2012-01-05,Walpole,16.3,0,6.0,0,0,0,0,0,0,17.0,11.0,0,0,1009.3,1004.0,0,0,18.8,25.0,Yes,0.6,No
2012-04-10,Walpole,12.9,32.1,0.0,0,0,NW,28.0,NNW,SSE,9.0,11.0,58.0,55.0,1023.1,1020.5,0,0,21.2,26.1,No,0.0,No
2014-12-25,Walpole,11.9,21.7,0.4,0,0,SE,41.0,ESE,SE,19.0,22.0,56.0,53.0,1026.2,1024.4,0,0,17.7,20.3,No,0.8,No
2017-03-10,Walpole,14.9,20.3,19.2,0,0,SSE,41.0,ESE,SSE,19.0,20.0,65.0,65.0,1019.6,1017.9,0,0,18.6,18.9,Yes,0.0,No
2017-01-31,Walpole,11.5,23.1,0.0,0,0,ESE,35.0,ESE,SSE,13.0,17.0,57.0,55.0,1018.3,1015.8,0,0,18.5,20.9,No,0.0,No
2013-04-01,Walpole,12.1,25.0,0.2,0,0,SE,30.0,NNE,S,7.0,11.0,87.0,66.0,1021.3,1019.5,0,0,17.2,24.0,No,0.0,No
2009-08-02,Walpole,10.5,17.9,2.8,0,0,NNW,33.0,0,N,0.0,11.0,91.0,68.0,1026.2,1023.9,0,0,13.2,16.5,Yes,0.8,No
2016-03-20,Walpole,15.2,24.2,0.0,0,0,ESE,37.0,ESE,ESE,15.0,22.0,74.0,68.0,1017.1,1014.4,0,0,20.9,23.4,No,0.0,No
2012-03-07,Walpole,19.1,24.9,0.0,0,0,SSW,37.0,WSW,S,19.0,13.0,71.0,58.0,1015.0,1015.8,0,0,20.6,21.0,No,0.0,No
2015-05-03,Walpole,9.0,16.2,0.0,0,0,SSW,61.0,WNW,NW,15.0,26.0,76.0,96.0,1009.8,1005.9,0,0,14.4,14.5,No,33.2,Yes
2010-09-03,Walpole,7.2,17.2,3.4,0,0,WNW,33.0,WNW,WNW,11.0,20.0,99.0,67.0,1024.9,1021.0,0,0,10.3,16.7,Yes,8.8,Yes
2012-11-30,Walpole,8.5,16.9,16.4,0,0,WSW,52.0,WSW,WSW,24.0,20.0,65.0,76.0,1011.5,1014.4,0,0,14.1,13.4,Yes,0.0,No
2009-02-28,Walpole,12.6,23.4,0.0,0,0,SE,54.0,E,SE,13.0,28.0,78.0,62.0,1017.3,1013.8,0,0,17.4,22.8,No,0.0,No
2010-01-20,Walpole,15.1,17.7,11.6,0,0,SE,44.0,SE,SE,28.0,20.0,99.0,96.0,1014.6,1015.8,0,0,15.5,15.6,Yes,2.0,Yes
2016-04-10,Walpole,11.9,21.9,0.0,0,0,SE,43.0,E,ESE,17.0,22.0,70.0,67.0,1027.0,1024.9,0,0,18.1,20.0,No,1.6,Yes
2011-06-06,Walpole,8.2,16.0,1.0,0,0,SE,31.0,ENE,SE,9.0,17.0,90.0,60.0,1024.1,1023.8,0,0,12.2,14.8,No,0.6,No
2011-06-12,Walpole,9.2,19.1,0.0,0,0,N,43.0,NNE,NNE,19.0,9.0,65.0,47.0,1027.3,1024.7,0,0,12.8,18.8,No,0.0,No
2010-06-07,Walpole,10.2,15.2,0.0,0,0,SE,43.0,NW,S,11.0,19.0,92.0,84.0,1023.4,1024.3,0,0,11.6,13.6,No,9.4,Yes
2011-08-10,Walpole,0,17.6,0,0,0,NNW,15.0,0,NW,0.0,11.0,89.0,58.0,1023.9,1021.7,0,0,10.3,16.1,0,0.0,No
2016-03-06,Walpole,14.5,20.3,0.4,0,0,SE,33.0,E,SE,11.0,22.0,99.0,77.0,1023.2,1022.3,0,0,16.9,19.2,No,1.2,Yes
2014-12-08,Walpole,13.9,19.8,0.0,0,0,SSW,54.0,S,S,28.0,20.0,84.0,78.0,1010.8,1012.6,0,0,16.6,15.7,No,0.6,No
2009-10-10,Walpole,12.7,17.7,1.0,0,0,W,56.0,SW,SW,11.0,9.0,77.0,90.0,1013.2,1014.4,0,0,15.8,12.4,No,7.8,Yes
2011-12-11,Walpole,10.9,21.5,0.0,0,0,SE,37.0,ESE,SSE,15.0,17.0,62.0,69.0,1015.7,1014.2,0,0,19.4,19.9,No,0.0,No
2012-10-28,Walpole,12.2,27.0,0.0,0,0,NNW,31.0,NNW,S,19.0,11.0,39.0,67.0,1010.1,1008.1,0,0,22.4,21.6,No,0.0,No
2016-05-17,Walpole,12.3,19.4,3.0,0,0,NW,43.0,NW,WSW,11.0,13.0,87.0,59.0,1018.3,1019.0,0,0,15.0,17.9,Yes,0.2,No
2013-04-23,Walpole,12.7,20.6,0.8,0,0,WNW,31.0,NNW,WSW,15.0,11.0,92.0,83.0,1020.4,1020.4,0,0,15.9,19.2,No,0.2,No
2016-04-07,Walpole,9.9,19.6,0.0,0,0,SSE,26.0,0,SSE,0.0,13.0,81.0,63.0,1027.8,1024.8,0,0,14.8,18.5,No,0.0,No
2014-05-30,Walpole,10.6,19.6,0.0,0,0,NE,13.0,0,0,0.0,0.0,99.0,76.0,1026.0,1023.0,0,0,13.9,16.5,No,0.0,No
2009-05-28,Walpole,9.4,19.6,0.0,0,0,SE,31.0,ENE,ENE,11.0,11.0,76.0,44.0,1022.7,1020.1,0,0,12.7,19.3,No,0.0,No
2013-01-07,Walpole,18.2,34.0,0.0,0,0,ENE,33.0,ENE,ENE,13.0,9.0,66.0,50.0,1014.7,1012.3,0,0,27.4,32.3,No,0.2,No
2013-12-31,Walpole,14.4,23.6,0.0,0,0,WSW,52.0,WNW,W,13.0,26.0,70.0,49.0,1003.8,1003.6,0,0,20.0,22.7,No,0.6,No
2011-10-16,Walpole,11.2,27.6,1.4,0,0,NE,44.0,NE,SSW,19.0,15.0,81.0,71.0,1017.1,1010.0,0,0,13.8,23.8,Yes,0.0,No
2014-07-20,Walpole,9.5,17.7,0.2,0,0,SSW,28.0,0,S,0.0,9.0,95.0,83.0,1013.8,1012.7,0,0,10.8,15.2,No,1.6,Yes
2012-04-23,Walpole,10.8,18.5,6.0,0,0,E,20.0,NNW,ESE,7.0,13.0,98.0,67.0,1025.1,1023.1,0,0,12.7,17.0,Yes,0.0,No
2015-12-13,Walpole,13.4,21.7,0,0,0,0,0,SSW,WSW,11.0,15.0,65.0,56.0,1014.7,1013.7,0,0,19.5,21.0,0,0.4,No
2013-10-15,Walpole,12.8,20.9,0.0,0,0,NW,67.0,NW,WNW,31.0,39.0,80.0,65.0,1015.3,1011.0,0,0,16.3,19.7,No,3.8,Yes
2012-10-20,Walpole,9.3,21.1,0.2,0,0,NE,37.0,ENE,SE,13.0,22.0,62.0,65.0,1022.4,1018.5,0,0,16.1,18.2,No,0.0,No
2012-07-08,Walpole,6.3,13.1,28.6,0,0,SE,41.0,0,SSE,0.0,17.0,88.0,61.0,1021.8,1022.1,0,0,8.5,11.6,Yes,0.6,No
2016-06-17,Walpole,8.0,14.5,4.6,0,0,NE,22.0,0,E,0.0,7.0,86.0,73.0,1024.8,1022.7,0,0,11.1,13.0,Yes,0.0,No
2016-09-12,Walpole,9.1,13.1,1.0,0,0,SE,46.0,E,ESE,11.0,19.0,76.0,61.0,1031.8,1029.6,0,0,10.7,12.7,No,0.0,No
2013-04-02,Walpole,14.7,29.9,0.0,0,0,NE,43.0,NE,S,20.0,9.0,68.0,54.0,1020.1,1017.3,0,0,19.4,29.0,No,0.0,No
2010-12-12,Walpole,12.9,24.4,0.0,0,0,SE,31.0,ENE,SSE,11.0,15.0,67.0,66.0,1011.7,1006.9,0,0,18.9,22.1,No,0.0,No
2011-10-21,Walpole,7.6,20.8,0.0,0,0,ESE,28.0,E,SSE,11.0,11.0,69.0,63.0,1020.8,1017.5,0,0,16.1,20.3,No,0.0,No
2016-12-24,Walpole,9.0,23.4,0.0,0,0,S,30.0,S,SSE,11.0,13.0,69.0,53.0,1009.6,1008.7,0,0,20.2,22.2,No,1.2,Yes
2014-01-31,Walpole,15.5,25.0,0.0,0,0,WSW,35.0,SW,W,11.0,13.0,75.0,55.0,1008.7,1007.3,0,0,20.0,23.4,No,3.4,Yes
2016-05-21,Walpole,12.2,12.6,27.4,0,0,SW,81.0,NW,W,31.0,22.0,95.0,60.0,989.0,992.8,0,0,12.6,12.3,Yes,19.6,Yes
2009-12-26,Walpole,12.4,23.6,0.0,0,0,SSW,31.0,SSE,S,11.0,17.0,72.0,64.0,1016.0,1015.2,0,0,20.6,21.5,No,0.0,No
2013-09-01,Walpole,13.0,21.4,0.0,0,0,NW,61.0,NW,NW,31.0,35.0,75.0,55.0,1012.0,1012.0,0,0,16.1,20.4,No,0.6,No
2011-12-07,Walpole,15.3,17.4,13.0,0,0,E,46.0,ESE,ESE,19.0,26.0,96.0,99.0,1008.1,1006.6,0,0,16.8,16.4,Yes,15.2,Yes
2012-11-14,Walpole,12.0,21.2,0.0,0,0,SW,33.0,S,SW,6.0,19.0,75.0,71.0,1016.3,1016.6,0,0,17.1,19.6,No,0.4,No
2010-08-12,Walpole,12.1,15.9,6.8,0,0,NE,54.0,N,WSW,13.0,6.0,91.0,78.0,1005.5,1001.9,0,0,13.2,15.5,Yes,15.6,Yes
2016-05-16,Walpole,10.9,19.3,4.4,0,0,NW,39.0,0,NW,0.0,19.0,80.0,54.0,1019.6,1016.2,0,0,13.1,18.5,Yes,3.0,Yes
2016-02-20,Walpole,15.3,27.9,0.0,0,0,E,37.0,E,ESE,22.0,26.0,70.0,60.0,1016.5,1011.3,0,0,20.6,24.9,No,0.0,No
2010-09-20,Walpole,7.4,21.3,0.0,0,0,ENE,35.0,NE,E,19.0,15.0,69.0,39.0,1033.6,1028.7,0,0,13.4,20.8,No,0.0,No
2012-02-01,Walpole,14.8,36.1,0.0,0,0,NNE,43.0,NE,SSW,17.0,17.0,50.0,51.0,1011.9,1006.6,0,0,22.8,30.7,No,3.6,Yes
2017-04-10,Walpole,9.7,22.5,0.0,0,0,SE,35.0,ENE,ESE,13.0,22.0,81.0,62.0,1025.4,1021.0,0,0,15.3,20.5,No,0.0,No
2016-04-06,Walpole,13.3,18.7,0.0,0,0,S,28.0,0,SSE,0.0,15.0,70.0,55.0,1030.7,1028.8,0,0,15.7,17.3,No,0.0,No
2010-12-31,Walpole,16.4,22.8,0.0,0,0,SE,35.0,S,SSE,19.0,15.0,51.0,59.0,1016.0,1015.9,0,0,20.7,20.1,No,0.0,No
2014-11-22,Walpole,12.1,18.9,3.8,0,0,WNW,48.0,SW,W,20.0,20.0,67.0,62.0,1012.3,1011.8,0,0,15.7,18.3,Yes,0.6,No
2010-10-07,Walpole,5.3,21.1,0.0,0,0,NE,31.0,NNE,S,11.0,15.0,60.0,60.0,1030.1,1025.1,0,0,14.7,19.7,No,0.0,No
2015-11-12,Walpole,14.4,22.3,0.0,0,0,SSE,33.0,E,S,11.0,13.0,70.0,70.0,1022.3,1021.3,0,0,19.6,21.0,No,0.0,No
2012-02-17,Walpole,14.5,24.7,0.0,0,0,S,28.0,WNW,WSW,11.0,11.0,74.0,78.0,1012.4,1013.1,0,0,22.6,22.8,No,0.8,No
2014-07-05,Walpole,8.9,18.8,2.8,0,0,N,46.0,NNE,N,9.0,17.0,99.0,70.0,1019.3,1015.0,0,0,11.9,18.4,Yes,21.6,Yes
2017-02-26,Walpole,13.2,23.1,0.0,0,0,SSW,26.0,SSE,SSE,11.0,15.0,68.0,65.0,1013.7,1013.2,0,0,19.6,21.8,No,0.0,No
2009-02-22,Walpole,15.7,21.5,0.0,0,0,SSW,39.0,SSW,S,22.0,20.0,73.0,55.0,1015.2,1016.7,0,0,17.5,18.8,No,0.0,No
2015-11-22,Walpole,12.0,27.9,0.0,0,0,ESE,44.0,E,ESE,15.0,19.0,71.0,66.0,1019.9,1015.7,0,0,18.9,24.0,No,0.0,No
2016-11-09,Walpole,10.5,18.1,0.0,0,0,SE,26.0,WSW,SE,11.0,17.0,72.0,66.0,1012.0,1010.2,0,0,14.8,16.2,No,0.0,No
2010-02-15,Walpole,15.8,26.3,0.0,0,0,SSW,35.0,SSW,S,9.0,19.0,54.0,71.0,1010.7,1010.2,0,0,24.1,23.0,No,0.0,No
2015-11-05,Walpole,9.6,21.8,0.0,0,0,SE,26.0,0,SSE,0.0,11.0,69.0,62.0,1006.6,1005.8,0,0,19.5,20.8,No,0.0,No
2012-01-14,Walpole,16.6,30.9,0.0,0,0,ENE,35.0,NE,SE,15.0,19.0,60.0,52.0,1012.4,1009.8,0,0,25.3,29.1,No,0.0,No
2012-05-23,Walpole,8.9,16.4,0.2,0,0,SE,26.0,0,SSE,0.0,11.0,82.0,67.0,1035.0,1034.4,0,0,11.9,15.1,No,0.0,No
2014-01-05,Walpole,13.7,22.5,0.0,0,0,ESE,43.0,E,ESE,19.0,24.0,57.0,55.0,1021.6,1018.9,0,0,17.6,19.6,No,0.0,No
2013-10-13,Walpole,4.9,17.4,0.0,0,0,SSW,28.0,NW,S,11.0,13.0,64.0,60.0,1028.4,1024.8,0,0,13.5,16.1,No,0.0,No
2016-09-13,Walpole,7.9,14.6,0.0,0,0,SE,43.0,E,SE,13.0,28.0,70.0,83.0,1031.9,1029.4,0,0,11.7,11.2,No,0.2,No
2010-08-22,Walpole,7.3,13.1,11.0,0,0,S,43.0,SSW,S,13.0,11.0,87.0,74.0,1017.5,1017.9,0,0,9.1,10.9,Yes,3.2,Yes
2014-03-24,Walpole,15.8,33.4,0.0,0,0,ENE,35.0,NE,SSW,19.0,17.0,50.0,58.0,1018.4,1015.2,0,0,23.4,26.3,No,0.0,No
2014-04-21,Walpole,10.7,19.5,0.2,0,0,SW,26.0,S,SW,4.0,15.0,81.0,49.0,1019.5,1019.4,0,0,13.7,18.5,No,0.0,No
2015-11-23,Walpole,14.5,23.7,0.0,0,0,SSE,33.0,SE,SSE,11.0,15.0,75.0,76.0,1014.1,1012.6,0,0,20.1,19.7,No,0.8,No
2010-10-15,Walpole,10.1,17.5,0.2,0,0,SE,44.0,ENE,ESE,13.0,24.0,62.0,60.0,1030.1,1026.9,0,0,14.1,15.8,No,0.0,No
2010-12-29,Walpole,14.3,24.6,0.0,0,0,SE,41.0,NE,SE,20.0,22.0,56.0,53.0,1015.5,1012.8,0,0,20.7,22.7,No,0.0,No
2014-08-19,Walpole,10.8,18.5,0.6,0,0,SSW,24.0,0,S,0.0,9.0,100.0,72.0,1015.2,1014.1,0,0,14.1,17.4,No,0.0,No
2017-03-11,Walpole,12.8,21.0,0.0,0,0,SSE,31.0,ESE,SSE,7.0,15.0,73.0,64.0,1021.1,1019.2,0,0,16.0,20.0,No,0.0,No
2013-01-27,Walpole,17.2,23.6,0.6,0,0,SSE,43.0,S,SSE,11.0,19.0,78.0,66.0,1025.1,1025.0,0,0,19.1,21.1,No,0.4,No
2015-04-14,Walpole,13.4,16.7,1.4,0,0,SSW,46.0,WNW,S,7.0,9.0,87.0,71.0,1014.3,1018.0,0,0,16.5,15.0,Yes,6.2,Yes
2016-06-28,Walpole,11.0,16.8,0.2,0,0,NW,46.0,N,NW,17.0,20.0,81.0,83.0,1008.9,1006.7,0,0,13.1,16.1,No,20.4,Yes
2015-02-04,Walpole,22.5,38.5,0.0,0,0,NNE,39.0,NNE,S,15.0,9.0,39.0,73.0,1014.3,1012.3,0,0,29.1,23.0,No,0.0,No
2010-11-25,Walpole,12.2,20.7,0.2,0,0,SSW,33.0,NW,S,11.0,11.0,89.0,80.0,1018.6,1017.9,0,0,17.1,17.7,No,1.6,Yes
2010-11-20,Walpole,15.9,36.9,0.0,0,0,NW,35.0,NE,SW,19.0,7.0,56.0,69.0,1012.4,1008.0,0,0,26.4,25.3,No,0.0,No
2016-11-25,Walpole,12.2,25.4,0.0,0,0,SE,35.0,E,SE,17.0,19.0,58.0,59.0,1021.6,1017.5,0,0,19.7,23.3,No,0.0,No
2012-07-15,Walpole,11.8,17.9,5.6,0,0,NNW,50.0,NNW,NW,24.0,22.0,98.0,70.0,1021.1,1017.4,0,0,12.6,16.6,Yes,8.6,Yes
2015-11-19,Walpole,10.6,18.8,6.6,0,0,WSW,48.0,W,SW,17.0,20.0,86.0,57.0,1020.7,1022.8,0,0,13.9,16.8,Yes,1.0,No
2009-07-29,Walpole,9.7,16.0,0.0,0,0,NW,30.0,NW,WNW,17.0,15.0,74.0,66.0,1032.5,1031.1,0,0,12.0,15.5,No,0.0,No
2017-01-19,Walpole,14.4,21.4,0.0,0,0,SSW,48.0,SW,SSW,20.0,19.0,68.0,57.0,1011.9,1012.1,0,0,17.2,19.0,No,0.0,No
2012-06-19,Walpole,13.8,16.9,14.0,0,0,NNW,61.0,SW,SW,13.0,15.0,95.0,74.0,1008.8,1010.4,0,0,14.0,14.2,Yes,9.0,Yes
2014-10-04,Walpole,10.5,20.6,2.2,0,0,NNW,35.0,NNW,W,15.0,17.0,80.0,61.0,1015.9,1011.8,0,0,15.9,19.7,Yes,4.4,Yes
2013-12-24,Walpole,13.2,25.2,0.0,0,0,WNW,76.0,WNW,SW,20.0,28.0,71.0,75.0,1009.3,1010.2,0,0,20.8,17.8,No,0.0,No
2014-04-29,Walpole,10.3,18.5,2.8,0,0,SW,31.0,W,WSW,7.0,9.0,71.0,64.0,1023.9,1023.8,0,0,15.9,16.3,Yes,0.0,No
2015-03-19,Walpole,13.8,20.4,2.8,0,0,SSW,37.0,SSW,SSW,17.0,17.0,66.0,55.0,1016.0,1017.7,0,0,17.4,19.0,Yes,0.2,No
2014-06-12,Walpole,10.2,15.8,4.8,0,0,S,28.0,0,SW,0.0,9.0,94.0,65.0,1030.4,1030.1,0,0,12.6,14.6,Yes,0.6,No
2011-02-03,Walpole,14.2,24.7,0.0,0,0,ESE,43.0,E,SE,17.0,28.0,65.0,69.0,1013.1,1011.1,0,0,20.7,23.5,No,0.0,No
2016-01-27,Walpole,15.5,22.5,0.0,0,0,SSE,35.0,SSE,SSE,11.0,17.0,70.0,65.0,1020.1,1020.1,0,0,20.0,21.5,No,0.0,No
2017-05-23,Walpole,11.9,17.8,4.8,0,0,NW,31.0,NW,WNW,13.0,11.0,100.0,96.0,1019.9,1018.5,0,0,13.9,16.3,Yes,7.2,Yes
2016-06-12,Walpole,12.7,19.4,0.0,0,0,NNE,39.0,NNE,NW,20.0,13.0,64.0,60.0,1016.8,1012.6,0,0,13.5,18.0,No,3.6,Yes
2016-11-14,Walpole,11.0,31.2,0.0,0,0,NNE,39.0,NNE,SSW,15.0,19.0,50.0,61.0,1015.5,1010.8,0,0,23.2,26.0,No,0.0,No
2013-05-16,Walpole,11.0,19.4,0.0,0,0,0,35.0,0,0,15.0,11.0,0,0,1013.0,1009.5,0,0,14.5,19.4,No,2.4,Yes
2010-07-31,Walpole,10.6,17.0,8.6,0,0,NW,28.0,NW,WSW,11.0,9.0,93.0,79.0,1028.3,1029.1,0,0,13.0,16.2,Yes,1.8,Yes
2014-10-12,Walpole,10.4,15.3,3.0,0,0,ESE,37.0,SE,E,17.0,13.0,64.0,62.0,1025.0,1023.9,0,0,11.5,14.6,Yes,0.0,No
2016-02-04,Walpole,13.1,29.0,0.0,0,0,SSW,31.0,NE,S,13.0,15.0,59.0,52.0,1021.3,1017.2,0,0,20.8,27.3,No,0.0,No
2011-01-07,Walpole,14.8,22.5,2.4,0,0,NW,44.0,W,W,22.0,26.0,64.0,52.0,1005.5,1007.3,0,0,19.2,21.6,Yes,0.0,No
2014-03-29,Walpole,15.6,21.1,0.2,0,0,NW,54.0,NW,W,26.0,22.0,87.0,60.0,1004.8,1004.9,0,0,17.3,18.0,No,8.6,Yes
2011-03-30,Walpole,13.8,25.2,0.0,0,0,SE,44.0,ENE,SE,11.0,26.0,64.0,57.0,1027.4,1024.2,0,0,19.6,23.1,No,0.0,No
2014-06-15,Walpole,10.9,19.0,0.0,0,0,NW,43.0,NW,NW,9.0,17.0,83.0,63.0,1028.4,1025.2,0,0,13.1,18.5,No,0.0,No
2013-07-13,Walpole,6.9,17.2,0.0,0,0,NNW,31.0,N,NW,7.0,11.0,99.0,71.0,1015.7,1013.4,0,0,10.2,16.4,No,0.6,No
2017-06-13,Walpole,11.8,21.5,0.0,0,0,N,39.0,NNE,W,7.0,13.0,46.0,55.0,1015.6,1014.4,0,0,13.9,19.9,No,21.8,Yes
2009-07-10,Walpole,9.7,13.7,18.8,0,0,WSW,57.0,W,W,22.0,24.0,88.0,65.0,1002.2,1004.7,0,0,10.5,12.3,Yes,2.4,Yes
2015-05-16,Walpole,15.4,18.9,0.0,0,0,NNE,56.0,N,WNW,20.0,13.0,71.0,82.0,1010.9,1006.8,0,0,15.6,15.2,No,4.2,Yes
2012-04-01,Walpole,15.5,24.8,0.6,0,0,WNW,81.0,NW,WNW,30.0,43.0,67.0,43.0,1008.2,1004.9,0,0,19.6,24.3,No,10.8,Yes
2009-02-05,Walpole,13.3,22.7,0.0,0,0,SSW,31.0,S,SSE,4.0,15.0,79.0,53.0,1014.8,1012.0,0,0,16.8,21.2,No,0.0,No
2016-07-18,Walpole,6.5,14.9,9.6,0,0,SSW,28.0,0,SW,0.0,9.0,97.0,65.0,1019.4,1020.3,0,0,10.0,13.5,Yes,0.0,No
2012-01-19,Walpole,14.8,29.0,0.0,0,0,ESE,31.0,ESE,S,15.0,15.0,69.0,60.0,1014.1,1011.5,0,0,22.3,27.1,No,0.0,No
2012-02-05,Walpole,13.6,20.5,0.0,0,0,SSE,31.0,S,SSE,9.0,15.0,58.0,59.0,1022.6,1021.5,0,0,16.6,18.6,No,0.0,No
2012-11-20,Walpole,13.4,21.0,0.0,0,0,SSW,31.0,WSW,SSW,15.0,15.0,82.0,67.0,1017.9,1018.9,0,0,17.0,19.1,No,0.0,No
2009-10-29,Walpole,11.6,18.4,11.4,0,0,SW,35.0,WSW,WSW,15.0,20.0,75.0,64.0,1018.8,1018.8,0,0,14.7,17.1,Yes,0.2,No
2010-01-16,Walpole,10.8,25.0,0.0,0,0,SE,39.0,ENE,SE,19.0,24.0,55.0,52.0,1023.7,1020.4,0,0,19.6,24.0,No,0.0,No
2013-03-30,Walpole,12.4,21.3,0.2,0,0,SSW,20.0,0,S,0.0,9.0,83.0,58.0,1023.3,1021.4,0,0,15.4,20.4,No,0.0,No
2009-04-14,Walpole,16.6,20.0,0.0,0,0,SSE,39.0,SSE,SSE,17.0,20.0,74.0,62.0,1019.3,1019.2,0,0,16.7,18.0,No,0.0,No
2017-01-11,Walpole,12.7,25.9,0.0,0,0,SSW,30.0,ENE,S,7.0,15.0,67.0,71.0,1008.5,1003.0,0,0,21.2,23.4,No,1.2,Yes
2017-05-28,Walpole,9.1,15.6,1.2,0,0,WNW,15.0,0,WNW,0.0,2.0,100.0,75.0,1027.8,1025.1,0,0,11.2,14.7,Yes,0.0,No
2014-11-15,Walpole,8.1,19.8,0.0,0,0,SE,33.0,NW,SSW,9.0,17.0,58.0,55.0,1021.2,1017.3,0,0,16.0,19.2,No,0.0,No
2014-09-19,Walpole,12.6,21.4,1.2,0,0,SW,26.0,0,SSE,0.0,9.0,84.0,69.0,1022.0,1020.0,0,0,16.5,19.4,Yes,0.0,No
2010-04-05,Walpole,10.6,22.2,1.4,0,0,SSW,28.0,WNW,SSW,11.0,13.0,87.0,65.0,1010.2,1008.1,0,0,15.8,20.2,Yes,0.0,No
2010-01-29,Walpole,11.8,27.8,0.0,0,0,ESE,39.0,ENE,SSE,15.0,15.0,62.0,58.0,1015.4,1011.6,0,0,20.1,24.7,No,0.0,No
2012-06-05,Walpole,13.1,18.6,0.0,0,0,NE,43.0,NNE,NE,13.0,13.0,65.0,57.0,1021.8,1018.8,0,0,14.0,17.7,No,0.0,No
2017-02-14,Walpole,18.7,24.8,0.8,0,0,WSW,31.0,W,SW,13.0,15.0,99.0,85.0,1013.1,1013.7,0,0,20.2,21.2,No,1.0,No
2012-02-20,Walpole,13.4,28.4,0.0,0,0,ESE,35.0,ENE,SE,15.0,20.0,67.0,55.0,1021.0,1016.2,0,0,19.7,26.9,No,0.0,No
2016-07-02,Walpole,7.8,18.2,0.0,0,0,W,28.0,NNW,W,4.0,9.0,81.0,65.0,1024.7,1021.6,0,0,11.3,17.2,No,10.8,Yes
2015-07-01,Walpole,9.0,19.3,0.2,0,0,NE,20.0,0,0,0.0,0.0,99.0,70.0,1024.2,1022.5,0,0,10.9,18.6,No,1.2,Yes
2015-11-10,Walpole,12.2,23.3,0.0,0,0,NE,28.0,ENE,SSE,15.0,11.0,76.0,70.0,1019.8,1015.7,0,0,17.2,22.6,No,0.0,No
2013-04-18,Walpole,14.6,24.2,0.0,0,0,NW,20.0,NNE,SE,7.0,13.0,100.0,82.0,1012.6,1011.2,0,0,17.6,21.1,No,0.8,No
2014-11-26,Walpole,12.4,29.1,0.0,0,0,E,37.0,ENE,SE,17.0,17.0,58.0,66.0,1017.2,1012.7,0,0,21.2,22.6,No,4.6,Yes
2010-01-26,Walpole,16.5,21.9,0.0,0,0,SE,41.0,ESE,ESE,20.0,22.0,61.0,66.0,1017.2,1016.3,0,0,19.5,20.5,No,0.0,No
2010-04-23,Walpole,11.3,18.2,0.4,0,0,SSW,41.0,SW,WSW,19.0,24.0,64.0,55.0,1019.3,1019.8,0,0,16.5,16.5,No,0.0,No
2010-03-13,Walpole,21.1,30.0,0.0,0,0,NE,44.0,NNW,WNW,11.0,9.0,47.0,40.0,1013.7,1011.9,0,0,25.1,28.7,No,8.8,Yes
2016-07-19,Walpole,7.6,15.9,0.0,0,0,NW,31.0,NW,NW,17.0,13.0,99.0,72.0,1021.7,1018.5,0,0,10.4,14.9,No,0.0,No
2009-04-16,Walpole,12.3,19.6,0.0,0,0,S,19.0,WNW,S,7.0,11.0,79.0,69.0,1018.5,1015.6,0,0,15.7,17.8,No,0.0,No
2015-06-10,Walpole,12.5,20.3,0.0,0,0,NE,33.0,NNW,N,9.0,17.0,73.0,54.0,1025.3,1021.5,0,0,14.7,20.0,No,0.0,No
2016-09-30,Walpole,8.9,16.7,1.4,0,0,NW,76.0,NW,WNW,26.0,35.0,96.0,78.0,1002.0,999.3,0,0,12.1,14.5,Yes,7.6,Yes
2010-08-25,Walpole,8.1,14.4,0.0,0,0,SSW,28.0,WSW,WSW,7.0,15.0,81.0,67.0,1030.6,1029.3,0,0,11.0,13.3,No,1.8,Yes
2010-09-25,Walpole,6.9,19.9,0.2,0,0,WSW,33.0,NW,W,13.0,17.0,69.0,64.0,1024.3,1021.5,0,0,15.2,19.0,No,0.0,No
2012-10-27,Walpole,9.1,25.6,0.0,0,0,ENE,28.0,NE,SE,11.0,15.0,70.0,51.0,1020.4,1015.4,0,0,18.0,24.7,No,0.0,No
2015-08-16,Walpole,10.4,22.5,0.0,0,0,NNE,20.0,NNW,SSW,4.0,9.0,99.0,70.0,1021.4,1018.5,0,0,15.5,21.4,No,2.0,Yes
2010-11-08,Walpole,9.1,23.8,0.0,0,0,WNW,31.0,N,SSE,13.0,13.0,63.0,64.0,1013.9,1011.4,0,0,17.7,20.3,No,0.0,No
2012-11-15,Walpole,11.2,19.9,0.4,0,0,SSW,26.0,SSE,S,13.0,13.0,74.0,72.0,1019.7,1019.0,0,0,18.4,18.2,No,0.0,No
2010-05-12,Walpole,9.7,21.3,0.0,0,0,WNW,43.0,NW,NW,19.0,19.0,59.0,51.0,1011.9,1008.5,0,0,15.3,20.9,No,18.8,Yes
2015-05-06,Walpole,9.9,17.5,6.4,0,0,SSW,20.0,NW,SSW,7.0,9.0,100.0,69.0,1029.5,1028.2,0,0,13.6,16.5,Yes,0.0,No
2015-02-20,Walpole,14.4,25.1,0.0,0,0,SSW,35.0,0,SSW,0.0,19.0,85.0,56.0,1016.2,1014.3,0,0,18.0,23.7,No,0.0,No
2017-01-15,Walpole,13.6,24.9,0.0,0,0,SSW,33.0,S,SW,9.0,17.0,83.0,57.0,1009.9,1008.5,0,0,19.6,23.2,No,0.4,No
2011-06-04,Walpole,5.4,15.7,1.2,0,0,WNW,22.0,NW,WNW,4.0,13.0,88.0,63.0,1022.7,1019.1,0,0,11.2,14.9,Yes,0.8,No
