2010-04-24,Williamtown,13.9,27.1,0.0,4.6,3.1,NW,30.0,WNW,NNW,15.0,15.0,75.0,46.0,1016.4,1011.7,8.0,7.0,18.4,26.0,No,4.2,Yes
2017-04-27,Williamtown,10.8,19.1,1.6,0,0,WNW,44.0,WNW,S,24.0,26.0,76.0,49.0,1014.9,1014.8,5.0,0,12.6,18.0,Yes,3.8,Yes
2015-12-09,Williamtown,21.0,33.9,0.8,6.8,7.3,S,50.0,NNE,N,11.0,15.0,91.0,46.0,1015.8,1012.9,7.0,7.0,23.0,30.8,No,10.0,Yes
2015-11-27,Williamtown,17.7,23.5,0.0,0,0,SSE,35.0,ENE,NE,19.0,17.0,55.0,54.0,1015.9,1013.8,8.0,7.0,19.8,21.3,No,0.0,No
2013-01-30,Williamtown,18.5,25.6,1.4,4.0,3.7,S,35.0,S,S,19.0,26.0,81.0,70.0,1014.5,1014.0,7.0,5.0,22.2,25.0,Yes,0.0,No
2011-10-11,Williamtown,10.0,22.4,0.0,5.4,10.9,WNW,33.0,W,SE,22.0,19.0,38.0,40.0,1012.0,1010.1,6.0,6.0,16.7,20.2,No,0.0,No
2015-06-10,Williamtown,9.2,17.5,2.0,4.2,0.2,S,35.0,NW,SW,11.0,17.0,89.0,83.0,1030.0,1030.3,7.0,8.0,11.8,15.4,Yes,6.4,Yes
2012-05-30,Williamtown,11.4,19.3,0,0,0,ESE,31.0,WNW,SSE,13.0,19.0,94.0,55.0,1034.3,1032.1,7.0,0,13.9,18.8,0,48.8,Yes
2013-05-06,Williamtown,7.8,20.6,0,17.6,0,SSW,39.0,W,S,15.0,28.0,71.0,67.0,1026.1,1024.0,1.0,3.0,14.7,18.6,0,3.8,Yes
2016-08-15,Williamtown,6.0,20.0,0.0,9.6,0,E,31.0,WNW,ESE,11.0,22.0,75.0,52.0,1032.8,1029.9,0,1.0,13.5,19.3,No,0.0,No
2016-10-25,Williamtown,8.6,26.5,0.0,3.2,0,NE,30.0,NW,W,13.0,11.0,69.0,30.0,1019.5,1014.8,0,0,16.1,25.4,No,0.0,No
2016-02-12,Williamtown,18.4,28.5,0.0,0,0,SE,37.0,ENE,SE,9.0,24.0,62.0,54.0,1016.6,1014.6,0,0,24.8,27.4,No,0.0,No
2010-09-10,Williamtown,12.1,24.8,2.8,0.4,8.4,WSW,74.0,WNW,WNW,19.0,41.0,71.0,35.0,1005.6,1001.8,3.0,5.0,19.6,24.1,Yes,0.0,No
2012-11-10,Williamtown,17.0,19.9,1.6,0,0,S,46.0,SSE,SSE,22.0,30.0,72.0,58.0,1022.1,1022.3,8.0,8.0,17.7,18.5,Yes,0.0,No
2016-01-24,Williamtown,20.0,25.8,0.0,0,0,S,30.0,SSE,SSE,19.0,19.0,68.0,65.0,1013.3,1011.9,8.0,8.0,23.4,24.8,No,0.2,No
2009-12-27,Williamtown,18.3,22.6,17.2,0.2,0.2,SSE,26.0,SSW,SSE,7.0,13.0,99.0,92.0,1017.3,1015.0,8.0,8.0,19.1,21.5,Yes,5.6,Yes
2010-02-24,Williamtown,20.8,25.4,0.0,8.2,0.3,ESE,31.0,ESE,SE,11.0,20.0,56.0,52.0,1020.7,1020.5,8.0,8.0,22.3,23.9,No,0.0,No
2013-06-18,Williamtown,8.1,17.9,0.0,3.2,8.5,SSW,39.0,WNW,WSW,24.0,15.0,63.0,43.0,1013.7,1012.2,1.0,1.0,11.8,17.2,No,4.2,Yes
2014-04-06,Williamtown,18.2,23.4,0,0,0,SSE,44.0,SW,SSW,22.0,11.0,69.0,95.0,1019.7,1020.0,8.0,8.0,21.4,19.1,0,30.2,Yes
2009-07-15,Williamtown,2.6,16.4,0.0,2.6,5.6,WNW,37.0,WNW,NW,15.0,11.0,84.0,52.0,1009.9,1008.1,6.0,6.0,8.7,14.6,No,0.2,No
2011-11-20,Williamtown,18.6,36.5,0,0,0,WNW,56.0,WNW,NW,19.0,28.0,46.0,23.0,1011.2,1007.9,0,1.0,29.5,36.1,0,6.2,Yes
2009-09-09,Williamtown,9.7,21.6,0.0,4.2,10.3,NW,54.0,WNW,WNW,30.0,35.0,48.0,30.0,1011.5,1008.9,1.0,4.0,15.9,20.3,No,0.0,No
2015-12-31,Williamtown,14.8,25.5,0.0,7.8,0,SE,37.0,0,SE,0.0,24.0,69.0,49.0,1019.4,1017.1,7.0,1.0,21.8,24.6,No,0.0,No
2012-09-20,Williamtown,7.8,21.5,0.0,1.0,0,SE,31.0,NW,ESE,6.0,19.0,67.0,60.0,1019.5,1015.0,2.0,2.0,17.5,20.2,No,0.0,No
2015-12-26,Williamtown,15.5,32.2,0.0,0,0,WNW,69.0,NE,E,15.0,15.0,65.0,42.0,1010.4,1005.4,0,1.0,24.5,31.3,No,43.0,Yes
2016-05-13,Williamtown,14.0,25.0,0.0,6.8,0,WNW,48.0,WNW,WNW,31.0,13.0,55.0,35.0,1022.9,1020.3,0,0,18.2,24.7,No,0.0,No
2009-11-28,Williamtown,16.7,37.0,0.2,12.8,11.7,NE,41.0,NNW,ENE,11.0,19.0,54.0,24.0,1006.7,1000.6,0.0,3.0,25.1,36.8,No,0.0,No
2011-03-15,Williamtown,18.9,26.7,0.0,4.8,4.6,SSE,31.0,W,SSE,9.0,22.0,80.0,65.0,1021.3,1018.6,7.0,6.0,21.4,24.3,No,0.0,No
2016-02-23,Williamtown,16.2,31.9,0.0,7.6,12.2,E,37.0,NE,ENE,11.0,20.0,67.0,39.0,1021.5,1017.6,1.0,1.0,24.0,30.8,No,0.0,No
2009-07-13,Williamtown,9.2,16.5,0.0,1.0,1.4,WNW,43.0,NW,NW,28.0,28.0,71.0,57.0,1008.1,1006.1,6.0,7.0,15.0,15.9,No,0.0,No
2017-06-19,Williamtown,12.9,19.8,36.2,0,0,W,37.0,SW,SSW,20.0,24.0,86.0,75.0,1028.5,1027.0,8.0,2.0,14.7,18.5,Yes,0.0,No
2010-08-02,Williamtown,8.2,14.8,1.8,11.8,0,WNW,72.0,WNW,WNW,46.0,44.0,49.0,46.0,1017.5,1013.1,2.0,2.0,11.3,13.3,Yes,20.8,Yes
2009-09-24,Williamtown,13.1,24.7,0.0,11.4,11.1,WNW,63.0,WNW,WNW,35.0,41.0,38.0,22.0,1012.8,1009.1,1.0,1.0,19.0,23.8,No,0.0,No
2009-03-17,Williamtown,11.7,23.9,0.0,5.8,11.3,SSE,35.0,W,SE,17.0,24.0,63.0,32.0,1013.2,1012.1,0.0,1.0,18.0,23.1,No,0.0,No
2012-10-29,Williamtown,6.3,22.4,0.0,6.0,6.3,ESE,39.0,SE,ESE,9.0,24.0,70.0,47.0,1024.9,1021.4,6.0,3.0,16.6,21.7,No,0.0,No
2016-11-24,Williamtown,15.2,22.3,1.4,8.0,0,SSE,48.0,WSW,SSE,20.0,28.0,41.0,52.0,1012.5,1012.6,0,0,19.4,20.2,Yes,0.0,No
2009-02-18,Williamtown,18.4,25.4,19.4,0.4,2.3,SW,48.0,WNW,SE,19.0,17.0,92.0,72.0,1010.3,1008.3,7.0,7.0,19.9,23.7,Yes,0.0,No
2014-01-03,Williamtown,20.0,29.9,0.0,0,0,E,43.0,ENE,ESE,17.0,26.0,62.0,66.0,1005.6,998.9,2.0,0,23.4,27.7,No,0.0,No
2016-02-21,Williamtown,18.7,28.6,0.4,0,0,SE,41.0,SSW,ESE,6.0,26.0,77.0,58.0,1024.4,1024.0,0,1.0,24.6,27.6,No,0.0,No
2010-05-12,Williamtown,4.7,18.2,0.0,4.0,10.2,W,41.0,W,SW,20.0,17.0,42.0,26.0,1018.0,1016.9,0.0,1.0,13.8,17.6,No,0.0,No
2009-05-08,Williamtown,10.7,16.1,0.4,3.4,0.8,SW,33.0,WNW,SW,13.0,13.0,90.0,98.0,1026.3,1024.5,5.0,8.0,14.9,15.5,No,29.6,Yes
2013-01-27,Williamtown,21.8,23.2,0,0,0,NE,31.0,NE,NE,6.0,17.0,95.0,93.0,1009.1,1007.7,8.0,8.0,22.5,22.2,0,57.8,Yes
2016-10-07,Williamtown,12.2,30.2,0.0,0,0,0,0,WNW,NW,28.0,24.0,49.0,22.0,1022.1,1016.5,0,0,20.5,28.8,No,0.0,No
2011-10-19,Williamtown,6.0,22.3,0.0,4.6,12.0,SSE,35.0,W,ESE,4.0,26.0,74.0,48.0,1031.9,1028.4,0.0,1.0,16.2,21.0,No,0.0,No
2016-04-27,Williamtown,10.0,23.2,0.0,2.0,0,ESE,28.0,NW,ESE,13.0,11.0,86.0,65.0,1027.9,1024.0,6.0,5.0,16.3,22.3,No,0.0,No
2011-12-18,Williamtown,11.8,25.9,0.0,0,0,ENE,39.0,ENE,E,13.0,22.0,68.0,50.0,1019.7,1016.0,0,0,19.5,23.9,No,0.0,No
2014-11-22,Williamtown,18.6,0,0.0,0,0,0,0,0,SE,0,24.0,0,58.0,0,1012.2,0,0,0,24.7,No,0.0,No
2016-08-05,Williamtown,9.0,14.0,4.8,4.6,0,SSE,52.0,WNW,SSW,19.0,9.0,92.0,92.0,1030.0,1027.7,8.0,8.0,10.9,13.2,Yes,10.4,Yes
2012-05-10,Williamtown,9.7,27.1,0.0,3.6,0,WNW,30.0,NW,WNW,17.0,6.0,59.0,32.0,1022.8,1019.7,0.0,0.0,16.5,26.6,No,0.0,No
2009-06-04,Williamtown,10.7,17.8,1.6,2.4,0.2,WNW,17.0,NW,W,6.0,6.0,100.0,86.0,1020.4,1016.4,7.0,8.0,14.1,17.4,Yes,0.6,No
2012-05-11,Williamtown,8.7,28.3,0.0,0,0,WNW,37.0,NW,NW,15.0,20.0,67.0,24.0,1019.8,1015.0,0,0,16.8,27.4,No,0.0,No
2016-04-23,Williamtown,16.1,22.6,0,0,0,SSW,67.0,SSW,S,28.0,37.0,88.0,46.0,1022.2,1022.7,8.0,1.0,18.0,21.4,0,23.4,Yes
2015-11-26,Williamtown,20.3,41.6,0.0,11.8,0,NW,76.0,NNW,WNW,11.0,43.0,43.0,7.0,1002.5,999.7,5.0,6.0,30.7,41.0,No,0.0,No
2010-07-12,Williamtown,10.1,17.5,1.0,0.2,0.5,NW,24.0,WNW,NE,7.0,9.0,98.0,79.0,1023.6,1021.2,7.0,7.0,13.8,15.8,No,0.0,No
2009-09-16,Williamtown,13.1,22.6,0.0,3.4,3.1,SSW,30.0,SSW,SSE,20.0,17.0,88.0,73.0,1021.7,1018.5,7.0,4.0,18.5,21.7,No,0.0,No
2010-06-03,Williamtown,10.8,20.2,1.6,2.8,5.9,ESE,57.0,SW,SSW,15.0,24.0,90.0,74.0,1021.5,1017.9,6.0,7.0,16.4,19.5,Yes,46.2,Yes
2017-04-20,Williamtown,11.8,24.3,0.0,0,0,E,31.0,NNW,ESE,2.0,19.0,85.0,39.0,1029.8,1026.9,0,0,19.8,23.4,No,0.0,No
2011-02-19,Williamtown,19.1,35.5,0.0,4.0,10.6,NE,33.0,NW,N,15.0,17.0,81.0,44.0,1012.6,1007.3,3.0,3.0,24.6,33.7,No,0.0,No
2016-11-04,Williamtown,13.3,31.2,0.0,0,0,WNW,52.0,WNW,NW,19.0,28.0,57.0,18.0,1015.1,1009.5,0,0,21.7,29.8,No,0.0,No
2014-12-16,Williamtown,14.2,28.3,0.0,7.8,8.2,NE,41.0,N,NE,19.0,24.0,57.0,59.0,1007.0,1001.4,2.0,6.0,22.9,26.2,No,0.0,No
2009-12-23,Williamtown,15.8,34.1,0.0,6.8,13.4,E,41.0,S,E,9.0,22.0,57.0,32.0,1014.7,1012.5,0.0,2.0,26.2,33.0,No,0.0,No
2016-02-13,Williamtown,17.1,30.4,0.0,0,0,ESE,37.0,NNE,ENE,11.0,15.0,72.0,41.0,1014.8,1011.8,0,0,23.3,29.4,No,0.0,No
2009-01-08,Williamtown,20.7,23.8,0.0,7.8,0.1,SSW,48.0,SSW,S,35.0,24.0,83.0,79.0,1010.3,1011.9,7.0,8.0,21.7,21.8,No,1.4,Yes
2014-07-23,Williamtown,5.8,17.7,0.2,0.4,7.1,WNW,22.0,WNW,SE,19.0,13.0,89.0,63.0,1025.5,1021.7,4.0,6.0,10.5,16.0,No,0.0,No
2010-10-26,Williamtown,11.3,26.1,1.8,2.4,9.6,SE,30.0,NNW,SE,9.0,24.0,75.0,49.0,1018.5,1015.5,6.0,2.0,17.5,25.0,Yes,0.0,No
2009-06-30,Williamtown,8.5,18.5,0.0,3.0,2.5,NW,30.0,NW,NNE,17.0,11.0,75.0,70.0,1014.5,1009.8,7.0,0,13.2,17.5,No,0.0,No
2013-09-04,Williamtown,6.0,24.1,0.0,3.4,10.1,E,33.0,NNW,E,6.0,26.0,66.0,45.0,1033.7,1028.9,1.0,0,18.4,22.6,No,0.0,No
2009-02-23,Williamtown,16.2,31.6,0.0,5.8,11.3,NE,37.0,NW,SSE,13.0,17.0,85.0,53.0,1016.6,1013.4,2.0,2.0,21.4,29.7,No,0.2,No
2014-04-30,Williamtown,15.4,23.5,1.0,2.0,3.9,WNW,43.0,NW,WNW,15.0,26.0,86.0,63.0,1013.7,1011.0,8.0,6.0,17.9,22.4,No,6.2,Yes
2015-08-24,Williamtown,13.0,18.4,26.4,10.0,3.9,S,35.0,NNE,SSE,4.0,13.0,97.0,89.0,1018.1,1015.1,7.0,7.0,14.8,17.8,Yes,1.8,Yes
2016-09-23,Williamtown,13.9,20.4,0.0,0,0,0,0,SW,SSW,26.0,35.0,54.0,60.0,1010.9,1010.1,8.0,8.0,18.4,19.6,No,0.0,No
2011-06-28,Williamtown,7.9,17.7,0.2,1.8,3.2,SSW,37.0,NW,S,9.0,22.0,84.0,78.0,1033.5,1031.8,6.0,7.0,10.5,15.7,No,14.2,Yes
2017-02-03,Williamtown,22.7,28.9,0.2,0,0,NE,31.0,ENE,ESE,13.0,22.0,78.0,74.0,1015.3,1012.2,0,7.0,24.4,27.2,No,0.0,No
2010-12-26,Williamtown,20.4,31.2,0.0,4.8,6.2,0,0,WNW,WNW,24.0,20.0,55.0,74.0,1007.1,1003.5,2.0,7.0,28.6,24.3,No,0.6,No
2010-09-20,Williamtown,11.4,20.4,0.0,1.6,6.4,SSE,31.0,SW,SE,9.0,19.0,64.0,53.0,1023.7,1022.6,6.0,1.0,16.1,19.2,No,0.0,No
2009-08-26,Williamtown,13.0,22.4,0.0,11.2,10.9,WNW,70.0,WNW,WNW,41.0,35.0,29.0,14.0,1014.1,1012.1,0.0,0.0,17.0,22.2,No,0.0,No
2014-07-01,Williamtown,6.7,17.3,0.0,4.0,9.7,WNW,44.0,WNW,WNW,26.0,19.0,59.0,37.0,1025.6,1024.3,1.0,0.0,10.6,16.7,No,0.0,No
2016-07-17,Williamtown,10.1,17.6,1.4,0,0,SE,17.0,W,S,7.0,7.0,99.0,94.0,1030.8,1027.0,8.0,8.0,13.4,16.6,Yes,1.0,No
2009-02-22,Williamtown,15.9,26.0,1.0,3.6,11.9,ESE,33.0,ESE,ESE,17.0,22.0,74.0,61.0,1017.4,1016.4,3.0,2.0,22.9,25.3,No,0.0,No
2014-11-11,Williamtown,17.1,23.1,0.0,7.0,2.8,ESE,35.0,ESE,SE,20.0,20.0,61.0,58.0,1020.0,1018.9,7.0,7.0,19.6,20.8,No,0.4,No
2010-10-22,Williamtown,8.9,27.0,0.0,5.2,8.6,ENE,37.0,NNW,E,9.0,22.0,72.0,45.0,1022.2,1018.0,5.0,3.0,18.3,25.7,No,1.0,No
2010-09-19,Williamtown,8.1,19.4,0.0,5.2,2.7,N,24.0,WNW,SE,9.0,13.0,67.0,67.0,1021.9,1019.8,8.0,8.0,15.3,17.6,No,0.0,No
2015-05-04,Williamtown,17.3,20.2,81.8,0,0.1,SW,28.0,W,WNW,13.0,11.0,79.0,88.0,1015.6,1013.2,7.0,8.0,19.0,19.3,Yes,0.4,No
2017-04-23,Williamtown,12.4,25.7,0.0,0,0,WNW,24.0,WNW,WSW,13.0,7.0,82.0,48.0,1024.0,1020.3,5.0,0,18.6,25.1,No,0.0,No
2014-12-23,Williamtown,19.2,28.7,2.4,9.6,3.2,NE,39.0,NE,NE,9.0,11.0,93.0,57.0,1016.1,1013.2,8.0,7.0,19.4,27.7,Yes,2.4,Yes
2012-07-28,Williamtown,7.2,17.5,0.0,0,0,WNW,48.0,WNW,WSW,28.0,17.0,66.0,36.0,1016.5,1015.9,0,1.0,11.0,16.8,No,0.0,No
2012-07-03,Williamtown,6.3,16.4,0.0,3.6,9.4,WNW,39.0,WNW,SW,26.0,19.0,65.0,40.0,1020.4,1017.8,1.0,2.0,9.7,15.0,No,0.0,No
2015-11-28,Williamtown,15.2,24.6,0.0,0,0,E,54.0,E,E,19.0,37.0,76.0,56.0,1016.0,1015.4,7.0,8.0,21.0,23.6,No,0.0,No
2015-10-18,Williamtown,19.4,22.4,0,0,0,S,37.0,SSE,S,19.0,17.0,87.0,91.0,1027.9,1027.3,8.0,8.0,20.6,19.9,0,1.2,Yes
2009-04-27,Williamtown,8.0,19.2,0.0,6.8,10.6,WNW,56.0,WNW,W,26.0,22.0,47.0,33.0,1014.6,1012.7,0.0,1.0,14.6,18.7,No,0.0,No
2009-04-02,Williamtown,19.1,25.8,84.4,0,4.0,ESE,39.0,ESE,E,17.0,28.0,89.0,77.0,1021.5,1020.0,7.0,7.0,22.4,24.2,Yes,0.8,No
2016-01-16,Williamtown,15.2,22.8,21.2,0,0,SSE,48.0,SE,SE,26.0,26.0,46.0,91.0,1025.7,1025.8,0,8.0,22.0,18.6,Yes,2.8,Yes
2013-01-07,Williamtown,18.4,28.9,0.0,9.8,12.0,SE,43.0,ESE,ESE,11.0,30.0,62.0,57.0,1022.0,1018.5,4.0,1.0,25.9,27.1,No,0.0,No
2014-07-22,Williamtown,8.2,18.3,0.2,1.8,7.5,S,31.0,WNW,SSE,13.0,20.0,91.0,63.0,1024.4,1022.1,5.0,2.0,12.2,17.1,No,0.2,No
2014-01-13,Williamtown,20.8,26.0,0.0,38.8,0,SSE,39.0,SSE,ESE,24.0,24.0,60.0,55.0,1021.5,1019.9,3.0,1.0,23.9,24.8,No,0.0,No
2015-12-15,Williamtown,15.3,31.6,0.0,7.4,9.9,SSE,39.0,E,ENE,6.0,22.0,72.0,49.0,1014.9,1011.4,1.0,7.0,24.2,30.2,No,0.0,No
2010-05-31,Williamtown,10.8,18.8,0.0,3.6,0.8,S,52.0,WNW,S,33.0,26.0,78.0,87.0,1008.3,1008.3,7.0,7.0,14.0,18.0,No,10.8,Yes
2017-01-10,Williamtown,19.6,35.5,0.0,0,0,SSE,31.0,NW,ESE,13.0,22.0,74.0,51.0,1011.7,1008.4,5.0,2.0,25.1,31.1,No,0.0,No
2014-01-10,Williamtown,14.3,28.8,0.0,0,0,E,46.0,NE,E,13.0,24.0,59.0,43.0,1021.7,1018.5,0,0,22.9,27.8,No,0.0,No
2015-06-07,Williamtown,5.3,21.0,2.2,5.2,9.7,NNW,28.0,NW,NNW,15.0,11.0,94.0,52.0,1030.3,1025.5,1.0,1.0,10.4,20.5,Yes,0.0,No
2012-05-09,Williamtown,7.9,25.0,0.0,2.2,10.1,NW,31.0,NW,NW,20.0,17.0,54.0,32.0,1022.1,1019.6,0.0,0.0,15.3,24.5,No,0.0,No
2012-03-13,Williamtown,13.6,26.7,0.0,0,0,ESE,39.0,ENE,ESE,11.0,26.0,71.0,60.0,1022.2,1019.6,0,3.0,21.6,25.8,No,0.0,No
2015-01-05,Williamtown,19.9,27.0,0.0,7.8,4.7,SSE,39.0,SE,SE,17.0,28.0,78.0,71.0,1018.8,1017.9,7.0,7.0,23.9,25.5,No,0.0,No
2017-05-30,Williamtown,4.2,16.9,0.0,0,0,WNW,43.0,WNW,NW,19.0,28.0,64.0,39.0,1023.7,1020.5,0,0,9.4,16.4,No,0.0,No
2009-08-18,Williamtown,5.2,18.5,0.0,4.4,10.5,0,0,WNW,SE,20.0,17.0,42.0,50.0,1027.9,1025.6,2.0,1.0,12.5,17.2,No,0.0,No
2012-09-19,Williamtown,9.7,21.0,1.6,4.4,10.7,WNW,37.0,WNW,SE,17.0,20.0,63.0,49.0,1016.3,1014.5,1.0,2.0,17.1,19.1,Yes,0.0,No
2016-06-21,Williamtown,13.5,17.8,0.2,6.2,0,NW,91.0,WNW,NW,54.0,56.0,51.0,41.0,1005.3,1005.0,1.0,0,15.2,15.4,No,0.0,No
2014-07-07,Williamtown,7.2,17.0,0.0,4.6,9.8,WNW,48.0,WNW,WNW,30.0,26.0,58.0,36.0,1015.6,1013.0,1.0,1.0,10.5,16.8,No,0.0,No
2010-08-21,Williamtown,4.6,17.6,0.0,7.0,10.3,W,56.0,WNW,WNW,31.0,31.0,40.0,29.0,1018.9,1016.5,1.0,2.0,12.5,16.7,No,0.0,No
2017-04-25,Williamtown,14.8,27.3,0.0,0,0,W,54.0,NW,NE,9.0,9.0,82.0,57.0,1015.4,1008.9,8.0,4.0,18.8,25.7,No,7.8,Yes
2017-01-04,Williamtown,19.0,25.6,3.4,0,0,SSE,37.0,ESE,SSE,20.0,24.0,64.0,61.0,1020.4,1019.2,0,7.0,23.0,24.1,Yes,0.2,No
2015-03-06,Williamtown,14.0,30.7,0.0,0,0,0,0,NW,WNW,20.0,26.0,60.0,16.0,1008.9,1004.9,0,0,20.0,29.0,No,0.0,No
2011-03-01,Williamtown,22.8,38.4,0.0,5.2,7.1,W,63.0,NW,WSW,28.0,20.0,54.0,26.0,1003.8,1002.4,4.0,6.0,29.1,37.4,No,21.0,Yes
2013-10-30,Williamtown,13.7,21.0,21.2,8.2,10.1,SSW,41.0,SW,SSE,17.0,22.0,68.0,54.0,1019.1,1018.4,2.0,1.0,17.5,19.8,Yes,0.0,No
2009-08-07,Williamtown,3.8,23.8,0.0,1.8,10.2,0,0,NW,NW,11.0,30.0,83.0,30.0,1017.3,1010.5,6.0,4.0,12.3,22.5,No,0.0,No
2009-06-23,Williamtown,7.4,20.1,0.2,1.4,0,0,0,NW,0,15.0,0,92.0,58.0,1019.6,0,2.0,0,10.9,19.1,No,0.0,No
2013-12-28,Williamtown,16.5,28.6,0.0,0,0,NE,46.0,NE,ENE,17.0,22.0,66.0,56.0,1011.9,1008.2,8.0,1.0,23.0,27.5,No,0.0,No
2014-10-04,Williamtown,11.5,27.4,0.0,0,0,NE,33.0,NNE,WNW,17.0,15.0,68.0,34.0,1020.0,1015.4,8.0,0,20.5,27.0,No,0.0,No
2013-09-03,Williamtown,6.2,21.7,0.0,4.0,9.5,SE,31.0,WNW,SE,6.0,24.0,78.0,56.0,1034.0,1031.4,1.0,1.0,16.9,21.0,No,0.0,No
2009-12-25,Williamtown,20.2,26.9,0.0,13.2,3.6,SSW,44.0,SW,SE,19.0,28.0,72.0,71.0,1009.6,1009.7,6.0,7.0,25.4,23.7,No,7.4,Yes
2010-01-20,Williamtown,14.2,33.7,0.0,9.8,13.3,W,39.0,WNW,NW,19.0,22.0,33.0,15.0,1010.5,1007.5,0.0,0.0,22.8,32.6,No,0.0,No
2010-10-31,Williamtown,19.2,30.5,0.0,5.8,9.1,NE,37.0,NNE,ENE,13.0,20.0,73.0,64.0,1013.3,1011.0,6.0,6.0,22.3,26.7,No,12.4,Yes
2010-04-07,Williamtown,17.6,22.9,2.8,2.0,0.1,NNE,17.0,0,NNW,0.0,6.0,98.0,84.0,1017.3,1013.6,8.0,7.0,18.7,22.6,Yes,3.2,Yes
2016-10-13,Williamtown,11.8,16.0,13.4,8.8,0,SSW,48.0,SW,SW,26.0,17.0,94.0,90.0,1020.0,1021.1,8.0,8.0,12.3,13.7,Yes,26.0,Yes
2015-12-06,Williamtown,11.4,27.9,0.0,22.6,13.2,SE,31.0,NW,SE,9.0,24.0,70.0,38.0,1020.3,1017.5,3.0,2.0,21.7,27.9,No,0.0,No
2013-06-26,Williamtown,7.6,19.6,3.8,2.0,3.0,SE,67.0,S,SSE,31.0,30.0,81.0,77.0,1017.5,1018.3,6.0,6.0,16.9,17.4,Yes,5.6,Yes
2013-08-23,Williamtown,6.5,21.5,0.0,0,0,NW,69.0,WNW,W,30.0,43.0,40.0,32.0,1012.9,1010.1,8.0,0,15.6,18.7,No,0.0,No
2009-08-25,Williamtown,13.6,21.3,0.0,6.6,10.5,WNW,76.0,W,WNW,37.0,44.0,23.0,13.0,1007.4,1007.1,3.0,2.0,19.7,20.8,No,0.0,No
2012-07-02,Williamtown,6.5,17.0,0.0,8.2,0,W,54.0,WNW,W,33.0,19.0,57.0,36.0,1016.9,1015.7,1.0,4.0,12.0,16.9,No,0.0,No
2012-02-16,Williamtown,14.3,27.8,0.0,6.6,0,ESE,37.0,NE,ESE,13.0,28.0,71.0,48.0,1020.1,1018.0,2.0,4.0,22.7,26.4,No,0.0,No
2013-03-12,Williamtown,15.6,27.0,0.0,0,0,SE,35.0,0,ESE,0.0,22.0,88.0,49.0,1020.4,1018.0,0,1.0,21.4,25.9,No,0.0,No
2015-01-03,Williamtown,18.1,32.8,0.0,0,0,E,46.0,E,ENE,4.0,30.0,70.0,54.0,1019.9,1017.1,0,0,25.7,30.6,No,0.0,No
2009-01-30,Williamtown,16.7,32.3,0.0,9.8,12.9,NE,52.0,NNE,E,17.0,33.0,57.0,53.0,1017.9,1014.5,0.0,1.0,25.0,30.3,No,0.0,No
2010-04-13,Williamtown,9.3,23.0,0.0,6.0,10.9,S,37.0,WNW,S,20.0,28.0,50.0,52.0,1022.0,1019.8,0.0,1.0,16.6,21.2,No,0.0,No
2017-03-10,Williamtown,16.6,24.4,2.0,0,0,S,46.0,WNW,SSW,15.0,24.0,93.0,71.0,1014.1,1013.1,7.0,6.0,17.7,22.8,Yes,0.4,No
2016-01-06,Williamtown,18.5,19.9,225.0,0,0.0,S,80.0,SSW,SSW,39.0,35.0,95.0,90.0,1008.5,1008.8,8.0,8.0,19.2,19.4,Yes,37.4,Yes
2012-06-24,Williamtown,4.9,15.7,0.0,7.4,0,WNW,44.0,WNW,WNW,33.0,24.0,59.0,38.0,1029.6,1027.2,0.0,0.0,8.4,15.3,No,0.0,No
2009-05-05,Williamtown,9.9,17.8,13.4,3.2,0.2,SW,35.0,WNW,NNE,17.0,9.0,99.0,93.0,1029.7,1027.0,7.0,7.0,14.5,17.3,Yes,11.4,Yes
2009-06-25,Williamtown,5.4,17.7,0.0,0.8,7.3,W,48.0,WNW,WNW,15.0,28.0,63.0,43.0,1015.6,1012.0,6.0,0,11.0,17.3,No,0.0,No
2010-12-01,Williamtown,18.9,23.4,14.0,3.8,1.5,NE,31.0,ENE,SE,11.0,15.0,96.0,95.0,1016.0,1015.3,8.0,8.0,19.5,20.1,Yes,20.2,Yes
2017-03-19,Williamtown,21.1,28.3,15.6,0,0,E,48.0,NE,NE,17.0,22.0,95.0,73.0,1019.0,1016.7,8.0,1.0,23.3,27.7,Yes,2.4,Yes
2012-02-17,Williamtown,13.5,30.2,0.0,0,0,NE,37.0,NNW,N,13.0,9.0,78.0,46.0,1018.3,1014.8,0,0,20.9,29.0,No,0.0,No
2011-03-24,Williamtown,13.2,28.6,0.0,10.0,10.6,WNW,72.0,W,WNW,19.0,35.0,51.0,30.0,1007.0,1004.6,4.0,2.0,20.6,26.9,No,0.0,No
2014-12-20,Williamtown,15.2,24.0,0.0,0,0,SE,35.0,SE,ESE,17.0,22.0,54.0,50.0,1018.2,1016.7,8.0,0,21.1,23.4,No,0.0,No
2017-01-08,Williamtown,18.5,31.5,0.0,0,0,ENE,37.0,NNE,E,17.0,26.0,55.0,48.0,1013.8,1010.1,0,0,24.2,30.6,No,0.0,No
2011-02-18,Williamtown,19.9,0,5.4,4.4,6.3,0,0,0,0,0,0,0,0,0,0,8.0,6.0,24.1,26.8,Yes,0.0,No
2015-06-30,Williamtown,6.0,14.7,0.2,2.2,0.7,WNW,33.0,NW,WNW,17.0,13.0,100.0,82.0,1029.7,1025.9,7.0,5.0,8.8,14.1,No,2.4,Yes
