2016-01-08,Perth,25.6,37.7,0.0,15.4,6.1,0,0,ENE,ESE,11.0,19.0,39.0,26.0,1012.3,1010.9,6.0,7.0,30.5,34.7,No,0.0,No
2011-08-02,Perth,14.2,20.5,16.2,1.6,4.7,WSW,56.0,NW,WNW,9.0,22.0,87.0,74.0,1013.5,1011.3,7.0,6.0,17.8,19.3,Yes,6.4,Yes
2012-04-23,Perth,11.3,23.1,0.0,5.0,10.5,SSE,26.0,E,ESE,11.0,9.0,62.0,36.0,1024.0,1020.3,1.0,0.0,15.2,22.5,No,0.0,No
2015-09-01,Perth,7.2,15.5,6.6,3.2,10.3,S,35.0,SSE,SW,15.0,17.0,64.0,53.0,1024.2,1023.1,1.0,6.0,10.7,15.1,Yes,0.0,No
2016-06-17,Perth,10.5,17.4,0.0,0.8,9.2,ENE,24.0,E,ENE,11.0,11.0,75.0,64.0,1023.0,1021.5,1.0,2.0,12.9,15.3,No,0.0,No
2017-02-23,Perth,12.7,30.6,0.0,7.8,11.9,SSW,31.0,E,SSW,7.0,13.0,58.0,42.0,1021.9,1018.7,1.0,0.0,22.2,29.1,No,0.0,No
2012-08-02,Perth,7.6,18.4,7.8,3.8,7.5,WSW,35.0,NE,WNW,9.0,15.0,91.0,58.0,1021.2,1018.1,4.0,5.0,11.4,17.0,Yes,9.8,Yes
2013-05-21,Perth,7.5,21.2,1.0,1.4,9.2,SSE,20.0,S,SW,6.0,7.0,81.0,47.0,1021.4,1020.7,0.0,1.0,13.7,20.6,No,0.0,No
2011-12-25,Perth,17.5,30.2,0.0,9.6,13.3,SW,39.0,ESE,SW,13.0,20.0,48.0,42.0,1016.6,1013.3,1.0,1.0,23.7,28.7,No,0.0,No
2008-11-30,Perth,13.1,24.5,0.0,6.2,12.7,SSW,43.0,SE,SW,13.0,20.0,56.0,41.0,1018.8,1016.0,2.0,1.0,17.5,23.0,No,0.0,No
2009-02-13,Perth,21.5,29.4,0.0,11.8,4.3,SE,41.0,SE,E,15.0,15.0,64.0,45.0,1013.2,1011.7,6.0,5.0,22.4,28.2,No,0.0,No
2010-09-16,Perth,11.5,24.3,0.0,5.4,11.0,E,43.0,E,E,17.0,15.0,50.0,28.0,1025.6,1023.7,2.0,2.0,15.6,23.6,No,0.0,No
2008-07-19,Perth,3.3,14.3,15.2,1.8,9.4,SSE,37.0,0,S,0.0,17.0,95.0,49.0,1022.9,1023.1,1.0,1.0,8.0,13.9,Yes,0.0,No
2016-01-28,Perth,17.6,34.4,0.0,11.2,11.9,E,37.0,E,ESE,15.0,11.0,55.0,26.0,1016.9,1013.5,1.0,3.0,23.3,33.7,No,0.0,No
2014-08-16,Perth,6.6,23.9,0.0,3.0,10.0,NE,19.0,NE,N,7.0,6.0,78.0,43.0,1023.8,1020.1,1.0,4.0,13.7,23.0,No,0.0,No
2015-01-13,Perth,15.3,35.5,0.0,12.2,13.2,SW,35.0,SSE,SW,4.0,17.0,29.0,28.0,1008.9,1007.4,5.0,1.0,28.5,31.9,No,0.0,No
2014-04-20,Perth,12.3,24.5,0.0,4.6,9.2,SW,37.0,SSE,SW,4.0,15.0,66.0,58.0,1015.1,1012.3,4.0,5.0,19.1,21.9,No,0.0,No
2012-06-08,Perth,11.6,21.0,15.8,1.2,5.9,NNE,17.0,NNE,SSW,11.0,7.0,93.0,84.0,1017.4,1017.2,2.0,5.0,14.8,19.1,Yes,0.6,No
2012-07-18,Perth,2.2,16.5,0.0,0.8,9.2,SSE,22.0,ENE,S,9.0,9.0,76.0,43.0,1031.2,1027.6,0.0,1.0,9.5,15.7,No,0.0,No
2014-06-20,Perth,10.8,19.7,9.0,0.8,3.6,NNW,35.0,NE,NW,7.0,13.0,99.0,73.0,1021.0,1017.7,6.0,7.0,15.1,18.1,Yes,0.2,No
2012-10-05,Perth,8.5,23.0,0.0,4.2,11.8,S,30.0,E,E,13.0,11.0,58.0,25.0,1023.7,1020.2,1.0,0.0,15.8,22.4,No,0.0,No
2016-10-19,Perth,8.1,19.8,0.0,6.0,10.1,SW,37.0,S,SW,9.0,19.0,61.0,57.0,1017.4,1013.9,7.0,6.0,15.4,17.3,No,2.6,Yes
2016-05-10,Perth,7.0,22.8,0.0,2.4,9.6,SW,22.0,S,SSE,6.0,11.0,82.0,45.0,1029.0,1026.0,1.0,5.0,14.4,21.8,No,0.0,No
2013-12-28,Perth,16.5,32.2,0.0,9.0,13.3,SW,39.0,E,SSW,13.0,20.0,45.0,41.0,1015.5,1010.7,1.0,1.0,23.3,28.2,No,0.0,No
2015-05-26,Perth,8.6,20.2,0.0,2.0,6.3,SSW,22.0,WSW,SSE,9.0,9.0,79.0,61.0,1023.8,1022.4,1.0,5.0,14.2,19.2,No,0.0,No
2009-12-09,Perth,14.7,29.4,0.0,9.6,12.7,SW,43.0,SSE,SE,9.0,11.0,52.0,15.0,1019.8,1016.8,1.0,0.0,20.2,29.1,No,0.0,No
2010-08-10,Perth,2.8,20.7,0.0,2.6,9.9,NNE,37.0,NE,NE,17.0,15.0,37.0,20.0,1022.2,1018.0,0.0,0.0,12.0,20.6,No,0.0,No
2008-07-23,Perth,8.9,17.4,0.0,2.8,0.0,N,43.0,N,NNW,15.0,7.0,68.0,97.0,1013.6,1013.2,7.0,8.0,14.9,14.9,No,19.2,Yes
2012-01-16,Perth,18.6,26.6,0.0,10.8,13.0,SW,46.0,S,SSW,15.0,22.0,59.0,46.0,1010.9,1009.9,2.0,1.0,23.1,25.3,No,0.0,No
2009-02-11,Perth,23.7,39.7,0.0,10.4,12.8,NE,41.0,NE,SSE,19.0,13.0,24.0,12.0,1012.1,1009.1,1.0,1.0,28.7,37.5,No,0.0,No
2015-03-09,Perth,17.4,32.6,0.0,8.8,11.7,SSW,33.0,E,WSW,11.0,19.0,57.0,36.0,1017.2,1014.5,0.0,1.0,23.9,30.5,No,0.0,No
2015-01-16,Perth,18.3,30.3,0.0,9.8,13.2,SW,39.0,ESE,SSW,7.0,17.0,49.0,38.0,1017.4,1014.1,0.0,0.0,24.8,29.5,No,0.0,No
2015-05-19,Perth,7.5,17.5,0.0,2.6,4.2,SE,30.0,SSE,E,15.0,15.0,76.0,69.0,1025.2,1024.6,4.0,6.0,12.0,15.4,No,0.0,No
2014-07-21,Perth,8.7,16.6,3.4,0.8,3.7,N,33.0,WSW,N,9.0,9.0,88.0,88.0,1017.1,1013.7,4.0,6.0,12.7,15.4,Yes,26.6,Yes
2013-07-23,Perth,6.0,22.7,0.0,2.2,6.7,N,52.0,NNE,NNW,19.0,19.0,43.0,38.0,1017.3,1014.0,1.0,5.0,14.8,22.5,No,19.2,Yes
2014-08-15,Perth,8.7,23.0,0.0,2.8,9.9,E,26.0,E,SSW,7.0,9.0,62.0,50.0,1027.9,1025.0,1.0,1.0,16.2,22.2,No,0.0,No
2013-07-25,Perth,10.1,20.4,3.8,3.6,8.8,N,31.0,NNE,NNW,13.0,15.0,73.0,47.0,1020.8,1015.1,2.0,3.0,13.0,19.3,Yes,10.4,Yes
2017-05-12,Perth,8.6,22.5,0.0,3.2,9.1,ENE,24.0,E,NNW,9.0,4.0,79.0,37.0,1022.0,1018.4,4.0,3.0,13.1,22.1,No,0.0,No
2015-07-13,Perth,5.4,17.7,0.0,1.6,7.7,ENE,24.0,ESE,ESE,7.0,11.0,74.0,50.0,1032.5,1028.8,7.0,7.0,8.9,16.5,No,0.0,No
2013-05-12,Perth,6.3,20.7,0.0,1.6,7.6,SSE,22.0,SSE,SE,6.0,7.0,76.0,55.0,1031.8,1029.2,0.0,7.0,14.3,20.0,No,0.0,No
2009-12-11,Perth,15.0,31.8,0.0,9.2,13.4,SSW,43.0,E,SSW,15.0,20.0,37.0,26.0,1021.3,1017.5,1.0,3.0,22.6,29.5,No,0.0,No
2011-11-28,Perth,13.7,22.7,0.0,7.8,0,WSW,43.0,S,WSW,17.0,20.0,49.0,44.0,1011.6,1011.6,6.0,4.0,19.7,20.7,No,0.2,No
2014-09-12,Perth,7.9,23.7,0.0,2.4,11.0,SW,33.0,NE,WSW,9.0,17.0,71.0,49.0,1021.7,1018.4,0.0,1.0,16.5,21.8,No,0.4,No
2010-08-28,Perth,5.7,23.3,0.0,4.2,10.4,WNW,26.0,NE,W,6.0,11.0,44.0,25.0,1017.0,1013.6,1.0,2.0,15.8,22.6,No,0.0,No
2008-11-24,Perth,13.9,21.8,1.8,6.2,10.7,SSW,41.0,SSW,WSW,9.0,20.0,72.0,50.0,1007.9,1008.0,4.0,4.0,17.2,20.8,Yes,4.0,Yes
2014-02-08,Perth,15.1,29.3,0.0,10.6,12.8,S,43.0,SSE,SSW,15.0,22.0,54.0,45.0,1016.0,1012.3,1.0,0.0,20.2,25.5,No,0.0,No
2013-05-28,Perth,12.0,20.0,9.4,2.2,6.4,SSW,28.0,ENE,S,6.0,9.0,87.0,61.0,1016.5,1015.0,7.0,5.0,16.2,19.3,Yes,0.0,No
2014-02-25,Perth,19.7,31.8,0.0,12.0,12.2,SE,33.0,ESE,SSW,11.0,11.0,54.0,27.0,1020.1,1016.7,1.0,0.0,24.2,31.1,No,0.0,No
2016-06-10,Perth,10.5,18.5,2.0,1.2,2.6,NNE,20.0,N,NE,6.0,9.0,96.0,83.0,1026.8,1025.7,8.0,7.0,12.7,16.8,Yes,2.0,Yes
2013-05-02,Perth,17.5,22.9,10.8,5.0,6.4,WNW,43.0,NNW,W,11.0,17.0,77.0,81.0,1009.7,1010.6,7.0,7.0,19.8,18.8,Yes,5.0,Yes
2016-09-17,Perth,5.0,18.2,0.0,3.6,9.4,ENE,24.0,NE,NNW,17.0,6.0,56.0,41.0,1026.6,1023.7,2.0,6.0,12.5,17.1,No,0.0,No
2014-07-15,Perth,10.1,18.9,2.2,3.4,6.8,SW,39.0,SSW,SW,7.0,19.0,88.0,66.0,1020.8,1020.4,7.0,6.0,14.2,17.4,Yes,1.8,Yes
2015-10-24,Perth,15.1,23.8,0.0,4.8,6.3,SSW,37.0,S,SW,9.0,19.0,65.0,60.0,1020.1,1017.2,7.0,4.0,18.6,22.4,No,0.0,No
2013-05-07,Perth,13.7,24.1,0.0,2.2,9.2,N,26.0,NNE,NNW,9.0,9.0,79.0,61.0,1007.8,1003.0,3.0,7.0,17.8,22.3,No,43.6,Yes
2014-01-08,Perth,17.5,28.4,0.0,10.0,11.8,SW,35.0,S,SSW,15.0,20.0,59.0,51.0,1017.9,1015.6,2.0,7.0,23.1,25.8,No,0.0,No
2014-08-14,Perth,14.8,23.6,0.0,4.6,3.7,NNE,35.0,NE,NNW,13.0,11.0,35.0,29.0,1027.9,1026.6,8.0,6.0,15.9,23.0,No,0.0,No
2011-09-28,Perth,5.1,19.6,4.6,3.8,9.1,WSW,28.0,NE,W,11.0,13.0,61.0,42.0,1019.1,1018.2,3.0,4.0,14.0,18.6,Yes,0.0,No
2013-12-02,Perth,14.7,23.6,0.0,7.6,12.6,S,43.0,S,SW,15.0,17.0,53.0,46.0,1017.2,1015.7,2.0,1.0,19.7,22.2,No,0.0,No
2011-02-20,Perth,21.0,30.3,0.0,11.2,0.0,E,39.0,E,ENE,17.0,17.0,59.0,43.0,1014.1,1011.1,7.0,7.0,22.6,29.7,No,0.0,No
2014-09-26,Perth,11.7,23.0,0.0,4.0,10.9,NNW,39.0,NNE,WNW,13.0,17.0,65.0,47.0,1016.5,1012.9,3.0,2.0,19.0,22.1,No,11.4,Yes
2014-08-10,Perth,12.4,24.0,0.0,3.2,5.4,E,30.0,ESE,E,13.0,11.0,70.0,50.0,1027.0,1023.2,6.0,6.0,14.7,22.3,No,0.0,No
2016-03-31,Perth,13.4,25.7,0.0,7.0,10.3,SW,35.0,SSE,SW,11.0,17.0,70.0,59.0,1016.5,1014.8,7.0,3.0,20.2,23.7,No,0.0,No
2014-06-16,Perth,3.0,21.7,0.0,2.0,9.2,NNW,31.0,NE,N,9.0,15.0,69.0,35.0,1023.5,1018.5,0.0,0.0,11.5,21.3,No,0.0,No
2013-07-27,Perth,9.1,18.8,17.6,2.8,6.4,WSW,56.0,WSW,SW,22.0,22.0,88.0,72.0,1007.3,1011.8,6.0,7.0,14.7,17.5,Yes,5.4,Yes
2016-03-15,Perth,22.6,28.9,0.0,11.0,8.9,WSW,26.0,W,W,7.0,13.0,73.0,64.0,1009.8,1007.1,3.0,7.0,25.8,27.2,No,0.0,No
2015-08-15,Perth,7.9,27.0,0.0,4.6,9.9,NNE,26.0,NE,NE,13.0,11.0,54.0,23.0,1022.0,1019.4,0.0,1.0,17.6,26.6,No,0.0,No
2014-09-23,Perth,6.5,17.1,0.0,4.0,0.0,SSE,17.0,ENE,S,4.0,9.0,65.0,58.0,1027.5,1025.2,8.0,8.0,12.9,16.7,No,0.0,No
2012-09-12,Perth,7.8,19.6,0.2,4.8,10.9,SSW,33.0,SSE,SW,11.0,11.0,62.0,37.0,1029.9,1027.7,6.0,1.0,14.9,19.0,No,0.0,No
2016-04-23,Perth,17.0,30.0,0.0,4.8,10.1,NE,37.0,NE,NNE,20.0,11.0,47.0,27.0,1021.1,1016.7,2.0,2.0,21.5,29.4,No,0.0,No
2010-11-20,Perth,16.4,29.2,0.0,9.6,0.3,W,31.0,SE,WNW,6.0,13.0,34.0,56.0,1011.2,1010.5,7.0,7.0,24.8,25.1,No,0.2,No
2011-05-11,Perth,13.4,23.5,0.0,5.2,9.6,ENE,28.0,E,ESE,9.0,9.0,61.0,31.0,1030.6,1026.4,1.0,0.0,17.0,23.3,No,0.0,No
2009-06-02,Perth,10.5,23.6,4.0,2.0,7.0,WSW,20.0,NE,W,9.0,11.0,93.0,62.0,1017.4,1015.2,7.0,3.0,15.4,22.0,Yes,3.8,Yes
2011-06-03,Perth,7.7,18.5,0.0,2.4,8.6,S,24.0,SE,S,4.0,13.0,75.0,45.0,1022.5,1020.4,6.0,6.0,12.6,18.3,No,0.0,No
2016-02-27,Perth,20.8,38.0,0.0,10.8,10.8,NW,41.0,NNE,WNW,17.0,20.0,31.0,38.0,1012.4,1010.6,0.0,1.0,33.0,32.9,No,0.0,No
2010-06-22,Perth,8.3,19.6,0.0,2.0,3.0,NW,33.0,NNE,NW,7.0,13.0,91.0,57.0,1020.7,1018.1,7.0,7.0,12.3,19.1,No,19.6,Yes
2013-08-05,Perth,13.6,22.5,0.8,3.4,6.8,WNW,43.0,NW,NW,7.0,19.0,80.0,65.0,1015.1,1013.6,7.0,6.0,17.9,21.5,No,11.2,Yes
2014-09-10,Perth,14.5,21.4,0.2,3.4,4.9,SW,31.0,W,W,9.0,15.0,62.0,57.0,1021.1,1020.7,7.0,7.0,17.7,20.0,No,2.2,Yes
2009-04-15,Perth,13.4,24.9,0.0,4.8,10.5,SW,33.0,E,SSW,11.0,17.0,59.0,46.0,1018.5,1014.8,1.0,0.0,18.2,23.5,No,0.0,No
2017-06-24,Perth,11.5,18.2,0.0,3.8,9.3,SE,30.0,ESE,ESE,9.0,11.0,62.0,47.0,1025.9,1023.4,1.0,3.0,14.0,17.6,No,0.0,No
2010-09-08,Perth,9.1,17.4,12.0,3.0,6.7,WNW,46.0,W,WNW,9.0,19.0,69.0,53.0,1014.6,1014.7,7.0,5.0,12.8,16.6,Yes,10.6,Yes
2016-07-08,Perth,10.9,17.4,13.2,1.6,5.3,WSW,37.0,WSW,W,19.0,13.0,78.0,51.0,1009.9,1006.4,7.0,5.0,14.4,17.1,Yes,27.4,Yes
2010-07-28,Perth,12.4,18.8,2.6,0.4,6.5,NW,39.0,SW,W,11.0,7.0,77.0,66.0,1016.6,1014.8,7.0,6.0,14.4,16.3,Yes,10.4,Yes
2017-03-02,Perth,22.9,29.9,2.4,10.0,0.7,NNW,26.0,SSW,SW,11.0,9.0,89.0,81.0,1015.4,1015.5,8.0,8.0,24.1,25.1,Yes,0.2,No
2012-01-29,Perth,22.4,33.1,0.0,10.6,13.1,ESE,48.0,SE,ESE,19.0,17.0,53.0,25.0,1006.8,1005.1,1.0,1.0,25.3,32.1,No,0.0,No
2011-11-16,Perth,11.8,23.9,0.0,7.4,12.1,SW,33.0,WSW,W,9.0,13.0,52.0,49.0,1013.2,1011.7,1.0,6.0,20.8,22.7,No,0.0,No
2009-08-29,Perth,2.7,16.0,0.0,3.4,10.5,SW,30.0,E,SSW,6.0,17.0,67.0,42.0,1026.2,1025.3,1.0,4.0,10.1,15.7,No,0.2,No
2014-02-23,Perth,18.5,35.3,0.0,10.0,12.2,S,37.0,NE,SW,9.0,19.0,36.0,26.0,1016.3,1013.4,0.0,1.0,29.4,33.9,No,0.0,No
2009-04-19,Perth,13.3,29.7,0.0,2.4,10.5,SW,28.0,ENE,SW,7.0,13.0,63.0,46.0,1015.1,1012.0,0.0,1.0,22.4,27.0,No,0.0,No
2015-10-21,Perth,12.1,31.7,0.0,8.8,12.3,SW,30.0,E,SW,7.0,17.0,42.0,37.0,1017.3,1014.8,0.0,0.0,24.6,27.7,No,0.0,No
2009-03-01,Perth,21.7,33.0,0.2,8.2,9.7,NE,39.0,NNE,W,7.0,13.0,62.0,49.0,1005.7,1002.5,4.0,6.0,25.3,30.8,No,0.2,No
2014-08-13,Perth,14.6,20.5,0.0,4.8,4.2,NE,48.0,ENE,NE,19.0,11.0,43.0,38.0,1028.5,1026.7,6.0,6.0,15.2,20.1,No,0.0,No
2015-06-27,Perth,7.6,19.1,0.0,2.8,9.0,ENE,30.0,E,E,11.0,9.0,78.0,51.0,1031.4,1028.3,1.0,1.0,12.8,18.9,No,0.0,No
2010-10-02,Perth,14.1,20.5,0.0,4.0,8.3,SW,43.0,SW,WSW,22.0,17.0,48.0,55.0,1015.7,1016.2,6.0,6.0,17.7,18.2,No,0.0,No
2009-09-23,Perth,13.1,20.4,0.4,2.6,6.4,WSW,33.0,SW,W,15.0,13.0,80.0,65.0,1022.1,1020.9,6.0,5.0,17.3,18.5,No,0.2,No
2009-07-02,Perth,2.6,17.4,0.0,2.6,9.2,WSW,19.0,ESE,SSE,2.0,9.0,96.0,51.0,1029.8,1026.7,1.0,2.0,8.4,17.0,No,0.0,No
2016-07-16,Perth,15.3,21.1,0.0,2.6,0.7,NW,44.0,N,NNW,9.0,17.0,69.0,73.0,1012.8,1007.2,7.0,7.0,15.7,21.0,No,32.8,Yes
2017-02-01,Perth,16.5,30.3,2.8,1.0,11.2,ESE,28.0,ESE,E,9.0,13.0,64.0,54.0,1017.9,1015.7,1.0,2.0,22.9,28.7,Yes,0.0,No
2009-12-16,Perth,14.8,24.1,0.0,8.8,10.1,SW,52.0,SSE,SSW,11.0,28.0,50.0,40.0,1017.6,1016.5,0.0,1.0,19.0,21.5,No,0.0,No
2010-05-16,Perth,7.9,20.6,0.0,2.2,5.5,NE,22.0,NNE,NE,9.0,6.0,67.0,45.0,1019.5,1016.0,2.0,6.0,12.0,20.2,No,0.0,No
2012-10-30,Perth,13.0,22.4,0.0,5.0,7.4,SSW,37.0,SSW,SSW,11.0,20.0,49.0,49.0,1014.4,1013.9,5.0,6.0,18.9,20.8,No,0.0,No
2015-02-25,Perth,21.5,36.0,0.0,8.6,11.2,W,24.0,SW,WSW,6.0,13.0,62.0,45.0,1008.4,1005.9,1.0,1.0,29.2,32.0,No,0.0,No
2012-05-20,Perth,9.2,26.5,0.0,3.2,9.3,S,24.0,ENE,S,2.0,13.0,62.0,35.0,1023.2,1020.4,2.0,4.0,15.7,25.8,No,0.0,No
2010-07-18,Perth,4.3,16.8,0.0,1.8,6.8,SW,30.0,NNE,W,6.0,9.0,74.0,67.0,1030.8,1028.8,7.0,6.0,10.2,15.7,No,0.0,No
2013-04-30,Perth,14.7,30.0,0.0,4.6,7.9,WSW,26.0,ENE,W,9.0,11.0,58.0,51.0,1018.1,1014.6,7.0,5.0,19.5,25.4,No,0.0,No
2016-05-29,Perth,11.0,19.3,0.4,4.6,4.4,ESE,17.0,ENE,SSE,7.0,2.0,80.0,50.0,1019.6,1017.5,4.0,7.0,13.9,17.9,No,0.0,No
2016-10-17,Perth,9.3,19.8,0.0,4.4,6.6,SW,33.0,SSE,SW,11.0,19.0,61.0,58.0,1025.5,1022.6,7.0,7.0,15.4,18.7,No,0.0,No
2015-06-24,Perth,4.2,19.7,0.0,0.8,9.0,N,24.0,NE,NNE,7.0,9.0,81.0,48.0,1030.5,1027.8,0.0,1.0,11.3,19.1,No,0.0,No
2012-02-05,Perth,13.5,27.3,0.0,8.4,13.0,SE,31.0,ESE,E,13.0,9.0,47.0,32.0,1020.9,1016.8,1.0,0.0,18.9,26.1,No,0.0,No
2009-06-17,Perth,4.7,20.8,0.0,1.4,8.7,NW,33.0,NNE,NNW,9.0,15.0,65.0,47.0,1019.8,1015.3,1.0,2.0,10.8,20.1,No,0.0,No
2015-03-30,Perth,14.3,27.8,0.0,6.4,4.4,SW,22.0,ENE,WSW,7.0,11.0,48.0,63.0,1016.2,1015.3,5.0,8.0,23.5,23.8,No,0.0,No
2016-01-06,Perth,19.9,33.5,0.0,6.4,12.6,W,31.0,E,W,6.0,17.0,59.0,53.0,1014.8,1012.4,0.0,1.0,26.1,29.7,No,0.0,No
2014-04-04,Perth,11.9,30.2,0.0,6.6,6.2,S,28.0,ENE,W,7.0,11.0,44.0,32.0,1017.6,1013.9,7.0,7.0,21.0,27.3,No,0.0,No
2009-12-27,Perth,15.9,31.9,0.0,11.2,13.2,SSW,35.0,ESE,WSW,4.0,17.0,41.0,35.0,1016.2,1013.3,0.0,0.0,25.2,31.1,No,0.0,No
2014-10-16,Perth,16.2,27.8,0.0,9.6,11.0,W,39.0,NNW,WNW,7.0,19.0,46.0,54.0,1009.0,1009.8,1.0,1.0,24.0,23.5,No,0.0,No
2009-12-05,Perth,20.4,36.9,0.0,11.2,13.1,WSW,30.0,E,WSW,7.0,19.0,35.0,23.0,1013.7,1012.1,1.0,2.0,29.4,33.4,No,0.0,No
2015-10-07,Perth,10.8,27.9,0.0,5.8,11.2,ENE,35.0,ENE,ENE,17.0,9.0,32.0,16.0,1024.3,1019.5,2.0,5.0,19.6,26.7,No,0.0,No
2013-12-09,Perth,14.2,28.6,0.0,8.6,13.3,SW,37.0,ESE,SW,11.0,17.0,52.0,42.0,1019.7,1016.1,0.0,0.0,20.5,25.8,No,0.0,No
2017-04-01,Perth,14.9,30.1,0.0,8.2,10.8,NE,33.0,E,ENE,11.0,7.0,51.0,25.0,1023.9,1020.3,0.0,0.0,20.3,29.5,No,0.0,No
2017-04-24,Perth,14.6,26.0,0.0,6.0,10.3,SSW,28.0,ENE,SW,7.0,15.0,68.0,47.0,1022.4,1019.2,1.0,1.0,18.6,24.2,No,0.0,No
2013-11-12,Perth,15.9,27.7,0.0,9.2,12.8,SW,46.0,S,SSW,17.0,19.0,67.0,51.0,1013.4,1010.8,1.0,1.0,20.0,25.7,No,0.0,No
2015-11-14,Perth,22.2,39.4,0.0,8.0,12.6,NE,35.0,NE,W,20.0,19.0,28.0,25.0,1012.1,1008.6,1.0,1.0,32.3,34.4,No,0.2,No
2014-09-25,Perth,8.3,22.5,0.0,3.6,10.8,SW,24.0,W,WSW,2.0,11.0,66.0,58.0,1020.8,1018.2,6.0,5.0,16.9,21.1,No,0.0,No
2009-06-16,Perth,6.1,21.4,0.0,2.0,7.7,NNE,22.0,NE,N,9.0,9.0,70.0,34.0,1024.1,1020.5,1.0,3.0,11.1,20.4,No,0.0,No
2015-09-30,Perth,11.4,24.1,0.0,5.2,10.8,SSW,24.0,NNE,SW,9.0,13.0,71.0,52.0,1024.6,1023.4,1.0,1.0,19.3,22.6,No,0.0,No
2010-07-21,Perth,5.4,19.9,0.0,2.4,9.4,NE,28.0,E,ENE,7.0,7.0,69.0,35.0,1029.3,1026.8,1.0,1.0,11.2,19.4,No,0.0,No
2015-05-18,Perth,14.0,19.6,42.8,0.6,5.7,SW,28.0,SSW,SW,4.0,13.0,92.0,64.0,1015.2,1016.2,6.0,3.0,16.6,19.3,Yes,0.0,No
2015-04-29,Perth,13.6,24.9,0.0,3.6,1.3,NNE,20.0,NE,N,11.0,9.0,39.0,44.0,1019.8,1016.6,7.0,7.0,20.3,23.4,No,0.4,No
2009-07-03,Perth,4.8,17.9,0.0,2.8,6.3,NE,31.0,E,NE,9.0,15.0,75.0,53.0,1028.3,1023.4,3.0,6.0,10.6,17.4,No,0.0,No
2017-01-14,Perth,14.3,37.2,0.0,9.0,13.1,SW,35.0,ENE,SSW,9.0,15.0,37.0,18.0,1013.2,1009.7,0.0,0.0,25.8,35.7,No,0.0,No
2015-08-21,Perth,9.7,16.2,7.0,1.6,3.0,WSW,41.0,N,W,7.0,15.0,97.0,64.0,1012.7,1010.4,7.0,5.0,13.4,15.6,Yes,29.6,Yes
2013-04-07,Perth,17.7,31.7,0.0,7.0,9.8,SE,31.0,ESE,NE,15.0,7.0,64.0,35.0,1018.3,1013.7,1.0,1.0,21.5,30.7,No,0.0,No
2014-05-04,Perth,13.1,22.1,0.0,2.6,0.1,NE,22.0,E,ENE,7.0,9.0,73.0,53.0,1019.1,1015.2,8.0,8.0,16.0,21.7,No,1.6,Yes
2009-09-26,Perth,7.6,20.7,0.0,6.2,11.1,NE,33.0,ENE,ENE,17.0,13.0,45.0,33.0,1029.7,1024.6,1.0,0.0,13.6,20.0,No,0.0,No
2009-08-14,Perth,14.3,20.1,13.6,4.0,4.3,NNW,65.0,NW,WNW,22.0,28.0,74.0,65.0,1006.0,1004.4,7.0,7.0,18.3,18.5,Yes,7.4,Yes
2009-12-26,Perth,16.1,34.1,0.0,9.2,11.9,SSW,41.0,SSW,SSW,11.0,22.0,34.0,27.0,1012.5,1011.0,3.0,1.0,27.8,30.7,No,0.0,No
2013-12-05,Perth,13.5,32.0,0.0,10.8,11.2,ENE,43.0,E,ENE,17.0,17.0,40.0,16.0,1016.8,1010.5,1.0,5.0,21.5,30.9,No,0.0,No
2015-03-19,Perth,15.6,25.3,0.8,4.8,3.5,SSW,30.0,S,SW,7.0,13.0,72.0,51.0,1016.8,1016.4,7.0,6.0,19.9,23.9,No,0.0,No
2014-08-04,Perth,5.9,21.3,0.0,2.8,9.7,NE,28.0,NE,ENE,11.0,9.0,58.0,37.0,1032.0,1028.5,0.0,0.0,13.9,20.9,No,0.0,No
2015-03-04,Perth,17.6,32.7,0.0,8.0,11.6,E,33.0,ESE,E,13.0,11.0,61.0,28.0,1022.2,1018.4,0.0,2.0,22.4,31.9,No,0.0,No
2017-03-18,Perth,16.8,19.8,1.2,5.4,0.1,S,35.0,S,S,13.0,13.0,92.0,64.0,1017.3,1018.3,8.0,8.0,17.1,18.7,Yes,0.4,No
2014-10-03,Perth,11.1,22.4,0.0,5.6,11.4,SW,31.0,SSW,SW,7.0,13.0,68.0,54.0,1019.2,1017.0,3.0,3.0,19.2,22.2,No,0.0,No
2016-02-04,Perth,16.4,34.4,0.0,9.2,12.6,SSW,35.0,ENE,ENE,11.0,11.0,43.0,19.0,1019.3,1014.4,1.0,0.0,25.2,34.0,No,0.0,No
2013-07-14,Perth,9.4,21.0,1.2,1.4,1.4,NNW,24.0,N,N,7.0,9.0,80.0,59.0,1018.3,1016.4,7.0,7.0,14.1,19.9,Yes,0.0,No
2016-09-06,Perth,7.2,19.6,0.0,2.6,8.6,NNW,35.0,NE,WNW,9.0,13.0,80.0,58.0,1013.4,1009.2,1.0,6.0,14.6,18.6,No,6.2,Yes
2010-01-19,Perth,26.8,41.1,0.0,14.0,8.4,WNW,33.0,SSE,W,9.0,7.0,22.0,12.0,1009.6,1006.4,7.0,7.0,32.2,40.8,No,0.0,No
2014-09-08,Perth,11.8,17.6,8.0,5.2,6.1,W,69.0,W,WNW,19.0,28.0,59.0,57.0,1010.3,1010.3,7.0,7.0,15.8,17.0,Yes,3.0,Yes
