2011-01-17,Watsonia,14.1,20.4,0.0,7.2,4.8,WSW,43.0,WSW,SW,15.0,20.0,62.0,58.0,1008.5,1007.8,4.0,7.0,16.8,19.2,No,0.0,No
2009-05-20,Watsonia,6.1,21.3,0.0,2.2,7.3,SE,19.0,NE,SE,7.0,7.0,94.0,45.0,1022.9,1021.2,7.0,7.0,9.1,20.5,No,0.0,No
2015-06-16,Watsonia,7.2,15.8,5.0,1.0,0.0,NNW,28.0,0,N,0.0,11.0,100.0,78.0,1017.8,1014.5,8.0,8.0,10.8,15.5,Yes,0.0,No
2013-05-11,Watsonia,8.5,24.7,0.0,5.2,8.2,N,35.0,0,NNE,0.0,13.0,72.0,31.0,1026.8,1022.4,7.0,6.0,14.4,24.2,No,0.0,No
2017-01-22,Watsonia,10.3,31.4,0.0,5.8,13.2,SSW,26.0,ESE,WSW,6.0,9.0,79.0,36.0,1016.6,1012.0,1.0,0.0,16.8,29.9,No,0.0,No
2011-02-20,Watsonia,13.8,21.3,0.0,6.8,8.1,W,48.0,W,SW,17.0,24.0,62.0,58.0,1009.3,1012.9,3.0,7.0,19.1,18.7,No,0.4,No
2015-04-15,Watsonia,12.7,28.6,2.0,4.4,9.3,NNW,43.0,ENE,NNW,19.0,22.0,66.0,36.0,1018.6,1015.7,6.0,3.0,19.9,27.3,Yes,0.2,No
2010-02-17,Watsonia,13.3,26.2,0.0,7.4,10.8,S,43.0,SW,SW,7.0,19.0,89.0,51.0,1017.4,1017.8,7.0,4.0,16.0,24.7,No,0.0,No
2012-01-26,Watsonia,13.0,25.6,0.0,4.4,12.4,SSW,44.0,SSE,S,7.0,24.0,75.0,49.0,1018.6,1016.4,7.0,1.0,18.5,24.2,No,0.0,No
2015-11-30,Watsonia,7.7,32.8,0.0,4.0,11.0,NW,76.0,E,NNE,9.0,20.0,60.0,25.0,1009.3,1003.4,0.0,5.0,17.7,30.3,No,0.6,No
2016-01-09,Watsonia,15.2,26.6,0,6.8,8.1,S,30.0,SE,SW,7.0,15.0,75.0,53.0,1021.5,1019.7,8.0,3.0,17.2,23.5,0,0.0,No
2015-06-13,Watsonia,3.1,17.8,0.2,0.8,5.4,N,20.0,ENE,NE,13.0,7.0,100.0,57.0,1030.3,1027.0,7.0,5.0,4.7,17.3,No,0.0,No
2015-01-30,Watsonia,12.1,22.3,0.0,8.0,11.8,S,44.0,SSE,SSW,9.0,26.0,59.0,37.0,1016.5,1013.9,7.0,6.0,16.8,20.8,No,0.0,No
2013-01-06,Watsonia,14.8,28.1,0.0,9.4,10.8,SSW,44.0,S,SW,11.0,22.0,66.0,49.0,1023.2,1021.1,7.0,0.0,19.7,26.3,No,0.0,No
2017-03-27,Watsonia,18.1,33.6,0.0,6.0,6.1,NNE,61.0,NE,WSW,17.0,24.0,48.0,87.0,1005.5,1009.0,3.0,7.0,26.2,18.4,No,8.8,Yes
2011-01-16,Watsonia,17.9,26.4,0.0,7.0,9.3,SW,31.0,NW,SW,6.0,19.0,99.0,68.0,1009.8,1006.9,7.0,3.0,18.4,25.0,No,0.0,No
2010-03-22,Watsonia,10.8,21.3,0.0,5.8,11.0,SSW,30.0,W,SW,9.0,13.0,71.0,45.0,1023.3,1022.0,1.0,0.0,13.3,20.4,No,0.0,No
2015-03-30,Watsonia,8.2,24.5,0.0,5.2,11.1,SSW,30.0,0,SSW,0.0,17.0,92.0,40.0,1024.5,1023.1,1.0,3.0,11.3,24.2,No,0.0,No
2016-07-30,Watsonia,7.6,14.2,3.8,1.6,3.0,NNE,59.0,N,NNW,19.0,24.0,98.0,72.0,1021.0,1016.8,6.0,7.0,11.1,12.8,Yes,0.8,No
2016-07-13,Watsonia,3.9,11.4,0.4,3.2,8.4,W,56.0,WNW,W,22.0,28.0,70.0,55.0,1015.7,1020.8,1.0,5.0,6.1,10.8,No,0.8,No
2009-01-29,Watsonia,24.9,44.7,0.0,20.4,10.3,SSW,57.0,N,NW,24.0,19.0,18.0,12.0,1011.4,1009.2,1.0,4.0,36.4,43.1,No,0.0,No
2017-04-03,Watsonia,5.6,23.2,0.2,4.0,10.9,SSW,24.0,E,WNW,6.0,7.0,79.0,37.0,1031.6,1028.1,1.0,1.0,10.7,22.3,No,0.0,No
2016-09-19,Watsonia,7.4,15.8,0.2,1.6,7.7,WSW,22.0,W,NNE,9.0,6.0,80.0,45.0,1014.0,1011.6,3.0,6.0,10.7,15.2,No,0.0,No
2014-03-17,Watsonia,13.7,24.8,0.8,7.2,6.9,N,46.0,N,N,20.0,24.0,68.0,51.0,1012.2,1011.9,6.0,7.0,17.0,22.8,No,0.0,No
2010-05-06,Watsonia,9.7,16.7,3.2,3.4,5.5,N,28.0,NW,SSW,9.0,13.0,99.0,60.0,1020.4,1020.7,7.0,5.0,12.1,15.4,Yes,0.0,No
2016-02-08,Watsonia,17.9,25.4,0.0,8.4,8.2,SW,35.0,SW,SW,11.0,20.0,77.0,50.0,1021.9,1021.3,8.0,1.0,19.5,24.9,No,0.0,No
2013-05-31,Watsonia,11.7,19.1,12.6,2.6,3.7,NNE,39.0,NNE,NNE,11.0,7.0,88.0,74.0,1022.8,1019.3,3.0,7.0,16.0,18.2,Yes,87.4,Yes
2011-03-18,Watsonia,13.0,18.8,0.0,3.4,3.5,SSW,31.0,SSE,S,9.0,9.0,67.0,55.0,1019.5,1017.5,7.0,6.0,13.6,17.8,No,0.0,No
2014-07-13,Watsonia,3.8,13.0,2.4,1.6,5.3,S,22.0,NNE,SW,2.0,13.0,100.0,66.0,1031.9,1031.2,2.0,7.0,5.2,12.4,Yes,0.8,No
2010-10-17,Watsonia,5.1,16.8,2.6,4.0,5.6,W,39.0,WNW,W,13.0,20.0,80.0,57.0,1015.4,1015.3,7.0,7.0,11.1,15.5,Yes,0.0,No
2012-07-11,Watsonia,9.6,15.2,2.8,0.4,4.0,N,50.0,N,N,22.0,26.0,83.0,73.0,1013.6,1013.8,7.0,7.0,11.9,13.0,Yes,0.0,No
2011-08-15,Watsonia,5.8,14.7,0.2,0.8,0.0,NNE,30.0,ENE,NE,11.0,15.0,99.0,81.0,1022.5,1019.3,8.0,8.0,8.6,12.5,No,2.0,Yes
2010-06-02,Watsonia,8.8,16.7,0.0,1.0,4.8,WSW,22.0,0,SW,0.0,13.0,99.0,57.0,1022.4,1021.8,7.0,3.0,10.2,16.5,No,0.0,No
2012-06-26,Watsonia,6.5,10.9,0.6,1.6,6.3,SE,28.0,SE,SSE,7.0,15.0,60.0,52.0,1032.9,1031.0,7.0,6.0,8.0,9.7,No,0.0,No
2012-02-17,Watsonia,17.2,21.8,10.8,4.8,2.5,SSW,28.0,SSE,SSW,6.0,13.0,90.0,70.0,1017.3,1016.1,8.0,7.0,18.4,20.8,Yes,0.0,No
2013-03-25,Watsonia,10.5,24.4,0.0,5.6,9.7,SSW,20.0,NE,NW,6.0,6.0,80.0,40.0,1019.7,1017.6,2.0,5.0,13.8,23.8,No,0.0,No
2016-08-06,Watsonia,3.5,13.6,0.2,1.4,0.2,ESE,44.0,SW,ESE,4.0,6.0,99.0,57.0,1029.7,1026.7,7.0,7.0,6.2,13.1,No,0.0,No
2016-04-29,Watsonia,15.9,20.5,0.2,2.4,0.4,NNE,39.0,NNE,E,9.0,9.0,72.0,100.0,1015.6,1013.8,8.0,7.0,18.5,16.3,No,5.8,Yes
2009-01-05,Watsonia,10.6,29.9,0.0,7.4,12.3,SW,33.0,ENE,SW,4.0,13.0,66.0,27.0,1011.5,1010.1,6.0,2.0,18.8,28.4,No,0.0,No
2015-09-04,Watsonia,5.4,13.9,0.0,2.8,4.2,SSW,30.0,S,SSW,9.0,13.0,57.0,57.0,1025.9,1023.7,4.0,7.0,10.0,12.5,No,0.0,No
2016-11-22,Watsonia,13.9,14.4,10.0,9.4,0.0,W,28.0,SW,SW,9.0,13.0,100.0,100.0,1014.5,1016.0,8.0,8.0,14.0,13.2,Yes,10.0,Yes
2016-12-20,Watsonia,14.0,23.6,1.6,13.0,9.0,SSW,35.0,SW,SW,19.0,13.0,100.0,39.0,1007.7,1008.6,7.0,1.0,14.0,22.6,Yes,0.6,No
2017-04-27,Watsonia,7.2,14.4,13.0,2.2,3.2,SW,31.0,W,SW,11.0,13.0,99.0,71.0,1023.2,1022.7,6.0,7.0,8.9,13.7,Yes,0.8,No
2011-05-28,Watsonia,9.2,13.9,0.8,1.0,1.0,WNW,17.0,NNW,SW,7.0,9.0,99.0,85.0,1025.0,1023.7,8.0,7.0,10.1,12.5,No,0.2,No
2015-05-23,Watsonia,9.5,14.2,0.0,1.4,6.6,SW,24.0,SE,SW,2.0,11.0,74.0,63.0,1033.5,1031.3,7.0,3.0,10.4,13.4,No,0.0,No
2014-10-20,Watsonia,8.9,20.6,0.0,6.4,12.8,SE,35.0,SSE,S,15.0,17.0,56.0,39.0,1030.2,1027.0,1.0,1.0,12.1,19.9,No,0.0,No
2010-04-21,Watsonia,15.1,25.8,1.8,5.0,7.7,W,22.0,WSW,SW,9.0,13.0,99.0,62.0,1021.9,1018.7,8.0,5.0,17.5,24.4,Yes,0.0,No
2013-07-11,Watsonia,1.1,15.3,0.2,2.2,3.3,NE,19.0,NE,N,6.0,6.0,99.0,59.0,1034.1,1030.5,8.0,7.0,3.1,14.8,No,0.0,No
2013-03-28,Watsonia,14.4,20.6,20.6,11.6,4.4,WSW,69.0,0,W,0.0,20.0,99.0,46.0,1015.2,1014.8,7.0,6.0,14.7,19.6,Yes,0.6,No
2016-05-05,Watsonia,11.5,20.7,0.0,3.8,9.8,N,59.0,NE,N,11.0,20.0,60.0,50.0,1017.0,1013.3,3.0,3.0,16.0,20.1,No,0.0,No
2014-07-12,Watsonia,5.9,10.4,4.0,2.2,5.1,SSW,48.0,W,SW,13.0,15.0,90.0,80.0,1021.5,1023.9,1.0,7.0,6.7,8.5,Yes,2.4,Yes
2011-01-10,Watsonia,18.0,26.1,0.2,4.2,0.0,ESE,20.0,W,WSW,7.0,7.0,91.0,71.0,1016.1,1012.4,8.0,8.0,19.8,25.4,No,4.6,Yes
2010-12-04,Watsonia,15.7,30.8,0,5.0,12.5,NNW,44.0,N,SE,22.0,4.0,67.0,49.0,1010.2,1008.8,1.0,4.0,24.0,30.1,0,0.0,No
2016-09-21,Watsonia,9.6,15.7,0.6,5.2,2.0,SW,31.0,ESE,WSW,2.0,13.0,100.0,81.0,1010.5,1008.3,7.0,7.0,10.4,14.2,No,3.4,Yes
2010-10-11,Watsonia,11.0,24.3,0.0,6.2,9.8,N,46.0,NNE,N,15.0,24.0,45.0,43.0,1028.8,1025.1,1.0,4.0,18.7,23.6,No,0.0,No
2015-12-19,Watsonia,19.1,42.7,0.0,16.0,8.0,N,61.0,N,N,24.0,28.0,21.0,14.0,1007.2,1003.6,4.0,6.0,34.5,39.8,No,1.0,No
2013-12-01,Watsonia,7.3,30.8,0.2,6.6,10.3,N,44.0,NE,N,2.0,17.0,76.0,27.0,1020.7,1017.5,7.0,7.0,16.2,28.6,No,0.0,No
2009-05-17,Watsonia,10.6,16.3,0.2,2.8,0.9,W,31.0,N,SSW,7.0,13.0,98.0,63.0,1021.5,1020.4,7.0,7.0,11.7,16.1,No,0.2,No
2012-02-04,Watsonia,13.4,34.1,0.0,7.4,9.6,NNW,35.0,ENE,NNW,11.0,13.0,72.0,24.0,1004.0,1000.1,1.0,7.0,18.8,31.7,No,0.0,No
2013-11-27,Watsonia,12.4,32.4,0.0,6.6,9.5,N,31.0,ENE,NNW,9.0,15.0,64.0,24.0,1014.2,1011.1,7.0,7.0,21.3,31.3,No,0.0,No
2010-10-29,Watsonia,11.9,27.3,0.0,7.0,9.6,NE,46.0,NE,NE,20.0,22.0,56.0,44.0,1013.4,1008.9,4.0,4.0,20.1,26.8,No,1.6,Yes
2010-08-30,Watsonia,3.2,16.9,0.0,1.2,8.8,ENE,48.0,ENE,N,7.0,15.0,91.0,48.0,1028.0,1023.9,5.0,4.0,7.5,15.4,No,0.2,No
2012-04-27,Watsonia,8.7,19.1,1.0,1.0,6.8,S,22.0,0,SSW,0.0,6.0,100.0,60.0,1023.8,1022.0,3.0,5.0,11.8,18.4,No,0.0,No
2012-06-06,Watsonia,5.3,12.7,0.0,0.8,4.4,S,30.0,ESE,SSW,6.0,13.0,84.0,66.0,1024.5,1023.9,4.0,7.0,9.5,12.0,No,0.2,No
2009-03-23,Watsonia,14.3,18.3,1.4,8.0,4.5,SW,24.0,S,SW,11.0,13.0,78.0,61.0,1016.8,1016.2,8.0,6.0,14.9,17.5,Yes,0.0,No
2009-02-18,Watsonia,12.7,30.4,0.0,9.4,7.7,SW,31.0,ENE,SW,6.0,17.0,66.0,30.0,1012.7,1009.0,4.0,2.0,18.3,28.7,No,0.0,No
2013-10-27,Watsonia,8.5,17.1,1.2,2.8,3.6,S,24.0,S,WSW,6.0,7.0,88.0,63.0,1024.8,1022.4,7.0,7.0,11.6,16.8,Yes,0.0,No
2011-09-10,Watsonia,6.8,14.7,8.6,2.4,3.8,WSW,41.0,WSW,SSW,17.0,20.0,79.0,75.0,1018.5,1016.4,7.0,7.0,9.9,13.4,Yes,2.2,Yes
2010-05-27,Watsonia,9.7,18.9,0.0,1.0,2.1,NNW,39.0,NNE,N,4.0,22.0,100.0,73.0,1017.9,1016.9,7.0,7.0,10.9,15.4,No,0.6,No
2015-03-12,Watsonia,11.3,20.7,0.0,6.2,6.4,SSW,44.0,WSW,SSW,11.0,24.0,89.0,42.0,1019.2,1019.6,7.0,7.0,14.4,19.1,No,0.2,No
2017-05-20,Watsonia,7.6,19.0,0.0,1.6,8.8,N,31.0,E,NE,4.0,11.0,100.0,63.0,1017.2,1016.2,6.0,1.0,10.9,18.5,No,0.2,No
2012-03-02,Watsonia,14.9,23.7,8.8,3.2,7.8,ESE,54.0,ESE,ESE,13.0,17.0,64.0,50.0,1014.4,1013.1,3.0,7.0,17.9,22.4,Yes,0.0,No
2009-02-24,Watsonia,12.8,20.1,0.0,10.6,12.2,SSW,48.0,WSW,SSW,7.0,22.0,54.0,39.0,1018.5,1018.8,2.0,2.0,16.0,19.2,No,0.6,No
2012-03-13,Watsonia,10.8,29.1,0.0,4.8,9.5,N,31.0,E,N,7.0,13.0,97.0,32.0,1018.0,1015.0,2.0,6.0,14.0,28.9,No,0.0,No
2012-10-30,Watsonia,10.2,31.3,0.0,6.0,12.7,NNE,37.0,NNE,W,11.0,15.0,46.0,21.0,1013.8,1011.7,1.0,3.0,22.2,30.6,No,0.0,No
2013-03-10,Watsonia,20.7,35.7,0.0,10.4,4.7,NW,41.0,NE,NW,7.0,22.0,67.0,28.0,1016.8,1015.1,5.0,5.0,21.9,32.0,No,0.0,No
2014-10-28,Watsonia,9.8,19.6,3.0,6.6,7.4,W,50.0,NW,W,17.0,26.0,61.0,48.0,1011.5,1012.9,7.0,7.0,13.6,17.6,Yes,0.8,No
2016-02-18,Watsonia,13.6,22.8,2.4,5.0,3.7,SW,26.0,E,SSW,6.0,11.0,100.0,60.0,1012.2,1010.4,8.0,7.0,15.6,21.0,Yes,0.0,No
2012-09-13,Watsonia,6.3,13.3,5.0,4.8,8.8,SW,54.0,WSW,SSW,15.0,19.0,75.0,63.0,1014.2,1015.1,4.0,6.0,9.8,11.7,Yes,0.6,No
2014-02-22,Watsonia,13.2,21.2,0.0,4.8,1.6,S,39.0,S,WSW,13.0,19.0,71.0,53.0,1024.1,1023.9,7.0,7.0,14.9,20.1,No,0.0,No
2014-11-08,Watsonia,15.0,35.7,0.0,14.4,10.6,SSW,56.0,NE,N,15.0,20.0,24.0,13.0,1014.9,1011.7,6.0,7.0,27.2,33.7,No,0.6,No
2012-11-19,Watsonia,7.9,24.3,0.0,5.4,13.3,SE,28.0,SE,SSE,9.0,11.0,69.0,39.0,1020.7,1019.0,2.0,1.0,15.5,23.5,No,0.0,No
2015-01-10,Watsonia,13.0,21.8,13.2,4.2,0.0,S,24.0,W,SSW,4.0,11.0,100.0,71.0,1014.0,1013.2,8.0,8.0,14.7,19.7,Yes,0.0,No
2010-12-19,Watsonia,11.5,19.1,3.0,4.2,3.7,NW,54.0,N,WSW,17.0,17.0,61.0,63.0,996.5,994.2,6.0,7.0,15.1,14.9,Yes,35.8,Yes
2013-09-21,Watsonia,4.0,18.2,2.2,2.8,7.8,N,37.0,ENE,N,7.0,17.0,100.0,59.0,1016.3,1012.3,7.0,7.0,9.2,17.9,Yes,0.6,No
2011-02-05,Watsonia,17.5,18.7,84.0,7.6,0.0,SW,41.0,SW,SSW,7.0,9.0,100.0,95.0,1006.1,1006.9,8.0,7.0,17.6,17.5,Yes,3.4,Yes
2012-01-22,Watsonia,14.9,32.9,0.0,4.4,13.1,ESE,35.0,E,E,6.0,11.0,76.0,37.0,1020.7,1018.0,1.0,1.0,20.3,31.5,No,0.2,No
2011-02-23,Watsonia,13.8,23.7,0.0,3.6,9.2,S,26.0,S,SW,6.0,13.0,77.0,57.0,1026.5,1022.7,8.0,1.0,15.3,22.5,No,0.0,No
2009-04-04,Watsonia,9.7,17.7,29.2,6.2,4.8,SSW,33.0,WSW,SSW,9.0,19.0,79.0,47.0,1022.3,1022.1,1.0,7.0,11.6,17.4,Yes,0.2,No
2016-11-02,Watsonia,8.1,18.6,0.8,4.2,6.7,W,33.0,WSW,WNW,19.0,11.0,64.0,54.0,1016.0,1016.4,7.0,6.0,13.1,16.2,No,0.0,No
2014-09-28,Watsonia,14.5,26.5,0.0,9.2,10.7,NNE,69.0,NNE,NNE,22.0,30.0,46.0,41.0,1013.4,1006.1,1.0,5.0,20.8,25.0,No,0.0,No
2014-03-28,Watsonia,16.3,22.8,1.6,2.6,4.3,SSW,24.0,SW,WSW,11.0,13.0,100.0,61.0,1017.1,1016.0,8.0,7.0,16.3,21.5,Yes,0.0,No
2016-09-02,Watsonia,9.4,14.7,5.0,2.0,0.3,SSW,31.0,0,SSW,0.0,13.0,100.0,76.0,1014.2,1007.4,7.0,7.0,10.4,14.4,Yes,0.8,No
2010-08-04,Watsonia,8.3,12.9,0.0,1.2,0.1,NNW,35.0,N,NNW,15.0,15.0,73.0,64.0,1016.2,1014.0,7.0,8.0,10.3,12.0,No,6.0,Yes
2011-08-28,Watsonia,4.7,17.5,0.0,3.4,9.7,NNW,44.0,NE,N,6.0,20.0,81.0,48.0,1020.5,1015.6,1.0,5.0,9.7,16.1,No,0.0,No
2013-05-14,Watsonia,6.9,13.5,0.8,3.8,5.2,N,50.0,N,N,22.0,19.0,76.0,62.0,1011.7,1009.7,2.0,7.0,8.8,11.6,No,1.4,Yes
2010-09-17,Watsonia,7.5,13.7,1.0,4.0,0.4,WNW,39.0,WSW,WSW,17.0,15.0,65.0,57.0,1024.6,1023.2,7.0,7.0,10.7,13.0,No,0.0,No
2014-04-02,Watsonia,20.9,24.7,0.0,15.0,0.2,N,37.0,N,SSW,19.0,15.0,51.0,98.0,1013.4,1013.9,7.0,8.0,23.5,19.1,No,0.8,No
2012-09-16,Watsonia,4.5,16.6,0.2,2.8,0.7,W,28.0,NE,S,6.0,4.0,89.0,55.0,1020.9,1018.2,7.0,7.0,9.5,16.1,No,1.6,Yes
2010-10-27,Watsonia,10.1,18.3,2.4,3.6,9.4,SSW,33.0,S,S,13.0,13.0,61.0,52.0,1020.2,1019.8,7.0,4.0,12.6,16.6,Yes,0.0,No
2015-03-09,Watsonia,11.6,25.0,0.0,5.4,7.7,SSW,37.0,ENE,S,6.0,13.0,84.0,44.0,1013.3,1013.0,7.0,7.0,15.5,22.8,No,0.0,No
2015-06-07,Watsonia,10.6,13.5,0.0,4.0,3.0,N,69.0,NNE,NNE,19.0,24.0,78.0,71.0,1024.7,1021.5,7.0,7.0,11.7,12.7,No,0.0,No
2011-03-04,Watsonia,12.7,17.7,0.0,5.0,0.5,S,39.0,WSW,SSW,17.0,22.0,69.0,69.0,1015.6,1017.3,7.0,8.0,14.1,15.6,No,0.0,No
2011-10-01,Watsonia,8.3,12.8,13.6,2.8,0.0,S,35.0,S,SSE,11.0,15.0,99.0,85.0,1008.1,1011.7,7.0,7.0,9.7,12.2,Yes,1.4,Yes
2015-07-22,Watsonia,11.2,16.1,2.8,3.4,3.3,N,56.0,N,WSW,19.0,11.0,74.0,63.0,1018.1,1019.6,6.0,5.0,13.1,13.9,Yes,0.0,No
2016-03-13,Watsonia,17.3,26.2,0.0,0.8,4.4,SW,28.0,SSW,S,7.0,11.0,97.0,61.0,1020.9,1018.3,8.0,6.0,18.0,24.6,No,0.2,No
2017-04-09,Watsonia,12.1,13.7,7.4,7.8,0.5,W,61.0,W,WNW,33.0,24.0,76.0,77.0,1006.8,1005.4,7.0,7.0,12.1,11.4,Yes,31.4,Yes
2013-07-15,Watsonia,12.2,18.5,0.4,1.2,5.7,NNW,33.0,N,NW,9.0,9.0,97.0,61.0,1019.7,1018.7,3.0,7.0,12.7,16.9,No,0.0,No
2010-10-08,Watsonia,9.3,17.2,0.0,4.0,6.0,SSW,31.0,WSW,SW,13.0,15.0,82.0,58.0,1026.2,1025.5,7.0,7.0,11.4,15.7,No,0.0,No
2015-04-21,Watsonia,3.6,17.5,0.0,3.2,8.5,S,33.0,SSW,S,4.0,15.0,85.0,49.0,1032.9,1029.2,7.0,3.0,10.3,16.8,No,0.0,No
2012-07-08,Watsonia,0.0,15.1,0.0,1.8,3.6,N,24.0,ENE,N,9.0,13.0,99.0,49.0,1029.9,1026.4,7.0,7.0,1.8,14.4,No,0.2,No
2011-07-13,Watsonia,8.7,13.3,0.8,2.6,1.8,WSW,43.0,NW,WSW,11.0,17.0,96.0,75.0,1019.3,1019.1,7.0,6.0,9.4,11.2,No,6.8,Yes
2012-11-05,Watsonia,18.7,26.8,0.0,14.0,0.1,W,41.0,N,ENE,19.0,17.0,27.0,54.0,1010.5,1010.5,7.0,7.0,26.8,23.3,No,0.2,No
2012-03-27,Watsonia,8.5,21.0,0.0,2.0,6.0,SE,31.0,0,SSE,0.0,11.0,99.0,53.0,1024.6,1022.5,2.0,7.0,11.1,19.4,No,0.0,No
2011-01-12,Watsonia,20.5,28.0,11.2,1.0,2.0,NE,43.0,NE,NE,9.0,22.0,100.0,70.0,1004.2,1002.9,7.0,7.0,21.9,27.1,Yes,0.4,No
2014-09-26,Watsonia,8.5,18.5,0.0,1.6,5.2,SSW,28.0,SW,WSW,9.0,11.0,86.0,48.0,1020.0,1018.5,6.0,7.0,12.7,17.6,No,0.0,No
2015-02-16,Watsonia,16.5,26.3,0.0,10.6,12.4,WSW,43.0,WSW,SSW,11.0,19.0,71.0,47.0,1017.0,1015.9,1.0,1.0,18.6,24.3,No,0.0,No
2012-01-12,Watsonia,8.9,21.2,8.2,7.4,4.6,SSW,39.0,WNW,SSW,7.0,17.0,99.0,66.0,1020.5,1019.5,8.0,7.0,11.3,19.0,Yes,1.2,Yes
2013-06-03,Watsonia,9.3,14.0,0.0,0.4,0.5,SW,30.0,0,SW,0.0,7.0,91.0,70.0,1025.1,1024.3,7.0,6.0,10.9,13.7,No,0.6,No
2013-10-30,Watsonia,11.1,18.5,0.0,3.8,2.3,SW,30.0,WSW,SW,7.0,11.0,77.0,58.0,1022.1,1021.3,7.0,6.0,12.3,16.6,No,0.0,No
2014-02-06,Watsonia,14.5,36.1,0.0,10.4,11.9,N,43.0,ENE,N,7.0,11.0,59.0,23.0,1015.9,1011.2,6.0,3.0,20.5,34.0,No,0.0,No
2013-07-27,Watsonia,6.4,14.5,0.0,2.2,4.0,N,33.0,NNE,NNE,6.0,15.0,84.0,59.0,1027.0,1023.7,5.0,7.0,9.5,13.5,No,0.0,No
2010-09-11,Watsonia,6.0,16.6,2.2,2.6,6.0,N,30.0,NNW,N,15.0,15.0,65.0,52.0,1018.1,1017.3,6.0,7.0,11.9,15.5,Yes,0.0,No
2015-06-09,Watsonia,8.9,13.9,4.6,5.0,5.8,NNW,46.0,W,SSW,13.0,17.0,87.0,59.0,1021.5,1023.8,7.0,7.0,9.7,12.5,Yes,0.6,No
2010-07-17,Watsonia,2.9,13.3,0.0,1.6,3.7,N,35.0,NE,N,7.0,13.0,86.0,68.0,1027.2,1023.7,1.0,7.0,5.7,10.9,No,0.0,No
2012-04-15,Watsonia,14.5,26.6,0.0,6.6,10.1,N,39.0,N,N,17.0,17.0,47.0,33.0,1022.4,1019.7,2.0,1.0,20.6,25.9,No,0.0,No
2015-02-05,Watsonia,9.9,27.8,0.0,5.6,12.9,WSW,31.0,NE,SW,6.0,15.0,77.0,39.0,1023.5,1022.1,4.0,1.0,15.7,26.5,No,0.0,No
2011-07-05,Watsonia,8.4,12.1,0.0,3.8,0.9,W,61.0,WNW,W,22.0,20.0,66.0,75.0,1004.8,1005.8,7.0,7.0,10.0,10.6,No,3.4,Yes
2011-10-16,Watsonia,8.9,17.4,2.2,5.8,11.9,SSW,59.0,W,WSW,19.0,26.0,65.0,45.0,1018.0,1021.8,4.0,5.0,12.2,16.9,Yes,1.4,Yes
2012-01-08,Watsonia,18.8,29.7,10.8,6.8,6.5,S,59.0,N,W,11.0,19.0,87.0,31.0,1000.9,999.3,7.0,7.0,21.4,29.4,Yes,6.0,Yes
2009-02-23,Watsonia,13.7,35.0,0.0,6.6,9.0,S,54.0,ENE,WNW,9.0,20.0,79.0,13.0,1010.6,1007.3,6.0,2.0,17.8,33.9,No,0.0,No
2016-06-24,Watsonia,5.9,9.9,14.2,3.8,4.5,WSW,57.0,WNW,WSW,9.0,22.0,83.0,69.0,1003.1,1008.7,7.0,5.0,6.8,8.0,Yes,2.4,Yes
2012-04-19,Watsonia,12.0,24.5,0.0,2.0,2.0,NE,15.0,SW,ENE,2.0,6.0,98.0,58.0,1018.0,1014.6,7.0,7.0,15.7,23.2,No,0.4,No
2012-09-24,Watsonia,6.7,14.5,0.2,4.0,9.2,W,46.0,WSW,WSW,20.0,19.0,65.0,55.0,1016.8,1017.2,7.0,7.0,9.8,12.2,No,0.0,No
2009-12-03,Watsonia,13.1,31.9,0.0,11.6,6.5,SSW,63.0,N,NNW,22.0,24.0,29.0,16.0,1014.9,1010.2,7.0,7.0,25.1,31.2,No,0.0,No
2016-12-24,Watsonia,15.2,35.3,0.8,8.2,11.2,NE,50.0,E,N,7.0,20.0,93.0,22.0,1011.0,1009.8,6.0,1.0,18.8,33.8,No,0.6,No
2016-07-03,Watsonia,10.4,15.7,0.2,1.4,7.1,NW,41.0,N,N,13.0,20.0,76.0,64.0,1024.3,1021.1,2.0,4.0,12.4,15.0,No,0.0,No
2016-07-21,Watsonia,5.0,17.4,2.8,2.0,4.5,NE,54.0,E,N,9.0,17.0,100.0,67.0,1016.6,1011.9,7.0,2.0,8.0,17.0,Yes,12.4,Yes
2014-08-11,Watsonia,3.4,11.4,5.0,3.2,7.2,SW,33.0,W,S,6.0,13.0,100.0,58.0,1030.7,1029.9,7.0,2.0,6.3,9.6,Yes,0.8,No
2010-10-24,Watsonia,8.6,17.2,1.6,3.2,11.4,SW,39.0,SSE,SSE,11.0,11.0,59.0,48.0,1024.0,1021.9,3.0,1.0,12.4,16.9,Yes,0.2,No
2010-08-06,Watsonia,6.3,13.0,1.4,1.2,3.0,SSW,24.0,SW,SSW,9.0,11.0,99.0,64.0,1025.0,1023.9,7.0,6.0,7.0,12.5,Yes,0.4,No
2014-11-01,Watsonia,12.4,17.7,4.8,12.6,7.1,0,0,WSW,WSW,19.0,31.0,100.0,42.0,1003.9,1008.0,7.0,7.0,12.6,16.3,Yes,0.2,No
2013-10-20,Watsonia,12.7,31.9,0.0,11.2,7.8,N,61.0,N,NNW,22.0,30.0,31.0,24.0,1013.4,1010.0,5.0,6.0,22.2,30.2,No,0.0,No
2011-06-26,Watsonia,8.1,14.6,0.0,3.4,7.6,N,50.0,NNE,NNW,17.0,28.0,75.0,59.0,1023.1,1021.2,1.0,3.0,10.9,13.8,No,0.0,No
