2013-01-26,WaggaWagga,24.9,37.1,0.0,11.6,11.3,ENE,57.0,ENE,ENE,28.0,35.0,46.0,41.0,1009.1,1004.4,2.0,7.0,28.7,28.3,No,0.6,No
2013-01-13,WaggaWagga,19.2,31.0,0.0,8.6,2.5,S,61.0,SW,SSW,17.0,44.0,37.0,22.0,1009.7,1008.8,7.0,8.0,23.0,26.7,No,0.0,No
2012-06-08,WaggaWagga,-1.6,13.5,0.0,1.0,8.5,ESE,15.0,ENE,WSW,9.0,6.0,88.0,53.0,1027.3,1025.3,1.0,1.0,3.0,12.4,No,0.0,No
2013-01-06,WaggaWagga,25.2,42.7,1.8,15.8,12.6,ENE,50.0,ENE,S,17.0,11.0,35.0,14.0,1016.6,1013.7,1.0,1.0,31.6,41.4,Yes,0.0,No
2012-04-01,WaggaWagga,14.0,22.9,0.0,3.8,5.8,NNW,35.0,E,ENE,11.0,15.0,60.0,66.0,1017.8,1016.1,2.0,5.0,20.2,21.7,No,1.6,Yes
2010-09-02,WaggaWagga,10.2,18.1,0.8,0.6,4.3,SW,26.0,0,WSW,0.0,15.0,93.0,66.0,1016.4,1015.6,8.0,7.0,11.8,16.9,No,0.0,No
2012-11-27,WaggaWagga,17.7,30.7,0.2,8.2,4.1,WNW,70.0,E,SSE,22.0,15.0,63.0,85.0,1012.9,1014.3,6.0,7.0,21.2,20.0,No,13.6,Yes
2009-08-29,WaggaWagga,8.5,22.1,2.2,2.8,6.0,W,67.0,NE,NW,15.0,28.0,86.0,54.0,1004.4,997.4,7.0,3.0,12.6,21.5,Yes,3.4,Yes
2015-05-01,WaggaWagga,8.5,22.1,0.0,10.0,10.1,ENE,43.0,ESE,NE,15.0,22.0,57.0,44.0,1027.8,1023.7,2.0,1.0,15.9,21.1,No,0.0,No
2009-11-24,WaggaWagga,12.9,25.3,0.0,5.2,1.6,ENE,43.0,ENE,E,24.0,19.0,52.0,57.0,1024.5,1022.2,7.0,7.0,19.0,20.2,No,0.0,No
2010-10-23,WaggaWagga,13.6,19.8,0.0,4.4,0.4,WSW,33.0,NW,N,7.0,7.0,78.0,89.0,1017.2,1016.8,7.0,7.0,17.9,15.7,No,6.4,Yes
2011-10-13,WaggaWagga,3.4,23.0,0.0,4.0,9.8,E,35.0,E,NE,20.0,9.0,66.0,41.0,1021.0,1017.8,2.0,6.0,14.5,22.2,No,0.0,No
2012-07-04,WaggaWagga,-0.9,11.8,0.2,1.0,5.3,NW,17.0,0,WNW,0.0,11.0,98.0,64.0,1028.7,1027.9,0,1.0,0.0,11.6,No,0.0,No
2015-02-26,WaggaWagga,17.2,29.7,0.0,8.8,6.7,ENE,28.0,E,NW,15.0,9.0,66.0,46.0,1008.9,1006.5,7.0,5.0,19.4,26.4,No,0.0,No
2015-06-16,WaggaWagga,9.7,14.7,23.2,1.8,0.0,ENE,35.0,ENE,N,9.0,13.0,96.0,94.0,1020.0,1016.4,7.0,8.0,12.6,14.7,Yes,8.0,Yes
2011-02-18,WaggaWagga,18.1,30.5,0.2,3.8,8.7,ENE,39.0,E,ENE,24.0,17.0,71.0,52.0,1013.2,1010.2,2.0,6.0,23.5,29.4,No,0.0,No
2017-06-23,WaggaWagga,-1.0,15.0,0.2,0,0,E,20.0,ESE,SSW,13.0,9.0,90.0,54.0,1022.0,1017.0,0,0,3.2,14.4,No,0.2,No
2014-02-09,WaggaWagga,23.0,40.3,0.0,12.0,12.8,NW,46.0,E,NNW,13.0,22.0,22.0,5.0,1015.2,1011.5,0.0,1.0,29.8,39.3,No,0.0,No
2009-02-24,WaggaWagga,16.4,32.3,0.0,12.0,12.3,WSW,44.0,WNW,W,9.0,26.0,55.0,7.0,1014.2,1012.7,0.0,0.0,19.7,31.4,No,0.0,No
2013-07-01,WaggaWagga,4.3,11.9,0.2,1.0,0.7,W,17.0,E,W,11.0,11.0,99.0,91.0,1026.8,1025.0,8.0,7.0,5.6,10.9,No,0.0,No
2015-06-11,WaggaWagga,1.6,16.5,0.0,0.8,9.0,E,30.0,E,E,15.0,11.0,71.0,46.0,1036.6,1033.6,0.0,0.0,6.7,16.3,No,0.0,No
2009-04-08,WaggaWagga,8.5,24.8,0.0,4.6,10.8,NE,26.0,ENE,W,13.0,6.0,53.0,27.0,1026.8,1023.1,1.0,1.0,16.4,23.9,No,0.0,No
2014-08-28,WaggaWagga,1.5,18.6,0.0,2.8,10.6,ESE,15.0,E,WSW,13.0,2.0,71.0,42.0,1029.9,1026.9,1.0,1.0,9.7,17.8,No,0.0,No
2010-03-16,WaggaWagga,12.9,28.3,0.0,4.0,11.1,SE,17.0,E,ESE,11.0,7.0,70.0,30.0,1023.6,1021.1,1.0,3.0,17.1,27.5,No,0.0,No
2013-04-24,WaggaWagga,3.0,18.3,0.0,2.0,4.6,WSW,37.0,0,SW,0.0,22.0,77.0,41.0,1020.7,1018.5,5.0,7.0,10.1,16.0,No,0.0,No
2015-07-05,WaggaWagga,-2.1,11.2,0.0,0.6,7.9,WSW,15.0,ESE,NW,2.0,7.0,91.0,62.0,1024.1,1020.4,2.0,7.0,2.6,10.9,No,0.0,No
2015-02-17,WaggaWagga,22.3,30.3,0.0,10.4,4.1,NE,44.0,ENE,NNW,20.0,17.0,58.0,42.0,1014.4,1013.9,3.0,7.0,25.6,27.9,No,2.0,Yes
2015-03-15,WaggaWagga,12.2,30.3,0.0,7.2,11.6,ENE,50.0,NE,SE,7.0,15.0,50.0,12.0,1009.7,1009.2,1.0,1.0,18.8,29.7,No,0.0,No
2013-01-21,WaggaWagga,21.3,35.8,0.0,8.2,10.5,NW,56.0,ENE,NNW,20.0,20.0,52.0,30.0,1012.5,1007.9,1.0,4.0,24.4,33.9,No,0.0,No
2016-03-02,WaggaWagga,21.5,37.5,0.0,10.4,11.6,W,46.0,ENE,W,11.0,24.0,42.0,11.0,1018.8,1015.6,1.0,3.0,25.2,36.2,No,0.0,No
2009-01-15,WaggaWagga,25.6,36.9,0.0,16.8,10.1,W,48.0,W,WSW,26.0,26.0,19.0,7.0,1008.6,1009.0,1.0,4.0,32.4,35.0,No,0.0,No
2013-06-29,WaggaWagga,7.2,15.1,0.0,0.8,1.2,W,17.0,ENE,NNW,11.0,7.0,89.0,71.0,1025.8,1023.7,7.0,6.0,9.2,14.0,No,0.0,No
2009-09-29,WaggaWagga,-1.1,18.2,0.0,2.0,9.4,W,28.0,NW,SSW,6.0,9.0,72.0,29.0,1016.3,1013.5,1.0,3.0,9.0,17.9,No,0.0,No
2009-02-16,WaggaWagga,12.0,30.5,0.6,6.4,9.3,NE,50.0,ESE,ENE,6.0,20.0,53.0,26.0,1017.1,1013.5,5.0,3.0,18.2,28.8,No,0.0,No
2014-05-12,WaggaWagga,3.7,19.7,0.0,1.2,9.7,ENE,24.0,E,ENE,9.0,13.0,86.0,50.0,1031.0,1028.6,1.0,3.0,9.6,19.3,No,0.0,No
2010-07-06,WaggaWagga,3.2,11.5,17.8,2.2,3.2,SE,31.0,W,WSW,2.0,17.0,93.0,70.0,1020.1,1020.1,1.0,6.0,8.4,10.7,Yes,0.2,No
2013-10-27,WaggaWagga,1.6,23.7,0.0,6.0,11.3,WSW,30.0,NNW,NW,6.0,15.0,58.0,21.0,1023.7,1019.9,2.0,3.0,12.5,22.4,No,2.6,Yes
2015-02-23,WaggaWagga,20.6,35.8,0.0,10.6,9.0,SW,70.0,ENE,N,20.0,15.0,58.0,27.0,1014.7,1010.1,2.0,2.0,23.6,35.0,No,6.4,Yes
2014-08-04,WaggaWagga,-1.5,14.6,0.0,2.2,9.7,ENE,17.0,E,SW,11.0,13.0,70.0,34.0,1034.8,1031.5,0.0,1.0,3.7,14.0,No,0.0,No
2013-10-01,WaggaWagga,16.1,17.1,0.0,8.8,3.2,W,67.0,W,WNW,24.0,24.0,74.0,55.0,1005.2,1009.0,7.0,7.0,17.0,14.7,No,3.0,Yes
2014-07-30,WaggaWagga,5.5,16.7,0.0,2.0,2.4,W,35.0,WNW,WNW,17.0,17.0,79.0,66.0,1019.4,1017.2,7.0,7.0,12.4,15.7,No,0.0,No
2017-04-14,WaggaWagga,7.0,25.4,0.0,0,0,WSW,35.0,ENE,SW,9.0,24.0,66.0,26.0,1023.3,1019.4,0,0,15.2,24.7,No,0.0,No
2014-08-26,WaggaWagga,4.2,17.9,0.0,2.0,1.5,E,30.0,0,SSE,0.0,15.0,90.0,51.0,1025.4,1023.5,7.0,7.0,7.9,16.9,No,0.0,No
2009-10-13,WaggaWagga,7.0,17.6,2.6,4.8,4.8,NW,59.0,NNE,NW,9.0,19.0,79.0,72.0,1003.3,999.2,7.0,7.0,10.5,14.8,Yes,5.6,Yes
2013-04-16,WaggaWagga,8.5,24.2,0.0,4.0,10.2,E,26.0,0,E,0.0,9.0,67.0,40.0,1014.8,1012.1,3.0,3.0,15.0,23.4,No,0.0,No
2010-01-10,WaggaWagga,20.0,42.9,0.0,12.0,13.7,WSW,44.0,N,WSW,6.0,22.0,34.0,8.0,1016.2,1011.5,1.0,1.0,30.5,41.8,No,0.0,No
2012-03-30,WaggaWagga,10.0,26.4,0.0,2.6,11.1,SE,28.0,ENE,S,7.0,4.0,76.0,35.0,1018.9,1016.1,2.0,2.0,15.0,25.6,No,0.0,No
2011-05-03,WaggaWagga,8.2,21.1,8.0,1.0,7.9,W,26.0,E,W,7.0,7.0,88.0,59.0,1016.6,1014.7,2.0,6.0,12.9,19.7,Yes,0.8,No
2010-02-01,WaggaWagga,23.3,37.3,0.0,12.0,11.7,NNE,54.0,E,E,15.0,19.0,44.0,15.0,1013.8,1010.0,5.0,7.0,27.1,35.9,No,0.0,No
2016-01-20,WaggaWagga,21.9,38.2,0.0,12.8,2.5,W,67.0,NNW,SSW,13.0,15.0,22.0,17.0,1010.9,1008.0,7.0,7.0,30.4,34.5,No,0.0,No
2010-06-17,WaggaWagga,8.6,16.9,8.8,1.6,2.0,SW,69.0,NNW,WSW,22.0,24.0,92.0,89.0,1012.9,1012.4,7.0,7.0,11.8,9.0,Yes,0.8,No
2009-05-07,WaggaWagga,2.6,19.1,0.0,2.2,9.9,0,0,ENE,W,6.0,11.0,76.0,37.0,1026.5,1023.5,0.0,0.0,10.1,18.6,No,0.0,No
2010-12-31,WaggaWagga,15.7,38.1,0.0,10.4,13.6,WNW,26.0,ENE,N,13.0,7.0,44.0,18.0,1014.4,1011.8,0.0,0.0,24.4,36.1,No,0.0,No
2014-05-26,WaggaWagga,9.5,24.0,0.2,1.2,7.3,ENE,26.0,E,E,13.0,19.0,82.0,47.0,1023.1,1019.1,5.0,5.0,14.6,23.5,No,0.0,No
2012-01-16,WaggaWagga,16.4,31.2,0.0,10.4,12.8,E,43.0,ENE,ENE,31.0,19.0,51.0,33.0,1020.7,1017.2,1.0,6.0,22.3,28.1,No,0.0,No
2009-01-06,WaggaWagga,12.5,39.1,0.0,13.0,13.6,SW,72.0,NE,W,6.0,30.0,23.0,3.0,1011.4,1007.4,0.0,0.0,25.8,37.4,No,0.0,No
2014-12-22,WaggaWagga,17.5,35.2,0.0,9.4,5.5,E,52.0,NE,ESE,15.0,24.0,36.0,28.0,1012.8,1008.5,4.0,7.0,29.3,30.1,No,0.8,No
2016-09-24,WaggaWagga,6.6,20.2,0.2,0,0,NNW,30.0,ENE,N,11.0,13.0,82.0,55.0,1012.3,1008.1,0,1.0,14.0,19.1,No,0.0,No
2012-06-25,WaggaWagga,1.7,13.1,0.4,0.8,1.1,W,28.0,0,WSW,0.0,15.0,97.0,80.0,1031.6,1028.5,8.0,7.0,6.5,12.7,No,0.6,No
2010-05-16,WaggaWagga,4.0,18.4,0.0,1.2,7.5,ENE,20.0,E,NNE,11.0,4.0,80.0,45.0,1021.5,1018.9,3.0,5.0,8.9,17.0,No,0.0,No
2015-08-01,WaggaWagga,3.7,13.9,0.2,1.6,0.3,WNW,26.0,E,NE,4.0,4.0,78.0,81.0,1017.1,1015.6,7.0,8.0,9.8,12.1,No,29.2,Yes
2009-07-16,WaggaWagga,-0.9,12.3,0.0,0.0,7.9,W,28.0,0,SW,0.0,19.0,100.0,60.0,1015.4,1014.4,0.0,2.0,1.0,12.1,No,0.0,No
2015-09-26,WaggaWagga,2.1,20.1,0.2,3.0,10.4,S,20.0,ESE,SW,11.0,9.0,57.0,38.0,1030.2,1025.5,1.0,2.0,13.4,19.1,No,0.0,No
2016-11-25,WaggaWagga,7.9,23.7,0.0,8.0,0,W,48.0,WSW,WSW,22.0,28.0,51.0,23.0,1015.9,1014.4,0,0,14.7,22.2,No,0.0,No
2016-10-21,WaggaWagga,7.7,23.8,0.0,5.0,0,WSW,54.0,E,NNE,17.0,17.0,67.0,43.0,1016.7,1011.4,0,2.0,12.8,23.0,No,0.0,No
2013-06-23,WaggaWagga,0.0,14.2,0.0,1.8,3.9,E,17.0,E,0,7.0,0.0,75.0,50.0,1030.0,1027.2,1.0,6.0,5.7,13.2,No,0.4,No
2017-05-07,WaggaWagga,3.1,16.2,0.0,0,0,SW,35.0,WSW,SW,15.0,22.0,65.0,30.0,1027.4,1026.2,0,0,9.3,15.5,No,0.0,No
2013-04-28,WaggaWagga,7.5,28.1,0.0,3.4,9.3,WNW,37.0,ENE,NW,9.0,26.0,60.0,14.0,1019.1,1015.6,4.0,6.0,15.2,26.6,No,0.0,No
2015-03-24,WaggaWagga,15.8,24.3,0.2,6.6,6.2,WSW,43.0,W,W,15.0,19.0,77.0,36.0,1012.4,1011.4,7.0,2.0,15.8,21.9,No,0.8,No
2015-01-31,WaggaWagga,10.2,28.5,0.0,7.2,13.1,WSW,41.0,SSE,WSW,11.0,24.0,54.0,25.0,1008.9,1006.1,1.0,2.0,17.7,26.2,No,0.0,No
2014-07-14,WaggaWagga,-1.5,13.1,0.0,0.8,6.8,E,24.0,E,E,13.0,9.0,83.0,59.0,1033.5,1029.3,3.0,6.0,3.7,11.7,No,0.0,No
2014-08-17,WaggaWagga,8.1,14.9,3.8,2.0,0.6,SSE,39.0,SE,S,22.0,17.0,87.0,64.0,1012.2,1009.0,8.0,7.0,9.4,14.3,Yes,4.0,Yes
2013-12-12,WaggaWagga,7.9,29.2,0.0,10.0,13.7,WSW,41.0,NE,SW,7.0,24.0,42.0,13.0,1012.2,1009.1,1.0,1.0,18.5,28.2,No,0.0,No
2017-05-17,WaggaWagga,4.5,18.7,0.0,2.0,0,E,26.0,E,NE,15.0,13.0,76.0,43.0,1022.5,1019.9,0,6.0,9.6,17.3,No,0.0,No
2013-12-10,WaggaWagga,12.7,24.1,0.0,9.4,13.6,WSW,59.0,WSW,W,19.0,35.0,42.0,22.0,1008.9,1007.7,1.0,3.0,16.5,23.2,No,0.0,No
2012-10-10,WaggaWagga,1.7,19.4,0.0,4.0,7.3,W,35.0,WNW,WSW,9.0,24.0,71.0,33.0,1012.1,1009.1,5.0,7.0,9.9,17.4,No,0.8,No
2014-10-15,WaggaWagga,3.7,18.8,3.6,1.4,11.9,SW,35.0,S,SSW,7.0,20.0,59.0,34.0,1018.0,1015.7,2.0,6.0,11.6,16.6,Yes,0.0,No
2011-06-10,WaggaWagga,1.4,15.2,0.0,0.8,6.1,SSE,35.0,SW,SSE,6.0,24.0,98.0,44.0,1021.3,1020.8,8.0,3.0,2.6,14.2,No,0.0,No
2015-12-04,WaggaWagga,14.9,31.4,0.0,8.8,13.8,E,33.0,NE,ESE,22.0,9.0,42.0,22.0,1024.5,1019.8,0.0,1.0,21.0,29.5,No,0.0,No
2012-11-03,WaggaWagga,8.6,23.8,0.0,5.0,6.2,E,41.0,ENE,NE,28.0,20.0,53.0,34.0,1017.6,1015.9,7.0,7.0,16.0,22.2,No,0.0,No
2011-12-25,WaggaWagga,17.2,31.6,3.4,9.0,6.9,SSW,83.0,ENE,SSE,17.0,7.0,63.0,40.0,1009.9,1005.9,5.0,7.0,22.0,29.0,Yes,16.2,Yes
2012-07-05,WaggaWagga,-2.2,14.5,0.0,1.0,9.9,E,17.0,E,WSW,11.0,9.0,78.0,44.0,1034.4,1032.5,1.0,1.0,3.9,13.4,No,0.2,No
2013-07-12,WaggaWagga,3.2,15.0,1.4,1.0,0.8,ENE,20.0,ESE,E,13.0,7.0,82.0,71.0,1031.3,1028.2,7.0,6.0,8.0,14.1,Yes,0.0,No
2013-01-18,WaggaWagga,24.4,44.1,0.0,11.6,11.6,WNW,78.0,NNE,W,7.0,44.0,17.0,10.0,1001.0,998.2,2.0,3.0,32.9,43.0,No,0.0,No
2016-08-26,WaggaWagga,-2.0,13.0,0.0,0.6,0,W,28.0,E,SW,2.0,15.0,83.0,55.0,1022.5,1020.6,0,5.0,5.0,11.3,No,0.0,No
2013-12-02,WaggaWagga,18.0,33.2,0.0,6.6,11.8,E,28.0,ENE,NE,19.0,13.0,44.0,18.0,1020.6,1015.7,2.0,4.0,22.0,32.8,No,0.0,No
2012-11-13,WaggaWagga,10.6,26.5,0.0,8.8,12.5,W,35.0,WNW,W,9.0,20.0,56.0,15.0,1019.0,1016.2,1.0,5.0,15.4,25.1,No,0.0,No
2011-07-09,WaggaWagga,1.2,9.7,1.8,1.0,0.8,WSW,30.0,WNW,W,13.0,15.0,95.0,86.0,1023.0,1021.8,7.0,7.0,7.1,8.5,Yes,0.0,No
2014-08-14,WaggaWagga,-1.4,15.9,0.0,1.8,9.8,ENE,20.0,ENE,SSE,6.0,11.0,69.0,34.0,1035.6,1032.5,0.0,1.0,6.1,15.1,No,0.0,No
2010-05-27,WaggaWagga,5.4,18.4,0.0,2.4,6.4,E,26.0,SE,ENE,4.0,13.0,75.0,49.0,1019.5,1017.7,7.0,6.0,10.7,17.6,No,0.0,No
2015-12-24,WaggaWagga,16.6,30.4,0.0,8.0,13.6,ENE,57.0,ENE,E,26.0,24.0,48.0,17.0,1017.9,1013.8,0.0,1.0,21.7,28.7,No,0.0,No
2010-02-06,WaggaWagga,19.1,32.7,8.0,2.8,3.7,SE,30.0,SE,ESE,19.0,15.0,62.0,37.0,1015.2,1014.8,7.0,7.0,22.1,30.8,Yes,0.0,No
2015-02-07,WaggaWagga,17.4,33.5,0.0,9.0,13.1,WSW,33.0,ENE,NNW,15.0,9.0,53.0,23.0,1024.1,1019.4,2.0,1.0,21.6,31.2,No,0.0,No
2013-01-16,WaggaWagga,13.0,36.1,0.0,8.8,13.6,NW,35.0,ENE,SW,11.0,13.0,32.0,10.0,1013.3,1010.4,4.0,4.0,23.5,34.5,No,0.0,No
2016-08-31,WaggaWagga,13.1,18.4,11.0,1.0,0,WSW,37.0,N,W,15.0,26.0,96.0,63.0,1016.6,1015.9,8.0,0,14.3,17.5,Yes,2.2,Yes
2013-06-17,WaggaWagga,0.1,13.0,0.0,2.0,5.5,WNW,26.0,NW,WSW,7.0,13.0,98.0,60.0,1014.1,1011.6,8.0,2.0,2.6,12.6,No,0.4,No
2011-10-16,WaggaWagga,9.2,19.3,0.0,5.4,12.4,WSW,52.0,SW,WSW,31.0,33.0,50.0,28.0,1018.0,1020.5,1.0,2.0,13.2,18.5,No,0.0,No
2009-12-29,WaggaWagga,17.8,35.5,0.0,10.6,13.5,NE,44.0,E,SSW,6.0,11.0,54.0,21.0,1019.7,1016.9,0.0,1.0,24.5,33.1,No,0.0,No
2015-04-19,WaggaWagga,10.9,17.2,8.0,0.8,6.5,WSW,37.0,WSW,SW,22.0,17.0,81.0,60.0,1021.2,1021.9,8.0,5.0,11.4,15.3,Yes,0.0,No
2011-02-10,WaggaWagga,18.8,31.3,0.0,8.4,6.6,NE,33.0,ENE,N,17.0,11.0,64.0,39.0,1020.7,1016.3,7.0,7.0,21.8,30.1,No,0.4,No
2016-09-18,WaggaWagga,9.4,13.6,2.4,5.8,0,S,35.0,ENE,SE,15.0,22.0,88.0,96.0,1010.3,1003.3,8.0,8.0,11.9,12.7,Yes,9.6,Yes
2010-06-11,WaggaWagga,2.8,12.1,0.0,1.6,0.2,SW,30.0,WNW,WSW,6.0,20.0,88.0,61.0,1023.6,1020.5,7.0,7.0,7.1,11.9,No,0.0,No
2015-05-21,WaggaWagga,3.3,16.4,0.0,0.8,6.9,SW,20.0,NE,SW,6.0,4.0,95.0,59.0,1020.8,1019.0,5.0,4.0,6.9,16.2,No,0.0,No
2010-11-23,WaggaWagga,16.2,28.6,0.0,6.4,8.5,WNW,33.0,ENE,NNE,20.0,11.0,52.0,38.0,1024.2,1021.1,1.0,7.0,22.0,26.8,No,0.0,No
2015-01-24,WaggaWagga,23.4,30.5,0.4,8.4,2.3,W,33.0,NNE,NNW,13.0,17.0,69.0,56.0,1005.5,1003.5,7.0,7.0,25.1,29.0,No,0.0,No
2011-03-17,WaggaWagga,12.7,27.1,0.0,5.4,10.8,W,26.0,ENE,NW,6.0,9.0,80.0,31.0,1018.1,1015.8,2.0,1.0,18.5,26.8,No,0.0,No
2011-03-16,WaggaWagga,16.6,29.2,0.0,3.4,10.9,SSW,48.0,E,SW,6.0,22.0,81.0,42.0,1017.2,1015.2,2.0,3.0,21.8,29.1,No,0.0,No
2012-09-02,WaggaWagga,-0.1,15.9,0.0,2.2,10.7,WSW,24.0,E,WSW,9.0,15.0,73.0,38.0,1025.6,1022.3,1.0,1.0,7.3,15.5,No,0.0,No
2010-03-10,WaggaWagga,9.6,22.1,0.6,2.6,10.6,SSW,31.0,WSW,WNW,11.0,9.0,67.0,41.0,1023.5,1022.8,0.0,1.0,13.0,19.4,No,0.0,No
2011-01-12,WaggaWagga,20.5,32.5,3.6,4.2,3.2,E,44.0,NE,N,24.0,22.0,57.0,44.0,1008.0,1005.4,6.0,7.0,26.7,31.6,Yes,4.4,Yes
2010-07-08,WaggaWagga,0.2,14.0,0.2,0.0,8.8,E,15.0,E,ENE,6.0,7.0,88.0,49.0,1029.0,1026.4,1.0,1.0,3.8,13.9,No,0.0,No
2016-06-02,WaggaWagga,5.3,17.7,0.0,1.6,0,E,22.0,E,ENE,13.0,13.0,68.0,43.0,1026.9,1023.7,0,0,10.9,17.2,No,4.8,Yes
2016-07-08,WaggaWagga,9.0,12.0,11.8,2.6,0,SE,30.0,ESE,WSW,20.0,9.0,95.0,95.0,1022.0,1020.2,8.0,8.0,9.2,11.0,Yes,6.8,Yes
2015-09-11,WaggaWagga,4.4,19.9,0.0,2.4,11.1,NNW,26.0,E,NNW,11.0,11.0,70.0,48.0,1031.7,1027.8,1.0,2.0,12.6,19.5,No,0.0,No
2010-11-27,WaggaWagga,15.7,29.2,0.4,3.8,4.5,N,63.0,ENE,N,17.0,20.0,57.0,32.0,1013.0,1008.2,6.0,7.0,24.0,27.5,No,4.6,Yes
2017-06-08,WaggaWagga,-0.6,16.1,0.0,0,0,WSW,26.0,ENE,W,6.0,15.0,88.0,48.0,1028.5,1026.0,0,0,5.5,15.6,No,0.0,No
2015-07-22,WaggaWagga,8.0,11.6,9.0,2.6,0.0,W,33.0,0,NE,0.0,13.0,96.0,91.0,1025.4,1023.6,8.0,8.0,9.4,11.0,Yes,10.2,Yes
2010-12-05,WaggaWagga,14.7,31.0,0.0,6.4,12.8,ENE,44.0,E,NNE,9.0,9.0,64.0,33.0,1011.0,1008.2,4.0,2.0,22.4,29.9,No,0.0,No
2015-11-11,WaggaWagga,17.5,24.4,0.2,9.2,4.1,E,41.0,E,NE,22.0,28.0,68.0,58.0,1018.0,1017.1,8.0,6.0,18.3,22.8,No,0.6,No
2016-02-28,WaggaWagga,15.6,33.9,0.0,8.6,12.2,W,30.0,ENE,WNW,13.0,22.0,57.0,23.0,1017.7,1014.7,0.0,2.0,22.8,32.0,No,0.0,No
2009-07-14,WaggaWagga,6.6,14.4,4.2,2.2,0,WSW,31.0,NW,SW,13.0,11.0,97.0,74.0,1007.5,1006.6,8.0,7.0,7.6,9.6,Yes,0.8,No
2010-03-24,WaggaWagga,9.9,27.4,0.0,5.4,10.1,SE,17.0,0,ESE,0.0,7.0,63.0,32.0,1021.5,1019.3,7.0,4.0,14.2,26.2,No,0.0,No
2012-05-08,WaggaWagga,5.4,22.3,0.0,0.6,9.7,N,26.0,E,N,9.0,15.0,80.0,29.0,1020.0,1016.4,3.0,1.0,9.7,21.7,No,0.0,No
2009-01-22,WaggaWagga,23.1,35.0,0.2,13.8,5.5,WNW,94.0,NNW,NNW,26.0,33.0,61.0,39.0,1007.0,1001.5,3.0,6.0,25.2,32.5,No,12.8,Yes
2009-04-22,WaggaWagga,8.3,24.2,0.0,4.6,9.5,0,0,ESE,E,11.0,20.0,44.0,32.0,1025.3,1021.3,1.0,3.0,16.3,22.2,No,0.0,No
2009-06-28,WaggaWagga,9.6,13.0,6.0,0.4,0.6,WSW,24.0,W,W,11.0,13.0,97.0,76.0,1007.7,1007.1,8.0,7.0,10.3,12.3,Yes,1.4,Yes
2014-04-06,WaggaWagga,14.4,24.4,3.6,1.0,9.9,NE,26.0,ESE,SE,11.0,7.0,71.0,47.0,1022.2,1020.3,1.0,3.0,18.2,23.9,Yes,0.0,No
2015-12-31,WaggaWagga,17.1,35.4,0.0,10.0,11.2,E,26.0,ENE,NNE,19.0,9.0,35.0,15.0,1016.1,1012.7,5.0,4.0,26.2,34.5,No,0.0,No
2015-09-15,WaggaWagga,13.4,17.8,0.0,5.6,7.8,N,48.0,W,W,30.0,26.0,78.0,49.0,1015.5,1015.8,7.0,3.0,13.7,16.9,No,0.0,No
2009-07-08,WaggaWagga,0.7,14.5,0.0,1.2,9.4,ENE,33.0,ESE,ENE,7.0,22.0,66.0,52.0,1029.8,1027.7,1.0,1.0,5.5,13.7,No,0.0,No
2016-07-03,WaggaWagga,5.2,12.0,0.2,0,0,WSW,28.0,0,NW,0.0,17.0,99.0,84.0,1027.8,1024.8,7.0,4.0,8.4,11.6,No,0.0,No
2014-03-02,WaggaWagga,15.2,29.2,0.0,4.2,12.0,E,30.0,NE,ESE,7.0,13.0,75.0,35.0,1019.8,1017.6,1.0,3.0,20.1,28.1,No,0.0,No
2013-08-11,WaggaWagga,0.4,16.6,0.0,2.0,8.0,WNW,19.0,E,ESE,13.0,2.0,99.0,49.0,1019.2,1015.2,7.0,4.0,4.6,15.8,No,4.8,Yes
2017-06-20,WaggaWagga,0.5,17.1,0.2,0,0,E,17.0,E,WNW,13.0,9.0,84.0,43.0,1030.2,1026.5,0,0,4.9,16.8,No,0.0,No
2011-06-08,WaggaWagga,0.1,9.3,3.0,1.4,2.1,W,41.0,W,WSW,22.0,24.0,90.0,63.0,1019.9,1018.1,7.0,6.0,2.8,8.1,Yes,0.0,No
2014-09-15,WaggaWagga,3.2,21.6,0.0,3.2,8.6,NE,48.0,E,NE,15.0,17.0,64.0,35.0,1017.5,1012.7,6.0,7.0,12.7,20.7,No,0.0,No
2015-09-02,WaggaWagga,3.5,17.2,0.0,2.0,5.8,ENE,35.0,E,ENE,19.0,22.0,79.0,52.0,1016.6,1009.2,7.0,3.0,7.6,16.8,No,18.0,Yes
2009-09-25,WaggaWagga,3.6,24.1,0.0,2.4,8.1,WSW,81.0,N,NNW,19.0,28.0,51.0,22.0,1011.3,1003.0,1.0,7.0,15.4,22.8,No,2.0,Yes
2009-07-04,WaggaWagga,4.5,12.7,0.0,1.4,1.4,SW,35.0,WSW,WSW,15.0,24.0,99.0,71.0,1016.8,1015.7,8.0,7.0,6.9,12.4,No,0.0,No
2015-01-25,WaggaWagga,18.9,28.9,0.0,4.6,13.2,W,56.0,SW,W,17.0,30.0,44.0,27.0,1005.6,1004.9,1.0,1.0,21.4,27.6,No,0.0,No
2012-05-14,WaggaWagga,-0.4,14.5,0.0,2.4,9.6,SSE,31.0,E,SSW,2.0,15.0,79.0,36.0,1024.5,1023.5,1.0,1.0,6.3,14.2,No,0.0,No
2009-08-14,WaggaWagga,5.1,15.9,0.0,0.2,6.9,W,17.0,0,WSW,0.0,9.0,99.0,64.0,1021.7,1019.3,8.0,2.0,7.9,15.4,No,0.0,No
