2010-03-12,AliceSprings,12.1,27.4,0.0,9.4,8.9,ESE,37.0,SE,SE,17.0,22.0,40.0,35.0,1023.5,1019.0,5.0,3.0,19.4,27.0,No,0.0,No
2017-04-24,AliceSprings,19.1,34.2,0.0,24.0,0,WSW,48.0,NNW,NNW,19.0,24.0,29.0,20.0,1015.7,1011.7,0,2.0,27.6,32.8,No,0.0,No
2011-08-08,AliceSprings,5.0,26.9,0.0,4.8,10.5,WSW,33.0,E,SSW,6.0,9.0,47.0,16.0,1020.8,1015.9,0.0,2.0,12.9,26.2,No,0.0,No
2013-10-21,AliceSprings,20.9,41.1,0.0,14.8,12.3,SSW,52.0,NW,NW,24.0,11.0,1.0,2.0,1010.0,1005.4,1.0,1.0,34.5,40.0,No,0.0,No
2017-05-03,AliceSprings,8.4,22.4,0.0,0,0,SE,43.0,ESE,ESE,20.0,17.0,50.0,32.0,1025.6,1021.5,0,0,14.4,20.9,No,0.0,No
2009-01-18,AliceSprings,23.9,25.2,0.0,13.8,0.0,ENE,39.0,ESE,ESE,7.0,13.0,53.0,57.0,1013.2,1010.5,8.0,8.0,23.9,24.2,No,5.2,Yes
2011-05-25,AliceSprings,5.0,18.0,0.0,4.2,8.9,ESE,39.0,ESE,SE,26.0,19.0,47.0,30.0,1023.1,1019.2,7.0,1.0,14.0,17.5,No,0.0,No
2015-06-14,AliceSprings,10.2,23.3,2.4,2.2,7.5,WNW,30.0,W,NW,2.0,7.0,97.0,50.0,1019.7,1015.7,8.0,5.0,13.5,21.8,Yes,0.0,No
2015-03-18,AliceSprings,20.9,41.4,0.0,12.0,10.5,SW,26.0,SSW,ENE,6.0,7.0,27.0,11.0,1007.9,1004.1,1.0,2.0,31.3,39.7,No,0.0,No
2013-03-19,AliceSprings,13.1,33.0,0.0,11.2,11.6,SE,43.0,E,SE,15.0,24.0,14.0,13.0,1016.2,1012.5,0.0,1.0,23.3,30.4,No,0.0,No
2014-12-21,AliceSprings,23.1,40.3,0.0,14.0,7.3,ENE,35.0,NE,SSW,20.0,15.0,16.0,10.0,1009.7,1005.4,7.0,5.0,31.4,38.0,No,0.0,No
2010-06-15,AliceSprings,-2.7,17.5,0.0,3.2,10.2,ENE,33.0,ESE,E,4.0,15.0,50.0,18.0,1025.2,1020.6,0.0,0.0,5.3,17.1,No,0.0,No
2011-09-11,AliceSprings,1.5,21.1,0.0,7.0,11.3,SSE,41.0,ESE,S,11.0,17.0,25.0,13.0,1026.0,1022.0,0.0,0.0,14.2,20.6,No,0.0,No
2011-01-20,AliceSprings,22.7,38.9,0.0,10.8,12.5,NE,43.0,NE,S,26.0,7.0,32.0,19.0,1005.0,1000.8,1.0,8.0,31.5,36.8,No,0.0,No
2014-07-09,AliceSprings,4.8,18.3,0.0,6.4,10.5,SSW,30.0,WSW,S,9.0,17.0,42.0,20.0,1019.0,1016.4,0.0,0.0,10.8,16.9,No,0.0,No
2015-12-01,AliceSprings,20.5,35.5,7.4,12.4,11.8,S,43.0,N,ESE,2.0,20.0,47.0,22.0,1011.9,1009.3,3.0,3.0,27.8,33.8,Yes,0.0,No
2010-07-31,AliceSprings,10.3,17.0,5.8,1.8,7.1,ESE,43.0,SE,ESE,19.0,17.0,77.0,52.0,1026.8,1025.1,6.0,6.0,11.6,16.9,Yes,0.0,No
2013-05-12,AliceSprings,14.0,16.5,11.0,4.2,0.0,SSE,44.0,ESE,ENE,9.0,9.0,94.0,95.0,1021.4,1019.9,8.0,8.0,14.5,15.9,Yes,11.6,Yes
2009-10-04,AliceSprings,7.6,25.8,0.0,8.0,11.8,SE,41.0,ESE,S,17.0,19.0,29.0,16.0,1021.5,1018.0,0.0,0.0,18.5,24.4,No,0.0,No
2017-05-29,AliceSprings,5.5,22.3,0.0,0,0,ENE,31.0,ESE,SE,13.0,11.0,53.0,31.0,1024.4,1021.6,0,0,14.1,21.5,No,0.0,No
2012-09-08,AliceSprings,1.1,21.5,0.0,7.4,11.4,E,54.0,E,SE,15.0,22.0,24.0,16.0,1026.4,1021.8,0.0,0.0,13.9,20.4,No,0.0,No
2009-05-09,AliceSprings,4.7,23.2,0.0,6.4,10.8,E,39.0,E,SE,17.0,22.0,37.0,15.0,1024.1,1019.2,1.0,2.0,13.5,22.6,No,0.0,No
2009-12-20,AliceSprings,19.9,36.4,0.0,14.0,11.7,E,39.0,E,NE,28.0,13.0,12.0,17.0,1014.1,1009.0,3.0,4.0,28.5,34.9,No,0.0,No
2010-05-12,AliceSprings,6.5,21.2,0.0,6.0,0,SE,37.0,ESE,SE,22.0,17.0,45.0,28.0,1023.0,1019.3,0.0,0.0,13.2,21.0,No,0.0,No
2011-03-25,AliceSprings,9.3,25.1,0.0,7.4,11.5,SE,44.0,ESE,ESE,19.0,20.0,55.0,24.0,1018.2,1014.7,1.0,0.0,17.2,24.3,No,0.0,No
2014-01-16,AliceSprings,22.4,28.1,1.2,13.0,0.0,NNE,46.0,NE,NE,20.0,28.0,70.0,83.0,1007.5,1005.7,7.0,8.0,25.2,23.9,Yes,5.8,Yes
2012-04-02,AliceSprings,18.4,38.7,0.0,9.8,11.3,N,37.0,NNE,E,15.0,9.0,20.0,14.0,1016.9,1013.2,0.0,4.0,30.4,38.4,No,0.0,No
2012-04-23,AliceSprings,15.8,19.6,15.0,2.4,0.3,SW,35.0,S,SSE,2.0,11.0,92.0,82.0,1015.9,1015.3,7.0,7.0,17.5,18.8,Yes,4.0,Yes
2016-08-26,AliceSprings,1.8,18.8,0.0,0,0,ESE,26.0,ESE,S,15.0,13.0,55.0,21.0,1024.1,1020.0,0,0,10.3,17.7,No,0.0,No
2010-12-02,AliceSprings,11.9,32.6,0.0,8.4,12.0,N,30.0,ENE,SSE,17.0,7.0,20.0,13.0,1008.5,1005.2,5.0,6.0,27.5,32.2,No,0.0,No
2015-12-21,AliceSprings,21.5,27.9,33.6,7.6,0.3,ESE,33.0,ESE,ESE,17.0,17.0,93.0,78.0,1010.2,1008.4,8.0,8.0,22.9,26.2,Yes,15.2,Yes
2014-04-27,AliceSprings,12.7,33.2,0.0,6.6,10.6,NE,44.0,ENE,NE,13.0,19.0,35.0,21.0,1017.4,1012.6,1.0,2.0,23.2,32.7,No,0.0,No
2017-06-02,AliceSprings,-2.5,17.3,0.0,0,0,ESE,37.0,SW,SSE,4.0,26.0,44.0,22.0,1029.9,1026.4,0,0,6.1,16.4,No,0.0,No
2015-01-01,AliceSprings,19.7,40.3,0.0,15.8,10.6,N,41.0,N,SW,31.0,15.0,10.0,7.0,1008.3,1003.6,1.0,5.0,33.8,39.2,No,0.0,No
2010-01-26,AliceSprings,21.3,40.6,0.0,13.4,12.8,ESE,43.0,ESE,E,9.0,26.0,17.0,10.0,1006.2,1003.2,4.0,5.0,32.7,40.1,No,0.0,No
2011-12-28,AliceSprings,16.0,35.6,0.0,13.2,13.4,ESE,44.0,SE,SSE,31.0,26.0,18.0,5.0,1009.5,1005.8,1.0,1.0,28.2,34.7,No,0.0,No
2016-01-15,AliceSprings,17.1,26.5,1.0,3.2,7.3,SE,44.0,SE,SE,24.0,24.0,80.0,56.0,1019.2,1015.4,7.0,6.0,18.8,23.6,No,0.0,No
2014-01-09,AliceSprings,13.8,35.6,0.0,13.2,13.4,ESE,43.0,E,S,17.0,11.0,8.0,4.0,1010.6,1007.0,0.0,0.0,27.0,34.1,No,0.0,No
2009-05-26,AliceSprings,9.0,20.0,0.0,6.8,2.7,ESE,35.0,ESE,ESE,15.0,19.0,50.0,36.0,1020.6,1018.4,7.0,7.0,13.8,19.2,No,0.0,No
2009-06-11,AliceSprings,1.6,19.5,0.0,3.2,10.1,ENE,28.0,0,NE,0.0,15.0,69.0,23.0,1024.3,1018.6,0.0,0.0,8.5,19.1,No,0.0,No
2013-11-03,AliceSprings,14.3,37.1,0.0,11.8,12.8,E,54.0,ESE,SSE,20.0,24.0,7.0,10.0,1016.7,1012.2,1.0,2.0,29.4,36.0,No,0.0,No
2010-08-17,AliceSprings,8.1,26.0,0.0,7.2,7.9,N,57.0,ENE,N,13.0,41.0,39.0,21.0,1014.0,1008.8,7.0,4.0,14.8,25.5,No,0.0,No
2015-06-18,AliceSprings,3.9,18.8,0.0,3.6,9.8,E,28.0,WSW,ESE,2.0,17.0,75.0,36.0,1023.3,1020.1,1.0,1.0,10.3,18.1,No,0.0,No
2009-02-19,AliceSprings,21.0,36.7,0.0,12.8,9.3,SE,50.0,NE,SSW,17.0,20.0,23.0,11.0,1007.6,1004.0,1.0,1.0,28.6,36.2,No,0.0,No
2014-10-13,AliceSprings,12.0,30.6,0.0,11.2,9.6,SSE,48.0,ESE,SE,20.0,22.0,6.0,10.0,1016.8,1014.8,0.0,6.0,26.5,29.8,No,0.0,No
2011-07-19,AliceSprings,3.4,20.3,0.0,4.0,10.0,E,35.0,E,ESE,13.0,9.0,77.0,46.0,1024.6,1020.4,0.0,1.0,10.9,19.5,No,0.0,No
2013-08-15,AliceSprings,7.8,26.6,0.0,7.6,10.7,E,54.0,E,ENE,26.0,17.0,33.0,15.0,1021.2,1015.4,1.0,1.0,15.8,25.8,No,0.0,No
2009-02-08,AliceSprings,22.9,39.9,0.0,14.8,12.6,SE,50.0,ESE,E,11.0,24.0,21.0,10.0,1004.9,1002.4,4.0,4.0,32.9,38.7,No,0.0,No
2009-10-30,AliceSprings,16.3,36.2,0.0,10.0,12.5,SE,39.0,ENE,ESE,15.0,13.0,19.0,10.0,1014.7,1011.2,0.0,0.0,29.1,34.8,No,0.0,No
2008-12-02,AliceSprings,21.0,39.1,1.2,9.0,12.2,NNW,41.0,NNW,S,24.0,9.0,18.0,13.0,1009.3,1004.6,2.0,5.0,32.5,38.2,Yes,0.0,No
2010-03-11,AliceSprings,16.1,25.9,0.0,11.8,11.5,ESE,46.0,ESE,SSE,30.0,26.0,36.0,29.0,1022.9,1019.4,4.0,1.0,20.3,25.3,No,0.0,No
2016-09-30,AliceSprings,4.0,26.0,0.0,5.0,0,NW,46.0,E,NNW,17.0,11.0,26.0,8.0,1014.7,1009.7,0,0,15.2,25.5,No,0.0,No
2014-12-31,AliceSprings,19.2,37.8,0.0,15.8,13.1,ENE,37.0,ENE,E,24.0,11.0,14.0,9.0,1012.1,1006.9,1.0,1.0,30.3,35.9,No,0.0,No
2014-10-30,AliceSprings,17.1,38.8,0.0,11.6,9.4,S,57.0,ESE,S,11.0,11.0,7.0,9.0,1013.3,1008.3,5.0,6.0,29.4,36.9,No,0.0,No
2014-10-27,AliceSprings,22.7,36.6,0.0,14.8,10.9,SE,57.0,SE,S,22.0,17.0,19.0,15.0,1016.6,1012.0,1.0,6.0,32.6,34.8,No,0.0,No
2009-03-15,AliceSprings,23.9,32.8,0.0,16.0,11.4,ESE,43.0,SE,ESE,24.0,22.0,30.0,17.0,1015.8,1012.0,2.0,0.0,26.2,31.5,No,0.0,No
2009-05-02,AliceSprings,6.1,22.5,0.0,7.4,11.0,SSE,48.0,ESE,SE,11.0,30.0,35.0,16.0,1024.6,1021.1,1.0,0.0,15.0,22.1,No,0.0,No
2014-03-20,AliceSprings,16.6,35.5,0.0,18.0,11.5,E,37.0,ESE,ENE,19.0,17.0,23.0,18.0,1016.3,1010.7,1.0,0,26.8,34.6,No,0.0,No
2011-03-01,AliceSprings,22.7,34.7,3.8,8.4,7.0,ENE,44.0,NNE,E,11.0,26.0,66.0,37.0,1006.5,1002.9,7.0,7.0,27.9,32.6,Yes,0.0,No
2013-09-19,AliceSprings,7.4,29.5,0.0,8.8,11.4,SSE,37.0,E,SW,11.0,11.0,23.0,8.0,1014.2,1010.7,0.0,0.0,19.9,28.3,No,0.0,No
2009-01-04,AliceSprings,21.5,36.1,0.0,14.2,11.8,SE,57.0,ESE,SE,17.0,26.0,38.0,20.0,1007.7,1003.8,2.0,6.0,29.0,35.5,No,0.0,No
2010-11-05,AliceSprings,9.6,28.6,0.0,9.6,12.9,SE,31.0,NE,WSW,6.0,11.0,28.0,16.0,1015.2,1010.1,0.0,2.0,22.7,27.9,No,0.0,No
2014-01-27,AliceSprings,25.1,38.0,0.0,12.2,12.3,ESE,50.0,ENE,NNE,17.0,20.0,41.0,27.0,1007.6,1003.8,1.0,5.0,31.4,37.0,No,0.0,No
2009-03-22,AliceSprings,18.5,38.2,0.0,12.0,11.6,ESE,39.0,ENE,NE,7.0,15.0,13.0,6.0,1011.5,1008.2,1.0,1.0,29.9,37.4,No,0.0,No
2015-03-12,AliceSprings,15.9,33.6,0.0,15.8,11.9,SSE,41.0,SE,SE,26.0,20.0,15.0,11.0,1016.3,1011.2,0.0,0.0,25.0,32.8,No,0.0,No
2014-09-30,AliceSprings,14.2,38.1,0.0,12.0,11.6,SW,37.0,W,SSW,9.0,17.0,9.0,7.0,1015.0,1011.7,0.0,2.0,28.4,36.2,No,0.0,No
2009-03-06,AliceSprings,12.7,30.5,0.0,10.8,11.9,SE,48.0,ESE,SE,19.0,20.0,29.0,17.0,1015.6,1010.7,0.0,0.0,22.7,29.1,No,0.0,No
2010-02-03,AliceSprings,19.8,37.7,0.0,14.8,12.0,SW,48.0,NNW,WSW,6.0,26.0,47.0,16.0,1004.9,1000.4,0.0,1.0,25.4,36.4,No,0.0,No
2013-09-09,AliceSprings,12.3,33.1,0.0,9.4,11.1,WNW,46.0,N,WNW,28.0,22.0,12.0,10.0,1015.9,1011.0,1.0,3.0,26.4,32.1,No,0.0,No
2010-08-09,AliceSprings,5.6,18.3,0.0,3.8,10.7,SW,48.0,SW,SSW,13.0,26.0,45.0,29.0,1015.8,1013.7,1.0,6.0,12.7,17.0,No,0.0,No
2011-07-29,AliceSprings,3.7,26.7,0.0,4.6,10.3,NNE,33.0,0,NNE,0.0,19.0,34.0,12.0,1020.8,1016.6,0.0,0.0,17.2,26.4,No,0.0,No
2015-07-16,AliceSprings,0.7,15.5,0.0,2.6,9.5,SE,46.0,SSE,SE,11.0,22.0,54.0,28.0,1027.7,1024.2,4.0,0.0,8.3,14.5,No,0.0,No
2010-08-29,AliceSprings,3.9,19.8,0.0,4.0,11.0,ESE,37.0,E,ESE,9.0,17.0,68.0,28.0,1026.1,1021.9,0.0,0.0,11.9,18.9,No,0.0,No
2012-02-21,AliceSprings,23.3,33.5,9.8,9.6,1.5,SE,43.0,E,E,15.0,20.0,46.0,29.0,1010.2,1006.8,7.0,8.0,26.7,32.7,Yes,12.4,Yes
2015-07-19,AliceSprings,-3.9,15.9,0.0,3.2,10.5,E,37.0,SE,SE,4.0,15.0,59.0,24.0,1028.8,1024.6,0.0,0.0,4.9,14.8,No,0.0,No
2009-01-17,AliceSprings,25.4,36.3,0.0,20.0,7.0,ENE,41.0,ESE,ENE,26.0,28.0,15.0,23.0,1012.8,1008.4,3.0,7.0,29.7,34.4,No,0.0,No
2012-07-15,AliceSprings,-1.4,17.8,0.0,4.0,10.1,ESE,44.0,ESE,E,7.0,26.0,53.0,23.0,1027.1,1024.1,0.0,0.0,8.8,16.4,No,0.0,No
2010-05-08,AliceSprings,2.4,21.5,0.0,4.0,10.9,E,35.0,NNE,E,2.0,19.0,49.0,18.0,1021.4,1017.2,0.0,0.0,11.8,21.0,No,0.0,No
2010-02-23,AliceSprings,21.9,33.0,0.0,8.2,5.8,SE,59.0,SE,SW,15.0,31.0,62.0,64.0,1012.9,1009.2,6.0,8.0,26.6,26.1,No,57.4,Yes
2015-04-18,AliceSprings,16.5,19.0,2.4,2.4,0.0,SE,31.0,SE,SE,17.0,13.0,74.0,66.0,1020.5,1019.0,8.0,7.0,16.6,18.3,Yes,0.0,No
2010-07-04,AliceSprings,6.8,15.5,0.0,2.2,2.2,E,19.0,ENE,SSE,13.0,9.0,77.0,48.0,1024.2,1021.1,7.0,7.0,8.3,15.0,No,2.8,Yes
2009-09-19,AliceSprings,17.9,35.8,0.0,5.8,6.5,NW,41.0,ENE,NW,6.0,26.0,66.0,15.0,1016.5,1011.4,7.0,5.0,23.0,33.8,No,0.0,No
2015-05-20,AliceSprings,14.7,23.7,0.0,4.8,5.8,ESE,31.0,S,S,13.0,13.0,37.0,27.0,1021.8,1018.6,7.0,7.0,18.4,23.0,No,0.0,No
2010-09-24,AliceSprings,11.4,22.2,0.0,6.0,6.4,E,33.0,SE,ENE,13.0,17.0,60.0,38.0,1023.7,1018.9,7.0,1.0,15.3,21.6,No,0.0,No
2010-07-16,AliceSprings,3.0,17.4,0.0,2.6,10.1,ENE,33.0,W,ENE,2.0,17.0,81.0,43.0,1025.9,1022.1,3.0,1.0,9.4,16.6,No,0.2,No
2013-10-16,AliceSprings,9.2,36.8,0.0,10.0,0,SW,48.0,NNW,W,22.0,17.0,4.0,6.0,1016.2,1009.9,0.0,1.0,28.7,35.4,No,0.0,No
2015-08-07,AliceSprings,-0.8,20.3,0.0,4.6,10.8,E,37.0,E,SE,17.0,13.0,49.0,25.0,1025.0,1021.7,0.0,0.0,10.1,19.0,No,0.0,No
2016-04-20,AliceSprings,14.9,36.1,0.0,8.0,9.9,N,41.0,N,SW,20.0,11.0,15.0,9.0,1015.6,1012.4,3.0,5.0,27.7,35.1,No,0.0,No
2011-12-08,AliceSprings,25.6,34.6,0.0,0,0,WNW,50.0,N,NNW,17.0,20.0,17.0,30.0,1006.0,1000.9,8.0,5.0,29.3,33.2,No,0.0,No
2017-05-01,AliceSprings,11.4,24.7,0.0,0,0,SSW,33.0,W,SSW,4.0,17.0,40.0,19.0,1019.1,1017.0,7.0,5.0,17.4,24.1,No,0.0,No
2015-04-22,AliceSprings,5.4,21.8,0.0,7.6,9.5,SSE,39.0,ESE,ESE,13.0,19.0,40.0,19.0,1021.8,1016.5,6.0,5.0,13.7,21.0,No,0.0,No
2016-07-06,AliceSprings,-0.2,15.8,0.0,2.2,0,ENE,30.0,SSE,ESE,7.0,15.0,64.0,35.0,1025.9,1022.2,0,0,7.9,14.9,No,0.0,No
2016-11-15,AliceSprings,10.1,31.7,0.0,10.4,0,ESE,43.0,E,NNE,28.0,17.0,17.0,7.0,1018.3,1013.0,0,0,23.3,30.2,No,0.0,No
2010-11-18,AliceSprings,11.1,28.0,0.0,7.6,13.2,ESE,37.0,ESE,SSE,15.0,20.0,32.0,19.0,1016.1,1013.0,0.0,0.0,22.2,27.9,No,0.0,No
2014-01-05,AliceSprings,16.6,35.6,0.0,15.0,13.2,SE,43.0,SE,ESE,19.0,26.0,10.0,5.0,1012.2,1009.0,1.0,2.0,27.4,34.1,No,0.0,No
2016-03-11,AliceSprings,21.7,34.8,0.0,8.2,10.2,S,50.0,N,SE,6.0,17.0,71.0,31.0,1012.8,1008.8,4.0,5.0,26.5,33.9,No,0.0,No
2011-09-30,AliceSprings,5.5,29.6,0.0,8.0,10.7,SSW,67.0,N,SW,15.0,28.0,12.0,4.0,1015.0,1010.7,0.0,0,21.5,28.2,No,0.0,No
2010-02-11,AliceSprings,24.5,37.7,0.0,10.8,10.8,WNW,39.0,NNE,WSW,7.0,20.0,45.0,25.0,1008.9,1004.3,1.0,3.0,30.4,37.0,No,0.2,No
2009-07-08,AliceSprings,2.0,19.7,0.0,4.0,10.3,SE,35.0,0,SE,0.0,19.0,63.0,22.0,1021.3,1019.1,1.0,1.0,9.3,19.3,No,0.0,No
2011-11-16,AliceSprings,20.5,29.3,0.0,8.4,2.6,ESE,39.0,ESE,E,26.0,15.0,54.0,40.0,1013.8,1010.7,7.0,1.0,22.3,27.8,No,0.4,No
2009-02-21,AliceSprings,23.0,35.6,0.0,13.8,12.1,E,46.0,E,SSE,24.0,28.0,30.0,13.0,1012.4,1008.2,3.0,3.0,27.7,34.7,No,0.0,No
2015-10-13,AliceSprings,13.3,34.3,0.0,15.6,10.9,ESE,41.0,E,SE,24.0,17.0,11.0,8.0,1019.8,1015.6,1.0,1.0,25.5,33.1,No,0.0,No
2010-10-25,AliceSprings,16.3,23.6,0.0,8.0,1.2,S,35.0,S,S,20.0,20.0,53.0,58.0,1016.4,1015.5,7.0,7.0,21.8,20.4,No,6.2,Yes
2013-09-13,AliceSprings,13.6,32.1,0.0,13.6,11.3,ESE,30.0,SE,W,13.0,11.0,24.0,14.0,1016.4,1011.1,0.0,1.0,23.5,31.0,No,0.0,No
2010-07-19,AliceSprings,6.5,16.1,0.0,3.4,8.5,SE,35.0,SSE,S,17.0,17.0,81.0,42.0,1026.0,1023.7,5.0,2.0,11.1,15.0,No,0.0,No
2010-12-18,AliceSprings,18.2,30.7,5.8,13.6,6.0,SSW,33.0,SE,SSE,11.0,9.0,64.0,46.0,1007.4,1001.7,7.0,5.0,20.4,29.7,Yes,1.6,Yes
2012-10-16,AliceSprings,11.9,37.3,0.0,11.4,11.8,WNW,44.0,N,NE,17.0,17.0,7.0,4.0,1015.6,1011.1,0.0,1.0,30.3,35.2,No,0.0,No
2013-05-15,AliceSprings,10.7,14.3,0.0,2.4,0.0,ESE,19.0,N,0,2.0,0.0,67.0,74.0,1018.7,1015.5,8.0,8.0,12.7,12.5,No,5.6,Yes
2009-09-26,AliceSprings,11.4,20.2,0.0,14.8,11.6,S,48.0,SE,SSE,30.0,26.0,20.0,10.0,1023.8,1019.5,0.0,0.0,14.3,19.9,No,0.0,No
2015-03-14,AliceSprings,15.6,34.3,0.0,10.4,11.7,SSE,41.0,E,S,13.0,17.0,23.0,10.0,1015.6,1010.7,1.0,1.0,25.4,33.8,No,0.0,No
2015-12-05,AliceSprings,20.2,41.2,0.0,10.8,10.6,N,43.0,NE,NNW,20.0,15.0,9.0,11.0,1012.1,1007.0,1.0,5.0,35.7,40.0,No,0.0,No
2015-12-09,AliceSprings,22.3,39.0,0.0,10.0,10.3,ESE,44.0,WNW,ESE,6.0,20.0,26.0,20.0,1012.7,1009.5,6.0,7.0,34.3,36.1,No,1.4,Yes
2017-01-04,AliceSprings,18.5,36.4,0.0,11.4,0,ESE,35.0,ESE,E,17.0,19.0,28.0,29.0,1006.4,1003.4,0,0,28.1,35.4,No,0.0,No
2009-10-17,AliceSprings,9.9,25.2,0.0,0,0,ESE,48.0,ESE,SSE,30.0,22.0,20.0,14.0,1023.5,1019.7,0,0,17.9,24.4,No,0.0,No
2009-10-31,AliceSprings,18.5,37.7,0.0,13.6,12.5,ESE,52.0,E,E,30.0,33.0,20.0,10.0,1014.9,1009.8,0.0,1.0,31.0,36.8,No,0.0,No
2009-08-01,AliceSprings,1.6,19.5,0.0,4.4,10.7,E,33.0,0,ESE,0.0,15.0,63.0,27.0,1027.1,1022.7,0.0,0.0,9.6,18.9,No,0.0,No
2011-01-08,AliceSprings,23.4,36.5,1.4,9.4,10.3,ENE,54.0,SW,S,13.0,13.0,64.0,38.0,1002.3,998.3,7.0,7.0,28.2,34.9,Yes,30.0,Yes
2009-10-05,AliceSprings,7.2,26.3,0.0,9.4,11.7,E,48.0,ENE,ESE,22.0,28.0,15.0,7.0,1023.4,1018.3,0.0,0,19.3,25.3,No,0.0,No
2014-08-26,AliceSprings,3.8,24.1,0.0,7.6,11.2,SE,39.0,ESE,ESE,7.0,17.0,31.0,9.0,1025.9,1021.5,0.0,0.0,15.5,23.1,No,0.0,No
2014-05-19,AliceSprings,12.2,24.2,0.0,4.0,0.0,ESE,17.0,0,E,0.0,11.0,62.0,39.0,1020.8,1018.6,8.0,8.0,16.8,24.1,No,0.0,No
2014-10-11,AliceSprings,14.7,30.9,0.0,14.8,11.8,SE,39.0,SE,SW,22.0,11.0,24.0,17.0,1015.3,1010.4,0,0,23.1,30.0,No,0.0,No
2017-02-21,AliceSprings,10.8,34.8,0.0,10.4,0,ESE,31.0,E,ESE,11.0,9.0,34.0,9.0,1014.4,1009.1,0,0,24.8,33.2,No,0.0,No
2017-02-16,AliceSprings,16.1,39.1,0.0,14.2,0,ENE,30.0,E,SE,9.0,13.0,13.0,9.0,1009.6,1006.0,0,0,29.4,37.0,No,0.0,No
2016-07-25,AliceSprings,4.6,17.1,0.0,15.4,0,ESE,41.0,ESE,ESE,19.0,15.0,37.0,29.0,1024.7,1021.0,6.0,8.0,11.6,16.4,No,0.0,No
2015-08-28,AliceSprings,9.2,20.9,0.0,5.8,5.2,E,39.0,E,N,24.0,17.0,37.0,31.0,1025.0,1020.3,7.0,7.0,13.2,19.6,No,0.0,No
2010-04-01,AliceSprings,15.3,30.0,0.0,9.2,10.9,ESE,48.0,E,ESE,19.0,26.0,48.0,20.0,1016.5,1012.4,3.0,2.0,23.1,29.5,No,0.0,No
2008-12-27,AliceSprings,23.1,31.5,21.4,9.2,3.0,SW,22.0,E,N,11.0,7.0,77.0,51.0,1009.0,1005.0,7.0,6.0,23.9,30.2,Yes,0.2,No
2010-03-01,AliceSprings,16.7,20.4,28.0,2.4,0.0,SE,56.0,S,SSE,31.0,24.0,96.0,93.0,1008.0,1007.9,8.0,8.0,17.2,19.2,Yes,1.8,Yes
2015-09-05,AliceSprings,4.6,25.4,0.0,3.8,11.1,ESE,28.0,NE,E,7.0,11.0,39.0,15.0,1023.4,1017.5,0.0,1.0,15.7,24.9,No,0.0,No
2013-12-21,AliceSprings,25.8,40.1,0.4,12.8,8.8,NNW,69.0,SSW,S,17.0,24.0,24.0,17.0,1008.7,1004.5,2.0,2.0,31.2,37.9,No,1.0,No
2012-10-17,AliceSprings,14.2,38.0,0.0,9.8,11.7,ENE,39.0,NNE,NW,15.0,13.0,13.0,6.0,1015.1,1010.5,0.0,1.0,31.5,36.6,No,0.0,No
2014-05-12,AliceSprings,12.8,21.7,0.0,5.6,1.7,WSW,31.0,SSW,ENE,17.0,7.0,53.0,55.0,1024.1,1020.7,7.0,7.0,18.3,21.1,No,0.0,No
2011-12-01,AliceSprings,14.2,30.1,0.0,15.2,11.0,ESE,52.0,SE,ESE,28.0,28.0,17.0,9.0,1016.0,1011.4,2.0,7.0,23.2,29.1,No,0.0,No
2015-12-20,AliceSprings,25.1,36.4,4.6,10.8,7.0,SSW,59.0,N,SSW,22.0,24.0,57.0,93.0,1006.7,1004.9,7.0,8.0,28.8,24.3,Yes,33.6,Yes
2013-10-20,AliceSprings,16.1,40.5,0.0,13.0,12.4,N,39.0,N,NNE,17.0,15.0,3.0,3.0,1012.1,1006.8,0.0,1.0,34.0,38.9,No,0.0,No
2008-12-09,AliceSprings,24.4,39.0,0.0,8.0,11.0,S,50.0,N,WNW,28.0,11.0,40.0,20.0,1006.2,1002.6,3.0,3.0,32.5,38.0,No,0.0,No
2011-03-14,AliceSprings,21.2,25.5,40.2,3.8,0.0,0,0,E,E,24.0,19.0,98.0,96.0,1008.6,1005.9,8.0,8.0,22.4,23.7,Yes,15.0,Yes
2016-07-01,AliceSprings,8.0,17.1,0.0,0,0,ESE,31.0,S,SSE,7.0,15.0,70.0,50.0,1026.9,1025.3,8.0,7.0,12.7,16.3,No,0.0,No
2014-12-19,AliceSprings,21.0,35.4,0.0,7.8,12.1,E,37.0,E,ESE,13.0,15.0,46.0,23.0,1014.1,1011.2,6.0,7.0,28.8,33.6,No,0.0,No
2014-06-30,AliceSprings,0.8,17.3,0.0,3.2,10.4,SE,43.0,SE,ESE,22.0,24.0,54.0,31.0,1028.2,1025.7,1.0,1.0,10.8,16.2,No,0.0,No
2014-02-14,AliceSprings,28.0,37.2,0.0,12.0,8.4,NW,52.0,NW,WNW,28.0,35.0,59.0,37.0,1004.2,999.0,7.0,7.0,29.6,35.2,No,0.0,No
2016-06-22,AliceSprings,9.5,22.4,0.0,4.0,0,ESE,26.0,N,ESE,2.0,11.0,51.0,44.0,1017.4,1013.9,2.0,8.0,17.3,22.1,No,0.0,No
2013-12-07,AliceSprings,14.5,35.1,0.0,13.2,12.4,ENE,33.0,E,S,19.0,7.0,13.0,6.0,1014.4,1010.2,1.0,1.0,25.9,33.0,No,0.0,No
