2011-12-19,Townsville,24.1,30.2,0.0,8.0,8.0,ENE,41.0,ESE,ENE,24.0,33.0,65.0,64.0,1011.2,1008.0,7.0,6.0,28.0,28.9,No,0.0,No
2017-02-19,Townsville,25.7,32.7,0.0,5.8,0,WSW,33.0,NW,N,13.0,22.0,69.0,64.0,1010.1,1005.9,7.0,5.0,29.3,30.6,No,1.8,Yes
2014-12-20,Townsville,25.8,32.7,1.4,8.2,8.7,ENE,35.0,ENE,ENE,6.0,24.0,69.0,60.0,1012.1,1008.6,6.0,2.0,29.2,31.5,Yes,1.8,Yes
2016-02-14,Townsville,23.1,32.3,0.0,8.0,11.9,N,35.0,NNW,NNW,7.0,17.0,60.0,57.0,1008.2,1005.0,1.0,1.0,29.1,31.3,No,0.0,No
2011-12-02,Townsville,25.3,32.1,0.0,9.4,11.1,NE,41.0,E,NE,20.0,30.0,54.0,60.0,1009.6,1007.0,2.0,5.0,30.1,29.7,No,0.4,No
2009-01-22,Townsville,25.8,30.7,0.2,7.4,6.9,NE,37.0,ENE,ENE,9.0,28.0,81.0,79.0,1010.1,1007.2,7.0,7.0,28.7,29.2,No,21.4,Yes
2016-11-30,Townsville,22.2,32.5,0.0,9.0,0,E,35.0,NNW,NNW,13.0,24.0,57.0,47.0,1011.7,1007.7,2.0,0,28.8,31.5,No,0.0,No
2012-01-14,Townsville,26.1,31.3,0.4,11.4,1.9,NNE,37.0,N,NNE,26.0,15.0,90.0,82.0,1009.4,1005.9,7.0,7.0,26.1,28.0,No,38.2,Yes
2008-12-30,Townsville,25.1,32.3,2.8,5.6,3.8,W,31.0,NW,N,2.0,13.0,66.0,83.0,1007.0,1004.9,7.0,7.0,29.1,28.4,Yes,31.2,Yes
2014-07-16,Townsville,14.7,25.7,0.0,4.4,10.0,ENE,26.0,SSE,ENE,2.0,20.0,64.0,60.0,1019.7,1016.3,1.0,1.0,21.7,24.0,No,0.0,No
2009-03-29,Townsville,21.1,31.0,0.0,8.4,10.7,ENE,37.0,SSE,ENE,20.0,28.0,56.0,55.0,1014.4,1010.6,1.0,1.0,26.8,29.3,No,0.0,No
2010-02-07,Townsville,24.4,31.6,2.8,8.0,8.8,ESE,44.0,SE,NE,11.0,22.0,78.0,69.0,1011.8,1009.1,5.0,7.0,28.2,30.5,Yes,0.6,No
2013-05-28,Townsville,15.9,26.1,0.0,8.0,3.8,SE,50.0,SSE,ESE,19.0,22.0,66.0,60.0,1020.8,1018.4,7.0,7.0,22.0,24.9,No,0.8,No
2016-01-21,Townsville,25.2,32.9,0.0,12.6,11.8,NE,39.0,ESE,ENE,22.0,31.0,62.0,59.0,1014.7,1011.7,3.0,2.0,29.9,30.5,No,0.0,No
2015-07-12,Townsville,15.4,26.7,0.0,5.6,10.0,SSW,54.0,SSW,WSW,37.0,11.0,24.0,15.0,1019.7,1015.1,1.0,3.0,20.7,26.3,No,0.0,No
2015-01-07,Townsville,21.9,31.0,11.4,6.0,5.4,ENE,56.0,ESE,ESE,20.0,31.0,91.0,55.0,1010.7,1007.7,8.0,6.0,23.7,30.2,Yes,0.6,No
2010-11-16,Townsville,22.7,28.9,2.8,6.2,8.8,ENE,37.0,ESE,ENE,24.0,26.0,71.0,63.0,1011.7,1008.6,6.0,4.0,26.2,28.1,Yes,0.8,No
2011-07-10,Townsville,10.9,23.9,0.0,3.6,10.2,NE,31.0,SSE,NE,7.0,22.0,74.0,54.0,1020.8,1016.6,1.0,0.0,18.3,22.1,No,0.0,No
2017-06-16,Townsville,14.3,26.4,0.0,0,0,ENE,31.0,WSW,NE,2.0,24.0,69.0,64.0,1019.7,1015.8,0,5.0,21.8,24.8,No,0.0,No
2009-02-23,Townsville,23.1,28.5,56.6,0,0.1,ESE,37.0,ESE,ESE,9.0,22.0,94.0,81.0,1010.7,1009.4,7.0,8.0,24.7,26.8,Yes,0.8,No
2010-05-31,Townsville,14.4,26.6,0.0,6.8,10.8,SSW,35.0,SSW,SW,26.0,13.0,34.0,30.0,1017.8,1013.4,1.0,0.0,19.7,25.3,No,0.0,No
2014-05-08,Townsville,16.4,28.1,0.0,6.6,10.9,NE,35.0,SE,ENE,15.0,28.0,60.0,52.0,1017.5,1013.0,1.0,0,23.6,26.8,No,0.0,No
2015-03-24,Townsville,25.3,32.6,0.0,8.0,9.3,NE,33.0,ESE,ENE,7.0,24.0,71.0,51.0,1014.7,1012.2,7.0,5.0,28.5,31.3,No,0.0,No
2010-09-10,Townsville,22.2,30.1,0.0,6.8,9.1,N,31.0,N,N,15.0,13.0,69.0,51.0,1016.4,1012.7,6.0,1.0,27.1,28.7,No,0.0,No
2010-03-14,Townsville,22.0,30.6,0.8,5.4,5.2,SSE,50.0,S,SE,22.0,17.0,61.0,51.0,1016.7,1012.5,5.0,5.0,26.1,29.4,No,0.8,No
2010-02-22,Townsville,25.2,31.4,0.2,7.6,11.1,ENE,41.0,ESE,ENE,15.0,30.0,74.0,67.0,1014.4,1011.7,7.0,3.0,29.1,30.2,No,0.4,No
2012-02-01,Townsville,24.8,31.4,31.8,7.0,4.8,SE,50.0,SSE,ENE,11.0,28.0,82.0,74.0,1002.8,998.9,7.0,5.0,28.2,30.5,Yes,0.0,No
2011-07-02,Townsville,12.3,25.4,0.0,6.8,9.0,E,39.0,S,ENE,15.0,28.0,56.0,58.0,1020.8,1017.1,3.0,2.0,20.3,23.3,No,0.0,No
2016-09-26,Townsville,21.1,32.9,0.0,5.0,0,NNW,30.0,SW,ENE,7.0,20.0,60.0,51.0,1013.6,1008.9,0,0,28.6,32.0,No,0.0,No
2016-04-13,Townsville,21.9,32.3,0.0,7.0,10.1,E,39.0,S,ESE,11.0,22.0,58.0,50.0,1015.4,1012.0,2.0,3.0,27.5,31.7,No,11.6,Yes
2016-10-26,Townsville,21.6,29.9,0.0,10.4,0,E,41.0,E,ENE,26.0,31.0,65.0,60.0,1018.4,1014.1,0,0,27.6,28.2,No,0.0,No
2016-11-08,Townsville,22.5,32.0,0.0,11.0,0,ENE,39.0,NNE,ENE,17.0,31.0,51.0,55.0,1013.7,1010.3,1.0,0,29.3,29.6,No,0.0,No
2011-02-14,Townsville,23.5,30.8,0.0,6.0,11.6,ESE,43.0,S,NE,6.0,17.0,69.0,67.0,1011.7,1008.6,2.0,3.0,28.9,29.5,No,5.2,Yes
2014-01-25,Townsville,27.0,33.6,0.0,8.0,9.4,ENE,39.0,ENE,ENE,15.0,26.0,67.0,62.0,1008.3,1005.0,7.0,7.0,30.3,32.1,No,0.0,No
2009-07-19,Townsville,9.6,26.8,0.0,5.2,10.6,NE,33.0,S,ENE,7.0,20.0,57.0,38.0,1020.9,1017.5,1.0,1.0,19.3,24.8,No,0.0,No
2011-11-05,Townsville,22.1,30.1,0.0,6.2,5.0,ENE,44.0,ENE,ENE,28.0,31.0,58.0,58.0,1014.6,1011.3,6.0,5.0,28.9,28.1,No,0.0,No
2015-11-20,Townsville,21.8,31.3,0.0,13.4,12.1,ENE,48.0,SE,ENE,20.0,33.0,42.0,48.0,1015.6,1012.3,1.0,1.0,28.4,29.1,No,0.0,No
2017-01-30,Townsville,24.0,32.5,0.0,9.8,0,E,44.0,SSE,SE,15.0,26.0,59.0,64.0,1010.3,1008.1,0,8.0,29.8,29.7,No,1.0,No
2013-08-27,Townsville,15.1,27.4,0.0,6.6,10.6,ENE,43.0,SE,ENE,15.0,33.0,58.0,54.0,1021.7,1018.1,1.0,1.0,23.8,25.6,No,0.0,No
2010-11-10,Townsville,22.4,28.8,4.4,7.4,0.8,ESE,39.0,SE,ESE,17.0,24.0,70.0,72.0,1016.4,1012.8,7.0,7.0,26.3,27.1,Yes,1.4,Yes
2011-10-12,Townsville,17.9,34.6,0.0,4.4,10.3,NE,31.0,WSW,NNW,13.0,15.0,29.0,26.0,1011.3,1006.7,0.0,1.0,30.4,33.2,No,0.0,No
2010-12-05,Townsville,23.6,31.7,0.0,6.8,9.7,NE,31.0,NNE,ENE,13.0,19.0,76.0,68.0,1008.1,1004.0,4.0,3.0,29.1,30.6,No,0.0,No
2013-09-13,Townsville,15.8,29.7,0.0,7.0,10.7,NE,35.0,NNW,NNW,9.0,17.0,71.0,46.0,1016.9,1012.8,1.0,0.0,24.8,28.1,No,0.0,No
2016-07-28,Townsville,17.7,25.9,0.0,5.6,0,NE,37.0,S,ENE,24.0,26.0,35.0,41.0,1021.1,1017.8,0,0,21.7,24.7,No,0.0,No
2015-09-17,Townsville,15.5,28.9,0.0,7.0,10.4,NE,33.0,S,NE,7.0,19.0,59.0,47.0,1018.8,1014.2,2.0,1.0,25.0,27.6,No,0.0,No
2010-04-13,Townsville,23.3,31.3,0.0,4.6,5.3,S,30.0,WSW,ENE,9.0,17.0,73.0,78.0,1014.4,1011.3,3.0,7.0,27.6,27.8,No,6.4,Yes
2016-04-05,Townsville,21.7,31.3,0.0,9.6,10.2,ENE,35.0,SE,ENE,19.0,26.0,58.0,51.0,1014.6,1012.0,5.0,6.0,27.5,30.0,No,0.0,No
2011-03-10,Townsville,23.4,29.0,10.6,5.0,1.7,E,39.0,SE,ENE,13.0,24.0,80.0,69.0,1010.8,1008.4,7.0,7.0,26.7,27.7,Yes,42.4,Yes
2010-07-14,Townsville,19.2,27.6,0.2,3.4,10.3,NE,31.0,WSW,NE,4.0,24.0,74.0,65.0,1019.6,1015.8,1.0,2.0,23.2,25.4,No,0.0,No
2014-03-12,Townsville,21.6,30.2,0.0,7.0,2.2,E,39.0,SSE,ENE,17.0,26.0,60.0,64.0,1013.5,1010.3,3.0,7.0,28.1,27.9,No,0.0,No
2011-02-24,Townsville,23.7,30.4,7.6,5.8,5.6,E,43.0,SSE,ESE,20.0,22.0,61.0,58.0,1011.1,1008.3,7.0,7.0,28.5,29.3,Yes,2.0,Yes
2011-07-08,Townsville,10.4,26.2,0.0,3.4,9.5,ENE,35.0,NW,ENE,9.0,26.0,58.0,53.0,1022.1,1019.6,1.0,3.0,18.3,23.2,No,0.0,No
2015-03-18,Townsville,23.0,32.5,0.0,12.0,10.4,ENE,46.0,ESE,ENE,19.0,30.0,57.0,51.0,1012.9,1009.7,6.0,4.0,28.9,30.4,No,0.0,No
2009-08-10,Townsville,13.3,25.5,0.0,6.0,10.0,ENE,35.0,ESE,ENE,13.0,30.0,64.0,63.0,1018.7,1015.7,1.0,2.0,21.4,24.4,No,0.0,No
2009-03-23,Townsville,22.1,32.1,1.4,9.4,9.4,ENE,37.0,SSE,ENE,15.0,30.0,60.0,52.0,1013.1,1009.6,7.0,6.0,26.6,29.8,Yes,0.0,No
2008-12-06,Townsville,26.2,31.8,1.4,10.4,10.8,ENE,35.0,NE,ENE,22.0,28.0,74.0,66.0,1013.2,1009.2,5.0,2.0,29.9,30.9,Yes,0.0,No
2014-12-18,Townsville,26.1,32.0,0.0,10.0,11.6,NNE,37.0,NNW,N,20.0,24.0,54.0,48.0,1011.9,1009.0,3.0,2.0,30.3,30.8,No,0.0,No
2009-09-12,Townsville,17.3,29.1,0.0,7.6,10.5,ENE,52.0,ESE,E,24.0,30.0,50.0,41.0,1022.6,1019.5,1.0,1.0,25.8,27.4,No,0.0,No
2012-03-21,Townsville,25.9,30.9,6.4,4.2,10.3,N,52.0,NNW,N,20.0,22.0,70.0,67.0,1001.6,997.6,7.0,4.0,28.9,30.6,Yes,0.0,No
2015-12-16,Townsville,24.7,31.9,0.0,12.8,10.4,ENE,39.0,E,NE,15.0,30.0,59.0,60.0,1011.2,1008.0,7.0,7.0,29.7,29.7,No,0.0,No
2015-03-30,Townsville,24.8,33.0,0.0,10.4,10.5,ESE,43.0,SE,ENE,24.0,31.0,61.0,52.0,1018.2,1014.7,7.0,1.0,28.8,31.4,No,0.0,No
2011-10-11,Townsville,22.6,30.7,0.0,6.8,5.7,0,0,N,N,22.0,20.0,77.0,73.0,1011.3,1006.0,7.0,6.0,26.7,27.4,No,0.0,No
2014-06-26,Townsville,14.4,25.0,0.0,5.2,10.5,NE,33.0,S,NE,7.0,24.0,41.0,47.0,1022.2,1018.9,0.0,1.0,19.9,23.2,No,0.0,No
2016-03-01,Townsville,22.3,32.7,65.2,0,8.7,E,54.0,WSW,N,11.0,17.0,82.0,60.0,1013.6,1009.0,7.0,5.0,24.9,31.5,Yes,0.0,No
2015-06-26,Townsville,16.7,27.2,0.0,6.6,8.5,ENE,39.0,SSW,ENE,28.0,24.0,42.0,52.0,1022.0,1019.1,1.0,6.0,19.8,24.1,No,0.0,No
2010-01-10,Townsville,23.8,31.2,3.8,5.0,7.2,ESE,56.0,SE,E,22.0,30.0,63.0,63.0,1011.9,1009.2,3.0,5.0,28.6,30.3,Yes,0.6,No
2016-07-14,Townsville,20.7,23.7,0.0,7.2,0,SSW,54.0,SSE,S,19.0,26.0,44.0,64.0,1020.7,1018.0,8.0,8.0,21.7,17.3,No,31.6,Yes
2015-05-01,Townsville,20.3,29.6,0.0,4.8,10.5,NE,33.0,SW,NE,11.0,20.0,56.0,54.0,1015.1,1011.2,1.0,1.0,25.7,28.1,No,0.0,No
2011-02-01,Townsville,25.4,32.6,2.6,4.4,8.2,E,44.0,SE,E,17.0,30.0,75.0,58.0,1011.2,1007.9,4.0,4.0,29.4,31.9,Yes,0.0,No
2009-09-30,Townsville,22.1,29.3,0.0,9.2,10.6,NE,35.0,ENE,NE,24.0,24.0,52.0,53.0,1017.3,1015.2,2.0,1.0,27.0,27.2,No,0.0,No
2013-12-07,Townsville,25.3,32.3,0.8,12.0,10.8,ENE,48.0,ENE,ENE,15.0,31.0,69.0,61.0,1014.7,1012.2,4.0,2.0,28.4,30.8,No,0.2,No
2017-04-04,Townsville,21.8,31.1,0.0,7.0,0,ENE,44.0,SSE,ENE,13.0,28.0,59.0,64.0,1015.0,1011.1,0,5.0,27.4,29.6,No,0.0,No
2014-08-25,Townsville,13.6,26.3,0.0,6.4,10.4,ENE,41.0,SSW,ENE,6.0,31.0,61.0,57.0,1020.5,1016.2,1.0,5.0,22.0,24.4,No,0.0,No
2014-07-20,Townsville,7.3,22.8,0.0,5.6,10.5,NE,28.0,0,NE,0.0,17.0,62.0,37.0,1021.2,1018.0,1.0,1.0,16.2,22.1,No,0.0,No
2010-05-22,Townsville,16.1,28.2,0.0,3.2,10.8,ENE,33.0,SSW,ENE,9.0,26.0,56.0,59.0,1015.5,1011.6,1.0,2.0,24.1,26.3,No,0.0,No
2015-06-18,Townsville,19.0,28.5,0.0,4.6,7.1,ENE,31.0,0,ENE,0.0,22.0,81.0,64.0,1016.1,1012.7,7.0,3.0,24.0,26.1,No,0.0,No
2015-04-26,Townsville,18.7,31.8,0.0,7.4,11.0,SSW,43.0,SSW,S,22.0,20.0,22.0,8.0,1015.3,1011.9,1.0,0.0,24.4,31.3,No,0.0,No
2011-07-11,Townsville,10.7,24.8,0.0,4.6,10.1,ENE,37.0,SSW,ENE,4.0,28.0,73.0,49.0,1021.6,1017.9,1.0,0.0,18.9,23.1,No,0.0,No
2014-02-21,Townsville,25.9,30.1,6.0,5.4,7.5,E,39.0,E,ENE,17.0,20.0,85.0,82.0,1008.2,1006.0,7.0,3.0,28.7,29.3,Yes,3.6,Yes
2012-05-31,Townsville,18.7,21.7,10.2,3.2,0.0,ESE,43.0,ESE,SSE,15.0,17.0,91.0,90.0,1019.5,1016.5,8.0,8.0,19.2,20.9,Yes,9.0,Yes
2013-06-29,Townsville,13.6,26.2,0.0,4.0,9.8,ENE,33.0,SW,NE,6.0,26.0,71.0,48.0,1019.1,1016.2,0.0,1.0,21.1,24.6,No,0.0,No
2015-04-14,Townsville,21.0,32.0,0.0,10.6,10.5,ENE,44.0,SE,E,15.0,31.0,48.0,42.0,1017.4,1015.2,1.0,2.0,28.4,30.1,No,0.8,No
2009-09-28,Townsville,19.2,29.2,0.0,10.4,9.6,NE,37.0,SW,ENE,7.0,28.0,37.0,28.0,1013.3,1009.0,1.0,0.0,25.3,27.7,No,0.0,No
2012-11-09,Townsville,22.9,31.0,0.0,11.0,12.0,ENE,37.0,ENE,ENE,24.0,26.0,53.0,44.0,1014.6,1011.7,5.0,0,27.6,28.8,No,0.2,No
2011-03-21,Townsville,24.1,31.4,11.8,4.0,7.7,NW,39.0,NW,NNW,9.0,15.0,77.0,64.0,1007.2,1003.9,4.0,3.0,28.1,30.9,Yes,0.0,No
2012-10-29,Townsville,21.5,29.9,0.0,10.4,11.9,ESE,39.0,E,ENE,30.0,28.0,60.0,58.0,1015.7,1012.2,2.0,1.0,26.8,27.7,No,0.0,No
2013-12-30,Townsville,22.0,35.1,0.0,9.6,12.1,N,31.0,NNW,NE,15.0,24.0,60.0,47.0,1011.0,1008.4,3.0,1.0,30.2,32.3,No,0.0,No
2016-10-04,Townsville,24.5,31.9,0.0,7.6,0,SSW,44.0,SW,NE,7.0,20.0,51.0,33.0,1014.6,1011.5,7.0,0,27.0,30.9,No,0.0,No
2016-10-09,Townsville,17.3,29.3,0.0,10.2,0,ENE,31.0,ENE,ENE,13.0,22.0,52.0,50.0,1018.2,1014.8,0,0,26.3,27.6,No,0.0,No
2016-10-03,Townsville,25.2,31.3,0.0,10.6,0,N,35.0,NNE,NNW,24.0,20.0,69.0,55.0,1013.3,1008.8,8.0,0,27.8,29.8,No,0.0,No
2014-01-26,Townsville,25.8,34.3,0.0,9.8,6.5,E,61.0,SE,E,17.0,37.0,56.0,50.0,1008.6,1006.4,7.0,6.0,31.5,33.3,No,21.8,Yes
2011-02-16,Townsville,23.3,30.0,31.2,9.0,5.4,ESE,31.0,SE,NE,19.0,19.0,82.0,69.0,1012.2,1009.1,8.0,7.0,26.6,29.4,Yes,13.4,Yes
2015-03-05,Townsville,24.8,33.3,0.0,10.6,9.2,ENE,33.0,ESE,ENE,15.0,24.0,66.0,66.0,1010.9,1006.6,2.0,6.0,29.7,30.4,No,0.0,No
2014-03-03,Townsville,22.9,31.3,0.0,10.6,7.8,ESE,46.0,ESE,ESE,30.0,28.0,63.0,59.0,1013.0,1010.7,4.0,3.0,29.1,30.4,No,0.2,No
2014-06-16,Townsville,16.7,23.1,0.0,3.6,1.4,S,28.0,SW,S,17.0,9.0,45.0,41.0,1019.9,1018.2,7.0,7.0,19.9,22.7,No,0.6,No
2017-04-02,Townsville,18.2,30.7,0.0,8.0,0,SSE,33.0,SSW,ENE,4.0,22.0,64.0,59.0,1013.8,1011.3,0,1.0,26.6,30.0,No,1.4,Yes
2016-08-14,Townsville,15.1,26.7,0.0,8.0,0,E,44.0,SE,ENE,13.0,33.0,53.0,46.0,1021.5,1017.5,0,0,22.3,24.6,No,0.0,No
2012-09-04,Townsville,16.2,26.6,0.0,8.1,10.8,ENE,46.0,SE,ENE,13.0,33.0,59.0,53.0,1020.7,1017.6,1.0,3.0,22.7,24.7,No,0.0,No
2012-03-29,Townsville,19.9,30.7,0.0,6.6,11.4,S,37.0,S,N,20.0,4.0,50.0,40.0,1014.1,1009.8,1.0,1.0,26.3,30.2,No,0.0,No
2017-01-29,Townsville,26.1,32.5,1.2,9.2,0,ENE,41.0,SE,ENE,17.0,31.0,64.0,53.0,1012.4,1009.6,4.0,0,29.7,31.8,Yes,0.0,No
2014-11-11,Townsville,20.5,30.1,0.0,11.8,11.8,NE,41.0,ESE,NE,15.0,30.0,46.0,52.0,1015.7,1012.3,4.0,1.0,27.1,28.2,No,0.0,No
2009-04-26,Townsville,19.3,30.7,0.0,4.8,10.6,NE,28.0,E,ENE,2.0,19.0,68.0,62.0,1013.9,1010.4,1.0,1.0,26.7,29.2,No,0.0,No
2015-03-13,Townsville,25.8,33.5,0.0,6.0,6.3,ENE,48.0,SE,ENE,24.0,31.0,54.0,48.0,1008.0,1005.0,7.0,7.0,29.4,31.7,No,0.0,No
2010-10-18,Townsville,18.3,27.4,0.0,6.6,8.7,ENE,41.0,ESE,ENE,24.0,28.0,61.0,54.0,1017.4,1014.7,5.0,5.0,24.8,26.2,No,0.0,No
2016-12-09,Townsville,23.2,33.8,0.0,11.2,0,NNE,37.0,ENE,NE,17.0,17.0,56.0,51.0,1011.2,1008.0,1.0,0,30.1,32.7,No,0.0,No
2014-11-10,Townsville,20.6,30.2,0.0,10.2,12.4,NE,44.0,ESE,ENE,24.0,31.0,51.0,49.0,1016.2,1013.4,2.0,1.0,27.6,28.5,No,0.0,No
2013-09-14,Townsville,18.2,28.7,0.0,5.6,10.9,ENE,35.0,NNE,ENE,19.0,22.0,57.0,54.0,1017.0,1013.1,3.0,1.0,26.3,27.5,No,0.0,No
2012-05-26,Townsville,16.1,20.3,5.0,1.0,0.0,SW,39.0,SW,SSW,19.0,24.0,75.0,77.0,1019.7,1016.3,8.0,8.0,17.7,17.7,Yes,0.8,No
2010-04-01,Townsville,22.9,27.7,13.6,4.0,0.0,SE,28.0,SE,SSE,13.0,13.0,79.0,74.0,1013.8,1011.2,8.0,8.0,25.5,26.6,Yes,0.2,No
2015-04-11,Townsville,21.2,32.3,0.0,8.0,11.0,ENE,39.0,S,ENE,13.0,31.0,56.0,63.0,1014.6,1010.9,1.0,2.0,28.3,29.5,No,0.0,No
2009-08-19,Townsville,17.5,27.3,0.0,6.6,10.7,ENE,48.0,SE,ENE,15.0,35.0,58.0,54.0,1023.5,1019.7,2.0,2.0,23.4,25.5,No,0.0,No
2013-06-15,Townsville,17.5,26.6,0.0,8.8,10.3,SSW,39.0,SSW,SSE,26.0,19.0,33.0,25.0,1016.5,1012.6,1.0,2.0,20.4,25.7,No,0.0,No
2010-10-29,Townsville,21.8,29.6,0.0,8.8,12.1,ENE,41.0,ENE,ENE,20.0,31.0,61.0,55.0,1015.4,1012.3,3.0,1.0,27.2,28.3,No,0.0,No
2011-05-22,Townsville,20.3,28.0,0.0,6.8,3.1,ESE,39.0,ESE,ENE,24.0,24.0,71.0,67.0,1017.1,1013.5,7.0,7.0,24.0,26.1,No,2.6,Yes
2013-03-09,Townsville,22.5,29.7,0.2,5.4,5.1,E,56.0,S,SSE,19.0,13.0,63.0,79.0,1011.1,1009.4,2.0,7.0,27.2,26.7,No,3.0,Yes
2015-08-26,Townsville,19.9,27.9,0.0,8.0,10.9,NE,37.0,ENE,NE,15.0,30.0,62.0,59.0,1020.4,1017.4,4.0,2.0,25.0,26.0,No,0.0,No
2014-06-24,Townsville,14.6,27.4,0.0,4.0,9.4,NE,28.0,W,NNE,6.0,15.0,86.0,46.0,1018.4,1014.2,1.0,2.0,21.0,26.8,No,0.0,No
2014-06-19,Townsville,14.5,25.9,0.0,5.2,10.2,ENE,41.0,SSW,E,15.0,28.0,62.0,50.0,1022.0,1018.6,1.0,2.0,20.6,24.6,No,0.0,No
2008-12-01,Townsville,24.4,31.4,23.6,4.6,11.6,ENE,33.0,NE,ENE,11.0,26.0,72.0,74.0,1011.9,1008.9,5.0,4.0,30.1,30.1,Yes,0.6,No
2013-09-26,Townsville,15.2,29.2,0.0,7.0,9.9,NW,37.0,NW,N,13.0,19.0,69.0,54.0,1017.7,1012.7,5.0,0.0,24.6,28.0,No,0.0,No
2010-12-14,Townsville,24.6,31.5,0.8,5.8,10.0,ENE,39.0,ENE,ENE,11.0,26.0,67.0,75.0,1009.7,1007.4,2.0,6.0,30.2,29.3,No,0.4,No
2013-03-10,Townsville,23.0,31.0,3.0,5.6,9.6,SE,39.0,S,ENE,19.0,26.0,64.0,59.0,1012.0,1008.7,1.0,5.0,27.1,29.6,Yes,0.0,No
2016-01-03,Townsville,24.6,31.8,25.0,8.0,10.1,N,41.0,NNW,N,17.0,31.0,70.0,71.0,1005.9,1002.6,2.0,2.0,29.0,30.3,Yes,4.0,Yes
2014-11-18,Townsville,24.6,33.4,0.0,8.4,11.4,E,35.0,N,NE,20.0,24.0,67.0,61.0,1015.2,1011.9,5.0,1.0,29.2,31.3,No,0.0,No
2016-01-27,Townsville,26.5,33.5,0.0,7.0,7.2,ENE,39.0,ENE,ENE,19.0,30.0,71.0,58.0,1011.2,1007.8,7.0,7.0,30.0,31.6,No,0.0,No
2009-08-09,Townsville,11.6,26.0,0.0,6.6,10.4,ENE,37.0,SE,ENE,7.0,22.0,60.0,53.0,1017.5,1014.6,2.0,2.0,22.0,24.7,No,0.0,No
2012-11-25,Townsville,24.5,31.4,0.0,11.0,11.2,ENE,39.0,ENE,ENE,19.0,30.0,57.0,47.0,1016.3,1013.1,2.0,1.0,28.6,30.1,No,0.0,No
2014-06-23,Townsville,15.1,25.6,0.0,4.0,10.4,NE,26.0,S,NE,6.0,20.0,80.0,58.0,1018.9,1015.0,1.0,1.0,21.4,24.8,No,0.0,No
2010-04-06,Townsville,23.7,26.9,2.4,5.4,2.2,ESE,43.0,SE,ENE,17.0,31.0,82.0,78.0,1015.9,1012.8,7.0,7.0,26.0,24.7,Yes,2.2,Yes
2010-05-18,Townsville,18.8,27.3,0.0,2.0,7.8,ENE,39.0,ESE,ENE,13.0,30.0,69.0,53.0,1015.9,1013.0,6.0,2.0,22.1,25.0,No,0.0,No
2012-03-28,Townsville,21.1,30.5,0.6,6.0,10.8,E,41.0,SSW,SSE,19.0,17.0,55.0,48.0,1014.8,1010.9,0.0,3.0,25.7,30.1,No,0.0,No
2014-10-31,Townsville,22.9,30.0,0.0,8.0,11.3,ENE,31.0,ENE,ENE,17.0,24.0,60.0,58.0,1015.2,1011.9,5.0,1.0,27.7,27.8,No,0.0,No
2014-10-19,Townsville,19.9,29.7,0.0,11.4,11.4,E,56.0,ESE,E,31.0,39.0,40.0,48.0,1021.3,1017.5,1.0,1.0,26.2,27.9,No,0.0,No
2013-04-22,Townsville,24.4,30.3,0.0,6.6,11.0,ENE,30.0,ENE,NE,13.0,20.0,69.0,63.0,1013.8,1011.1,2.0,1.0,27.9,29.0,No,0.0,No
2014-01-06,Townsville,27.8,33.2,0.0,10.0,11.1,ENE,35.0,NNE,ENE,17.0,28.0,61.0,52.0,1007.8,1006.3,3.0,1.0,30.7,31.5,No,0.0,No
2015-04-01,Townsville,22.7,32.6,4.2,9.2,10.5,ESE,44.0,SE,ENE,19.0,31.0,56.0,59.0,1015.7,1011.1,2.0,2.0,28.2,30.3,Yes,0.0,No
2009-04-24,Townsville,19.8,29.0,0.0,7.0,10.5,ENE,30.0,SE,NE,15.0,20.0,63.0,49.0,1015.2,1011.4,1.0,3.0,25.7,27.9,No,0.0,No
2012-03-16,Townsville,23.5,27.1,98.2,0,0.0,ENE,37.0,NE,ENE,13.0,22.0,94.0,87.0,1008.0,1004.1,8.0,7.0,25.0,26.9,Yes,75.6,Yes
2010-11-06,Townsville,21.0,28.6,0.2,6.4,11.5,NE,37.0,ENE,ENE,17.0,28.0,52.0,64.0,1013.8,1011.0,1.0,1.0,26.9,27.4,No,0.0,No
2015-06-07,Townsville,13.8,27.0,0.0,7.6,8.2,ESE,48.0,S,E,7.0,33.0,46.0,49.0,1022.2,1019.0,3.0,6.0,21.1,26.1,No,0.0,No
2010-11-09,Townsville,22.4,30.3,0.0,6.6,3.6,E,37.0,SSE,ENE,13.0,24.0,70.0,68.0,1017.8,1014.7,6.0,7.0,25.4,27.0,No,4.4,Yes
2009-09-17,Townsville,20.1,28.8,2.6,8.2,8.7,ENE,39.0,S,ENE,9.0,31.0,78.0,54.0,1020.6,1017.4,6.0,6.0,23.9,27.4,Yes,0.0,No
2015-07-27,Townsville,18.5,27.4,0.0,4.8,9.5,ENE,35.0,SSW,ENE,9.0,28.0,71.0,65.0,1022.6,1018.6,5.0,2.0,24.3,26.0,No,0.2,No
2012-02-25,Townsville,24.8,30.9,0.0,5.8,4.3,NE,41.0,SE,ENE,13.0,20.0,73.0,66.0,1012.0,1009.9,5.0,7.0,28.4,29.7,No,5.4,Yes
2013-06-25,Townsville,11.3,25.6,0.0,8.0,10.3,ENE,35.0,SE,ENE,2.0,28.0,53.0,43.0,1020.0,1015.0,3.0,1.0,19.8,24.1,No,0.0,No
