2012-11-12,Sydney,13.0,23.7,0.0,6.0,11.3,NE,54.0,W,NE,13.0,31.0,55.0,51.0,1025.0,1019.7,4.0,7.0,19.4,22.0,No,0.0,No
2016-12-26,Sydney,20.9,29.3,0.0,11.2,10.9,NE,52.0,E,NE,13.0,30.0,59.0,51.0,1014.7,1011.4,1.0,1.0,25.8,27.9,No,0.0,No
2009-11-14,Sydney,15.0,24.3,0.2,6.2,12.6,0,0,WSW,ENE,6.0,26.0,66.0,56.0,1016.4,1011.4,2.0,2.0,20.1,23.4,No,0.0,No
2013-06-19,Sydney,8.7,16.1,15.6,3.2,0.0,S,52.0,W,SSW,24.0,26.0,80.0,65.0,1021.7,1021.3,6.0,7.0,10.5,14.3,Yes,1.4,Yes
2016-09-19,Sydney,13.1,21.4,13.4,1.0,10.1,W,59.0,W,W,30.0,28.0,53.0,38.0,1008.5,1008.7,1.0,1.0,17.7,20.6,Yes,0.0,No
2016-03-22,Sydney,14.3,23.8,25.4,2.8,6.9,S,50.0,W,S,20.0,19.0,74.0,63.0,1017.5,1015.5,3.0,7.0,17.1,21.5,Yes,1.6,Yes
2008-08-29,Sydney,8.7,18.2,0.0,4.2,10.1,0,0,WNW,SSE,19.0,20.0,70.0,62.0,1025.7,1022.3,2.0,4.0,12.5,16.1,No,0.0,No
2010-03-30,Sydney,20.5,21.3,4.0,0,0.0,0,0,SSW,SSW,4.0,9.0,92.0,88.0,1019.8,1018.4,8.0,8.0,20.6,21.2,Yes,14.0,Yes
2009-03-12,Sydney,18.2,25.3,1.2,5.0,9.8,0,0,W,E,4.0,22.0,87.0,57.0,1022.9,1020.4,2.0,2.0,20.3,24.7,Yes,0.0,No
2010-09-11,Sydney,11.1,19.9,0.8,4.4,10.9,0,0,W,E,20.0,15.0,46.0,44.0,1017.4,1017.2,1.0,1.0,15.3,17.5,No,0.0,No
2011-09-11,Sydney,10.2,20.4,0.2,4.4,10.2,SW,50.0,WSW,SW,28.0,19.0,47.0,32.0,1013.0,1011.0,0,0,14.5,17.9,No,0.0,No
2013-05-28,Sydney,11.6,19.3,28.6,1.2,3.2,ENE,30.0,WNW,E,11.0,15.0,94.0,75.0,1032.8,1030.2,8.0,8.0,12.9,17.8,Yes,0.2,No
2010-11-20,Sydney,13.7,21.9,0.0,5.4,13.3,E,30.0,SSE,ESE,2.0,19.0,58.0,0,1027.2,0,0,0,20.0,0,No,0.0,No
2008-09-06,Sydney,11.8,14.2,62.2,0,0.0,0,0,S,S,22.0,30.0,92.0,88.0,1014.8,1013.1,8.0,8.0,13.0,12.3,Yes,21.6,Yes
2008-08-15,Sydney,9.4,18.8,0.0,4.6,10.7,0,0,W,W,22.0,31.0,49.0,33.0,1013.4,1010.2,1.0,1.0,12.4,18.1,No,0.0,No
2015-01-01,Sydney,21.4,28.4,0.0,6.8,11.0,ENE,43.0,NE,NE,15.0,24.0,68.0,69.0,1014.5,1011.4,1.0,3.0,25.2,27.5,No,0.0,No
2009-07-17,Sydney,9.2,15.8,7.0,3.2,4.5,0,0,W,SSW,20.0,22.0,80.0,59.0,1019.2,1019.2,3.0,6.0,10.7,15.1,Yes,0.0,No
2014-05-29,Sydney,12.8,21.3,0.0,5.4,7.7,S,35.0,W,S,20.0,22.0,59.0,61.0,1023.1,1022.1,2.0,5.0,15.3,19.7,No,0.0,No
2015-06-13,Sydney,13.1,19.7,0.0,2.4,4.5,NNW,33.0,W,NNW,17.0,11.0,85.0,46.0,1031.3,1027.1,7.0,7.0,13.8,19.0,No,0.0,No
2011-01-27,Sydney,22.5,28.4,0.0,7.2,6.3,S,43.0,S,E,9.0,17.0,79.0,71.0,1013.5,1011.1,0,0,25.1,27.3,No,0.0,No
2014-04-14,Sydney,13.5,21.0,2.8,3.6,3.3,SSW,41.0,W,S,20.0,15.0,64.0,69.0,1020.4,1018.8,6.0,5.0,17.2,19.4,Yes,4.2,Yes
2015-06-09,Sydney,13.6,22.6,0.0,4.0,6.5,NNW,30.0,WNW,WSW,13.0,19.0,57.0,29.0,1020.7,1019.5,6.0,5.0,17.1,21.9,No,2.0,Yes
2013-10-24,Sydney,16.4,25.9,0.0,12.4,12.5,W,70.0,WSW,WSW,20.0,31.0,41.0,18.0,1011.7,1012.9,1.0,1.0,20.2,23.7,No,0.0,No
2012-02-02,Sydney,18.5,20.2,5.4,2.8,0.0,ESE,39.0,SE,SE,17.0,17.0,72.0,82.0,1012.0,1010.5,0,0,20.1,18.5,Yes,49.8,Yes
2016-07-18,Sydney,11.0,24.2,0.0,1.2,8.9,WNW,30.0,W,WNW,9.0,15.0,92.0,45.0,1024.6,1019.8,1.0,0.0,11.5,23.9,No,0.2,No
2009-10-16,Sydney,11.8,21.2,0.0,7.4,12.1,0,0,W,W,33.0,26.0,42.0,19.0,1012.0,1011.8,1.0,2.0,15.1,20.5,No,0.0,No
2011-11-24,Sydney,15.3,18.3,14.8,3.4,0.0,ESE,43.0,SE,ESE,19.0,24.0,75.0,76.0,1026.6,1025.7,0,0,17.4,17.3,Yes,7.6,Yes
2016-06-08,Sydney,10.9,20.7,0.0,1.8,9.3,WNW,31.0,WNW,WNW,15.0,15.0,65.0,40.0,1011.4,1009.2,1.0,1.0,13.8,20.2,No,0.2,No
2008-09-07,Sydney,9.5,19.0,21.6,0.0,9.4,0,0,W,ESE,15.0,15.0,69.0,51.0,1016.4,1014.1,2.0,6.0,14.1,18.3,Yes,0.0,No
2017-02-13,Sydney,17.8,27.3,0.0,7.0,12.8,SW,37.0,SSW,ESE,19.0,22.0,29.0,32.0,1008.1,1007.3,1.0,1.0,21.9,26.9,No,0.0,No
2016-01-12,Sydney,23.5,34.0,0.0,10.6,4.4,S,52.0,W,SSE,2.0,24.0,56.0,70.0,1010.4,1012.1,6.0,7.0,26.5,25.9,No,0.0,No
2011-09-20,Sydney,17.5,28.1,0.0,8.0,10.0,W,78.0,N,WNW,22.0,43.0,31.0,20.0,1004.7,1006.5,0,0,25.6,23.0,No,0.0,No
2011-05-03,Sydney,14.0,18.5,0.6,2.4,0.0,S,41.0,W,SSW,15.0,20.0,90.0,66.0,1015.0,1013.7,0,0,15.0,18.5,No,0.4,No
2015-03-14,Sydney,15.8,24.5,1.2,3.4,8.9,NE,31.0,WNW,E,9.0,19.0,73.0,49.0,1018.7,1014.6,1.0,2.0,20.1,23.7,Yes,0.0,No
2008-11-18,Sydney,16.2,23.4,0.0,4.0,8.3,0,0,NNE,NE,22.0,24.0,60.0,60.0,1017.0,1013.7,7.0,8.0,20.6,21.6,No,6.2,Yes
2012-10-23,Sydney,11.8,19.5,7.4,2.0,10.1,SSE,41.0,SE,ESE,19.0,20.0,56.0,41.0,1027.4,1026.5,6.0,3.0,15.7,18.3,Yes,0.2,No
2015-05-26,Sydney,8.5,19.0,0.0,2.0,5.9,WNW,30.0,W,SSE,24.0,9.0,77.0,55.0,1030.0,1026.6,3.0,7.0,10.4,17.9,No,0.0,No
2013-11-06,Sydney,11.8,21.4,0.0,4.6,12.2,ENE,43.0,W,E,11.0,30.0,58.0,51.0,1024.3,1019.2,1.0,1.0,17.4,20.7,No,0.0,No
2012-04-07,Sydney,18.2,28.3,0.0,8.0,9.2,SSE,57.0,WSW,SSE,15.0,31.0,69.0,59.0,1015.2,1016.9,0,0,21.5,23.3,No,0.0,No
2015-06-28,Sydney,7.4,19.6,0.0,2.6,9.5,W,28.0,W,ESE,20.0,9.0,73.0,53.0,1032.9,1030.9,0.0,1.0,9.3,18.5,No,0.0,No
2014-09-05,Sydney,8.8,18.2,4.4,3.6,8.7,SSW,52.0,W,S,17.0,26.0,72.0,57.0,1021.8,1021.7,3.0,2.0,13.2,16.7,Yes,11.0,Yes
2015-01-18,Sydney,20.7,29.1,0.0,10.2,11.8,ESE,39.0,SSW,ESE,13.0,20.0,73.0,43.0,1011.7,1010.0,5.0,6.0,24.5,28.6,No,0.0,No
2009-03-16,Sydney,16.1,26.8,0.4,6.8,10.8,0,0,W,E,17.0,22.0,42.0,29.0,1011.7,1008.2,1.0,0.0,18.7,26.7,No,0.0,No
2009-05-01,Sydney,10.2,22.5,5.6,3.0,10.3,0,0,W,E,17.0,11.0,76.0,53.0,1024.6,1020.9,3.0,5.0,13.0,20.7,Yes,0.0,No
2010-01-07,Sydney,20.8,24.9,0.0,8.0,0.8,0,0,S,SE,13.0,15.0,66.0,59.0,1018.3,1017.4,8.0,8.0,21.8,23.4,No,0.4,No
2014-06-01,Sydney,14.8,20.7,11.2,5.0,0.4,W,46.0,NW,W,7.0,26.0,87.0,70.0,1020.5,1018.0,7.0,8.0,17.0,17.8,Yes,1.0,No
2008-11-11,Sydney,15.9,23.1,0.0,5.2,9.9,0,0,0,E,0.0,19.0,66.0,49.0,1023.9,1020.9,3.0,2.0,20.5,22.3,No,0.0,No
2010-05-28,Sydney,11.7,19.9,1.6,1.4,4.6,0,0,W,E,15.0,7.0,92.0,53.0,1021.0,1017.1,7.0,5.0,12.9,19.8,Yes,3.0,Yes
2015-08-06,Sydney,6.8,16.4,0.0,3.8,8.5,WSW,37.0,WNW,S,22.0,11.0,53.0,39.0,1016.5,1016.7,3.0,7.0,9.5,14.3,No,0.0,No
2014-05-30,Sydney,14.5,21.4,0.0,4.4,5.2,SSW,33.0,W,S,19.0,17.0,71.0,58.0,1026.8,1024.5,6.0,3.0,15.9,20.7,No,2.4,Yes
2017-05-03,Sydney,14.9,18.4,1.4,5.0,3.4,S,43.0,S,SSE,17.0,15.0,61.0,67.0,1027.0,1027.3,6.0,8.0,16.9,16.3,Yes,3.8,Yes
2015-05-21,Sydney,14.5,21.8,0.2,4.0,5.8,S,41.0,W,S,20.0,19.0,67.0,58.0,1018.6,1016.9,1.0,5.0,16.5,19.2,No,11.2,Yes
2009-10-13,Sydney,17.0,24.5,0.0,5.0,11.2,0,0,W,WNW,26.0,35.0,38.0,21.0,1002.0,998.7,1.0,2.0,20.1,24.0,No,0.0,No
2011-01-17,Sydney,21.4,29.8,0.0,8.8,9.6,S,52.0,E,SSE,13.0,24.0,65.0,68.0,1002.8,1001.5,0,0,25.8,26.3,No,0.0,No
2015-11-11,Sydney,18.9,23.9,0.0,8.6,0.0,SSW,31.0,S,ESE,13.0,11.0,82.0,66.0,1020.3,1020.3,7.0,7.0,20.0,22.1,No,2.4,Yes
2011-10-20,Sydney,13.5,23.5,0.0,8.0,12.4,NNE,48.0,W,ENE,6.0,22.0,100.0,50.0,1028.0,1023.5,0,0,18.0,23.0,No,0.2,No
2009-12-12,Sydney,16.9,27.1,0.0,11.4,13.0,0,0,NNW,ENE,7.0,28.0,57.0,55.0,1018.7,1014.0,1.0,1.0,22.7,24.8,No,0.0,No
2016-07-29,Sydney,7.3,18.5,0.0,4.0,10.1,WSW,50.0,W,WNW,24.0,11.0,61.0,34.0,1023.0,1018.0,1.0,2.0,9.8,17.6,No,0.0,No
2016-02-20,Sydney,23.1,29.3,0.0,9.4,5.9,S,52.0,SSW,S,24.0,26.0,75.0,52.0,1017.7,1018.2,7.0,5.0,24.6,28.8,No,6.0,Yes
2015-11-03,Sydney,18.6,20.0,1.4,6.8,0.0,S,35.0,SSE,SE,19.0,17.0,91.0,89.0,1017.0,1016.5,8.0,8.0,19.0,19.2,Yes,3.8,Yes
2017-06-19,Sydney,11.2,18.3,0.4,2.2,1.9,SSW,37.0,W,S,17.0,19.0,79.0,69.0,1030.4,1028.4,6.0,7.0,12.7,17.2,No,4.4,Yes
2009-11-01,Sydney,16.9,24.2,0.0,8.0,10.1,0,0,NNE,NE,19.0,26.0,62.0,58.0,1024.5,1019.9,1.0,1.0,21.7,23.4,No,0.0,No
2013-01-08,Sydney,20.9,42.3,0.0,9.8,8.7,NNW,69.0,SSE,NW,4.0,28.0,52.0,14.0,1005.8,999.1,6.0,6.0,27.3,39.8,No,0.0,No
2008-06-21,Sydney,11.6,18.5,2.2,1.8,9.4,0,0,W,WSW,15.0,17.0,66.0,40.0,1020.7,1018.9,1.0,1.0,13.2,18.0,Yes,0.0,No
2016-07-07,Sydney,12.9,17.2,29.4,6.4,1.6,S,50.0,S,WSW,19.0,22.0,85.0,86.0,1015.4,1016.5,7.0,7.0,14.9,14.6,Yes,22.4,Yes
2016-09-23,Sydney,15.2,22.0,0.6,3.0,8.2,SSW,61.0,WSW,SSW,17.0,24.0,55.0,48.0,1011.7,1010.7,6.0,2.0,17.3,21.5,No,0.0,No
2013-05-23,Sydney,10.6,17.4,27.2,5.2,0.7,SSE,48.0,WSW,SE,11.0,22.0,93.0,71.0,1013.7,1012.7,7.0,6.0,13.4,16.4,Yes,30.6,Yes
2016-11-16,Sydney,14.3,25.2,0.0,5.2,12.7,ESE,39.0,WNW,ESE,13.0,22.0,54.0,52.0,1020.0,1021.3,0.0,3.0,19.9,22.0,No,0.0,No
2014-03-31,Sydney,17.5,25.0,3.6,5.0,10.2,W,26.0,WNW,ESE,15.0,15.0,79.0,64.0,1022.4,1019.7,3.0,6.0,19.6,23.5,Yes,0.0,No
2010-07-30,Sydney,12.0,21.1,3.4,3.8,5.8,0,0,W,NNE,22.0,9.0,97.0,62.0,1016.9,1013.6,4.0,7.0,12.8,21.0,Yes,6.6,Yes
2010-03-06,Sydney,20.9,26.7,14.0,3.4,6.2,0,0,NNW,NE,2.0,15.0,90.0,77.0,1011.9,1010.8,6.0,3.0,22.4,25.1,Yes,0.0,No
2014-06-16,Sydney,9.3,19.5,0.4,0.8,9.7,SW,44.0,W,WNW,15.0,11.0,78.0,36.0,1020.8,1018.4,1.0,1.0,11.3,19.4,No,0.0,No
2009-08-07,Sydney,11.0,23.5,0.0,4.8,8.9,0,0,NNW,WNW,22.0,24.0,47.0,21.0,1015.8,1009.4,3.0,4.0,15.4,23.2,No,0.0,No
2013-01-16,Sydney,19.1,27.2,0.0,6.6,11.4,E,31.0,WNW,E,7.0,24.0,64.0,65.0,1014.6,1011.8,3.0,4.0,23.2,24.9,No,0.0,No
2011-12-26,Sydney,20.0,26.8,0.0,9.0,4.7,S,59.0,NNE,ENE,17.0,9.0,61.0,68.0,1006.4,1004.2,0,0,24.5,24.4,No,0.4,No
2013-08-13,Sydney,9.6,22.8,0.0,5.8,10.8,W,35.0,NNW,WNW,13.0,9.0,35.0,25.0,1013.7,1012.2,1.0,1.0,14.5,22.2,No,0.0,No
2016-04-07,Sydney,19.9,20.5,0.2,8.4,0.0,SSE,43.0,SSE,SSE,26.0,19.0,59.0,54.0,1023.2,1022.3,8.0,7.0,20.1,19.9,No,0.0,No
2010-05-24,Sydney,10.4,18.0,5.6,0.2,1.1,0,0,W,E,15.0,4.0,86.0,68.0,1019.7,1015.7,7.0,7.0,12.1,17.8,Yes,0.8,No
2009-08-27,Sydney,11.3,20.9,0.0,6.0,11.0,0,0,E,NE,4.0,17.0,44.0,37.0,1017.6,1013.5,0.0,0.0,16.0,20.4,No,0.0,No
2009-04-19,Sydney,15.8,22.5,13.4,3.4,8.3,0,0,SSW,S,20.0,17.0,91.0,62.0,1019.9,1017.9,7.0,6.0,16.1,21.7,Yes,9.0,Yes
2011-12-30,Sydney,17.1,25.1,0.6,8.8,11.7,ESE,37.0,W,ESE,13.0,20.0,74.0,48.0,1019.4,1019.5,0,0,19.3,23.9,No,0.0,No
2010-09-21,Sydney,11.6,23.7,0.0,3.0,8.2,0,0,W,SSE,15.0,24.0,82.0,66.0,1023.0,1022.3,0.0,5.0,15.3,20.4,No,1.8,Yes
2013-06-15,Sydney,13.0,17.6,0.0,4.0,5.0,WSW,43.0,WSW,SSW,24.0,11.0,58.0,46.0,1009.9,1009.9,4.0,7.0,13.8,17.3,No,0.0,No
2017-04-16,Sydney,15.2,26.9,0.0,4.4,8.1,WSW,39.0,W,WSW,13.0,9.0,75.0,30.0,1020.0,1017.4,3.0,5.0,18.2,26.2,No,0.0,No
2011-05-05,Sydney,11.7,19.5,0.2,4.6,7.4,SSW,50.0,SW,SSW,24.0,26.0,63.0,51.0,1021.1,1021.3,0,0,16.2,18.8,No,0.0,No
2015-03-01,Sydney,22.0,36.4,0.0,6.0,7.0,SSE,91.0,E,E,6.0,20.0,69.0,57.0,1005.9,1002.9,1.0,7.0,26.2,29.3,No,11.4,Yes
2008-03-19,Sydney,19.9,26.9,0.0,6.6,6.3,0,0,SSE,E,7.0,13.0,70.0,60.0,1021.2,1019.4,5.0,7.0,23.9,24.9,No,0.0,No
2008-08-28,Sydney,8.8,16.9,2.4,3.2,8.5,0,0,W,S,13.0,20.0,85.0,59.0,1028.0,1025.3,3.0,5.0,12.0,15.8,Yes,0.0,No
2010-02-23,Sydney,26.0,28.6,0.0,10.4,7.4,0,0,S,SE,24.0,28.0,54.0,60.0,1013.6,1016.3,1.0,7.0,28.5,23.7,No,0.0,No
2012-03-28,Sydney,19.4,22.5,0.0,5.6,0.4,E,31.0,E,ENE,9.0,6.0,77.0,84.0,1023.2,1020.3,0,0,20.4,20.4,No,6.2,Yes
2017-02-14,Sydney,21.6,24.0,0.0,9.0,1.9,SSE,44.0,E,SSE,17.0,24.0,68.0,73.0,1015.0,1015.9,0,6.0,22.3,21.2,No,25.6,Yes
2010-08-30,Sydney,10.5,17.6,0.0,2.2,8.2,0,0,W,E,4.0,15.0,70.0,56.0,1027.1,1024.3,3.0,2.0,14.9,16.8,No,0.0,No
2014-04-07,Sydney,15.3,22.4,16.0,4.2,3.3,SSE,39.0,WSW,SSE,13.0,9.0,83.0,63.0,1025.5,1023.6,6.0,6.0,16.9,21.1,Yes,5.0,Yes
2008-09-04,Sydney,13.5,17.1,0.4,4.6,0.7,0,0,SE,ESE,20.0,26.0,55.0,64.0,1034.2,1031.0,7.0,8.0,15.4,15.8,No,1.6,Yes
2011-05-10,Sydney,10.1,18.0,4.4,3.4,9.1,SSW,44.0,W,S,26.0,22.0,62.0,45.0,1015.6,1013.1,0,0,11.8,17.6,Yes,0.2,No
2013-06-20,Sydney,8.7,16.6,1.4,2.8,7.2,SSW,39.0,W,SSW,26.0,20.0,71.0,57.0,1024.2,1021.0,3.0,6.0,9.9,15.6,Yes,0.0,No
2017-05-26,Sydney,10.6,20.8,0.0,1.8,9.8,W,30.0,W,S,19.0,13.0,58.0,56.0,1021.7,1019.7,2.0,3.0,14.0,19.6,No,0.0,No
2009-02-05,Sydney,22.2,29.2,0.0,6.6,12.2,0,0,E,NE,6.0,22.0,73.0,58.0,1009.1,1005.9,1.0,1.0,26.0,28.9,No,0.0,No
2014-07-12,Sydney,6.4,18.5,0.2,3.4,9.5,W,44.0,WNW,WSW,11.0,26.0,64.0,33.0,1019.6,1017.1,0.0,1.0,8.9,17.7,No,0.0,No
2008-09-17,Sydney,10.7,16.3,0.0,7.2,4.6,0,0,S,SE,15.0,11.0,60.0,58.0,1026.4,1023.4,6.0,6.0,14.8,15.0,No,0.0,No
2010-07-26,Sydney,9.2,17.0,16.0,3.8,3.2,0,0,W,SE,15.0,7.0,90.0,69.0,1034.0,1032.6,6.0,7.0,11.9,15.5,Yes,2.4,Yes
2016-06-15,Sydney,9.1,20.5,0.0,3.4,8.2,WNW,26.0,WNW,E,17.0,9.0,72.0,45.0,1033.4,1029.8,5.0,3.0,10.6,19.2,No,0.0,No
2009-07-22,Sydney,11.2,24.7,0.0,4.8,8.0,0,0,NW,NNW,15.0,24.0,54.0,39.0,1011.5,1005.4,2.0,4.0,19.7,24.0,No,3.6,Yes
2016-06-27,Sydney,7.4,11.7,0.0,2.2,0.0,W,46.0,W,SW,26.0,9.0,74.0,74.0,1015.3,1013.6,8.0,8.0,9.3,11.0,No,2.4,Yes
2016-07-08,Sydney,12.4,15.6,22.4,0,0.0,W,28.0,W,SSW,17.0,7.0,92.0,80.0,1019.8,1018.4,8.0,8.0,12.7,15.5,Yes,2.2,Yes
2012-05-22,Sydney,9.8,20.9,0.0,3.0,10.0,WNW,33.0,W,WNW,20.0,13.0,70.0,64.0,1024.2,1020.7,0,0,11.8,20.5,No,0.0,No
2017-01-27,Sydney,20.4,27.1,0.0,4.2,6.0,S,31.0,SSW,ESE,13.0,15.0,67.0,57.0,1018.5,1016.9,7.0,4.0,21.7,25.7,No,0.0,No
2017-03-17,Sydney,20.0,22.7,20.0,3.0,1.3,S,59.0,SSW,S,26.0,35.0,83.0,81.0,1018.4,1020.6,8.0,8.0,20.3,20.5,Yes,45.8,Yes
2008-02-22,Sydney,19.1,25.4,0.4,4.4,9.4,0,0,WNW,E,11.0,28.0,77.0,66.0,1009.2,1003.1,4.0,1.0,22.3,24.9,No,0.0,No
2011-01-14,Sydney,21.8,27.9,0.2,4.6,9.8,NNE,54.0,NNE,NE,19.0,28.0,56.0,53.0,1012.4,1009.3,0,0,26.5,27.6,No,0.6,No
2012-11-02,Sydney,16.1,21.9,0.0,10.8,12.2,SSE,54.0,S,SSE,28.0,26.0,44.0,38.0,1015.2,1015.5,2.0,1.0,18.1,20.3,No,1.6,Yes
2008-11-17,Sydney,15.5,20.9,0.0,6.8,1.4,0,0,E,NE,4.0,15.0,60.0,50.0,1019.8,1017.5,7.0,7.0,18.8,20.0,No,0.0,No
2011-05-31,Sydney,13.9,19.9,65.2,0,0.7,E,70.0,ESE,ESE,39.0,31.0,81.0,62.0,1019.5,1019.3,0,0,17.9,19.6,Yes,4.6,Yes
2009-11-05,Sydney,16.9,19.8,0.0,2.2,1.1,0,0,SE,ESE,13.0,24.0,75.0,68.0,1020.9,1021.9,7.0,7.0,19.4,19.1,No,1.4,Yes
2009-02-12,Sydney,17.5,22.0,0.6,4.0,1.1,0,0,SSW,SSE,19.0,31.0,76.0,56.0,1017.5,1018.7,7.0,8.0,18.9,21.4,No,23.2,Yes
2011-05-27,Sydney,8.8,18.3,0.0,2.4,7.2,W,31.0,W,S,22.0,13.0,69.0,62.0,1019.1,1017.8,0,0,10.5,16.2,No,0.0,No
2010-11-23,Sydney,18.6,25.2,0.0,8.0,11.1,ENE,46.0,NNE,NE,22.0,24.0,63.0,0,1027.2,0,0,0,22.5,0,No,0.0,No
2010-06-28,Sydney,5.5,15.8,0.0,2.0,9.7,0,0,W,W,22.0,9.0,68.0,36.0,1021.0,1017.7,1.0,1.0,7.0,15.3,No,0.0,No
2013-06-28,Sydney,12.9,16.1,16.8,2.8,0.0,ESE,41.0,W,ENE,9.0,15.0,93.0,83.0,1023.7,1022.5,7.0,7.0,13.3,16.0,Yes,41.0,Yes
2014-11-25,Sydney,21.8,24.7,5.0,6.6,5.6,SW,52.0,SSW,ESE,13.0,24.0,65.0,56.0,1013.0,1016.4,7.0,5.0,24.0,21.6,Yes,0.0,No
2015-06-25,Sydney,12.7,19.4,0.0,2.4,4.2,SSE,37.0,W,SSE,19.0,20.0,77.0,74.0,1023.3,1023.5,6.0,7.0,15.2,17.6,No,6.2,Yes
2014-05-18,Sydney,13.0,24.8,0.0,3.4,2.8,W,20.0,W,W,15.0,7.0,69.0,41.0,1028.3,1025.2,7.0,7.0,14.8,24.4,No,0.0,No
2017-03-18,Sydney,19.3,25.8,45.8,2.8,3.6,SSE,65.0,SE,ESE,24.0,22.0,88.0,79.0,1022.9,1022.2,8.0,7.0,21.8,24.1,Yes,4.2,Yes
2009-01-19,Sydney,16.4,25.1,0.0,11.0,12.7,0,0,N,NE,15.0,26.0,55.0,57.0,1019.3,1015.0,1.0,5.0,22.5,23.8,No,0.0,No
2008-05-27,Sydney,11.5,22.4,0.0,3.2,8.7,0,0,W,E,15.0,13.0,82.0,71.0,1024.6,1021.8,3.0,1.0,13.6,19.1,No,0.0,No
2008-12-16,Sydney,15.0,24.1,0.0,6.8,13.0,0,0,NNW,NE,13.0,20.0,58.0,48.0,1013.1,1010.1,1.0,1.0,21.0,23.4,No,0.0,No
2008-12-31,Sydney,19.2,31.5,0.0,7.4,13.1,0,0,W,E,19.0,20.0,37.0,42.0,1002.7,1002.4,0.0,0.0,24.7,25.3,No,0.0,No
2013-08-02,Sydney,9.1,20.3,0.0,2.2,6.8,W,31.0,W,W,15.0,19.0,83.0,31.0,1018.0,1012.7,7.0,3.0,10.9,19.7,No,0.0,No
2016-10-11,Sydney,12.3,21.3,3.8,10.2,11.4,WSW,61.0,WSW,SE,35.0,9.0,33.0,26.0,1013.2,1012.9,1.0,3.0,14.9,20.1,Yes,0.0,No
2012-07-02,Sydney,7.5,16.8,0.0,3.8,9.6,W,52.0,W,WSW,28.0,24.0,56.0,36.0,1016.0,1015.5,1.0,3.0,11.3,16.1,No,0.0,No
2013-04-01,Sydney,17.4,24.3,2.8,6.6,5.8,W,26.0,WSW,E,13.0,17.0,83.0,56.0,1017.9,1015.5,6.0,3.0,18.6,23.5,Yes,0.0,No
2010-10-04,Sydney,15.3,20.6,12.0,4.0,2.3,0,0,E,E,7.0,24.0,83.0,72.0,1026.2,1022.8,0,0,17.9,19.9,Yes,2.6,Yes
2010-03-14,Sydney,16.2,24.6,5.6,5.6,6.9,0,0,W,ESE,13.0,17.0,87.0,50.0,1030.4,1027.8,2.0,5.0,18.7,23.0,Yes,0.0,No
2010-05-16,Sydney,11.0,21.6,0.0,4.4,7.7,0,0,W,SSE,17.0,13.0,71.0,60.0,1020.9,1018.4,2.0,6.0,12.7,19.7,No,1.0,No
2017-05-11,Sydney,10.9,22.1,0.0,2.0,8.5,W,30.0,W,SSE,24.0,19.0,73.0,56.0,1024.7,1022.9,1.0,7.0,13.4,19.7,No,0.4,No
2012-09-24,Sydney,13.5,24.4,0.0,8.2,11.2,W,48.0,WSW,E,26.0,17.0,31.0,29.0,1012.6,1010.6,1.0,1.0,17.3,21.7,No,0.2,No
2011-02-28,Sydney,22.2,28.8,0.8,5.0,2.4,N,46.0,NE,ENE,13.0,26.0,83.0,65.0,1009.9,1007.8,0,0,22.7,26.1,No,0.6,No
2008-03-02,Sydney,14.2,23.4,5.4,6.4,7.3,0,0,W,SE,13.0,17.0,93.0,54.0,1026.2,1025.2,7.0,2.0,15.1,22.4,Yes,0.2,No
2012-10-21,Sydney,14.9,27.4,0.0,5.0,5.0,S,46.0,W,WNW,13.0,20.0,66.0,23.0,1013.7,1009.5,4.0,7.0,19.9,26.9,No,0.0,No
2012-02-21,Sydney,19.6,25.7,6.2,4.2,9.8,SSE,57.0,SSW,S,20.0,35.0,82.0,60.0,1010.3,1010.9,0,0,20.9,24.9,Yes,0.2,No
2009-05-28,Sydney,12.0,19.2,3.6,0.4,7.7,0,0,W,S,17.0,22.0,92.0,72.0,1021.4,1020.2,3.0,5.0,13.5,17.1,Yes,0.0,No
2009-11-06,Sydney,16.7,21.3,1.4,3.0,0.8,0,0,ESE,0,24.0,0,66.0,57.0,1027.6,1027.1,7.0,7.0,19.2,20.8,Yes,4.2,Yes
2008-03-09,Sydney,16.4,24.3,0.0,4.6,10.2,0,0,W,E,9.0,19.0,82.0,64.0,1025.5,1025.2,1.0,2.0,19.7,23.8,No,0.0,No
2016-10-15,Sydney,11.1,23.9,0.0,5.6,12.2,NNE,50.0,W,NE,11.0,26.0,57.0,36.0,1023.1,1017.5,0.0,0.0,15.9,23.0,No,0.0,No
2009-08-17,Sydney,13.0,22.9,0.0,8.0,10.2,0,0,W,SW,22.0,13.0,37.0,20.0,1013.4,1013.7,0.0,1.0,18.5,22.7,No,0.0,No
2011-10-12,Sydney,10.9,21.1,0.0,5.4,7.2,ESE,41.0,W,ESE,17.0,22.0,49.0,65.0,1017.4,1017.0,0,0,15.6,17.5,No,0.2,No
2016-06-09,Sydney,13.8,22.0,0.2,4.8,6.0,NW,59.0,NNW,WNW,31.0,17.0,62.0,32.0,1006.8,1005.9,7.0,1.0,17.4,21.6,No,0.2,No
2017-02-03,Sydney,22.3,26.4,0.0,6.6,0.1,NNE,24.0,NNE,NE,11.0,17.0,79.0,63.0,1015.5,1013.5,8.0,8.0,22.8,26.1,No,0.0,No
