2011-11-27,Cairns,22.5,31.6,1.2,6.2,11.8,E,35.0,SSE,E,17.0,24.0,63.0,55.0,1011.4,1009.4,2.0,1.0,29.3,30.5,Yes,0.0,No
2012-07-24,Cairns,15.9,26.4,0.0,4.8,10.7,ESE,41.0,S,SE,17.0,31.0,62.0,52.0,1019.3,1015.5,1.0,2.0,21.5,25.0,No,0.0,No
2010-06-18,Cairns,19.1,28.1,0.0,6.6,10.3,ESE,33.0,SSE,E,15.0,15.0,67.0,45.0,1017.6,1014.3,3.0,1.0,24.1,27.6,No,0.0,No
2016-02-09,Cairns,24.3,31.4,1.2,7.0,3.8,SSE,39.0,SSE,SSW,17.0,15.0,72.0,93.0,1009.1,1007.3,5.0,8.0,29.2,26.3,Yes,6.6,Yes
2014-01-28,Cairns,24.6,30.3,33.8,6.4,2.8,SE,81.0,SSE,SE,31.0,50.0,86.0,69.0,1005.6,1003.1,7.0,6.0,27.1,29.3,Yes,20.2,Yes
2012-01-13,Cairns,23.1,31.3,0.0,6.2,10.8,NNE,26.0,NE,NE,6.0,13.0,66.0,60.0,1009.7,1007.8,5.0,4.0,28.8,30.9,No,1.8,Yes
2013-03-22,Cairns,25.1,28.9,5.4,4.6,2.7,ESE,63.0,S,SSE,17.0,30.0,81.0,93.0,1013.0,1010.3,6.0,8.0,27.7,26.6,Yes,19.2,Yes
2012-11-03,Cairns,17.5,30.4,0.0,7.6,10.2,NNE,33.0,NNE,NNE,13.0,17.0,62.0,60.0,1012.0,1009.9,2.0,2.0,27.9,28.2,No,0.0,No
2014-08-09,Cairns,18.5,26.2,2.2,4.6,10.2,SSE,48.0,SSE,SE,28.0,35.0,60.0,52.0,1021.3,1018.2,3.0,4.0,21.8,25.1,Yes,1.0,No
2013-04-22,Cairns,22.6,29.8,0.0,5.2,10.2,NE,26.0,SE,NE,7.0,15.0,71.0,73.0,1013.8,1010.8,3.0,2.0,27.5,28.4,No,0.0,No
2009-07-02,Cairns,16.5,27.1,0.0,5.8,7.7,SE,22.0,W,NE,11.0,15.0,79.0,63.0,1015.4,1012.5,7.0,7.0,20.9,25.8,No,0.0,No
2015-12-28,Cairns,24.2,30.0,64.0,9.8,0,0,0,S,ENE,4.0,20.0,84.0,82.0,1009.8,1007.1,8.0,7.0,27.5,28.6,Yes,16.4,Yes
2011-08-01,Cairns,15.8,25.7,0.0,7.6,10.1,ESE,56.0,SSE,SE,17.0,41.0,68.0,49.0,1019.4,1016.3,5.0,1.0,20.7,24.0,No,0.0,No
2014-02-22,Cairns,25.3,31.1,37.0,7.6,2.8,NE,35.0,S,ESE,15.0,19.0,83.0,63.0,1008.7,1006.1,7.0,7.0,28.0,30.2,Yes,23.6,Yes
2012-01-27,Cairns,24.8,31.4,4.8,3.4,7.8,N,37.0,NNE,N,6.0,22.0,75.0,75.0,1006.2,1002.7,5.0,5.0,29.4,30.8,Yes,0.0,No
2016-08-15,Cairns,18.0,24.0,0.8,20.0,0,SE,48.0,SSE,SSE,19.0,19.0,92.0,75.0,1019.3,1015.8,8.0,1.0,19.8,22.9,No,1.8,Yes
2017-03-19,Cairns,21.3,31.1,17.0,0,0,NNE,50.0,SSE,NNE,15.0,13.0,74.0,89.0,1012.2,1009.2,8.0,8.0,27.9,27.6,Yes,23.8,Yes
2017-06-16,Cairns,21.3,26.4,0.0,0,0,S,37.0,SSE,ESE,20.0,22.0,70.0,71.0,1018.4,1014.8,8.0,8.0,23.2,25.0,No,0.0,No
2011-08-18,Cairns,16.6,28.3,0.0,5.2,10.7,E,33.0,SE,ENE,19.0,24.0,67.0,48.0,1017.5,1014.2,1.0,3.0,22.3,26.8,No,0.0,No
2015-11-15,Cairns,23.5,30.2,0.0,8.0,9.5,N,39.0,N,N,24.0,17.0,61.0,69.0,1009.9,1007.0,2.0,5.0,29.0,28.5,No,4.0,Yes
2017-01-21,Cairns,23.9,32.5,3.6,0,0,NNE,30.0,N,N,6.0,13.0,73.0,73.0,1009.3,1006.1,0,7.0,30.5,30.3,Yes,0.0,No
2012-06-09,Cairns,13.5,26.3,0.0,7.0,10.7,S,30.0,NNW,ESE,9.0,13.0,72.0,52.0,1016.2,1012.6,1.0,1.0,20.0,25.4,No,0.0,No
2012-03-22,Cairns,24.7,34.3,0.4,5.4,9.9,WNW,37.0,WNW,WNW,19.0,15.0,62.0,47.0,1003.7,999.8,5.0,7.0,29.8,34.1,No,0.0,No
2012-09-13,Cairns,20.1,29.4,0.0,7.2,6.3,SE,39.0,SSE,SE,19.0,28.0,65.0,52.0,1016.9,1012.5,7.0,5.0,23.9,27.5,No,0.6,No
2015-12-30,Cairns,23.0,25.7,71.8,14.0,0.0,SSE,41.0,SSE,S,28.0,22.0,100.0,88.0,1010.6,1009.3,8.0,8.0,23.0,23.3,Yes,16.4,Yes
2015-04-05,Cairns,23.8,31.2,0.0,6.8,9.2,NE,24.0,SE,ENE,7.0,11.0,67.0,59.0,1010.7,1007.1,1.0,1.0,28.8,29.7,No,0.0,No
2010-01-28,Cairns,25.0,30.5,3.0,1.8,3.1,S,33.0,SSE,N,13.0,17.0,89.0,81.0,1008.1,1004.2,8.0,7.0,25.5,27.9,Yes,1.4,Yes
2016-05-23,Cairns,23.0,25.0,158.0,0,0,ESE,35.0,SSE,S,15.0,19.0,85.0,86.0,1016.1,1014.0,5.0,8.0,25.6,24.6,Yes,1.6,Yes
2017-01-15,Cairns,25.0,32.8,1.0,0,0,S,31.0,SSE,NNE,9.0,13.0,78.0,72.0,1009.1,1006.5,1.0,8.0,29.4,30.2,No,6.6,Yes
2014-05-22,Cairns,21.4,27.6,4.4,4.2,6.3,SE,43.0,SSE,SE,17.0,20.0,76.0,73.0,1016.8,1014.1,4.0,5.0,24.6,25.4,Yes,7.2,Yes
2013-04-09,Cairns,23.1,26.5,4.6,3.4,0.0,SSE,43.0,SSE,SSE,24.0,26.0,89.0,91.0,1013.3,1010.0,7.0,8.0,24.5,24.6,Yes,21.2,Yes
2010-07-29,Cairns,22.1,28.6,0.8,6.6,9.3,ESE,46.0,SSE,SE,20.0,28.0,77.0,61.0,1017.9,1015.7,4.0,6.0,25.1,27.4,No,0.0,No
2016-08-07,Cairns,18.5,24.9,3.2,0,0,SE,43.0,SE,S,15.0,19.0,97.0,72.0,1019.9,1016.7,8.0,6.0,18.5,23.5,Yes,3.8,Yes
2011-03-13,Cairns,22.6,30.7,15.4,4.4,4.5,SSE,30.0,SSE,SSW,11.0,11.0,78.0,83.0,1011.8,1008.4,7.0,7.0,25.9,27.2,Yes,18.0,Yes
2016-03-31,Cairns,21.2,32.6,0.0,5.6,10.8,SE,35.0,SSE,SE,11.0,26.0,63.0,50.0,1014.4,1010.9,2.0,4.0,28.5,31.8,No,0.0,No
2013-05-03,Cairns,21.8,28.3,9.8,5.2,2.0,SSE,43.0,S,SSE,20.0,30.0,89.0,69.0,1017.4,1014.5,7.0,5.0,23.2,26.8,Yes,2.2,Yes
2012-01-08,Cairns,23.1,31.4,0.0,6.4,10.2,ENE,31.0,SSE,ENE,11.0,20.0,61.0,62.0,1012.7,1009.7,1.0,1.0,29.0,30.1,No,0.0,No
2009-06-06,Cairns,17.5,27.1,0.0,4.8,10.7,NE,28.0,WNW,NE,2.0,13.0,76.0,68.0,1015.1,1011.5,2.0,2.0,22.8,25.5,No,0.0,No
2012-06-04,Cairns,18.1,25.9,0.2,3.0,10.2,NE,26.0,SE,NE,13.0,13.0,73.0,61.0,1013.3,1009.4,1.0,1.0,22.1,25.1,No,0.0,No
2013-10-01,Cairns,21.4,30.6,0.0,9.0,9.5,ENE,35.0,S,E,17.0,28.0,58.0,50.0,1017.7,1014.0,2.0,1.0,27.3,29.2,No,0.0,No
2017-05-05,Cairns,21.6,28.3,24.4,0,0,SE,56.0,S,SSE,22.0,26.0,85.0,72.0,1018.6,1015.9,8.0,8.0,24.0,26.3,Yes,2.6,Yes
2008-12-09,Cairns,26.1,32.8,4.6,4.8,7.1,NNE,28.0,NE,N,9.0,13.0,72.0,77.0,1009.5,1006.9,7.0,7.0,30.8,30.2,Yes,0.2,No
2016-10-08,Cairns,21.9,29.1,0.0,0,0,SE,56.0,SE,ESE,28.0,33.0,54.0,51.0,1019.6,1016.0,8.0,0,26.7,28.2,No,0.0,No
2010-08-21,Cairns,23.2,30.5,0.0,4.8,8.7,E,35.0,SSE,ESE,17.0,24.0,71.0,52.0,1017.2,1014.3,6.0,1.0,26.5,28.7,No,0.0,No
2011-05-13,Cairns,13.2,26.5,0.0,9.6,10.9,E,35.0,SE,ESE,19.0,24.0,52.0,37.0,1017.2,1013.4,2.0,2.0,19.8,25.0,No,0.0,No
2009-03-17,Cairns,21.7,32.6,0.0,8.0,7.2,SE,33.0,SSE,ESE,13.0,24.0,70.0,50.0,1008.3,1005.5,6.0,7.0,27.2,31.7,No,0.0,No
2016-05-24,Cairns,22.0,26.0,1.6,1.4,0,S,39.0,S,SE,17.0,19.0,85.0,85.0,1016.6,1014.1,5.0,8.0,24.3,24.7,Yes,0.4,No
2015-10-14,Cairns,16.3,28.9,0.0,8.0,11.5,ESE,37.0,SSE,ESE,17.0,26.0,57.0,35.0,1020.0,1016.2,1.0,1.0,25.3,28.0,No,0.0,No
2015-11-06,Cairns,23.9,30.5,0.4,8.0,5.7,NE,31.0,NE,NE,13.0,20.0,77.0,72.0,1014.1,1010.5,6.0,7.0,27.2,27.8,No,0.0,No
2016-06-29,Cairns,19.0,25.0,0.2,0,0,SSE,56.0,SSE,SE,31.0,28.0,64.0,55.0,1020.9,1018.7,0,0,21.3,24.1,No,0.0,No
2016-05-29,Cairns,21.6,30.2,0.0,0,0,NE,26.0,SE,NE,17.0,17.0,79.0,63.0,1016.7,1014.2,8.0,0,25.9,29.8,No,0.0,No
2009-01-10,Cairns,22.1,27.6,68.2,8.8,0.0,S,35.0,SSE,NE,9.0,13.0,96.0,93.0,1005.0,1003.0,8.0,8.0,24.1,24.8,Yes,47.0,Yes
2011-12-03,Cairns,23.6,30.4,2.8,7.8,2.6,SSE,35.0,SSE,E,19.0,17.0,77.0,69.0,1010.1,1007.0,8.0,7.0,27.1,29.4,Yes,5.8,Yes
2010-01-11,Cairns,23.3,31.0,27.4,6.6,8.4,SE,48.0,SSE,SE,17.0,30.0,85.0,59.0,1009.5,1007.1,6.0,2.0,25.5,30.1,Yes,2.6,Yes
2013-03-12,Cairns,22.9,30.3,10.0,8.2,2.5,SE,50.0,ESE,SE,13.0,31.0,92.0,82.0,1009.3,1006.1,7.0,7.0,24.4,25.4,Yes,5.4,Yes
2015-10-29,Cairns,19.4,29.3,0.0,7.4,11.8,ENE,33.0,ESE,ENE,9.0,24.0,63.0,63.0,1016.7,1013.9,3.0,1.0,27.2,27.9,No,0.0,No
2016-06-21,Cairns,21.0,26.0,0.0,4.2,0,S,33.0,SSE,SSE,17.0,17.0,76.0,68.0,1014.6,1012.1,8.0,8.0,22.7,25.6,No,0.0,No
2011-07-26,Cairns,19.1,26.5,0.0,5.6,8.9,SE,46.0,S,SE,19.0,28.0,69.0,52.0,1020.4,1016.4,5.0,1.0,21.0,25.4,No,2.2,Yes
2017-06-04,Cairns,20.1,26.5,0.4,0,0,SE,57.0,SSE,SSE,26.0,28.0,67.0,61.0,1019.2,1016.3,0,8.0,23.0,25.3,No,7.8,Yes
2011-11-11,Cairns,23.2,31.4,0.0,6.8,9.8,SE,39.0,SSE,SE,17.0,31.0,69.0,51.0,1015.3,1012.1,3.0,2.0,28.2,30.6,No,0.0,No
2009-02-15,Cairns,24.4,31.9,0.0,3.2,8.5,N,26.0,W,N,9.0,17.0,76.0,77.0,1008.2,1004.7,3.0,6.0,29.1,30.6,No,0.0,No
2009-01-27,Cairns,25.1,31.5,0.0,6.2,3.0,ESE,37.0,SSE,ESE,15.0,22.0,73.0,62.0,1010.2,1006.2,7.0,7.0,28.1,30.4,No,0.0,No
2010-12-27,Cairns,24.5,31.5,10.8,4.8,5.0,N,48.0,NNW,N,11.0,20.0,70.0,88.0,1004.4,1001.6,6.0,8.0,30.4,29.3,Yes,17.6,Yes
2010-11-09,Cairns,22.2,31.5,1.0,6.4,10.0,SE,39.0,SSE,SE,28.0,28.0,64.0,59.0,1016.1,1013.3,7.0,8.0,28.2,29.2,No,0.0,No
2015-05-03,Cairns,20.3,30.0,0.0,4.0,10.7,NNE,30.0,S,ENE,13.0,19.0,71.0,63.0,1014.8,1010.3,1.0,1.0,26.2,29.2,No,0.0,No
2010-11-25,Cairns,22.6,29.8,28.2,7.4,2.2,ESE,50.0,SSE,SE,22.0,22.0,82.0,74.0,1012.1,1009.3,7.0,7.0,26.3,27.6,Yes,45.8,Yes
2016-07-24,Cairns,18.1,28.4,0.0,0,0,ESE,33.0,SE,ESE,20.0,22.0,80.0,54.0,1016.0,1013.1,0,0,22.8,27.6,No,0.0,No
2015-12-12,Cairns,22.9,31.3,0.0,8.0,9.6,NNE,28.0,N,NE,15.0,15.0,65.0,63.0,1010.6,1007.6,6.0,7.0,28.6,30.0,No,2.8,Yes
2016-06-24,Cairns,21.0,29.0,0.0,2.6,0,S,24.0,NNW,NNE,7.0,15.0,81.0,77.0,1015.1,1012.0,8.0,0,25.3,28.4,No,0.0,No
2017-05-20,Cairns,20.5,28.7,1.2,0,0,SE,41.0,SSE,ESE,20.0,24.0,72.0,63.0,1015.3,1011.8,8.0,0,25.4,27.9,Yes,0.0,No
2011-06-29,Cairns,19.6,25.7,58.4,3.6,4.0,SSE,44.0,S,SSE,19.0,24.0,88.0,73.0,1017.6,1015.1,6.0,6.0,21.3,24.3,Yes,7.0,Yes
2011-02-17,Cairns,23.6,31.5,0.6,4.0,9.2,SE,31.0,S,NE,11.0,17.0,63.0,59.0,1009.9,1006.8,6.0,5.0,28.6,30.1,No,0.0,No
2012-06-21,Cairns,15.5,27.1,0.0,5.8,9.7,SE,35.0,S,SE,19.0,24.0,72.0,48.0,1017.8,1014.2,3.0,1.0,21.3,25.1,No,0.0,No
2014-11-09,Cairns,22.0,32.1,0.0,9.4,11.5,E,44.0,SE,E,22.0,31.0,60.0,41.0,1016.7,1013.1,3.0,1.0,27.6,30.6,No,0.0,No
2014-06-23,Cairns,16.0,26.1,0.0,5.6,8.0,SSE,39.0,SSE,SSE,19.0,17.0,65.0,68.0,1017.8,1014.8,2.0,2.0,22.7,24.6,No,0.4,No
2013-10-16,Cairns,24.0,31.3,0.0,6.8,7.5,ENE,37.0,E,ENE,13.0,26.0,63.0,60.0,1018.3,1014.1,5.0,3.0,27.5,28.6,No,9.0,Yes
2015-12-15,Cairns,23.5,32.3,7.6,8.0,11.6,E,35.0,SSE,E,15.0,22.0,64.0,54.0,1011.7,1008.8,1.0,2.0,29.2,31.5,Yes,0.0,No
2015-07-12,Cairns,16.9,26.6,0.0,3.6,10.0,ENE,26.0,ENE,E,6.0,9.0,77.0,59.0,1018.4,1014.9,1.0,2.0,22.5,25.5,No,0.0,No
2010-05-26,Cairns,21.0,28.2,0.0,3.6,9.9,N,30.0,ESE,N,6.0,15.0,73.0,76.0,1012.3,1009.1,2.0,3.0,25.9,27.3,No,0.6,No
2011-01-01,Cairns,24.8,28.2,31.2,8.8,0.0,S,37.0,S,S,15.0,15.0,90.0,89.0,1008.2,1005.5,8.0,8.0,25.9,26.6,Yes,73.2,Yes
2009-10-23,Cairns,21.2,29.9,0.0,9.8,10.8,SE,46.0,SSE,ESE,19.0,31.0,58.0,44.0,1017.1,1013.9,7.0,2.0,26.1,28.8,No,0.0,No
2011-10-23,Cairns,22.4,29.3,0.2,5.2,10.7,SE,41.0,SSE,SE,19.0,28.0,66.0,52.0,1016.4,1012.9,4.0,3.0,26.3,28.4,No,0.6,No
2010-09-13,Cairns,22.5,29.7,1.6,5.6,4.8,E,31.0,SSW,ESE,13.0,19.0,81.0,63.0,1017.5,1013.7,7.0,6.0,25.4,28.3,Yes,0.2,No
2014-06-14,Cairns,22.0,28.1,3.4,1.6,7.2,SSE,31.0,W,ESE,4.0,13.0,88.0,73.0,1013.6,1010.5,5.0,6.0,24.9,26.7,Yes,0.2,No
2014-09-16,Cairns,18.5,29.7,0.0,9.2,10.9,SE,41.0,SSE,ESE,20.0,28.0,57.0,45.0,1017.4,1012.9,1.0,1.0,25.3,28.2,No,0.0,No
2012-08-20,Cairns,20.6,25.6,0.0,4.8,1.0,SE,46.0,SSE,SE,24.0,30.0,64.0,75.0,1018.8,1015.3,7.0,8.0,22.4,21.7,No,0.0,No
2010-11-06,Cairns,21.7,31.4,0.0,7.6,8.5,SE,41.0,SSE,ESE,19.0,28.0,62.0,55.0,1012.9,1010.1,2.0,6.0,28.4,28.4,No,0.0,No
2009-08-24,Cairns,16.9,28.6,0.0,7.2,10.4,NE,28.0,S,NNE,15.0,17.0,60.0,62.0,1016.4,1013.7,2.0,2.0,24.6,27.0,No,0.0,No
2015-10-03,Cairns,20.6,28.4,1.0,0,0,SE,59.0,SE,SE,26.0,39.0,91.0,55.0,1023.8,1021.0,8.0,8.0,21.4,25.9,No,7.2,Yes
2010-01-20,Cairns,22.4,30.6,5.2,2.6,0.1,S,39.0,E,SSE,11.0,19.0,83.0,65.0,1007.4,1004.4,7.0,8.0,25.0,29.8,Yes,6.4,Yes
2009-06-12,Cairns,17.2,25.9,0.0,7.8,10.7,SE,52.0,SSE,ESE,19.0,33.0,54.0,47.0,1018.7,1015.9,7.0,1.0,21.9,24.6,No,0.0,No
2014-02-17,Cairns,24.8,31.0,0.0,3.4,6.4,NNW,30.0,NNE,N,2.0,17.0,75.0,72.0,1006.8,1003.7,7.0,5.0,28.6,30.2,No,5.6,Yes
2016-08-22,Cairns,17.0,28.0,0.0,15.4,0,NE,35.0,SE,E,17.0,22.0,70.0,58.0,1014.0,1010.5,0,0,24.0,27.3,No,0.0,No
2010-06-26,Cairns,22.0,27.0,4.6,6.0,1.4,SE,39.0,S,SSE,19.0,30.0,89.0,71.0,1017.6,1014.9,7.0,6.0,23.2,25.2,Yes,1.4,Yes
2012-10-11,Cairns,20.0,31.1,0.0,4.2,10.8,ENE,33.0,SSE,ENE,13.0,17.0,58.0,63.0,1014.6,1011.7,2.0,4.0,28.2,29.2,No,0.0,No
2011-05-12,Cairns,16.2,26.9,0.0,7.0,10.8,SSE,39.0,SSE,SE,19.0,28.0,58.0,34.0,1016.0,1013.5,7.0,7.0,22.1,25.0,No,0.0,No
2013-10-29,Cairns,22.0,30.3,0.0,9.0,10.8,NE,39.0,SE,ENE,17.0,24.0,52.0,51.0,1017.2,1013.2,2.0,1.0,27.5,28.1,No,0.0,No
2016-04-15,Cairns,24.0,30.0,0.6,8.2,4.4,SE,46.0,SSE,SE,19.0,20.0,76.0,89.0,1014.6,1012.6,5.0,8.0,27.4,26.6,No,30.0,Yes
2014-11-25,Cairns,23.4,33.5,1.8,9.4,11.3,SE,39.0,SE,ESE,13.0,20.0,66.0,46.0,1012.5,1009.4,2.0,1.0,28.5,32.1,Yes,0.0,No
2015-11-17,Cairns,24.3,30.5,0.0,5.6,7.6,ENE,31.0,NNE,NE,13.0,15.0,83.0,68.0,1012.3,1010.6,5.0,5.0,27.5,29.5,No,3.2,Yes
2010-08-29,Cairns,21.6,24.0,3.0,3.2,0.0,S,35.0,S,SSE,15.0,17.0,96.0,97.0,1017.4,1015.7,8.0,8.0,22.2,22.6,Yes,20.0,Yes
2013-09-25,Cairns,16.1,28.3,0.0,7.2,10.4,NE,31.0,SE,NNE,7.0,13.0,57.0,56.0,1016.9,1013.5,1.0,1.0,25.8,26.9,No,0.0,No
2017-02-11,Cairns,23.5,31.6,0.2,0,0,E,30.0,SSE,NE,13.0,17.0,73.0,67.0,1009.8,1007.2,0,1.0,29.4,30.1,No,0.0,No
2010-10-02,Cairns,22.5,27.0,18.8,6.8,0.7,SSE,48.0,SSE,SE,22.0,33.0,85.0,92.0,1016.5,1013.9,7.0,8.0,25.2,23.6,Yes,27.2,Yes
2013-07-06,Cairns,20.8,27.7,0.0,5.0,2.2,SE,37.0,S,SSE,17.0,26.0,69.0,63.0,1017.6,1015.1,7.0,6.0,23.1,26.6,No,0.2,No
2017-03-26,Cairns,23.8,33.6,0.0,0,0,NNE,26.0,WSW,N,9.0,13.0,72.0,64.0,1009.6,1005.2,0,8.0,28.9,31.6,No,0.0,No
2016-11-23,Cairns,22.3,32.2,0.0,9.2,0,ENE,39.0,SSE,ENE,15.0,20.0,60.0,63.0,1012.0,1007.9,0,8.0,28.8,28.8,No,0.0,No
2016-10-16,Cairns,21.0,27.5,0,0,0,SSW,31.0,S,S,13.0,11.0,88.0,70.0,1016.8,1013.4,8.0,8.0,22.8,26.1,0,17.2,Yes
2015-10-13,Cairns,18.3,28.4,2.2,4.6,11.6,ESE,39.0,SSE,ENE,20.0,20.0,58.0,37.0,1020.2,1016.9,3.0,1.0,25.5,26.9,Yes,0.0,No
2011-09-16,Cairns,19.6,28.1,0.8,8.0,10.7,SE,48.0,SSE,SE,26.0,35.0,55.0,51.0,1019.7,1015.5,1.0,3.0,24.3,25.9,No,0.0,No
2009-01-22,Cairns,24.0,31.0,0.8,6.4,10.1,NNE,24.0,SE,N,9.0,17.0,68.0,76.0,1009.7,1007.3,7.0,6.0,29.8,29.8,No,3.4,Yes
2010-10-22,Cairns,20.8,28.8,32.4,3.6,3.5,SE,35.0,S,SE,19.0,26.0,78.0,71.0,1016.1,1012.7,7.0,7.0,24.4,26.5,Yes,15.4,Yes
2016-06-07,Cairns,16.4,27.1,0.0,0,0,N,26.0,E,N,4.0,13.0,78.0,68.0,1015.7,1012.7,0,0,22.5,26.3,No,0.0,No
2014-08-27,Cairns,12.3,27.6,0.0,7.6,11.0,SE,33.0,ESE,ENE,20.0,24.0,57.0,37.0,1017.7,1013.6,1.0,1.0,21.3,26.8,No,0.0,No
2016-03-01,Cairns,25.4,33.6,0.0,6.6,8.0,S,35.0,SSE,NE,17.0,19.0,68.0,64.0,1013.7,1009.3,5.0,4.0,28.2,31.5,No,0.0,No
2015-06-13,Cairns,20.5,26.6,18.0,4.0,5.4,SE,44.0,SSE,SE,17.0,26.0,79.0,69.0,1017.1,1014.4,5.0,6.0,22.8,24.9,Yes,2.2,Yes
2015-07-15,Cairns,9.9,24.5,0.0,5.2,11.0,SE,30.0,WSW,ENE,7.0,15.0,59.0,43.0,1018.8,1016.0,1.0,1.0,19.2,23.5,No,0.0,No
2010-10-24,Cairns,23.1,30.3,0.0,6.2,11.3,SE,39.0,SSE,SE,24.0,28.0,67.0,60.0,1014.7,1011.8,2.0,4.0,27.7,29.0,No,0.0,No
2013-12-05,Cairns,18.9,29.1,0.0,7.8,12.2,NNE,22.0,E,NNE,9.0,13.0,58.0,52.0,1009.9,1006.6,1.0,1.0,27.0,28.2,No,0.0,No
2011-03-08,Cairns,23.3,27.0,48.0,5.2,0.1,W,28.0,SSW,ENE,2.0,7.0,88.0,93.0,1010.7,1008.3,8.0,8.0,25.0,25.2,Yes,27.0,Yes
2013-06-22,Cairns,19.8,25.9,0.0,4.8,7.3,SSE,46.0,SSE,SE,30.0,26.0,52.0,52.0,1018.4,1015.5,5.0,5.0,22.7,24.5,No,0.0,No
2017-01-11,Cairns,24.8,32.4,77.8,0,0,E,31.0,SE,E,13.0,22.0,86.0,74.0,1009.2,1005.8,8.0,5.0,29.8,31.2,Yes,32.0,Yes
2016-04-16,Cairns,22.6,27.7,30.0,1.8,0.3,SE,44.0,SSE,SE,11.0,33.0,98.0,74.0,1015.5,1011.6,7.0,6.0,23.2,27.0,Yes,21.0,Yes
2013-10-15,Cairns,24.0,31.4,0.4,7.4,5.0,ENE,35.0,SE,ESE,9.0,20.0,77.0,60.0,1016.9,1013.7,6.0,7.0,27.0,29.1,No,0.0,No
2010-01-22,Cairns,23.3,27.5,27.8,7.6,0.1,SSE,46.0,S,SSE,19.0,26.0,91.0,96.0,1006.7,1005.1,8.0,8.0,25.0,25.6,Yes,91.6,Yes
2011-02-12,Cairns,23.2,31.3,25.8,6.2,10.6,SE,37.0,S,ESE,15.0,20.0,76.0,64.0,1011.7,1008.3,3.0,2.0,27.9,30.6,Yes,0.4,No
2012-02-10,Cairns,24.5,32.7,0.0,8.4,9.8,NE,31.0,SSE,ENE,13.0,20.0,65.0,67.0,1009.3,1007.1,3.0,3.0,29.3,30.9,No,0.0,No
2016-01-15,Cairns,21.9,32.3,0.0,6.2,11.5,NE,31.0,S,NE,13.0,20.0,66.0,58.0,1013.4,1009.9,2.0,1.0,28.9,31.7,No,0.0,No
2012-04-07,Cairns,20.9,30.6,0.0,5.8,9.4,SE,37.0,SSE,ESE,15.0,24.0,64.0,82.0,1015.1,1012.0,1.0,2.0,27.5,29.7,No,0.4,No
2015-12-13,Cairns,24.2,31.1,2.8,7.2,2.1,E,44.0,SSE,ESE,9.0,13.0,81.0,68.0,1011.6,1009.5,8.0,8.0,27.7,28.0,Yes,9.0,Yes
2017-06-13,Cairns,16.7,26.7,0.0,0,0,SSE,41.0,SSE,SE,15.0,28.0,45.0,42.0,1019.6,1016.9,0,0,21.6,25.7,No,0.0,No
2015-03-30,Cairns,24.1,32.1,0.0,8.8,10.6,SSE,50.0,SSE,SE,20.0,30.0,70.0,53.0,1017.0,1013.9,2.0,2.0,27.4,31.0,No,6.0,Yes
2010-08-06,Cairns,19.9,29.5,0.0,3.8,7.7,SE,33.0,SE,ESE,19.0,13.0,66.0,61.0,1016.2,1012.5,3.0,3.0,25.1,27.8,No,0.0,No
2008-12-24,Cairns,25.5,32.7,0.0,6.2,9.7,E,37.0,SE,ESE,15.0,26.0,62.0,50.0,1011.4,1007.9,6.0,7.0,29.0,31.5,No,0.0,No
2014-04-18,Cairns,24.6,29.4,0.0,4.8,3.9,SE,35.0,S,ESE,15.0,20.0,75.0,59.0,1015.0,1012.7,7.0,6.0,26.7,28.6,No,0.6,No
2014-01-15,Cairns,23.1,30.6,37.4,6.0,2.5,0,0,S,SE,22.0,33.0,80.0,67.0,1012.1,1009.9,6.0,7.0,26.5,28.8,Yes,3.6,Yes
2015-08-20,Cairns,16.4,27.5,0.0,7.8,11.1,SE,44.0,SSE,ESE,19.0,28.0,58.0,53.0,1020.8,1017.9,6.0,8.0,22.9,25.2,No,0.0,No
2012-04-29,Cairns,22.8,29.9,0.0,4.0,3.8,SSE,33.0,SSE,SE,24.0,26.0,77.0,65.0,1013.4,1010.6,7.0,7.0,25.4,27.9,No,0.4,No
2009-11-05,Cairns,20.5,31.0,0.6,7.8,8.1,ENE,44.0,SSE,ESE,15.0,20.0,63.0,60.0,1014.4,1011.4,6.0,7.0,26.8,27.5,No,3.2,Yes
2013-05-30,Cairns,20.5,27.7,2.8,5.4,8.6,SE,52.0,S,SE,20.0,30.0,80.0,68.0,1017.5,1014.9,5.0,5.0,23.8,25.9,Yes,16.8,Yes
2011-06-13,Cairns,16.3,25.7,0.0,5.4,10.0,SSE,33.0,S,NE,13.0,17.0,50.0,44.0,1014.5,1010.6,6.0,8.0,19.7,24.4,No,0.0,No
2015-08-16,Cairns,18.5,26.2,0.8,7.4,8.4,SE,52.0,SSE,SE,19.0,35.0,75.0,53.0,1020.7,1017.5,7.0,3.0,20.9,25.0,No,0.0,No
2013-03-15,Cairns,19.9,31.6,0.0,6.8,11.1,SE,35.0,ESE,E,6.0,20.0,67.0,48.0,1011.6,1008.5,3.0,3.0,26.8,30.3,No,0.0,No
2011-03-07,Cairns,23.4,29.0,128.2,1.6,0.5,S,30.0,SSE,SSE,15.0,13.0,87.0,81.0,1010.2,1007.0,8.0,8.0,25.8,28.0,Yes,48.0,Yes
2012-11-05,Cairns,23.5,32.7,0.0,8.0,10.7,SE,37.0,ESE,SE,22.0,30.0,52.0,48.0,1015.6,1011.3,3.0,1.0,29.6,30.3,No,3.8,Yes
