2009-02-14,GoldCoast,20.7,26.3,39.8,0,0,SSE,70.0,SE,S,37.0,33.0,99.0,79.0,1012.4,1006.3,0,0,21.5,24.4,Yes,21.0,Yes
2016-03-26,GoldCoast,20.3,29.3,0.0,0,0,SSE,43.0,NW,NNE,13.0,28.0,59.0,64.0,1017.3,1014.0,0,0,26.6,27.8,No,0.0,No
2015-07-30,GoldCoast,12.5,21.2,0.0,0,0,ESE,26.0,SSW,E,9.0,13.0,70.0,65.0,1028.0,1024.1,0,0,17.9,20.0,No,0.0,No
2012-06-06,GoldCoast,11.3,22.2,0.0,0,0,S,46.0,NW,S,20.0,31.0,55.0,44.0,1009.9,1010.2,0,0,15.0,21.6,No,0.0,No
2016-01-15,GoldCoast,22.3,30.6,0.0,0,0,SSE,78.0,NW,SSE,15.0,46.0,58.0,65.0,1016.0,1014.2,0,0,28.3,29.1,No,0.2,No
2009-12-10,GoldCoast,20.6,28.5,0,0,0,NNE,41.0,NNE,N,22.0,33.0,62.0,76.0,1012.0,1009.1,0,0,27.7,25.0,0,0.0,No
2014-04-06,GoldCoast,21.6,30.0,0.0,0,0,WSW,52.0,NW,S,20.0,28.0,63.0,94.0,1017.1,1015.1,0,0,26.6,21.8,No,16.2,Yes
2017-02-19,GoldCoast,23.4,30.6,0.0,0,0,NW,35.0,WNW,N,20.0,26.0,69.0,74.0,1008.0,1005.5,0,0,26.5,27.4,No,4.2,Yes
2015-04-21,GoldCoast,15.5,22.5,2.8,0,0,WNW,48.0,W,NW,17.0,30.0,70.0,37.0,1016.2,1013.4,0,0,18.4,21.9,Yes,0.0,No
2015-11-21,GoldCoast,21.9,31.3,0.0,0,0,SSE,56.0,NW,N,24.0,24.0,40.0,78.0,1014.8,1010.6,0,0,29.3,26.0,No,1.2,Yes
2012-03-20,GoldCoast,21.2,26.8,9.0,0,0,SE,69.0,SE,SE,39.0,43.0,76.0,66.0,1014.1,1011.2,0,0,25.5,26.1,Yes,0.0,No
2011-03-16,GoldCoast,21.1,29.4,0.0,0,0,NE,24.0,SSE,NE,11.0,17.0,69.0,64.0,1017.9,1015.4,0,0,27.3,27.8,No,0.0,No
2011-01-10,GoldCoast,23.5,26.4,22.0,0,0,E,56.0,0,0,0,0,93.0,99.0,1007.6,1006.1,0,0,25.2,25.0,Yes,14.6,Yes
2013-01-07,GoldCoast,23.9,31.1,0.0,0,0,SE,50.0,SE,SSE,37.0,31.0,57.0,65.0,1019.9,1017.5,0,0,28.2,26.2,No,0.4,No
2013-10-13,GoldCoast,19.5,28.2,0.0,0,0,N,50.0,NNW,NNE,33.0,35.0,54.0,70.0,1014.3,1008.6,0,0,24.7,23.5,No,0.0,No
2012-04-02,GoldCoast,20.4,28.6,0.0,0,0,SSE,52.0,S,SE,24.0,30.0,59.0,63.0,1015.3,1011.9,0,0,25.7,27.0,No,0.0,No
2010-09-24,GoldCoast,17.5,25.5,0.0,0,0,NNE,31.0,SSE,NNE,4.0,22.0,68.0,60.0,1023.2,1020.0,0,0,22.5,24.1,No,0.0,No
2014-02-08,GoldCoast,20.9,28.7,0.2,0,0,SE,30.0,SE,ESE,17.0,19.0,60.0,53.0,1018.4,1017.3,0,0,26.6,28.0,No,0.0,No
2015-06-30,GoldCoast,14.0,22.1,11.6,0,0,SSW,19.0,WSW,E,9.0,9.0,99.0,74.0,1027.8,1024.1,0,0,17.7,21.2,Yes,0.0,No
2012-03-27,GoldCoast,18.2,27.5,0.0,0,0,SE,70.0,SSE,SE,30.0,30.0,66.0,67.0,1021.6,1019.6,0,0,23.7,24.0,No,1.6,Yes
2011-08-04,GoldCoast,11.9,22.0,0.0,0,0,SSE,28.0,S,SE,15.0,20.0,65.0,54.0,1028.9,1027.3,0,0,18.5,20.2,No,0.0,No
2016-10-07,GoldCoast,10.6,25.2,0.0,0,0,NNE,20.0,SSE,NNE,7.0,15.0,56.0,62.0,1024.4,1020.7,0,0,20.7,24.2,No,0.0,No
2010-04-07,GoldCoast,18.7,27.8,0.0,0,0,NNE,30.0,WSW,NE,7.0,19.0,69.0,60.0,1021.2,1017.9,0,0,22.9,25.5,No,0.0,No
2014-03-14,GoldCoast,19.8,29.1,0.0,0,0,ESE,37.0,SSE,SE,22.0,28.0,61.0,57.0,1017.5,1014.4,0,0,25.8,26.1,No,0.4,No
2011-02-28,GoldCoast,22.9,32.3,0.0,0,0,NNE,41.0,NW,NNE,19.0,35.0,56.0,64.0,1012.8,1009.4,0,0,28.0,28.9,No,0.0,No
2014-05-19,GoldCoast,17.8,23.9,0.2,0,0,E,35.0,SSW,SSE,11.0,13.0,59.0,55.0,1027.5,1024.7,0,0,21.4,22.8,No,0.0,No
2016-10-03,GoldCoast,17.6,25.0,0.0,0,0,N,37.0,N,NNW,17.0,20.0,69.0,100.0,1009.6,1006.0,0,0,23.1,21.2,No,23.2,Yes
2010-09-09,GoldCoast,14.6,25.3,0.0,0,0,NNW,43.0,WNW,N,6.0,28.0,64.0,67.0,1020.3,1015.0,0,0,22.2,22.6,No,0.4,No
2013-05-02,GoldCoast,18.0,27.7,0.0,0,0,S,69.0,NW,SSE,9.0,52.0,71.0,75.0,1018.7,1018.7,0,0,22.5,22.1,No,0.0,No
2012-04-25,GoldCoast,19.3,23.7,0.0,0,0,WNW,39.0,W,N,11.0,19.0,55.0,53.0,1014.7,1011.8,0,0,22.3,22.9,No,0.0,No
2017-03-22,GoldCoast,23.9,28.9,0.0,0,0,NE,37.0,N,NNW,11.0,17.0,97.0,99.0,1016.2,1013.7,0,0,26.8,24.1,No,2.8,Yes
2010-03-29,GoldCoast,22.1,29.6,0.0,0,0,NNE,33.0,E,E,15.0,17.0,61.0,55.0,1020.6,1017.8,0,0,26.6,28.2,No,0.0,No
2014-05-06,GoldCoast,13.4,22.8,0.0,0,0,0,0,0,SSE,0,19.0,54.0,55.0,1020.4,1017.6,0,0,19.3,21.8,No,0.0,No
2010-11-07,GoldCoast,17.2,25.7,0.8,0,0,S,48.0,SSE,ESE,20.0,19.0,68.0,66.0,1020.0,1018.8,0,0,23.3,24.2,No,2.2,Yes
2012-11-06,GoldCoast,17.3,25.9,0.0,0,0,E,28.0,SE,E,13.0,19.0,58.0,50.0,1020.2,1017.7,0,0,24.3,24.6,No,0.0,No
2016-07-17,GoldCoast,15.6,21.7,8.6,0,0,E,41.0,S,SE,11.0,30.0,93.0,78.0,1027.6,1024.7,0,0,18.5,20.7,Yes,0.0,No
2014-02-19,GoldCoast,23.8,32.0,0,0,0,NNE,39.0,NW,NNE,22.0,31.0,59.0,68.0,1009.2,1005.6,0,0,28.5,29.3,0,0.0,No
2010-10-09,GoldCoast,17.6,19.8,41.4,0,0,SSE,69.0,S,SSE,37.0,39.0,89.0,90.0,1022.0,1020.1,0,0,18.3,17.3,Yes,24.2,Yes
2009-11-15,GoldCoast,19.1,29.6,0.0,0,0,NNE,46.0,NW,NNE,20.0,37.0,52.0,67.0,1012.9,1009.2,0,0,26.8,26.1,No,0.0,No
2014-07-26,GoldCoast,14.7,22.2,0.0,0,0,NW,26.0,NW,N,11.0,15.0,79.0,65.0,1027.1,1023.0,0,0,18.3,21.0,No,0.8,No
2011-02-17,GoldCoast,23.1,28.9,7.2,0,0,ENE,30.0,S,ESE,15.0,19.0,81.0,72.0,1014.9,1012.7,0,0,26.0,28.3,Yes,0.2,No
2013-05-21,GoldCoast,11.7,22.0,0.0,0,0,NW,19.0,W,WSW,11.0,9.0,53.0,34.0,1018.6,1015.1,0,0,16.7,20.4,No,0.0,No
2017-02-05,GoldCoast,22.4,30.6,0.0,0,0,NNE,33.0,NNE,NNE,15.0,24.0,71.0,70.0,1015.5,1012.6,0,0,29.2,29.4,No,0.0,No
2011-12-13,GoldCoast,19.2,26.9,0.2,0,0,S,39.0,SSE,ESE,17.0,24.0,66.0,65.0,1006.2,1005.8,0,0,26.3,25.9,No,14.6,Yes
2010-05-03,GoldCoast,18.0,26.6,0.0,0,0,SSE,48.0,SSE,SSE,28.0,35.0,64.0,56.0,1025.0,1021.8,0,0,24.0,25.3,No,115.2,Yes
2015-05-16,GoldCoast,16.5,23.5,0.2,0,0,SE,61.0,S,S,31.0,35.0,62.0,71.0,1029.2,1027.9,0,0,21.1,20.8,No,4.8,Yes
2014-09-17,GoldCoast,16.7,28.4,0,0,0,NW,44.0,W,NW,20.0,20.0,37.0,19.0,1014.9,1010.2,0,0,23.2,28.4,0,0.0,No
2011-02-16,GoldCoast,21.2,28.5,16.6,0,0,ESE,41.0,SSE,ESE,30.0,26.0,71.0,72.0,1017.0,1014.7,0,0,27.5,27.0,Yes,7.2,Yes
2013-11-10,GoldCoast,20.8,28.0,0.0,0,0,ENE,48.0,N,ENE,15.0,9.0,57.0,81.0,1012.5,1011.4,0,0,26.3,23.0,No,5.6,Yes
2010-07-23,GoldCoast,10.5,21.0,0.0,0,0,S,46.0,S,S,28.0,35.0,55.0,53.0,1027.8,1026.1,0,0,17.2,19.4,No,0.0,No
2009-04-07,GoldCoast,19.8,25.7,16.0,0,0,SSE,67.0,SSE,SSE,37.0,50.0,84.0,64.0,1020.1,1018.8,0,0,22.1,23.8,Yes,0.4,No
2011-02-14,GoldCoast,23.4,30.4,0.0,0,0,SSE,50.0,SSE,SE,31.0,33.0,67.0,64.0,1016.5,1015.1,0,0,27.9,28.5,No,9.4,Yes
2012-02-21,GoldCoast,21.6,30.1,8.6,0,0,SSE,54.0,N,NNE,15.0,19.0,80.0,76.0,1009.0,1005.9,0,0,24.8,28.4,Yes,3.8,Yes
2009-07-21,GoldCoast,11.1,22.9,0.0,0,0,NNW,33.0,NW,N,11.0,22.0,70.0,49.0,1026.3,1021.0,0,0,17.5,21.6,No,0.0,No
2013-03-09,GoldCoast,20.8,25.8,1.4,0,0,ESE,63.0,ESE,ESE,43.0,41.0,74.0,75.0,1018.8,1016.7,0,0,24.0,24.2,Yes,2.8,Yes
2012-04-03,GoldCoast,18.7,29.4,0.0,0,0,SE,50.0,S,SE,17.0,41.0,54.0,63.0,1015.0,1012.7,0,0,25.9,26.5,No,0.0,No
2010-02-03,GoldCoast,21.9,28.7,7.2,0,0,E,43.0,ESE,ESE,30.0,20.0,79.0,65.0,1010.0,1008.7,0,0,25.1,28.1,Yes,3.2,Yes
2015-09-17,GoldCoast,17.2,19.5,3.6,0,0,SSE,48.0,WNW,NW,15.0,17.0,88.0,89.0,1016.3,1014.4,0,0,18.2,18.8,Yes,3.2,Yes
2017-05-04,GoldCoast,17.5,23.7,0.0,0,0,SSE,54.0,S,S,17.0,33.0,80.0,66.0,1026.7,1025.2,0,0,20.0,21.2,No,0.2,No
2014-07-04,GoldCoast,11.9,22.6,0.0,0,0,N,26.0,W,ENE,9.0,11.0,64.0,57.0,1024.1,1020.7,0,0,17.4,20.7,No,1.2,Yes
2012-05-09,GoldCoast,14.4,24.4,0.0,0,0,WSW,17.0,W,ENE,7.0,13.0,62.0,50.0,1022.2,1020.1,0,0,20.6,23.6,No,0.0,No
2009-08-11,GoldCoast,10.2,23.5,0.0,0,0,NNE,35.0,NW,NNE,11.0,26.0,62.0,57.0,1021.6,1017.6,0,0,19.1,21.8,No,0.0,No
2013-03-15,GoldCoast,18.2,28.7,0.0,0,0,SE,52.0,SSE,SE,13.0,39.0,61.0,67.0,1013.7,1011.9,0,0,26.2,26.7,No,0.0,No
2011-05-31,GoldCoast,10.9,21.1,7.0,0,0,SE,54.0,SSW,SSE,9.0,28.0,72.0,61.0,1014.9,1012.8,0,0,16.0,18.9,Yes,1.4,Yes
2010-11-16,GoldCoast,21.5,28.2,0.0,0,0,NNE,37.0,NE,NNE,19.0,33.0,68.0,61.0,1013.6,1010.3,0,0,25.4,26.4,No,0.0,No
2013-09-04,GoldCoast,16.6,23.9,0.0,0,0,SE,50.0,SE,SSE,39.0,35.0,54.0,53.0,1031.5,1029.5,0,0,21.1,21.9,No,0.0,No
2015-01-01,GoldCoast,21.4,30.9,47.2,0,0,WNW,43.0,S,ENE,11.0,20.0,79.0,70.0,1015.4,1013.3,0,0,26.7,29.6,Yes,0.0,No
2011-01-31,GoldCoast,22.9,30.1,0.0,0,0,ENE,26.0,E,ENE,13.0,17.0,67.0,63.0,1018.8,1015.8,0,0,26.8,28.6,No,0.0,No
2013-12-11,GoldCoast,20.4,28.9,0.0,0,0,SW,61.0,NNE,NNE,26.0,30.0,69.0,77.0,1008.9,1005.6,0,0,24.9,23.1,No,5.2,Yes
2009-06-02,GoldCoast,14.8,22.1,3.2,0,0,SSE,39.0,S,SSE,24.0,28.0,76.0,78.0,1026.5,1023.9,0,0,19.1,20.1,Yes,3.0,Yes
2011-02-05,GoldCoast,24.7,31.3,0.0,0,0,NNE,35.0,NNE,NNE,15.0,28.0,75.0,69.0,1017.5,1015.0,0,0,28.1,30.1,No,0.0,No
2012-10-22,GoldCoast,19.4,27.1,0.0,0,0,S,81.0,NE,NNE,13.0,28.0,61.0,73.0,1013.6,1007.5,0,0,25.5,25.1,No,0.0,No
2017-03-27,GoldCoast,22.1,28.3,5.2,0,0,SSE,31.0,SSE,ESE,22.0,19.0,83.0,86.0,1016.3,1013.2,0,0,25.8,26.5,Yes,0.2,No
2017-03-16,GoldCoast,22.0,28.1,8.4,0,0,SE,31.0,SSE,SE,9.0,26.0,99.0,94.0,1012.1,1008.9,0,0,24.7,27.0,Yes,0.6,No
2009-01-13,GoldCoast,23.1,29.3,0.0,0,0,SE,52.0,SE,ESE,33.0,35.0,61.0,61.0,1017.5,1015.9,0,0,27.3,26.4,No,0.0,No
2015-01-30,GoldCoast,19.9,28.8,0.0,0,0,NNE,41.0,SSW,NNE,6.0,31.0,55.0,57.0,1009.7,1006.4,0,0,26.7,27.6,No,0.0,No
2011-12-14,GoldCoast,18.7,26.4,14.6,0,0,S,50.0,SSE,SE,19.0,35.0,72.0,69.0,1013.2,1011.9,0,0,24.6,23.5,Yes,0.0,No
2010-11-26,GoldCoast,18.5,27.9,0.0,0,0,E,35.0,E,E,19.0,19.0,53.0,57.0,1019.2,1017.0,0,0,25.6,26.1,No,0.0,No
2010-10-22,GoldCoast,13.9,24.8,0.0,0,0,ESE,20.0,SSE,E,13.0,15.0,54.0,53.0,1023.2,1019.3,0,0,22.3,23.1,No,0.0,No
2016-09-01,GoldCoast,14.7,26.0,0.0,0,0,NNE,39.0,NW,NNE,17.0,28.0,69.0,72.0,1021.1,1016.8,0,0,21.0,22.7,No,0.2,No
2015-08-04,GoldCoast,15.1,21.3,0.0,0,0,SSE,48.0,S,SSE,31.0,24.0,58.0,60.0,1019.3,1016.9,0,0,18.7,19.8,No,1.4,Yes
2009-04-20,GoldCoast,16.7,27.3,0.0,0,0,S,54.0,SSW,SSW,22.0,17.0,52.0,49.0,1011.7,1009.9,0,0,23.3,24.4,No,0.0,No
2010-06-19,GoldCoast,14.6,21.7,0.2,0,0,NE,17.0,W,ENE,9.0,13.0,59.0,54.0,1018.9,1017.9,0,0,17.8,20.3,No,0.0,No
2011-10-16,GoldCoast,14.9,26.6,12.0,0,0,SSE,33.0,E,NE,9.0,13.0,69.0,60.0,1014.1,1013.5,0,0,22.7,24.5,Yes,4.8,Yes
2009-05-08,GoldCoast,14.8,25.3,0.0,0,0,SSE,41.0,SSW,SSE,11.0,28.0,54.0,47.0,1023.4,1020.9,0,0,21.5,23.9,No,0.0,No
2009-01-17,GoldCoast,24.3,28.8,0.0,0,0,SSE,70.0,SSE,SSE,41.0,44.0,73.0,74.0,1012.9,1015.0,0,0,26.6,23.3,No,0.2,No
2009-08-31,GoldCoast,13.5,21.4,3.0,0,0,NW,30.0,NW,NNE,26.0,20.0,79.0,54.0,1018.5,1015.6,0,0,14.4,20.2,Yes,0.2,No
2014-08-12,GoldCoast,13.3,20.6,0.0,0,0,SSE,54.0,SSE,SSE,35.0,41.0,62.0,61.0,1025.2,1023.3,0,0,17.6,18.8,No,0.0,No
2010-10-12,GoldCoast,18.7,22.8,2.6,0,0,ESE,57.0,ESE,E,44.0,28.0,74.0,75.0,1028.1,1025.1,0,0,20.5,21.4,Yes,0.6,No
2014-09-06,GoldCoast,12.6,22.8,0.0,0,0,SSE,57.0,S,SSE,30.0,44.0,49.0,56.0,1024.4,1022.9,0,0,19.2,20.5,No,0.2,No
2011-11-13,GoldCoast,19.7,27.1,0.0,0,0,NNE,41.0,NNE,NNE,17.0,33.0,74.0,65.0,1017.7,1014.2,0,0,23.7,25.9,No,0.0,No
2013-06-29,GoldCoast,15.0,20.6,10.2,0,0,SSE,46.0,S,SSE,17.0,31.0,81.0,66.0,1021.1,1018.9,0,0,18.2,19.2,Yes,14.0,Yes
2014-12-14,GoldCoast,19.4,26.5,0.0,0,0,SSE,59.0,SSE,SSE,37.0,43.0,69.0,60.0,1010.6,1009.3,0,0,22.6,25.0,No,0.0,No
2017-05-23,GoldCoast,16.0,24.6,0.0,0,0,SE,24.0,S,ESE,7.0,19.0,100.0,100.0,1022.2,1018.4,0,0,21.4,22.6,No,0.2,No
2009-08-17,GoldCoast,15.1,27.6,0.0,0,0,W,41.0,NNW,NE,24.0,22.0,68.0,63.0,1017.8,1013.9,0,0,20.3,23.9,No,0.0,No
2009-12-03,GoldCoast,18.4,27.1,0.4,0,0,SE,52.0,SSE,SE,31.0,39.0,52.0,61.0,1021.2,1018.5,0,0,25.1,24.5,No,0.2,No
2013-01-04,GoldCoast,21.0,29.6,0.0,0,0,SE,44.0,SSE,SE,31.0,31.0,56.0,55.0,1016.4,1014.7,0,0,27.6,27.0,No,0.0,No
2010-02-19,GoldCoast,21.1,29.2,0.8,0,0,SSE,57.0,S,SE,30.0,31.0,67.0,57.0,1019.6,1018.0,0,0,25.7,27.8,No,0.4,No
2012-04-05,GoldCoast,19.5,27.6,0.0,0,0,SE,50.0,S,SE,26.0,35.0,62.0,58.0,1019.1,1016.5,0,0,25.5,25.7,No,0.0,No
2012-01-21,GoldCoast,21.2,29.9,0.0,0,0,SE,52.0,S,SE,30.0,31.0,55.0,68.0,1012.3,1011.0,0,0,27.1,27.4,No,0.0,No
2012-10-11,GoldCoast,20.8,22.7,0.4,0,0,WNW,57.0,N,WNW,20.0,15.0,80.0,87.0,1008.4,1007.5,0,0,22.6,17.7,No,13.4,Yes
2009-11-18,GoldCoast,20.3,26.0,2.0,0,0,SSE,46.0,SSE,ESE,17.0,11.0,70.0,73.0,1012.9,1011.8,0,0,24.1,24.1,Yes,0.0,No
2016-02-09,GoldCoast,22.5,28.7,0.0,0,0,SE,65.0,SSE,SSE,37.0,50.0,72.0,64.0,1015.8,1014.2,0,0,26.8,27.7,No,0.0,No
2009-05-13,GoldCoast,13.3,25.0,0.0,0,0,NW,30.0,NW,WNW,9.0,13.0,70.0,40.0,1017.7,1013.5,0,0,19.2,24.6,No,0.0,No
2013-07-26,GoldCoast,14.0,22.2,0.2,0,0,S,26.0,S,ESE,13.0,17.0,74.0,67.0,1027.0,1024.8,0,0,17.5,20.7,No,0.2,No
2011-05-13,GoldCoast,9.9,22.3,0.0,0,0,N,26.0,W,NNE,9.0,15.0,44.0,43.0,1016.0,1012.0,0,0,16.4,21.4,No,0.0,No
2014-06-03,GoldCoast,16.8,25.4,0.0,0,0,SSE,26.0,SE,ESE,9.0,13.0,77.0,78.0,1019.1,1017.0,0,0,22.1,23.1,No,0.0,No
2010-07-10,GoldCoast,14.9,21.6,0.0,0,0,S,46.0,SSE,SSE,28.0,26.0,66.0,67.0,1026.7,1023.8,0,0,19.5,19.6,No,0.0,No
2009-10-09,GoldCoast,14.8,23.5,0.0,0,0,SE,56.0,S,SSE,28.0,43.0,41.0,50.0,1021.9,1018.9,0,0,21.8,21.5,No,0.0,No
2012-03-09,GoldCoast,19.3,28.8,0.0,0,0,SE,19.0,ESE,ENE,9.0,13.0,58.0,49.0,1011.2,1008.5,0,0,25.9,27.9,No,0.0,No
2014-07-21,GoldCoast,12.3,21.8,0,0,0,0,0,S,SSE,26.0,28.0,72.0,59.0,1023.3,1020.4,0,0,17.1,20.1,0,0.0,No
2016-11-30,GoldCoast,18.9,27.6,0.0,0,0,N,52.0,NE,ESE,17.0,11.0,68.0,77.0,1011.9,1010.1,0,0,25.0,23.3,No,1.8,Yes
2017-02-23,GoldCoast,22.0,29.9,0.0,0,0,SE,50.0,SSE,SE,28.0,41.0,49.0,58.0,1019.4,1017.6,0,0,26.7,27.9,No,0.0,No
2011-07-17,GoldCoast,13.1,20.5,2.6,0,0,SSE,37.0,S,SSE,28.0,26.0,75.0,71.0,1022.5,1019.3,0,0,16.9,19.4,Yes,0.2,No
2013-09-20,GoldCoast,15.6,27.8,0.0,0,0,NW,46.0,WSW,NW,15.0,30.0,27.0,21.0,1011.9,1007.8,0,0,23.7,27.4,No,0.0,No
2009-04-15,GoldCoast,19.9,28.4,0.0,0,0,ESE,26.0,SSE,SE,11.0,20.0,79.0,70.0,1012.3,1009.5,0,0,25.1,26.3,No,0.0,No
2009-11-21,GoldCoast,22.2,30.5,0.0,0,0,N,43.0,N,NNE,26.0,35.0,57.0,71.0,1013.9,1010.7,0,0,28.5,26.3,No,0.0,No
2009-10-18,GoldCoast,15.1,25.4,0.0,0,0,SSE,61.0,SSE,SE,19.0,26.0,49.0,55.0,1024.6,1022.5,0,0,23.1,22.5,No,3.2,Yes
2016-04-24,GoldCoast,19.6,26.6,0.0,0,0,SSE,74.0,S,SSE,46.0,50.0,55.0,63.0,1020.7,1020.1,0,0,23.3,23.7,No,0.0,No
2016-03-03,GoldCoast,24.0,29.2,0.8,0,0,E,33.0,E,ESE,20.0,20.0,86.0,74.0,1021.5,1019.5,0,0,26.9,28.2,No,0.0,No
2015-02-08,GoldCoast,20.1,29.2,0.2,0,0,E,20.0,SSW,E,13.0,15.0,64.0,63.0,1020.5,1018.4,0,0,26.4,28.3,No,0.0,No
2010-06-27,GoldCoast,14.6,20.4,0.0,0,0,NNW,24.0,NW,ENE,15.0,9.0,82.0,70.0,1018.1,1015.4,0,0,17.5,19.8,No,0.0,No
2016-03-20,GoldCoast,22.6,29.4,0.2,0,0,SSE,57.0,S,SSE,30.0,43.0,64.0,69.0,1012.3,1010.3,0,0,26.8,27.3,No,2.0,Yes
2017-01-08,GoldCoast,20.9,29.3,0.0,0,0,SE,46.0,ESE,ESE,26.0,28.0,57.0,62.0,1014.4,1012.3,0,0,27.1,27.3,No,0.0,No
2016-01-11,GoldCoast,20.5,28.9,0.0,0,0,ESE,26.0,ESE,NE,11.0,19.0,67.0,61.0,1017.5,1014.3,0,0,27.2,28.2,No,0.0,No
2015-12-07,GoldCoast,18.7,28.8,0.0,0,0,SSE,31.0,SSE,ESE,28.0,24.0,56.0,62.0,1020.2,1018.6,0,0,26.4,26.8,No,0.0,No
2014-08-19,GoldCoast,14.1,24.1,0.0,0,0,W,41.0,W,ESE,19.0,24.0,41.0,49.0,1012.6,1010.3,0,0,19.1,20.9,No,0.0,No
2013-06-11,GoldCoast,16.1,23.7,13.4,0,0,S,28.0,WNW,NE,7.0,11.0,84.0,74.0,1020.2,1017.5,0,0,19.3,21.6,Yes,0.6,No
2012-09-09,GoldCoast,12.4,23.6,0.0,0,0,S,35.0,SSE,SE,20.0,26.0,45.0,59.0,1020.6,1019.5,0,0,22.2,21.2,No,1.0,No
2015-04-19,GoldCoast,20.3,28.9,0.0,0,0,N,48.0,NW,NNE,13.0,22.0,71.0,63.0,1019.4,1016.1,0,0,24.0,27.1,No,19.4,Yes
2016-03-27,GoldCoast,20.7,26.2,0.0,0,0,ESE,24.0,S,ENE,9.0,11.0,71.0,90.0,1017.3,1015.9,0,0,24.5,23.3,No,0.4,No
2011-06-26,GoldCoast,14.7,22.7,0.0,0,0,SSE,35.0,S,SE,15.0,11.0,67.0,65.0,1028.4,1025.2,0,0,19.2,20.2,No,0.0,No
2012-02-18,GoldCoast,21.4,29.8,0.0,0,0,SSE,41.0,SSE,SE,31.0,26.0,61.0,67.0,1016.9,1014.7,0,0,27.4,27.4,No,0.0,No
2012-09-25,GoldCoast,17.3,24.9,2.2,0,0,S,52.0,SSE,SSE,41.0,37.0,60.0,55.0,1018.7,1017.7,0,0,22.4,23.2,Yes,0.0,No
2010-09-20,GoldCoast,14.1,21.1,11.4,0,0,SSE,37.0,S,SSE,19.0,28.0,99.0,99.0,1020.8,1019.1,0,0,18.2,18.8,Yes,17.0,Yes
2015-07-25,GoldCoast,16.7,24.1,8.8,0,0,WNW,31.0,WNW,SW,15.0,11.0,99.0,54.0,1021.2,1018.3,0,0,17.2,23.5,Yes,0.2,No
2016-11-09,GoldCoast,22.3,30.8,0.0,0,0,NNE,52.0,NW,NNE,26.0,41.0,69.0,74.0,1013.8,1008.0,0,0,26.8,25.3,No,16.4,Yes
2014-08-18,GoldCoast,12.5,20.3,0.0,0,0,NW,67.0,WNW,NW,41.0,30.0,46.0,42.0,1009.5,1007.2,0,0,16.5,19.2,No,0.0,No
2015-09-19,GoldCoast,14.9,23.1,3.4,0,0,SSE,50.0,S,SSE,31.0,37.0,58.0,55.0,1021.2,1018.9,0,0,20.3,21.9,Yes,0.0,No
2013-03-02,GoldCoast,20.6,24.4,70.8,0,0,SE,50.0,E,E,31.0,22.0,100.0,100.0,1010.5,1010.6,0,0,22.3,20.9,Yes,86.8,Yes
2016-12-20,GoldCoast,20.9,29.4,0.0,0,0,NNE,33.0,SSE,NNE,7.0,28.0,66.0,67.0,1015.3,1010.8,0,0,26.1,27.0,No,0.0,No
2009-07-09,GoldCoast,14.0,20.2,0.0,0,0,S,63.0,S,SSE,33.0,43.0,56.0,55.0,1022.7,1020.0,0,0,17.8,19.1,No,1.2,Yes
2011-08-03,GoldCoast,12.1,22.1,0.0,0,0,SE,33.0,SSW,SE,9.0,28.0,65.0,63.0,1026.0,1024.6,0,0,18.0,20.1,No,0.0,No
2015-10-19,GoldCoast,17.3,26.4,0.0,0,0,SE,37.0,SSE,ESE,19.0,26.0,63.0,59.0,1026.3,1023.6,0,0,24.5,25.1,No,0.0,No
2017-02-09,GoldCoast,23.1,30.3,6.2,0,0,SSE,50.0,SSE,SE,31.0,35.0,87.0,66.0,1016.0,1013.1,0,0,27.5,29.6,Yes,8.4,Yes
2013-08-08,GoldCoast,12.8,23.5,0.0,0,0,NW,59.0,NW,W,26.0,33.0,46.0,21.0,1010.0,1007.0,0,0,18.5,21.5,No,0.0,No
2016-09-10,GoldCoast,16.2,22.1,4.0,0,0,NNE,50.0,N,N,11.0,30.0,88.0,84.0,1020.4,1015.7,0,0,19.2,20.3,Yes,8.0,Yes
2009-08-30,GoldCoast,19.4,30.1,0.0,0,0,WNW,48.0,WNW,W,15.0,26.0,51.0,25.0,1013.1,1010.9,0,0,25.5,29.7,No,3.0,Yes
2013-08-20,GoldCoast,12.9,22.3,0.0,0,0,WSW,37.0,WNW,WSW,11.0,17.0,46.0,19.0,1013.2,1010.4,0,0,18.7,21.6,No,0.0,No
2013-12-30,GoldCoast,21.2,28.8,2.8,0,0,S,61.0,SSE,SSE,30.0,39.0,63.0,59.0,1012.8,1010.5,0,0,26.3,27.0,Yes,0.0,No
2014-02-16,GoldCoast,25.0,31.5,0.0,0,0,NNE,52.0,N,NNE,31.0,39.0,64.0,72.0,1005.9,1002.5,0,0,28.6,28.6,No,0.0,No
2013-08-06,GoldCoast,11.1,24.3,0.0,0,0,NW,24.0,NW,NW,17.0,13.0,56.0,32.0,1018.8,1014.1,0,0,16.9,23.6,No,0.0,No
2015-02-25,GoldCoast,21.9,28.7,0,0,0,SE,48.0,SSE,SE,30.0,35.0,76.0,66.0,1012.4,1010.3,0,0,26.2,27.8,0,0.0,No
2015-12-21,GoldCoast,22.5,30.3,0.0,0,0,NNE,39.0,N,NNE,17.0,30.0,55.0,58.0,1019.0,1016.2,0,0,27.5,29.0,No,0.0,No
