2010-04-16,Moree,14.1,28.9,0.0,5.4,11.1,ENE,33.0,E,ESE,22.0,7.0,47.0,22.0,1024.3,1020.2,3.0,4.0,21.5,28.1,No,0.0,No
2015-07-19,Moree,3.2,17.5,0.4,5.4,10.3,ESE,28.0,ESE,SSE,15.0,9.0,72.0,43.0,1030.3,1027.2,0.0,1.0,10.4,17.3,No,0.0,No
2015-11-03,Moree,20.7,36.8,1.8,8.8,10.8,SSW,50.0,N,SW,26.0,17.0,56.0,19.0,1013.4,1010.8,1.0,6.0,26.4,36.1,Yes,0.4,No
2017-03-01,Moree,18.7,31.0,0.0,0,0,N,37.0,E,N,19.0,7.0,63.0,36.0,1017.3,1014.8,0,5.0,22.9,29.5,No,0.0,No
2013-05-09,Moree,9.8,25.0,0.0,4.8,9.7,S,28.0,E,ESE,17.0,17.0,52.0,30.0,1030.2,1026.1,1.0,5.0,18.2,23.6,No,0.0,No
2010-02-24,Moree,21.1,34.1,5.0,5.8,8.1,0,0,ENE,NW,24.0,9.0,60.0,41.0,1015.6,1013.2,5.0,7.0,26.1,33.5,Yes,5.2,Yes
2016-06-12,Moree,4.8,20.5,0.0,0,0,SE,31.0,SE,SE,26.0,13.0,58.0,33.0,1031.5,1030.2,1.0,0,12.8,20.2,No,0.0,No
2013-11-06,Moree,13.5,29.9,0.0,9.2,12.7,NE,35.0,NE,SW,24.0,6.0,47.0,22.0,1022.2,1016.5,0.0,1.0,19.7,28.5,No,0.0,No
2009-06-25,Moree,3.9,18.5,0.0,1.4,2.9,NE,19.0,NE,NNE,9.0,2.0,88.0,38.0,1018.2,1014.5,7.0,7.0,8.1,16.7,No,0.0,No
2014-01-12,Moree,19.5,38.6,0.0,11.0,11.4,SSE,39.0,NE,SE,19.0,19.0,52.0,22.0,1015.8,1011.2,0.0,3.0,26.0,36.0,No,0.0,No
2015-01-30,Moree,15.8,31.4,0.0,0,0,WSW,39.0,N,SSW,19.0,24.0,73.0,26.0,1008.7,1005.5,0,5.0,21.6,29.8,No,0.0,No
2016-09-08,Moree,10.0,23.9,0.0,0,0,NE,37.0,ENE,NE,19.0,19.0,65.0,42.0,1027.8,1022.5,1.0,6.0,18.0,22.6,No,0.0,No
2015-07-12,Moree,4.8,13.0,0,0,0,WSW,61.0,WNW,WNW,24.0,33.0,72.0,46.0,1016.6,1012.6,0,3.0,7.9,12.7,0,8.0,Yes
2009-05-24,Moree,11.1,23.7,0.0,4.2,9.8,E,37.0,E,ENE,11.0,17.0,64.0,37.0,1021.9,1019.6,3.0,2.0,17.5,23.5,No,0.0,No
2011-12-14,Moree,14.6,28.7,0.0,8.6,13.0,S,30.0,0,SW,0.0,13.0,46.0,27.0,1012.3,1010.2,1.0,4.0,23.2,28.0,No,0.0,No
2010-06-09,Moree,2.7,18.4,0.0,2.6,8.9,WNW,41.0,N,WSW,13.0,31.0,76.0,32.0,1019.0,1015.7,2.0,5.0,10.6,17.2,No,0.0,No
2012-02-18,Moree,17.5,33.5,0.0,8.6,12.6,ENE,35.0,NE,SW,17.0,17.0,67.0,34.0,1016.5,1013.6,2.0,5.0,22.9,32.3,No,0.0,No
2010-12-23,Moree,19.0,27.3,0.0,8.4,1.0,E,31.0,E,ENE,13.0,15.0,67.0,69.0,1016.7,1016.6,7.0,7.0,22.5,24.4,No,0.2,No
2010-05-31,Moree,11.1,16.6,3.4,1.2,0.6,NW,26.0,NW,SW,13.0,7.0,92.0,94.0,1013.4,1012.5,8.0,7.0,12.8,14.0,Yes,2.4,Yes
2011-06-15,Moree,11.0,15.4,19.4,2.6,1.0,SSW,28.0,ENE,E,13.0,4.0,95.0,81.0,1015.3,1014.7,8.0,7.0,12.0,14.8,Yes,0.6,No
2009-10-22,Moree,16.3,34.9,0.0,9.4,11.8,NNE,41.0,N,W,31.0,11.0,40.0,13.0,1020.8,1017.5,5.0,5.0,25.1,33.7,No,0.0,No
2009-12-01,Moree,13.7,31.2,0.0,11.2,11.1,ESE,44.0,E,SW,9.0,24.0,37.0,15.0,1010.4,1008.6,2.0,6.0,24.6,29.7,No,0.0,No
2011-08-13,Moree,3.8,21.6,0.0,3.4,9.8,NNE,30.0,ENE,NNW,15.0,7.0,57.0,34.0,1023.5,1020.0,3.0,6.0,13.4,20.6,No,0.0,No
2017-05-07,Moree,9.3,25.1,0.0,0,0,SW,41.0,E,SW,13.0,19.0,61.0,30.0,1025.5,1022.2,0,0,17.3,24.7,No,0.0,No
2011-05-04,Moree,11.0,23.7,1.2,0.6,7.2,SW,41.0,SE,SW,4.0,33.0,97.0,29.0,1017.1,1014.2,8.0,2.0,13.4,22.8,Yes,0.0,No
2010-03-14,Moree,13.4,30.3,0.0,9.0,11.0,E,33.0,SE,ESE,13.0,20.0,60.0,29.0,1026.1,1021.3,1.0,4.0,20.1,28.8,No,0.0,No
2014-12-14,Moree,15.0,31.8,0.0,36.4,13.4,SSE,39.0,E,ESE,11.0,9.0,49.0,21.0,1011.9,1008.2,1.0,1.0,21.5,29.2,No,0.0,No
2016-11-13,Moree,19.5,32.1,0.8,0,0,W,65.0,WSW,W,19.0,37.0,37.0,17.0,1003.8,1001.2,0,0,25.9,31.5,No,0.2,No
2013-03-24,Moree,20.0,32.7,4.6,4.4,10.3,W,31.0,E,WNW,13.0,17.0,81.0,48.0,1015.9,1012.3,4.0,6.0,23.8,31.7,Yes,0.0,No
2015-05-12,Moree,6.1,22.0,0.0,4.0,0,WSW,31.0,NNW,SW,6.0,17.0,66.0,40.0,1020.4,1016.0,1.0,1.0,15.1,21.1,No,0.0,No
2015-10-17,Moree,16.2,33.7,0.0,0,0,ENE,35.0,N,W,19.0,7.0,57.0,22.0,1024.1,1020.1,0,0,21.6,31.8,No,0.0,No
2009-07-01,Moree,9.4,24.1,0.0,3.4,7.6,W,41.0,N,W,13.0,33.0,57.0,26.0,1014.0,1010.6,2.0,2.0,15.5,23.0,No,0.0,No
2011-03-08,Moree,14.9,30.0,0.0,9.6,10.1,NE,52.0,E,NE,26.0,19.0,56.0,34.0,1018.5,1014.6,1.0,6.0,21.3,28.6,No,0.0,No
2009-06-26,Moree,8.1,15.4,0.0,1.8,0.6,W,26.0,0,NE,0.0,9.0,73.0,67.0,1013.9,1009.6,7.0,6.0,13.2,15.3,No,1.6,Yes
2016-03-27,Moree,17.1,32.9,0.0,0,0,ENE,37.0,NNE,SW,11.0,13.0,69.0,21.0,1016.2,1012.8,0,0,21.8,32.2,No,0.0,No
2009-12-24,Moree,20.8,36.2,0.0,11.0,10.8,NNE,43.0,NE,NNE,31.0,19.0,54.0,26.0,1014.0,1009.1,3.0,7.0,25.9,34.7,No,0.0,No
2016-06-22,Moree,10.2,15.3,3.2,2.4,0,WSW,33.0,N,SW,15.0,13.0,91.0,82.0,1013.7,1013.6,8.0,6.0,11.8,14.5,Yes,0.2,No
2015-04-22,Moree,8.2,20.1,1.4,1.2,10.1,WSW,31.0,SSW,SSW,15.0,17.0,82.0,56.0,1016.7,1013.1,1.0,4.0,12.8,19.9,Yes,0.0,No
2013-05-07,Moree,11.8,25.5,0.0,3.6,9.3,E,30.0,E,ENE,20.0,6.0,50.0,33.0,1026.2,1022.5,3.0,2.0,18.3,24.5,No,0.0,No
2010-05-11,Moree,10.1,27.2,0.0,3.0,9.4,WNW,35.0,N,SW,15.0,17.0,65.0,20.0,1016.8,1012.8,2.0,2.0,19.7,26.8,No,0.0,No
2010-06-11,Moree,1.3,14.0,0.0,2.6,7.3,SW,33.0,SW,SW,9.0,22.0,78.0,40.0,1023.7,1020.7,4.0,4.0,6.8,13.9,No,0.0,No
2014-01-05,Moree,14.8,36.7,0.0,15.4,13.5,W,39.0,ENE,W,15.0,20.0,25.0,7.0,1007.5,1004.7,0.0,0.0,26.2,35.5,No,0.0,No
2016-05-23,Moree,11.7,28.8,0.0,16.8,0,SW,50.0,N,WSW,15.0,24.0,58.0,29.0,1020.5,1015.4,0,6.0,20.2,27.9,No,0.0,No
2016-05-11,Moree,9.3,21.2,0.0,4.6,0,SW,37.0,SW,SW,31.0,19.0,76.0,33.0,1020.9,1018.8,0,0,13.8,20.5,No,0.0,No
2017-01-08,Moree,19.4,35.6,0.2,0,0,ENE,43.0,ENE,ENE,20.0,7.0,47.0,27.0,1013.8,1009.4,0,5.0,24.1,32.7,No,0.0,No
2016-12-18,Moree,18.4,36.3,0.0,0,0,SW,48.0,SE,S,9.0,24.0,42.0,17.0,1012.6,1010.8,0,0,28.9,35.5,No,0.0,No
2010-12-28,Moree,16.2,34.0,0.0,9.6,10.1,NE,44.0,E,E,22.0,19.0,52.0,34.0,1011.5,1010.0,1.0,2.0,25.9,31.4,No,0.0,No
2016-03-02,Moree,20.7,36.3,0.0,11.0,11.6,NNE,33.0,ENE,WNW,20.0,11.0,52.0,26.0,1020.3,1016.3,3.0,3.0,24.9,34.5,No,0.0,No
2010-09-04,Moree,17.2,23.5,3.2,3.8,1.1,N,63.0,NNE,N,33.0,15.0,78.0,89.0,1016.2,1012.1,8.0,8.0,20.0,19.2,Yes,23.4,Yes
2009-08-31,Moree,3.7,18.3,2.2,1.2,10.4,SW,41.0,S,SW,15.0,19.0,50.0,26.0,1022.6,1019.3,1.0,0.0,12.8,17.7,Yes,0.0,No
2015-10-12,Moree,16.5,31.6,0.0,8.0,7.6,SW,50.0,NNE,NNW,20.0,13.0,43.0,20.0,1021.5,1017.2,6.0,7.0,21.1,29.0,No,0.0,No
2013-06-26,Moree,0.4,16.7,1.4,0.4,9.3,WSW,24.0,NE,WSW,9.0,15.0,97.0,57.0,1020.2,1016.8,6.0,1.0,4.5,16.2,Yes,0.0,No
2011-09-15,Moree,4.6,26.0,0.0,5.2,0,WSW,41.0,N,SW,13.0,24.0,48.0,15.0,1025.0,1020.5,0.0,1.0,15.4,25.3,No,0.0,No
2014-06-25,Moree,2.7,17.4,0.0,4.0,9.3,WSW,39.0,WSW,SW,7.0,28.0,64.0,40.0,1022.5,1020.9,1.0,1.0,9.4,17.0,No,0.0,No
2011-11-07,Moree,18.3,32.9,0.6,1.6,8.4,N,33.0,NNE,NNE,20.0,17.0,63.0,30.0,1016.2,1012.4,7.0,3.0,22.0,31.3,No,0.0,No
2011-07-05,Moree,6.5,17.4,0.2,3.2,10.1,WSW,48.0,W,WSW,17.0,35.0,60.0,29.0,1020.1,1016.4,1.0,1.0,10.9,17.1,No,0.0,No
2013-06-08,Moree,11.8,24.6,0.0,2.6,6.8,E,30.0,ESE,NW,7.0,20.0,88.0,42.0,1026.9,1024.0,6.0,5.0,14.9,24.2,No,0.0,No
2013-10-17,Moree,17.7,33.6,0.0,10.8,9.1,WSW,74.0,N,NNW,37.0,30.0,41.0,22.0,1016.3,1010.6,3.0,3.0,21.9,33.4,No,12.8,Yes
2010-05-18,Moree,6.1,21.5,1.0,0.6,9.8,S,43.0,E,S,9.0,28.0,67.0,26.0,1018.0,1015.6,0.0,2.0,14.2,21.0,No,0.0,No
2009-12-18,Moree,23.1,36.3,0.0,14.8,4.9,SSW,74.0,N,NNW,26.0,19.0,52.0,20.0,1015.2,1011.7,5.0,7.0,25.5,35.1,No,0.0,No
2009-05-11,Moree,8.8,23.6,0.0,5.2,10.5,E,28.0,E,SE,17.0,6.0,50.0,28.0,1022.2,1018.2,0.0,3.0,16.3,23.0,No,0.0,No
2010-07-07,Moree,5.7,11.6,0.0,2.2,0.0,SW,24.0,WSW,WSW,11.0,11.0,88.0,72.0,1023.8,1020.9,8.0,8.0,7.0,10.8,No,0.6,No
2012-05-31,Moree,7.0,22.6,0.0,4.0,9.0,E,30.0,SE,E,11.0,13.0,66.0,33.0,1029.8,1025.4,1.0,3.0,13.9,22.0,No,0.0,No
2013-10-20,Moree,13.8,31.2,0.0,8.0,12.5,0,0,NE,E,17.0,7.0,53.0,21.0,1022.2,1016.8,0.0,1.0,20.3,29.8,No,0.0,No
2013-10-06,Moree,7.5,32.9,0.0,5.4,11.8,W,35.0,NE,W,17.0,13.0,34.0,5.0,1014.2,1009.1,0.0,0.0,18.5,32.1,No,0.0,No
2017-02-14,Moree,17.4,37.1,0.0,0,0,ENE,50.0,NE,N,20.0,17.0,43.0,22.0,1010.1,1007.4,0,1.0,26.0,35.2,No,0.0,No
2009-08-30,Moree,14.9,15.3,1.4,7.2,0.0,SW,37.0,SW,WNW,13.0,13.0,70.0,89.0,1017.7,1017.1,7.0,7.0,15.3,12.6,Yes,2.2,Yes
2015-02-02,Moree,16.6,33.7,0.0,35.8,8.9,ESE,54.0,ENE,NE,24.0,20.0,58.0,22.0,1008.7,1006.5,1.0,7.0,24.9,32.2,No,3.2,Yes
2012-11-03,Moree,12.6,29.0,0.0,11.0,7.1,NNE,43.0,NE,N,30.0,13.0,50.0,27.0,1015.5,1013.0,6.0,7.0,20.6,27.2,No,0.0,No
2016-03-22,Moree,16.3,27.6,0,0,0,E,39.0,ESE,S,22.0,13.0,62.0,42.0,1014.4,1011.8,8.0,0,19.1,26.2,0,5.8,Yes
2016-03-26,Moree,20.8,34.1,0.0,0,0,N,43.0,NE,SW,15.0,22.0,56.0,20.0,1016.1,1012.6,1.0,1.0,24.8,32.6,No,0.0,No
2017-06-24,Moree,4.8,21.3,0.0,0,0,SSW,28.0,ENE,SW,9.0,15.0,72.0,30.0,1020.1,1017.5,0,3.0,11.3,21.0,No,0.0,No
2010-02-16,Moree,18.0,32.3,3.6,3.4,12.4,SSW,41.0,S,WSW,7.0,13.0,61.0,25.0,1010.2,1008.9,6.0,2.0,25.2,31.3,Yes,0.0,No
2011-08-25,Moree,5.9,23.7,0.0,4.4,0,NNE,28.0,ENE,WSW,15.0,11.0,56.0,28.0,1027.2,1022.6,0.0,0.0,15.2,23.3,No,0.0,No
2013-09-16,Moree,15.8,18.8,1.0,7.6,0.0,NW,76.0,NE,NE,17.0,28.0,93.0,89.0,1014.2,1008.2,8.0,8.0,16.0,17.5,No,23.6,Yes
2017-02-28,Moree,17.0,30.5,0.0,0,0,ESE,46.0,ESE,ESE,13.0,33.0,54.0,39.0,1018.1,1015.1,1.0,8.0,23.5,28.2,No,0.0,No
2013-09-18,Moree,7.7,26.0,0.0,4.8,11.0,WNW,39.0,N,WNW,11.0,20.0,58.0,22.0,1009.8,1006.6,1.0,1.0,17.7,25.2,No,0.0,No
2015-07-29,Moree,0.2,17.3,0.0,2.2,10.5,ENE,33.0,E,NE,17.0,7.0,68.0,42.0,1033.9,1029.4,0.0,1.0,8.9,16.7,No,0.0,No
2010-01-04,Moree,20.1,32.6,0.0,7.8,12.7,E,48.0,E,N,20.0,13.0,58.0,42.0,1015.1,1012.9,3.0,6.0,25.6,31.6,No,0.0,No
2015-04-11,Moree,14.7,27.8,0.0,0,0,ESE,30.0,E,SSE,20.0,13.0,50.0,31.0,1020.3,1016.6,0,8.0,21.2,27.1,No,0.0,No
2012-05-16,Moree,1.6,22.5,0.0,0,0,E,20.0,E,SSW,15.0,6.0,46.0,21.0,1023.9,1020.5,0,0,12.6,22.1,No,0.0,No
2014-03-09,Moree,17.7,32.8,0.0,31.4,11.3,ENE,44.0,E,SSE,26.0,17.0,49.0,23.0,1020.5,1015.8,1.0,5.0,22.8,31.2,No,0.0,No
2014-10-17,Moree,6.6,27.0,0.0,0,0,SSW,56.0,0,SSW,0.0,9.0,28.0,13.0,1022.0,1018.9,0,0,18.7,25.2,No,0.0,No
2012-09-18,Moree,8.9,25.5,1.4,1.4,10.7,SW,52.0,NNE,NNW,19.0,20.0,64.0,32.0,1018.4,1013.2,1.0,4.0,18.3,24.6,Yes,2.8,Yes
2016-08-17,Moree,4.2,21.6,0.0,4.2,0,0,0,0,0,0,0,63.0,33.0,1028.3,1023.9,0,0,14.6,21.1,No,0.0,No
2010-06-13,Moree,0.6,18.5,0.0,3.6,7.6,E,20.0,E,SE,9.0,9.0,74.0,25.0,1027.5,1025.9,2.0,4.0,7.9,18.0,No,0.0,No
2015-04-13,Moree,12.6,27.7,0.0,4.0,11.1,E,30.0,ENE,ESE,17.0,15.0,56.0,30.0,1020.0,1016.5,1.0,2.0,21.6,26.9,No,0.0,No
2010-11-18,Moree,19.0,22.2,0.0,5.6,0.0,ESE,28.0,NE,NNE,13.0,19.0,76.0,93.0,1013.1,1012.0,7.0,8.0,21.8,18.0,No,13.4,Yes
2015-01-27,Moree,20.7,33.7,1.0,8.0,7.5,S,98.0,ENE,N,15.0,24.0,65.0,45.0,1007.5,1002.5,7.0,7.0,26.3,30.9,No,30.0,Yes
2011-03-01,Moree,25.0,38.6,0.0,10.6,9.5,SSW,52.0,NNE,WNW,19.0,26.0,48.0,23.0,1009.7,1006.1,1.0,1.0,28.1,37.5,No,7.6,Yes
2017-03-31,Moree,12.3,25.8,5.0,0,0,SW,39.0,SSW,SSW,28.0,26.0,72.0,50.0,1011.5,1010.4,0,0,16.5,25.3,Yes,0.0,No
2009-05-01,Moree,3.5,23.5,0.0,5.2,10.2,N,30.0,ENE,NNE,15.0,11.0,42.0,18.0,1023.5,1019.6,2.0,5.0,15.3,22.9,No,0.0,No
2010-11-15,Moree,21.6,23.8,0.0,8.4,0.0,NNE,44.0,N,N,30.0,13.0,68.0,92.0,1014.6,1012.6,7.0,8.0,22.9,21.0,No,24.4,Yes
2015-07-28,Moree,-0.1,14.4,0.2,3.0,9.8,SSW,35.0,S,SW,9.0,20.0,79.0,44.0,1033.8,1030.3,0.0,0.0,6.3,13.8,No,0.0,No
2009-08-23,Moree,15.9,33.6,0.0,3.8,10.6,WNW,33.0,ENE,WNW,17.0,20.0,42.0,15.0,1013.2,1009.2,4.0,0.0,22.3,32.9,No,0.0,No
2011-09-29,Moree,14.6,20.9,37.2,5.8,8.9,W,65.0,W,W,13.0,35.0,97.0,38.0,1007.6,1004.8,8.0,3.0,14.9,19.8,Yes,0.2,No
2015-04-14,Moree,14.0,27.8,0.0,5.4,11.1,N,37.0,NE,N,24.0,9.0,60.0,35.0,1021.9,1019.0,6.0,7.0,19.9,27.0,No,0.0,No
2014-09-10,Moree,16.1,25.4,0.0,7.8,10.5,NNE,56.0,NW,WSW,22.0,31.0,45.0,16.0,1014.0,1013.1,2.0,1.0,21.1,24.7,No,0.0,No
2009-06-02,Moree,12.3,20.4,0.2,2.2,0.0,NE,31.0,ENE,NNE,11.0,19.0,67.0,49.0,1026.5,1023.3,7.0,7.0,15.2,19.9,No,0.0,No
2010-08-22,Moree,1.0,16.8,0.0,3.8,6.1,E,26.0,E,SSE,13.0,7.0,64.0,39.0,1023.5,1019.8,4.0,6.0,9.7,15.7,No,7.8,Yes
2014-11-17,Moree,16.6,32.4,0.0,15.0,13.3,S,39.0,SSW,SW,17.0,22.0,38.0,8.0,1014.2,1011.0,1.0,2.0,21.4,31.0,No,0.0,No
2011-09-14,Moree,3.8,23.4,0.0,4.2,11.3,SW,41.0,NE,SW,13.0,17.0,55.0,20.0,1027.5,1023.0,0.0,0.0,15.1,23.2,No,0.0,No
2011-06-28,Moree,5.7,22.1,0.0,2.6,7.8,E,37.0,E,E,19.0,20.0,58.0,28.0,1030.1,1026.7,1.0,2.0,13.5,21.6,No,0.0,No
2016-04-20,Moree,13.5,30.2,0.0,5.2,10.8,NE,31.0,NE,NNW,24.0,9.0,57.0,23.0,1022.4,1018.4,1.0,2.0,22.2,29.3,No,0.0,No
2009-12-21,Moree,17.8,34.4,0.0,9.8,13.0,NNW,48.0,NNE,ENE,20.0,11.0,57.0,28.0,1015.6,1011.1,6.0,4.0,24.1,32.9,No,7.8,Yes
2011-06-16,Moree,6.0,19.2,0.6,1.4,9.9,WSW,22.0,SW,WSW,9.0,13.0,95.0,54.0,1019.0,1015.4,1.0,1.0,10.6,18.9,No,0.0,No
2017-06-07,Moree,1.9,16.5,0.0,0,0,SSW,37.0,SW,SW,15.0,24.0,77.0,46.0,1022.7,1019.6,0,1.0,7.0,15.9,No,0.0,No
2012-03-28,Moree,16.3,30.0,0.0,6.4,10.7,SSE,35.0,ENE,WNW,15.0,9.0,58.0,29.0,1021.1,1016.7,3.0,2.0,20.7,28.9,No,0.0,No
2011-06-02,Moree,6.7,22.6,0.0,4.0,9.5,SE,37.0,SE,SSE,20.0,13.0,58.0,34.0,1022.0,1018.5,0.0,1.0,16.7,22.3,No,0.0,No
2016-06-23,Moree,8.4,14.6,0.2,0.6,0,NNW,33.0,NNE,N,13.0,13.0,96.0,91.0,1016.0,1012.1,8.0,8.0,10.7,14.3,No,3.6,Yes
2010-04-26,Moree,5.1,24.8,0.2,3.2,11.0,SSE,33.0,SSE,SSW,17.0,19.0,61.0,17.0,1023.6,1020.1,1.0,0.0,15.2,24.3,No,0.0,No
2010-11-03,Moree,8.0,25.5,0.0,7.0,12.3,SSW,33.0,S,WSW,11.0,13.0,51.0,24.0,1019.5,1016.0,1.0,1.0,17.4,23.9,No,0.0,No
2009-07-30,Moree,1.2,18.1,0.0,3.0,10.0,SW,33.0,0,SSW,0.0,17.0,68.0,38.0,1026.3,1022.6,0.0,2.0,9.5,17.1,No,0.0,No
2013-06-06,Moree,10.8,22.1,0.0,2.2,1.9,N,33.0,NE,N,19.0,11.0,82.0,58.0,1026.1,1022.5,7.0,7.0,15.4,21.2,No,0.0,No
2016-08-30,Moree,9.9,22.7,0.0,3.4,0,NNE,44.0,NE,NE,26.0,20.0,73.0,52.0,1028.1,1023.6,0,1.0,16.7,22.1,No,0.0,No
2017-05-20,Moree,15.2,20.5,21.0,0,0,NE,28.0,NNE,ENE,20.0,11.0,89.0,79.0,1018.6,1016.6,7.0,8.0,17.6,20.4,Yes,0.0,No
2014-10-18,Moree,11.5,28.5,0.0,0,0,E,33.0,E,NE,24.0,7.0,40.0,20.0,1026.0,1022.2,0,0,19.3,26.6,No,0.0,No
2009-11-27,Moree,24.7,36.6,0.0,14.4,11.7,NW,43.0,NNW,NW,28.0,20.0,48.0,30.0,1013.4,1009.0,3.0,6.0,28.6,35.1,No,0.0,No
2016-02-27,Moree,24.2,38.6,0.0,0,0,SW,39.0,E,S,19.0,13.0,47.0,23.0,1013.5,1010.3,0,1.0,29.1,37.4,No,0.0,No
2009-10-09,Moree,6.6,24.4,0.0,8.0,9.3,SSW,37.0,ESE,SSW,20.0,19.0,38.0,13.0,1022.7,1019.1,0.0,1.0,15.4,23.2,No,0.0,No
2016-04-15,Moree,14.2,29.2,0.0,0,0,SSE,41.0,ENE,SE,17.0,17.0,48.0,23.0,1026.2,1020.0,0,0,20.9,28.6,No,0.0,No
2009-03-19,Moree,16.8,33.0,0.0,6.6,10.8,NNE,31.0,ENE,WSW,15.0,11.0,65.0,30.0,1016.6,1012.6,2.0,5.0,22.5,31.0,No,0.0,No
2015-08-24,Moree,15.7,25.7,4.8,17.8,7.9,ENE,43.0,NNE,N,30.0,13.0,83.0,77.0,1017.5,1013.8,7.0,7.0,19.5,22.7,Yes,0.6,No
2010-02-05,Moree,23.0,32.5,0.2,9.2,3.0,0,43.0,NE,NE,39.0,15.0,65.0,54.0,1009.0,1005.8,8.0,7.0,25.5,28.5,No,25.2,Yes
2012-07-26,Moree,7.6,19.6,0.0,3.2,4.1,0,0,N,N,22.0,20.0,78.0,50.0,1017.7,1013.4,7.0,2.0,12.9,19.4,No,1.2,Yes
2015-11-20,Moree,20.0,40.7,0.0,0,0,N,31.0,NE,NNW,17.0,11.0,31.0,13.0,1017.2,1012.0,0,0,29.9,39.4,No,0.0,No
2014-06-09,Moree,5.9,21.4,0.0,11.0,9.9,SSE,35.0,SE,SSE,19.0,20.0,54.0,21.0,1025.2,1022.4,1.0,1.0,13.7,20.8,No,0.0,No
2014-04-12,Moree,15.6,27.0,0.0,0,0,WSW,41.0,SSW,WSW,20.0,15.0,70.0,41.0,1012.2,1010.1,0,0,20.7,25.9,No,0.0,No
2012-09-09,Moree,3.4,20.7,0.0,4.8,11.3,SW,46.0,SSW,SW,17.0,20.0,47.0,29.0,1023.2,1019.8,0.0,0.0,14.7,20.2,No,0.0,No
2016-03-09,Moree,20.4,35.2,0.0,11.0,10.7,NE,48.0,ENE,N,17.0,22.0,58.0,30.0,1021.3,1016.7,1.0,4.0,24.9,34.5,No,0.0,No
2009-05-18,Moree,7.2,23.9,0.0,4.8,3.9,ENE,41.0,E,ENE,26.0,20.0,49.0,29.0,1020.8,1016.8,6.0,7.0,17.5,22.8,No,4.8,Yes
2013-01-22,Moree,22.9,34.8,0.4,10.6,7.5,S,50.0,NNE,NNE,22.0,9.0,64.0,39.0,1010.8,1007.6,6.0,7.0,26.0,33.1,No,18.4,Yes
2012-04-05,Moree,17.9,31.0,0.0,7.0,10.7,NNE,37.0,NNE,NNE,26.0,9.0,54.0,33.0,1019.6,1014.9,1.0,1.0,23.5,30.4,No,0.0,No
2013-11-02,Moree,17.3,33.0,0.0,12.0,11.3,N,41.0,NNE,N,26.0,13.0,35.0,20.0,1021.2,1015.8,6.0,6.0,22.7,31.3,No,0.0,No
2014-04-28,Moree,13.7,26.1,4.8,18.0,8.2,E,30.0,ESE,NE,4.0,7.0,65.0,46.0,1022.6,1018.3,1.0,6.0,20.2,25.4,Yes,0.0,No
2015-12-16,Moree,20.2,31.5,3.2,10.4,6.0,SSE,117.0,NNE,N,22.0,17.0,81.0,36.0,1015.0,1011.2,7.0,3.0,21.1,29.9,Yes,39.0,Yes
2015-03-07,Moree,12.0,33.6,0.0,0,0,N,28.0,0,N,0.0,11.0,30.0,12.0,1010.6,1007.8,0,0,19.4,31.7,No,0.0,No
2010-12-08,Moree,19.5,31.3,0.0,9.8,8.2,NE,50.0,NE,NNE,31.0,24.0,64.0,47.0,1014.9,1012.4,7.0,6.0,25.0,29.9,No,0.0,No
2014-08-10,Moree,2.6,22.4,0.0,13.4,9.5,WSW,35.0,N,SW,13.0,24.0,57.0,17.0,1026.8,1022.3,3.0,6.0,13.0,21.9,No,0.0,No
2009-04-30,Moree,4.8,19.3,0.0,4.2,10.9,SW,37.0,SW,SW,11.0,24.0,47.0,19.0,1020.5,1017.7,0.0,0.0,12.8,18.7,No,0.0,No
2011-08-09,Moree,4.6,16.4,0.0,2.6,8.2,SW,44.0,W,WSW,15.0,31.0,55.0,41.0,1012.4,1009.7,6.0,5.0,11.4,15.4,No,0.0,No
2017-01-04,Moree,20.1,35.8,0.0,0,0,NE,50.0,E,SE,30.0,15.0,40.0,20.0,1015.1,1011.2,0,0,26.0,34.1,No,0.0,No
2013-01-15,Moree,20.8,32.9,0.0,13.2,10.1,NE,50.0,ENE,NE,26.0,22.0,48.0,37.0,1015.3,1011.5,7.0,3.0,23.1,30.5,No,0.0,No
2015-01-21,Moree,19.7,27.9,8.6,12.2,4.5,E,56.0,NE,ESE,33.0,20.0,71.0,71.0,1007.2,1005.5,7.0,7.0,23.4,25.3,Yes,3.6,Yes
2009-11-13,Moree,21.3,36.5,0.0,10.4,8.9,S,65.0,NNE,SW,17.0,7.0,37.0,19.0,1014.5,1010.1,6.0,5.0,28.4,34.4,No,0.2,No
2013-10-19,Moree,11.0,28.9,0.0,8.0,12.5,0,0,0,0,0,0,52.0,20.0,1024.9,1019.5,0.0,1.0,19.3,27.7,No,0.0,No
2017-05-21,Moree,13.6,23.9,0.0,0,0,W,33.0,E,WNW,19.0,15.0,87.0,68.0,1020.3,1018.4,0,7.0,17.0,22.1,No,1.4,Yes
2012-09-15,Moree,1.2,22.8,0.0,5.2,11.4,NNE,19.0,ESE,SE,11.0,7.0,39.0,24.0,1023.5,1019.4,0.0,0.0,13.4,21.8,No,0.0,No
2014-04-23,Moree,15.2,30.2,0.0,6.2,10.4,N,39.0,NNE,NNW,17.0,19.0,55.0,24.0,1019.4,1014.3,1.0,3.0,21.6,29.3,No,0.0,No
2016-04-22,Moree,14.8,31.2,0.0,0,0,SW,33.0,N,SW,17.0,17.0,59.0,23.0,1020.6,1015.8,0,0,23.3,30.5,No,0.0,No
