2013-10-07,Cobar,11.2,25.9,0.0,10.2,0,WSW,37.0,SSE,SW,13.0,19.0,45.0,19.0,1013.6,1011.1,1.0,1.0,16.4,24.0,No,0.0,No
2016-04-19,Cobar,14.4,28.9,0.0,4.6,0,ENE,24.0,ENE,SE,13.0,9.0,55.0,25.0,1019.9,1017.1,7.0,5.0,20.3,28.0,No,0.0,No
2013-06-30,Cobar,6.7,15.7,1.4,2.8,0,SSW,35.0,SW,SW,13.0,20.0,85.0,52.0,1027.3,1025.3,1.0,0,8.9,15.7,Yes,0.0,No
2012-10-19,Cobar,19.7,37.4,0.0,8.2,0,NNW,57.0,NE,NNW,20.0,24.0,14.0,7.0,1015.3,1010.1,7.0,1.0,24.6,36.1,No,0.0,No
2011-05-28,Cobar,3.3,15.0,0.0,1.4,0,S,22.0,SE,S,6.0,9.0,82.0,51.0,1024.5,1022.1,7.0,6.0,7.5,14.6,No,0.0,No
2010-03-25,Cobar,16.4,34.2,0.0,7.8,11.4,SSW,22.0,E,SW,13.0,7.0,42.0,13.0,1019.7,1016.8,0.0,1.0,21.6,33.0,No,0.0,No
2016-10-28,Cobar,13.1,30.8,0.0,14.6,0,S,26.0,SE,SW,13.0,11.0,0,0,1014.6,1011.6,0,2.0,18.8,29.8,No,0.0,No
2012-05-07,Cobar,7.3,21.3,0.0,3.4,0,WNW,19.0,NNE,ESE,13.0,7.0,48.0,26.0,1020.4,1016.7,2.0,1.0,14.5,20.7,No,0.0,No
2009-02-06,Cobar,29.1,43.5,0.0,13.0,12.1,WNW,28.0,NNW,NNW,9.0,13.0,25.0,16.0,1007.5,1005.2,1.0,2.0,35.6,41.4,No,0.0,No
2013-06-29,Cobar,11.1,15.5,0.0,0,0,S,41.0,W,SSW,11.0,13.0,99.0,84.0,1023.8,1022.8,8.0,8.0,11.9,13.6,No,1.4,Yes
2009-04-12,Cobar,16.8,23.9,5.4,2.4,4.2,NNE,20.0,ENE,ENE,4.0,7.0,89.0,68.0,1022.9,1020.2,7.0,5.0,18.5,22.9,Yes,0.0,No
2010-12-20,Cobar,9.5,22.9,0.0,11.0,0,SW,50.0,SW,SW,26.0,19.0,50.0,23.0,1008.2,1008.0,5.0,1.0,13.0,21.3,No,0.0,No
2015-12-23,Cobar,18.0,29.1,3.8,0,0,E,37.0,SE,ESE,17.0,17.0,75.0,48.0,1013.9,1011.1,7.0,6.0,20.3,27.9,Yes,0.0,No
2011-12-23,Cobar,16.2,34.6,1.6,7.6,0,ESE,30.0,NNE,SSE,13.0,13.0,57.0,23.0,1011.9,1008.5,2.0,4.0,23.2,33.1,Yes,0.0,No
2014-06-30,Cobar,4.5,12.9,0.0,2.8,0,SW,35.0,WSW,WSW,13.0,20.0,88.0,42.0,1023.3,1023.5,8.0,5.0,6.0,12.3,No,0.0,No
2010-07-05,Cobar,2.8,15.3,0.0,1.6,3.7,NE,26.0,ENE,NE,13.0,7.0,83.0,46.0,1024.0,1019.4,6.0,7.0,7.2,14.0,No,0.0,No
2009-11-07,Cobar,16.6,29.2,0.0,10.6,11.5,ENE,41.0,E,E,20.0,17.0,53.0,33.0,1024.1,1021.6,1.0,4.0,21.4,27.6,No,0.0,No
2010-06-19,Cobar,4.0,17.4,0.0,1.8,8.0,WSW,24.0,WSW,W,7.0,9.0,73.0,52.0,1024.7,1023.1,1.0,4.0,9.8,17.1,No,0.0,No
2014-08-22,Cobar,8.2,20.2,0.0,4.4,0,NE,35.0,ENE,ENE,20.0,13.0,64.0,45.0,1027.7,1024.5,1.0,5.0,13.9,19.9,No,0.0,No
2015-02-28,Cobar,23.4,37.4,0.0,9.4,0,NE,26.0,NE,NE,17.0,9.0,40.0,14.0,1006.7,1004.2,3.0,2.0,27.0,36.2,No,0.0,No
2010-06-27,Cobar,1.2,12.1,0.0,1.8,4.4,0,0,SW,SW,7.0,11.0,87.0,53.0,1024.6,1022.2,1.0,7.0,4.9,10.9,No,0.0,No
2013-12-03,Cobar,20.8,37.7,0.0,12.4,0,NE,33.0,NNE,NE,17.0,13.0,17.0,10.0,1014.0,1009.2,1.0,0.0,28.9,35.5,No,0.0,No
2010-10-23,Cobar,15.5,28.9,0.0,6.6,0,SSW,46.0,NNW,SW,13.0,11.0,59.0,39.0,1017.5,1015.0,3.0,7.0,22.2,27.4,No,4.8,Yes
2009-03-19,Cobar,15.3,32.3,0.0,6.0,11.3,SW,24.0,E,SSW,4.0,9.0,39.0,16.0,1014.7,1012.7,5.0,1.0,21.3,30.8,No,0.0,No
2014-07-27,Cobar,0,18.9,0.0,4.1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,No,0.0,No
2014-07-26,Cobar,0,0,0.0,3.4,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,No,0.0,No
2014-09-04,Cobar,4.3,17.5,0.0,5.0,0,SW,24.0,SSE,S,6.0,9.0,46.0,24.0,1018.6,1015.7,7.0,7.0,11.8,15.9,No,0.0,No
2010-06-03,Cobar,8.9,19.1,0.0,1.4,4.5,SSE,26.0,S,SE,6.0,13.0,85.0,52.0,1022.4,1020.2,7.0,6.0,10.3,18.2,No,0.0,No
2014-09-02,Cobar,9.8,15.6,1.4,4.4,0,SW,50.0,SW,WSW,24.0,30.0,77.0,37.0,1017.3,1016.9,7.0,5.0,11.2,14.7,Yes,0.0,No
2012-07-17,Cobar,4.5,17.1,0.0,1.8,0,NE,26.0,ENE,WSW,9.0,11.0,70.0,38.0,1025.9,1022.6,0.0,1.0,10.8,16.2,No,0.0,No
2014-01-03,Cobar,26.7,41.0,0.0,0,0,WSW,57.0,NNE,SW,17.0,22.0,23.0,15.0,998.4,996.5,0,0,33.0,39.8,No,0.0,No
2014-09-15,Cobar,10.4,27.8,0.0,6.6,0,N,72.0,E,NW,26.0,17.0,33.0,10.0,0,0,5.0,7.0,19.4,26.6,No,0.0,No
2016-12-06,Cobar,20.1,24.5,0.8,0,0,SSW,35.0,SW,S,17.0,17.0,0,0,1013.3,1012.3,7.0,8.0,22.3,20.8,No,5.4,Yes
2016-01-11,Cobar,24.4,42.3,0.0,10.4,0,W,39.0,N,N,19.0,15.0,22.0,7.0,1010.8,1007.7,7.0,7.0,29.9,41.5,No,0.0,No
2009-11-09,Cobar,20.0,32.7,0.0,10.6,11.7,ENE,35.0,NE,ESE,20.0,13.0,44.0,23.0,1023.0,1018.9,1.0,2.0,24.6,30.9,No,0.0,No
2015-04-25,Cobar,11.2,19.6,0.0,4.8,0,WSW,59.0,WNW,NW,13.0,24.0,60.0,34.0,1009.2,1006.9,1.0,8.0,15.0,17.7,No,1.0,No
2010-01-01,Cobar,19.3,26.4,1.6,4.0,2.2,NE,30.0,NNE,NNE,13.0,19.0,96.0,86.0,1011.1,1008.9,8.0,8.0,21.3,23.8,Yes,3.0,Yes
2012-03-02,Cobar,19.6,27.6,19.2,1.8,0,ESE,39.0,SE,NW,6.0,9.0,97.0,80.0,1006.2,1005.7,8.0,8.0,20.3,26.9,Yes,31.8,Yes
2010-11-12,Cobar,19.6,35.5,0.0,8.6,0,NNE,43.0,NNE,N,20.0,17.0,50.0,25.0,1012.0,1007.7,1.0,5.0,26.0,34.6,No,1.4,Yes
2009-10-10,Cobar,9.7,24.4,0.0,6.8,7.9,E,41.0,ENE,NW,24.0,7.0,45.0,16.0,1024.4,1020.5,1.0,7.0,14.3,22.1,No,0.0,No
2010-04-03,Cobar,14.1,29.6,0.0,5.8,6.4,W,33.0,ENE,ESE,15.0,7.0,53.0,26.0,1018.6,1015.5,1.0,7.0,19.2,28.9,No,0.0,No
2013-05-05,Cobar,6.3,21.9,0.0,7.4,0,WSW,20.0,ESE,SSW,11.0,9.0,42.0,11.0,1023.5,1019.5,2.0,7.0,12.3,21.0,No,0.0,No
2015-06-17,Cobar,11.6,15.4,7.6,1.0,0,WNW,31.0,WNW,WNW,15.0,19.0,86.0,79.0,1014.2,1013.1,7.0,7.0,12.3,14.4,Yes,6.8,Yes
2012-10-06,Cobar,18.3,35.7,0.0,8.6,0,SW,61.0,N,WNW,13.0,30.0,14.0,7.0,1013.9,1008.2,1.0,3.0,29.5,34.7,No,0.0,No
2010-12-24,Cobar,18.6,33.8,0.0,10.8,0,ENE,35.0,ENE,ESE,19.0,15.0,46.0,23.0,1018.6,1015.4,1.0,4.0,26.5,32.9,No,0.0,No
2013-10-20,Cobar,17.9,35.3,0.0,10.8,0,N,39.0,NNE,NW,24.0,13.0,29.0,10.0,1018.5,1013.8,0.0,1.0,24.0,34.0,No,0.0,No
2012-08-19,Cobar,2.3,15.7,0.0,4.0,0,SW,26.0,S,WSW,7.0,13.0,45.0,25.0,1025.2,1022.3,0.0,1.0,9.2,14.7,No,0.0,No
2016-02-22,Cobar,25.2,38.2,0.0,11.4,0,ENE,35.0,NE,E,20.0,13.0,40.0,16.0,1021.1,1017.7,2.0,5.0,28.5,37.5,No,0.0,No
2012-03-21,Cobar,19.2,31.7,0.0,7.2,0,WSW,37.0,ENE,NNW,17.0,11.0,67.0,41.0,1008.2,1004.4,3.0,7.0,22.3,30.3,No,0.0,No
2012-04-29,Cobar,7.8,22.6,0.0,2.6,0,S,30.0,S,S,9.0,13.0,53.0,30.0,1022.3,1019.3,1.0,0.0,16.0,22.2,No,0.0,No
2012-08-31,Cobar,1.8,16.2,0.0,4.6,0,SW,39.0,SSW,SSW,11.0,20.0,52.0,23.0,1024.1,1021.1,0.0,1.0,8.9,15.9,No,0.0,No
2010-05-13,Cobar,3.0,17.7,0.0,3.0,10.5,S,26.0,S,S,9.0,11.0,57.0,30.0,1024.9,1020.8,0.0,0.0,9.5,17.2,No,0.0,No
2010-12-02,Cobar,14.2,30.4,5.2,4.4,0,NNE,35.0,NNE,N,19.0,13.0,76.0,41.0,1012.2,1010.4,2.0,4.0,22.0,28.1,Yes,0.0,No
2014-03-22,Cobar,18.2,32.0,0.0,6.0,0,W,31.0,SSW,WSW,11.0,13.0,60.0,31.0,1017.1,1014.9,1.0,8.0,21.0,30.6,No,0.0,No
2009-12-29,Cobar,21.9,33.6,0.0,7.8,12.9,ESE,41.0,ESE,SE,13.0,24.0,69.0,39.0,1016.7,1014.7,1.0,3.0,25.1,32.3,No,0.0,No
2016-11-16,Cobar,11.6,29.5,0.0,0,0,ESE,28.0,SE,SE,15.0,9.0,0,0,1020.9,1018.7,0,0,21.1,27.3,No,0.0,No
2015-08-16,Cobar,5.8,17.5,0.0,2.0,0,S,28.0,S,SSE,9.0,15.0,71.0,40.0,1027.9,1023.5,1.0,1.0,11.0,17.0,No,0.0,No
2012-01-20,Cobar,24.1,37.2,0.0,0,0,NW,83.0,NE,ENE,20.0,13.0,35.0,20.0,1012.6,1009.1,0,0,29.2,35.4,No,0.0,No
2013-11-23,Cobar,13.4,27.6,0.2,8.6,0,SW,46.0,SSW,SW,15.0,20.0,31.0,16.0,1007.9,1004.9,1.0,1.0,19.0,25.8,No,0.0,No
2016-03-15,Cobar,22.3,33.0,1.0,10.2,0,ESE,44.0,E,ESE,17.0,22.0,61.0,31.0,1014.1,1011.9,7.0,7.0,24.7,32.7,No,22.4,Yes
2011-11-22,Cobar,13.6,14.2,9.4,2.2,0,SSE,35.0,S,SSE,13.0,17.0,99.0,96.0,1011.4,1010.7,8.0,8.0,13.8,13.4,Yes,29.8,Yes
2013-07-13,Cobar,11.3,21.8,0.0,2.8,0,NNE,31.0,NNE,NNE,17.0,13.0,69.0,36.0,1026.9,1024.2,7.0,6.0,13.4,21.7,No,0.0,No
2013-05-18,Cobar,6.3,16.5,0.0,4.9,0,WSW,28.0,W,SW,6.0,15.0,66.0,40.0,1020.0,1017.8,8.0,7.0,10.3,15.3,No,0.0,No
2012-08-07,Cobar,2.7,17.1,0.0,3.6,0,WNW,22.0,E,WSW,9.0,9.0,50.0,31.0,1027.4,1024.0,0,1.0,11.1,16.4,No,0.0,No
2010-11-11,Cobar,17.5,33.7,0.0,6.4,0,NE,28.0,N,SSW,13.0,9.0,57.0,23.0,1014.5,1010.5,1.0,7.0,24.9,31.2,No,0.0,No
2012-03-28,Cobar,15.2,30.9,0.0,6.0,0,NNW,37.0,NE,NW,15.0,13.0,62.0,28.0,1019.0,1015.9,4.0,5.0,20.4,29.5,No,0.2,No
2011-01-25,Cobar,21.6,40.6,0.0,14.0,0,SW,31.0,E,W,7.0,9.0,27.0,14.0,1008.1,1006.2,1.0,1.0,28.7,39.2,No,0.0,No
2017-01-15,Cobar,16.5,35.2,0.0,0,0,S,37.0,SSE,SSW,19.0,19.0,36.0,12.0,1013.3,1010.9,0,0,22.8,33.7,No,0.0,No
2017-02-07,Cobar,27.1,40.9,0.0,0,0,ESE,43.0,SE,ESE,20.0,13.0,45.0,21.0,1011.8,1010.4,0,0,29.8,40.0,No,0.0,No
2011-06-20,Cobar,6.8,18.8,0.0,1.4,0,NW,37.0,NNW,WNW,7.0,17.0,62.0,36.0,1019.2,1015.2,7.0,1.0,11.2,18.1,No,0.0,No
2012-07-11,Cobar,9.0,17.0,3.2,0.0,0,NE,28.0,NE,N,13.0,15.0,99.0,46.0,1021.4,1018.0,8.0,8.0,9.5,16.0,Yes,11.6,Yes
2014-04-08,Cobar,15.4,28.3,0.0,4.8,0,ENE,37.0,NE,NE,26.0,17.0,55.0,34.0,1020.1,1015.8,3.0,6.0,20.1,27.6,No,0.0,No
2016-10-05,Cobar,5.2,21.2,0.2,16.0,0,SW,30.0,ESE,W,7.0,17.0,0,0,1020.9,1019.4,0,0,12.1,19.8,No,0.0,No
2011-08-28,Cobar,8.5,25.4,0.0,6.0,0,WNW,31.0,E,WSW,9.0,19.0,60.0,20.0,1021.3,1016.5,0.0,2.0,15.7,25.1,No,0.0,No
2009-05-08,Cobar,7.5,21.7,0.0,4.0,10.5,SSW,24.0,S,SSW,9.0,13.0,65.0,27.0,1027.7,1024.3,0.0,0.0,12.6,21.0,No,0.0,No
2016-09-10,Cobar,7.0,17.0,22.4,2.8,0,W,31.0,WSW,WSW,17.0,19.0,84.0,43.0,1019.9,1018.3,5.0,0,11.0,16.7,Yes,0.2,No
2017-06-01,Cobar,0.3,16.8,0.0,0,0,ESE,28.0,SE,SE,9.0,11.0,69.0,27.0,1034.5,1031.9,0,0,8.1,16.2,No,0.0,No
2009-03-09,Cobar,21.1,33.4,0.0,10.4,11.2,E,41.0,ENE,ENE,24.0,9.0,52.0,29.0,1015.8,1013.2,3.0,6.0,22.5,31.3,No,0.0,No
2011-10-26,Cobar,11.7,28.4,0.0,8.4,0,E,48.0,ESE,SSE,9.0,9.0,55.0,29.0,1015.2,1013.4,5.0,4.0,18.9,26.9,No,0.0,No
2014-03-04,Cobar,20.6,24.8,0.8,2.0,0,ENE,33.0,E,NNE,17.0,9.0,76.0,93.0,1021.2,1020.6,7.0,8.0,21.7,20.2,No,10.0,Yes
2012-04-20,Cobar,13.5,27.7,0.0,3.4,0,WSW,31.0,W,S,11.0,13.0,43.0,29.0,1017.1,1013.6,1.0,2.0,22.6,27.0,No,0.0,No
2014-08-03,Cobar,-0.8,16.4,0.0,1.6,0,ESE,28.0,SE,ESE,9.0,13.0,63.0,18.0,0,1028.3,0.0,0.0,6.0,15.8,No,0.0,No
2012-02-08,Cobar,14.4,28.5,0.0,9.6,0,SSW,33.0,S,SSE,15.0,17.0,41.0,23.0,1010.1,1008.8,1.0,1.0,19.8,27.1,No,0.0,No
2010-03-07,Cobar,19.1,29.4,0.6,4.8,5.1,NE,41.0,NE,NE,19.0,22.0,92.0,70.0,1009.1,1005.7,7.0,7.0,22.7,27.0,No,0.0,No
2012-08-21,Cobar,6.0,22.5,0.0,3.2,0,NNE,31.0,NE,NNW,19.0,15.0,29.0,14.0,1019.1,1013.5,3.0,1.0,14.7,21.7,No,0.0,No
2015-07-30,Cobar,2.9,16.5,0.0,1.8,0,NNW,30.0,N,NNW,13.0,15.0,69.0,35.0,1027.0,1022.8,1.0,7.0,8.7,15.9,No,0.0,No
2017-04-18,Cobar,15.6,30.0,0.0,0,0,ESE,37.0,ENE,E,20.0,20.0,43.0,19.0,1024.1,1021.3,0,0,21.9,29.4,No,0.0,No
2015-03-04,Cobar,21.0,35.1,0.0,13.6,0,S,50.0,SSE,SW,11.0,15.0,19.0,17.0,1013.6,1010.8,1.0,2.0,26.7,33.4,No,0.0,No
2015-12-24,Cobar,17.4,32.3,0.0,7.2,0,E,52.0,E,ESE,22.0,19.0,56.0,32.0,1013.4,1009.8,1.0,0.0,22.5,30.8,No,0.0,No
2011-05-13,Cobar,10.0,16.9,1.0,2.4,0,SW,31.0,WSW,SW,15.0,15.0,88.0,51.0,1018.7,1016.3,7.0,7.0,12.1,16.0,No,0.0,No
2009-10-05,Cobar,11.2,24.1,0.0,3.8,11.7,SW,33.0,SSW,SW,13.0,15.0,54.0,28.0,1020.3,1018.6,1.0,3.0,16.2,21.9,No,0.0,No
2016-05-13,Cobar,9.6,22.7,0.0,2.4,0,W,17.0,N,SSE,6.0,4.0,71.0,51.0,1026.0,1023.1,0,0,16.2,22.1,No,0.0,No
2013-03-17,Cobar,14.8,23.8,0.0,10.8,0,S,44.0,SSW,S,19.0,19.0,57.0,21.0,1017.8,1016.8,1.0,0.0,15.8,23.0,No,0.0,No
2013-06-01,Cobar,16.1,16.9,0.0,5.2,0,N,43.0,NNE,N,20.0,15.0,67.0,90.0,1018.6,1014.8,8.0,8.0,16.8,15.8,No,14.2,Yes
2014-12-15,Cobar,21.3,39.1,0.0,12.0,0,NNE,37.0,NNE,NNE,22.0,17.0,19.0,8.0,1007.8,1004.9,0.0,4.0,29.6,36.7,No,0.0,No
2009-04-09,Cobar,17.1,28.7,0.0,6.6,5.5,WNW,43.0,ENE,ENE,15.0,15.0,45.0,32.0,1021.2,1016.9,7.0,7.0,20.1,26.7,No,14.4,Yes
2011-12-29,Cobar,19.4,32.2,0.0,8.4,0,SE,33.0,E,ESE,15.0,17.0,47.0,27.0,1011.7,1010.1,0.0,5.0,24.3,30.0,No,0.0,No
2017-05-03,Cobar,5.6,18.6,0.0,0,0,SSW,30.0,SSE,SSW,15.0,17.0,54.0,25.0,1026.9,1024.1,0,0,11.3,17.8,No,0.0,No
2017-03-22,Cobar,21.4,36.3,0.2,0,0,NW,31.0,NNE,NW,15.0,15.0,82.0,36.0,1012.2,1009.6,0,0,24.5,34.0,No,0.0,No
2016-03-22,Cobar,15.4,27.7,0.0,6.6,0,E,33.0,E,ESE,22.0,13.0,58.0,27.0,1015.7,1013.3,0.0,1.0,18.2,26.6,No,0.0,No
2012-11-13,Cobar,19.4,33.5,0.0,10.4,0,WNW,37.0,WNW,W,13.0,9.0,26.0,20.0,1018.5,1015.2,2.0,7.0,26.5,31.1,No,0.0,No
2011-02-24,Cobar,17.0,33.2,0.0,8.4,0,ENE,31.0,ENE,SSE,20.0,6.0,44.0,22.0,1017.8,1013.7,1.0,0.0,22.3,31.0,No,0.0,No
2014-07-16,Cobar,7.6,15.0,0.8,1.2,0,W,33.0,NW,W,17.0,15.0,81.0,53.0,1017.1,1016.7,2.0,5.0,10.4,14.9,No,0.0,No
2011-12-24,Cobar,19.7,34.4,0.0,9.2,0,SE,31.0,NE,SE,11.0,20.0,54.0,22.0,1010.8,1008.3,0.0,3.0,26.0,32.5,No,0.0,No
2011-11-24,Cobar,14.0,19.0,0.0,7.4,0,ESE,43.0,ESE,E,24.0,15.0,77.0,87.0,1017.7,1016.4,8.0,8.0,15.0,16.3,No,1.2,Yes
2013-03-03,Cobar,15.9,27.3,6.2,5.4,0,ESE,59.0,ESE,E,28.0,26.0,90.0,52.0,1015.1,1013.4,7.0,7.0,16.9,25.8,Yes,0.8,No
2013-11-03,Cobar,20.0,31.5,0.0,11.6,0,WSW,52.0,SSW,SW,13.0,26.0,14.0,12.0,1015.9,1015.5,7.0,2.0,27.4,30.7,No,0.0,No
2014-03-15,Cobar,19.6,29.0,0.0,7.6,0,NNW,46.0,N,NNW,17.0,20.0,58.0,39.0,1010.8,1008.1,7.0,8.0,21.4,27.6,No,0.0,No
2009-04-14,Cobar,15.1,24.1,0.4,2.2,6.2,SSW,19.0,0,SSW,0,4.0,94.0,61.0,1016.4,1013.6,7.0,6.0,16.5,23.8,No,0.0,No
2017-04-17,Cobar,14.9,30.2,0.0,0,0,NE,31.0,NE,ENE,17.0,13.0,33.0,17.0,1021.2,1017.7,0,1.0,22.6,28.3,No,0.0,No
2016-07-08,Cobar,8.8,13.8,0.0,0,0,SW,24.0,W,WSW,11.0,15.0,99.0,74.0,1021.6,1020.7,8.0,8.0,9.5,12.5,No,0.0,No
2016-08-25,Cobar,2.1,14.5,2.6,0.4,0,WSW,41.0,WSW,WSW,7.0,22.0,78.0,43.0,1016.6,1015.9,0,4.0,8.1,14.4,Yes,0.0,No
2011-06-28,Cobar,5.8,18.5,0.0,2.2,0,ENE,31.0,E,E,15.0,15.0,57.0,42.0,1031.1,1028.4,4.0,7.0,10.6,16.7,No,0.0,No
2010-03-09,Cobar,14.0,26.6,0.0,7.0,10.3,SW,35.0,SW,SSW,13.0,13.0,62.0,41.0,1017.7,1016.8,0.0,5.0,18.9,24.7,No,0.0,No
2013-06-21,Cobar,6.4,16.4,0.0,1.4,0,SW,19.0,E,WNW,7.0,7.0,65.0,39.0,1021.1,1018.6,1.0,1.0,11.2,16.0,No,0.0,No
2010-03-27,Cobar,17.7,34.4,0.0,8.0,7.9,NW,22.0,NE,WNW,7.0,7.0,38.0,20.0,1018.5,1015.7,6.0,7.0,24.2,33.0,No,0.0,No
2009-11-25,Cobar,19.4,36.7,0.0,6.4,12.0,E,54.0,NE,NE,26.0,19.0,44.0,22.0,1017.4,1013.0,1.0,6.0,27.5,34.8,No,0.6,No
2009-08-01,Cobar,4.7,16.3,0.0,2.6,10.1,SE,20.0,S,SSW,6.0,9.0,73.0,48.0,1028.6,1026.2,0.0,2.0,11.1,15.7,No,0.0,No
2016-09-16,Cobar,8.0,19.0,3.0,2.8,0,WNW,24.0,W,NW,9.0,9.0,82.0,53.0,1020.4,1018.5,0,8.0,14.2,19.0,Yes,0.0,No
2012-10-28,Cobar,9.5,29.0,0.0,10.2,0,ESE,31.0,ESE,ENE,19.0,9.0,39.0,13.0,1020.7,1017.5,1.0,2.0,17.4,27.5,No,0.0,No
2013-09-25,Cobar,16.7,32.5,0.0,9.2,0,WSW,37.0,NNW,WSW,19.0,20.0,20.0,10.0,1010.1,1007.2,0.0,0.0,25.4,32.0,No,0.0,No
2011-12-08,Cobar,13.1,29.0,0.0,5.4,0,0,0,E,S,9.0,11.0,55.0,27.0,1010.5,1008.0,1.0,4.0,20.3,26.8,No,0.0,No
2014-11-20,Cobar,19.6,37.9,0.0,8.2,0,N,41.0,NE,WNW,19.0,13.0,15.0,5.0,1012.1,1007.5,7.0,7.0,28.7,36.6,No,0.0,No
2015-03-28,Cobar,10.9,26.4,0.0,6.4,0,SE,30.0,ESE,S,13.0,11.0,40.0,21.0,1023.7,1020.3,1.0,5.0,16.5,24.7,No,0.0,No
2009-07-31,Cobar,9.3,17.2,0.0,1.4,6.2,WSW,26.0,W,SW,7.0,15.0,71.0,50.0,1025.4,1023.8,8.0,5.0,11.4,16.3,No,0.0,No
2015-07-06,Cobar,1.9,14.9,0.0,3.6,0,WSW,30.0,NNW,WSW,2.0,17.0,63.0,47.0,1020.1,1018.2,0.0,3.0,8.4,14.7,No,0.0,No
2014-07-15,Cobar,6.8,17.7,0.0,2.4,0,N,35.0,ENE,NNE,20.0,17.0,54.0,39.0,1020.2,1016.2,8.0,8.0,11.9,17.2,No,0.8,No
2011-10-02,Cobar,5.9,20.6,1.4,2.4,0,SSE,28.0,SSE,SSW,13.0,11.0,82.0,35.0,1016.3,1015.9,7.0,4.0,9.5,19.2,Yes,0.0,No
2013-10-11,Cobar,13.4,24.6,0.0,17.4,0,SSW,50.0,SSE,S,20.0,15.0,49.0,20.0,1017.3,1015.7,1.0,0.0,14.8,22.9,No,0.0,No
2013-07-09,Cobar,4.7,15.0,0.0,2.2,0,ESE,31.0,SE,ESE,11.0,17.0,75.0,41.0,1033.5,1029.2,7.0,7.0,8.0,14.3,No,0.0,No
2016-03-20,Cobar,10.2,24.3,0.0,4.8,0,SSW,37.0,S,SSW,13.0,15.0,60.0,31.0,1015.2,1012.8,1.0,0.0,14.6,23.1,No,0.0,No
2016-11-25,Cobar,8.0,28.0,0.4,65.8,0,SW,37.0,S,SW,13.0,24.0,0,0,1016.1,1014.4,0,0,19.0,26.5,No,0.0,No
2010-11-05,Cobar,8.1,25.8,0.0,7.6,0,E,41.0,E,E,13.0,9.0,58.0,27.0,1017.1,1013.4,1.0,3.0,16.9,23.8,No,0.0,No
2014-03-02,Cobar,18.2,26.4,4.6,2.8,0,ESE,30.0,SE,SSE,13.0,15.0,87.0,63.0,1015.6,1015.2,7.0,7.0,18.8,24.9,Yes,0.0,No
2017-04-11,Cobar,7.3,23.1,0.0,0,0,W,28.0,S,SW,13.0,11.0,56.0,30.0,1021.7,1018.0,0,0,13.4,21.9,No,0.0,No
2009-10-25,Cobar,18.1,27.2,0.0,0,2.1,SW,69.0,SSW,WSW,11.0,19.0,54.0,29.0,1016.9,1011.6,8.0,8.0,19.9,26.6,No,6.0,Yes
2015-02-10,Cobar,25.5,37.8,0.0,14.6,0,NE,56.0,NE,NNE,30.0,19.0,29.0,20.0,1017.3,1015.3,0.0,1.0,29.8,36.5,No,0.0,No
2010-07-03,Cobar,2.0,11.9,6.6,0.2,5.5,SSE,26.0,SSE,S,9.0,9.0,98.0,62.0,1031.6,1030.7,7.0,6.0,4.9,11.2,Yes,0.0,No
2012-03-05,Cobar,15.8,26.0,16.0,1.6,0,SSW,35.0,S,S,13.0,19.0,68.0,41.0,1016.0,1015.0,1.0,1.0,19.4,25.1,Yes,0.0,No
2011-12-09,Cobar,16.6,27.9,0.0,4.2,0,N,35.0,NE,NNE,15.0,9.0,69.0,41.0,1010.4,1007.2,7.0,7.0,21.0,26.4,No,11.2,Yes
2013-10-23,Cobar,15.8,26.4,1.4,11.0,0,SW,48.0,SW,WSW,19.0,20.0,54.0,31.0,1013.0,1012.0,1.0,2.0,17.6,25.0,Yes,0.0,No
2010-12-16,Cobar,19.8,29.4,0.0,9.4,0,SW,35.0,SSW,SSW,11.0,15.0,48.0,26.0,1005.5,1004.3,1.0,3.0,22.2,28.4,No,0.0,No
2017-05-28,Cobar,8.2,19.5,0.0,0,0,W,33.0,NW,W,13.0,20.0,58.0,42.0,1015.3,1013.9,0,0,14.6,18.7,No,0.0,No
2012-02-12,Cobar,13.6,30.2,0.0,8.2,0,SSW,35.0,WSW,WSW,2.0,15.0,53.0,24.0,1014.1,1012.1,1.0,3.0,20.6,29.6,No,0.0,No
2011-01-22,Cobar,19.6,36.8,5.0,8.8,0,ESE,50.0,NE,W,17.0,6.0,54.0,21.0,1012.4,1010.1,1.0,3.0,26.1,35.9,Yes,1.2,Yes
2010-12-31,Cobar,22.4,39.8,0.0,9.8,0,0,0,N,NE,7.0,11.0,41.0,17.0,1013.9,1010.7,0.0,1.0,30.8,37.4,No,0.0,No
2012-07-03,Cobar,-0.4,14.1,0.0,2.4,0,SW,31.0,SW,SSW,11.0,17.0,84.0,49.0,1026.3,1023.4,1.0,2.0,5.3,13.4,No,0.0,No
2011-08-21,Cobar,7.0,19.3,0.0,4.2,0,E,41.0,ESE,ESE,15.0,22.0,58.0,29.0,1032.5,1030.5,0.0,1.0,12.8,19.0,No,0.0,No
2009-03-16,Cobar,9.2,24.4,0.0,7.6,10.9,SSW,41.0,SW,SW,9.0,15.0,43.0,34.0,1015.1,1012.6,0.0,3.0,16.0,23.2,No,0.0,No
2009-01-22,Cobar,21.8,30.7,0.0,8.0,5.9,WNW,56.0,N,N,24.0,19.0,71.0,63.0,1008.6,1006.2,7.0,7.0,24.4,27.3,No,18.0,Yes
