2009-07-23,Canberra,5.2,10.2,7.0,2.4,1.6,NW,50.0,NNW,WNW,20.0,7.0,82.0,63.0,1014.1,1017.8,7.0,6.0,7.6,9.7,Yes,3.0,Yes
2010-10-27,Canberra,8.9,21.6,0.0,4.6,10.3,WNW,46.0,N,WNW,7.0,19.0,63.0,32.0,1016.2,1014.9,6.0,3.0,14.1,20.9,No,0.0,No
2015-06-17,Canberra,10.3,12.8,23.0,0,0,0,0,SW,NW,7.0,13.0,99.0,87.0,1012.8,1010.2,0,8.0,11.2,12.8,Yes,17.0,Yes
2008-07-20,Canberra,-1.1,11.0,0.2,1.8,0.0,WNW,41.0,0,NE,0.0,6.0,92.0,87.0,1014.4,1009.0,7.0,8.0,2.4,8.7,No,19.2,Yes
2014-09-03,Canberra,2.1,13.6,0.2,0,0,S,59.0,S,S,35.0,31.0,58.0,44.0,1017.4,1015.1,8.0,8.0,8.1,11.9,No,0.0,No
2012-03-06,Canberra,13.5,22.5,1.0,8.8,4.5,SSE,33.0,S,SSW,9.0,7.0,87.0,53.0,1019.1,1017.2,8.0,8.0,14.9,20.8,No,2.8,Yes
2015-04-07,Canberra,5.3,16.6,15.6,0,0,NNW,41.0,SSE,NNW,9.0,24.0,75.0,91.0,1007.6,1008.4,0,8.0,13.8,8.9,Yes,53.2,Yes
2013-12-21,Canberra,17.2,31.3,0.0,0,0,0,0,ENE,NE,13.0,20.0,59.0,35.0,1016.5,1013.1,0,0,23.4,29.9,No,0.0,No
2016-08-05,Canberra,0.8,13.7,0.0,0,0,S,19.0,S,W,9.0,7.0,75.0,42.0,1033.2,1029.4,3.0,0,7.0,13.1,No,0.0,No
2016-09-11,Canberra,2.8,15.7,0.4,0,0,NNW,39.0,E,NNW,6.0,26.0,83.0,62.0,1020.2,1017.4,8.0,0,7.7,14.6,No,0.0,No
2015-07-31,Canberra,2.4,15.1,0.0,0,0,NNW,39.0,N,NW,11.0,24.0,73.0,48.0,1022.0,1020.1,1.0,0,8.1,14.5,No,0.0,No
2016-06-25,Canberra,-2.7,10.2,1.0,0,0,NNW,31.0,0,WNW,0.0,20.0,68.0,45.0,1019.6,1019.2,0,0,3.3,9.2,No,0.2,No
2011-06-14,Canberra,2.5,14.3,0.0,2.8,5.1,SSE,50.0,SSE,SE,24.0,20.0,64.0,47.0,1026.5,1025.0,7.0,5.0,10.4,11.8,No,0.0,No
2008-07-03,Canberra,-1.6,11.5,0.0,2.8,8.9,N,31.0,ESE,NNW,7.0,20.0,82.0,53.0,1024.3,1021.9,1.0,1.0,3.0,11.1,No,0.0,No
2009-05-28,Canberra,2.9,14.7,0.0,1.6,5.5,SSE,26.0,S,NNW,7.0,7.0,77.0,54.0,1023.1,1021.2,5.0,2.0,8.3,12.6,No,0.0,No
2012-11-21,Canberra,5.3,28.9,0.0,6.0,7.0,W,44.0,NW,WNW,7.0,28.0,71.0,25.0,1016.0,1010.3,7.0,0,14.3,28.0,No,0.0,No
2015-02-19,Canberra,13.9,29.6,0.0,0,0,E,39.0,E,NNW,15.0,11.0,69.0,35.0,1021.0,1017.6,7.0,0,20.4,27.5,No,0.0,No
2010-05-31,Canberra,9.2,15.8,17.0,2.8,6.3,SE,48.0,SSE,SSE,24.0,24.0,68.0,43.0,1014.2,1015.1,7.0,7.0,11.5,15.0,Yes,0.0,No
2011-01-09,Canberra,14.7,22.8,0.0,4.6,1.8,E,30.0,SSW,SE,6.0,11.0,65.0,88.0,1015.2,1014.5,8.0,7.0,22.0,21.9,No,15.2,Yes
2014-06-08,Canberra,-1.6,13.1,0.0,0,0,S,41.0,0,S,0.0,24.0,82.0,45.0,1029.7,1028.0,0,0,5.3,12.6,No,0.0,No
2009-06-11,Canberra,-5.8,9.0,0.0,1.6,6.2,WNW,20.0,0,N,0.0,7.0,86.0,52.0,1022.9,1020.9,5.0,1.0,-0.9,8.4,No,0.2,No
2015-03-19,Canberra,8.4,31.8,0.4,0,0,NW,35.0,S,NW,2.0,20.0,78.0,26.0,1011.5,1009.4,0,0,14.9,30.6,No,0.0,No
2013-05-07,Canberra,3.6,18.2,0.0,3.2,0,NE,26.0,SSE,ENE,9.0,9.0,72.0,37.0,1030.3,1027.2,6.0,1.0,10.6,17.9,No,0.0,No
2008-01-09,Canberra,17.5,29.9,0.0,6.6,8.8,E,43.0,E,ENE,13.0,11.0,74.0,45.0,1018.5,1015.9,8.0,1.0,19.3,27.9,No,0.0,No
2009-03-10,Canberra,12.5,27.6,0.0,4.6,7.7,E,39.0,SE,NE,6.0,20.0,73.0,36.0,1021.8,1019.0,7.0,6.0,17.4,25.5,No,0.0,No
2013-04-03,Canberra,8.3,18.7,0.0,5.6,0,E,33.0,S,E,13.0,13.0,66.0,52.0,1021.6,1022.0,8.0,6.0,13.4,17.4,No,0.0,No
2011-05-08,Canberra,-3.3,17.2,0.0,2.4,8.4,WNW,43.0,SSW,WNW,6.0,24.0,81.0,35.0,1015.0,1011.4,1.0,4.0,4.7,15.2,No,0.0,No
2014-03-20,Canberra,13.3,27.3,0.0,0,0,ENE,35.0,S,WNW,7.0,9.0,79.0,36.0,1027.3,1022.8,8.0,0,17.4,26.1,No,0.0,No
2015-05-22,Canberra,7.1,14.5,0.6,0,0,S,57.0,S,S,41.0,26.0,71.0,50.0,1023.4,1024.8,3.0,6.0,9.8,13.1,No,0.0,No
2007-12-26,Canberra,9.8,26.3,0.0,5.2,13.0,NNW,41.0,W,NNW,6.0,19.0,63.0,35.0,1023.2,1018.0,1.0,1.0,15.3,23.9,No,0.0,No
2012-06-16,Canberra,1.3,9.4,0.0,2.4,0.5,NW,26.0,SSW,NNW,6.0,9.0,95.0,83.0,1018.3,1014.5,8.0,8.0,6.2,9.3,No,0.8,No
2014-09-14,Canberra,-0.6,18.7,0.0,0,0,N,41.0,WNW,NNW,7.0,28.0,99.0,49.0,1021.6,1017.2,8.0,0,6.6,17.4,No,0.0,No
2014-03-16,Canberra,13.3,19.1,0.0,0,0,NNW,54.0,NW,WNW,24.0,31.0,59.0,44.0,1004.3,1005.4,0,8.0,16.5,17.2,No,0.0,No
2009-03-04,Canberra,16.3,22.8,0.0,4.6,9.3,WNW,54.0,WNW,W,30.0,28.0,43.0,14.0,1010.7,1009.7,6.0,1.0,16.6,21.8,No,0.0,No
2017-01-20,Canberra,15.1,29.0,2.8,0,0,WNW,59.0,W,NW,2.0,33.0,87.0,81.0,998.0,991.9,6.0,8.0,17.4,24.0,Yes,2.2,Yes
2009-09-13,Canberra,4.5,25.2,0.0,5.0,0,0,0,0,0,0,0,31.0,19.0,0,0,0,0,18.2,24.4,No,0.0,No
2015-08-09,Canberra,-4.7,13.3,0.0,0,0,WNW,30.0,N,NNW,6.0,19.0,90.0,50.0,1025.1,1019.8,0,1.0,2.8,11.4,No,0.0,No
2009-07-07,Canberra,-2.9,10.8,0.2,1.8,9.0,ESE,43.0,SSE,ESE,17.0,17.0,70.0,38.0,1027.0,1025.4,1.0,1.0,4.4,10.4,No,0.0,No
2014-05-02,Canberra,0.3,13.9,0.0,0,0,W,35.0,0,W,0.0,22.0,98.0,44.0,1008.5,1002.8,7.0,5.0,5.2,12.4,No,1.4,Yes
2011-12-01,Canberra,5.4,20.9,13.8,3.0,10.0,E,43.0,SE,SSE,13.0,11.0,0,31.0,1019.3,1017.8,1.0,3.0,0,18.5,Yes,0.0,No
2010-07-17,Canberra,-2.8,12.0,0.0,2.0,8.6,NNW,30.0,0,NNW,0.0,19.0,85.0,45.0,1029.4,1025.5,1.0,0.0,2.5,11.4,No,0.0,No
2010-12-12,Canberra,13.3,22.9,0.0,5.8,13.6,WNW,57.0,WNW,WNW,20.0,26.0,49.0,36.0,1002.8,1004.3,2.0,5.0,19.3,22.4,No,0.0,No
2014-06-24,Canberra,3.1,8.5,8.6,0,0,NW,83.0,NW,NW,33.0,39.0,88.0,92.0,1005.7,1001.4,8.0,8.0,4.1,6.6,Yes,8.0,Yes
2015-10-21,Canberra,15.0,23.8,2.6,0,0,W,41.0,N,SW,7.0,13.0,70.0,78.0,1014.6,1013.7,2.0,5.0,20.6,18.0,Yes,13.0,Yes
2013-04-21,Canberra,0.1,18.5,0.0,3.4,0,NNW,33.0,SE,NNW,11.0,17.0,78.0,33.0,1016.4,1011.2,0,0,7.6,17.8,No,3.4,Yes
2008-08-11,Canberra,-0.3,9.3,0.4,1.4,9.9,N,39.0,NNW,N,9.0,30.0,72.0,60.0,1017.4,1016.6,1.0,1.0,4.7,8.3,No,0.0,No
2009-12-01,Canberra,6.7,21.6,4.6,4.4,0,0,0,0,0,0,0,47.0,24.0,0,0,0,0,12.5,19.8,Yes,0.0,No
2009-03-13,Canberra,17.1,25.4,0.0,6.4,3.6,NNW,41.0,NNW,NNW,6.0,20.0,77.0,49.0,1018.4,1015.9,7.0,6.0,19.2,23.1,No,0.0,No
2010-06-15,Canberra,-2.6,14.6,0.0,1.6,6.7,WNW,22.0,0,NW,0.0,13.0,94.0,47.0,1033.8,1029.6,5.0,6.0,2.3,12.7,No,0.0,No
2009-11-10,Canberra,8.9,33.2,0.0,6.6,0,0,0,0,0,0,0,53.0,7.0,0,0,0,0,18.7,32.0,No,0.0,No
2007-11-24,Canberra,12.0,24.3,0.4,1.2,7.5,NNE,26.0,WSW,NE,6.0,9.0,74.0,57.0,1020.7,1019.2,7.0,5.0,17.8,22.8,No,0.0,No
2015-06-26,Canberra,-0.9,14.3,0.0,0,0,SE,26.0,SE,NNW,11.0,4.0,78.0,49.0,1034.9,1032.0,0,0,5.3,13.3,No,0.0,No
2009-04-07,Canberra,7.3,21.0,0.0,4.8,10.4,S,26.0,SE,SE,13.0,9.0,52.0,20.0,1026.9,1023.5,1.0,2.0,11.4,20.5,No,0.0,No
2016-06-02,Canberra,4.9,14.8,5.4,0,0,ESE,30.0,SE,ESE,9.0,20.0,86.0,59.0,1028.7,1025.7,8.0,1.0,8.3,13.8,Yes,0.0,No
2008-10-27,Canberra,9.0,30.7,0.0,7.6,12.1,NNW,76.0,SSE,NW,7.0,50.0,38.0,15.0,1016.1,1010.8,1.0,3.0,20.4,30.0,No,0.0,No
2009-01-23,Canberra,18.7,31.3,18.6,9.0,11.0,NW,94.0,NW,NNW,24.0,33.0,78.0,44.0,1008.6,1006.7,3.0,5.0,23.5,30.3,Yes,10.2,Yes
2011-12-16,Canberra,10.9,22.1,0.0,11.6,0,0,0,ESE,E,7.0,13.0,70.0,57.0,1020.7,1018.4,8.0,8.0,14.4,20.0,No,0.0,No
2008-10-26,Canberra,7.9,26.1,0.0,6.8,3.5,NNW,43.0,0,WNW,0.0,19.0,45.0,20.0,1017.6,1014.2,5.0,8.0,16.3,25.9,No,0.0,No
2010-08-10,Canberra,3.3,15.0,10.2,3.4,2.9,N,63.0,NNW,NE,4.0,24.0,90.0,82.0,1017.7,1012.0,8.0,7.0,9.9,13.0,Yes,12.0,Yes
2010-09-29,Canberra,2.2,13.8,0.0,4.6,8.5,S,30.0,SW,ESE,13.0,11.0,38.0,31.0,1018.2,1017.4,1.0,7.0,10.0,11.8,No,0.6,No
2016-09-13,Canberra,5.7,17.5,0.0,0,0,NE,30.0,ESE,NE,9.0,13.0,81.0,59.0,1021.9,1018.3,8.0,8.0,12.0,16.5,No,0.0,No
2012-08-05,Canberra,0.6,15.0,2.0,2.2,6.3,W,63.0,NNW,NW,20.0,35.0,69.0,45.0,1015.4,1011.6,4.0,7.0,7.6,12.1,Yes,1.2,Yes
2014-06-03,Canberra,8.1,12.5,0.6,0,0,NW,41.0,NNW,NW,24.0,24.0,86.0,78.0,1019.1,1019.0,8.0,8.0,9.9,11.2,No,0.0,No
2014-12-07,Canberra,10.4,27.5,42.4,0,0,NW,56.0,NW,NNW,7.0,24.0,73.0,37.0,1005.9,1003.5,8.0,8.0,17.3,25.7,Yes,0.0,No
2014-07-01,Canberra,-3.1,11.2,0.0,0,0,NNW,28.0,0,N,0.0,17.0,92.0,64.0,1026.3,1026.0,0,2.0,2.2,10.6,No,0.0,No
2009-10-17,Canberra,0.2,17.0,1.0,3.8,0,0,0,0,0,0,0,81.0,47.0,0,0,0,0,8.5,15.3,No,3.8,Yes
2009-08-18,Canberra,-3.8,15.1,0.0,3.4,0,0,0,0,0,0,0,81.0,28.0,0,0,0,0,3.1,14.8,No,0.0,No
2014-06-09,Canberra,3.2,15.6,0.0,0,0,ESE,39.0,S,ESE,15.0,17.0,75.0,71.0,1031.1,1031.1,1.0,8.0,9.7,13.2,No,0.0,No
2010-12-19,Canberra,4.7,21.8,5.4,4.6,5.2,0,0,NNW,NNW,6.0,17.0,66.0,78.0,1000.5,995.4,5.0,7.0,14.3,13.6,Yes,7.4,Yes
2015-09-30,Canberra,1.7,21.3,0.0,0,0,0,0,SW,NNW,7.0,24.0,69.0,31.0,1022.6,1020.3,0,0,13.7,20.3,No,0.0,No
2012-08-08,Canberra,-1.2,15.4,0.0,2.2,8.8,NW,48.0,NNW,NW,11.0,20.0,70.0,37.0,1021.7,1017.3,1.0,0,6.7,14.6,No,0.0,No
2008-08-07,Canberra,-0.6,11.1,0.0,3.0,5.0,NNW,41.0,SE,N,7.0,26.0,89.0,78.0,1018.4,1015.9,7.0,7.0,3.8,5.7,No,1.2,Yes
2015-06-04,Canberra,-6.9,11.4,0.0,0,0,N,37.0,0,NNW,0.0,26.0,93.0,46.0,1022.8,1018.3,0,0,-0.6,10.2,No,1.0,No
2012-11-12,Canberra,4.0,26.0,0.0,6.0,9.7,NW,48.0,N,WNW,9.0,24.0,67.0,33.0,1022.8,1018.4,1.0,0,14.1,24.4,No,0.0,No
2011-12-25,Canberra,11.1,28.8,0.0,0,0,SSE,37.0,E,WNW,6.0,13.0,73.0,38.0,1011.4,1007.7,0,0,19.4,27.9,No,0.0,No
2009-06-01,Canberra,6.1,13.2,0.4,1.2,0.1,E,24.0,0,E,0.0,15.0,89.0,57.0,1034.8,1031.8,8.0,7.0,8.5,12.5,No,0.0,No
2015-11-13,Canberra,12.3,23.6,9.6,0,0,NW,44.0,0,W,0.0,11.0,92.0,64.0,1014.0,1010.7,8.0,5.0,15.7,21.1,Yes,8.8,Yes
2009-11-09,Canberra,0,31.7,0.0,7.6,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,30.9,No,0.0,No
2008-09-19,Canberra,5.1,23.3,0.0,3.6,10.3,NW,44.0,N,NW,9.0,28.0,54.0,30.0,1016.4,1011.7,1.0,1.0,16.4,22.4,No,0.0,No
2014-09-17,Canberra,7.2,15.2,0.0,0,0,NW,50.0,WSW,WNW,24.0,33.0,46.0,46.0,1012.9,1011.7,0,8.0,12.6,12.3,No,0.0,No
2015-02-04,Canberra,10.2,21.8,0.0,0,0,E,33.0,ENE,SSE,9.0,13.0,76.0,58.0,1014.9,1014.4,8.0,8.0,17.0,20.9,No,0.0,No
2014-02-06,Canberra,12.2,30.2,0.0,0,0,ENE,39.0,NE,NNW,9.0,7.0,59.0,24.0,1019.6,1013.3,7.0,0,15.2,28.1,No,0.0,No
2008-01-08,Canberra,16.5,30.3,0.0,10.0,8.1,E,46.0,E,N,7.0,9.0,77.0,44.0,1015.7,1013.4,7.0,1.0,18.1,28.0,No,0.0,No
2017-03-02,Canberra,14.1,26.9,0.0,0,0,ENE,35.0,SSE,ENE,11.0,20.0,62.0,72.0,1018.9,1016.2,0,0,21.6,21.2,No,7.6,Yes
2015-11-26,Canberra,19.5,23.7,0.0,0,0,NW,72.0,NW,W,35.0,37.0,41.0,27.0,1001.4,1004.5,7.0,0,21.5,21.6,No,0.0,No
2013-03-13,Canberra,10.1,29.6,0.0,4.8,0,NW,37.0,0,WNW,0.0,17.0,78.0,34.0,1013.7,1009.9,0.0,1.0,16.8,28.2,No,0.0,No
2014-10-10,Canberra,0.4,22.1,0.2,0,0,N,31.0,0,NW,0.0,13.0,80.0,36.0,1019.3,1015.7,0,0,10.3,21.3,No,0.0,No
2015-05-12,Canberra,8.9,14.5,0.0,0,0,0,0,NW,WNW,28.0,28.0,75.0,63.0,1014.1,1011.8,8.0,8.0,11.7,12.9,No,0.0,No
2014-08-24,Canberra,5.2,17.7,0.6,0,0,NNW,31.0,NE,N,4.0,19.0,81.0,45.0,1030.7,1026.8,8.0,0,10.1,17.0,No,0.0,No
2015-04-18,Canberra,11.2,22.7,5.4,0,0,NNW,52.0,N,NW,22.0,30.0,79.0,64.0,1017.5,1013.3,3.0,5.0,18.8,20.8,Yes,5.2,Yes
2009-12-05,Canberra,10.1,26.8,0.0,11.2,0,0,0,0,0,0,0,57.0,14.0,0,0,0,0,15.7,25.7,No,0.0,No
2007-11-10,Canberra,8.4,22.8,16.2,5.4,7.7,E,31.0,S,ESE,7.0,6.0,82.0,32.0,1024.1,1020.7,7.0,1.0,13.3,21.7,Yes,0.0,No
2017-01-22,Canberra,15.0,32.3,0.0,0,0,E,37.0,SW,WNW,7.0,13.0,65.0,25.0,1016.4,1011.9,8.0,0,18.0,31.1,No,0.0,No
2013-09-04,Canberra,3.3,21.7,0.0,0,0,NNW,35.0,E,NNW,2.0,24.0,85.0,43.0,1033.5,1028.7,0,0,11.9,20.7,No,0.0,No
2016-10-20,Canberra,1.5,19.4,0.0,0,0,NNW,39.0,SSW,NNW,6.0,13.0,77.0,45.0,1023.8,1019.3,8.0,1.0,9.5,19.2,No,0.0,No
2011-12-28,Canberra,12.6,23.0,0.0,0,0,E,26.0,SE,SSW,7.0,9.0,76.0,55.0,1013.6,1011.5,0,0,14.3,20.8,No,0.0,No
2014-04-22,Canberra,3.9,20.3,0.0,0,0,NW,33.0,N,NNW,7.0,28.0,99.0,54.0,1019.8,1016.4,3.0,0,8.7,18.6,No,0.0,No
2010-07-09,Canberra,-0.2,13.2,0.0,0.8,3.1,ESE,24.0,0,SSE,0.0,7.0,89.0,59.0,1032.3,1029.4,7.0,5.0,5.8,11.9,No,0.4,No
2016-01-25,Canberra,17.1,27.3,0.0,0,0,E,48.0,E,E,13.0,15.0,79.0,56.0,1013.7,1011.1,8.0,5.0,18.7,25.3,No,6.4,Yes
2016-01-28,Canberra,15.4,29.0,2.6,0,0,NW,33.0,NNW,N,9.0,13.0,77.0,44.0,1007.7,1003.5,1.0,1.0,20.0,27.6,Yes,0.0,No
2010-10-02,Canberra,4.5,18.2,0.0,3.0,1.9,NE,41.0,E,ENE,9.0,24.0,68.0,71.0,1029.8,1027.3,7.0,6.0,13.8,15.1,No,3.0,Yes
2013-05-24,Canberra,0.8,15.7,0.0,3.0,0,SE,30.0,S,SE,17.0,17.0,68.0,54.0,1022.9,1021.2,2.0,8.0,9.2,13.7,No,0.2,No
2015-05-26,Canberra,-4.5,15.2,0.2,0,0,WNW,15.0,N,WNW,6.0,11.0,91.0,51.0,1031.1,1026.5,0,0,2.9,13.0,No,0.0,No
2009-03-01,Canberra,15.5,29.0,0.0,10.6,10.6,ENE,43.0,NNE,NNW,6.0,11.0,69.0,27.0,1010.9,1009.2,7.0,7.0,19.4,27.0,No,0.0,No
2008-12-05,Canberra,14.6,29.5,0.4,6.6,8.1,NW,39.0,NE,NW,2.0,22.0,82.0,35.0,1012.2,1007.8,7.0,5.0,17.4,28.3,No,0.0,No
2012-03-27,Canberra,9.3,19.4,0.0,3.4,2.3,E,28.0,S,SSE,7.0,9.0,87.0,84.0,1022.9,1021.6,7.0,8.0,13.5,17.9,No,15.4,Yes
2012-03-24,Canberra,6.3,17.9,0.0,6.0,10.8,NW,50.0,NW,WNW,22.0,31.0,55.0,43.0,1011.3,1012.2,1.0,3.0,10.7,16.9,No,0.0,No
2012-07-15,Canberra,4.4,10.5,2.2,2.8,7.2,NW,50.0,NW,WNW,30.0,35.0,82.0,52.0,1018.1,1019.0,3.0,0,7.3,9.1,Yes,0.0,No
2015-07-13,Canberra,3.6,13.6,1.4,0,0,W,48.0,NW,WSW,17.0,26.0,72.0,46.0,1004.6,1006.1,7.0,0,7.8,13.0,Yes,0.0,No
2016-04-30,Canberra,14.3,23.4,1.8,0,0,NW,33.0,NNW,NW,19.0,24.0,92.0,50.0,1019.3,1016.2,8.0,0,16.4,22.5,Yes,6.8,Yes
2010-06-27,Canberra,-2.6,10.7,0.0,1.0,8.0,SSE,26.0,N,SSW,6.0,4.0,79.0,34.0,1023.1,1020.3,1.0,1.0,4.1,10.4,No,0.0,No
2008-09-10,Canberra,-2.7,15.2,0.0,4.0,9.7,N,30.0,SW,WNW,6.0,20.0,62.0,35.0,1022.8,1017.9,1.0,2.0,6.3,14.9,No,0.0,No
2009-07-20,Canberra,1.3,13.9,0.0,1.8,9.1,NNW,48.0,NW,NW,26.0,20.0,63.0,50.0,1025.0,1020.6,1.0,1.0,8.9,13.4,No,0.0,No
2014-02-26,Canberra,15.8,27.0,0.4,0,0,N,54.0,NW,NNW,2.0,33.0,75.0,47.0,1011.0,1009.9,1.0,8.0,19.9,25.3,No,0.2,No
2017-01-03,Canberra,13.1,27.1,0.0,0,0,ENE,44.0,SE,ENE,17.0,28.0,53.0,39.0,1018.3,1016.2,4.0,1.0,19.3,24.5,No,0.0,No
2014-10-18,Canberra,0.6,20.4,0.0,0,0,NNW,26.0,SSW,NNW,9.0,9.0,75.0,40.0,1029.8,1025.7,0,0,10.1,19.3,No,0.0,No
2010-10-08,Canberra,1.1,19.1,0.0,6.0,9.6,ENE,39.0,0,NNE,0.0,9.0,84.0,38.0,1024.6,1021.2,1.0,2.0,8.0,17.9,No,0.0,No
2015-08-04,Canberra,-5.3,8.9,0.0,0,0,NW,48.0,0,N,0.0,31.0,86.0,50.0,1023.1,1018.7,0,0,0.1,7.4,No,0.0,No
2007-11-23,Canberra,12.8,18.5,25.8,2.8,0.6,ESE,28.0,S,SE,13.0,13.0,91.0,79.0,1014.0,1014.9,8.0,8.0,14.0,16.8,Yes,0.4,No
2016-02-14,Canberra,15.6,32.6,0.0,0,0,W,59.0,N,W,24.0,30.0,41.0,26.0,1008.2,1006.7,0,0,25.6,32.1,No,0.0,No
2017-02-25,Canberra,15.1,21.9,0.0,0,0,ESE,41.0,ESE,S,15.0,22.0,73.0,54.0,1020.6,1019.5,8.0,8.0,15.8,19.9,No,0.0,No
2015-09-03,Canberra,4.4,12.9,7.6,0,0,S,41.0,NW,SSW,17.0,17.0,85.0,77.0,1006.7,1009.5,8.0,7.0,9.8,10.8,Yes,5.0,Yes
2016-04-13,Canberra,11.5,22.6,0.0,0,0,ENE,33.0,ESE,NE,13.0,11.0,66.0,43.0,1028.3,1025.7,8.0,2.0,15.8,21.1,No,0.0,No
2016-10-23,Canberra,0.7,16.4,5.4,0,0,S,50.0,S,NNW,19.0,13.0,61.0,34.0,1019.8,1017.3,0,8.0,8.9,14.6,Yes,0.0,No
2012-03-18,Canberra,7.4,21.0,8.6,4.6,8.8,E,43.0,SSE,SE,11.0,24.0,77.0,43.0,1023.4,1022.7,2.0,1.0,12.7,20.1,Yes,0.0,No
2011-05-31,Canberra,8.6,17.9,0.0,2.0,8.6,ESE,46.0,S,SE,15.0,22.0,73.0,59.0,1025.0,1023.8,5.0,2.0,13.0,15.0,No,0.0,No
2008-03-08,Canberra,9.5,27.4,3.0,4.8,11.5,NNW,24.0,SSE,NNW,6.0,9.0,79.0,39.0,1024.7,1020.7,1.0,7.0,14.0,24.9,Yes,0.0,No
2014-01-22,Canberra,12.5,26.1,0.0,0,0,NE,44.0,SSE,NE,9.0,26.0,66.0,43.0,1017.3,1016.7,7.0,1.0,18.7,25.5,No,0.0,No
2009-02-23,Canberra,13.7,30.6,0.0,5.0,9.0,NW,57.0,N,NW,6.0,20.0,73.0,34.0,1015.3,1011.2,1.0,7.0,19.4,25.8,No,1.2,Yes
2017-02-20,Canberra,7.3,21.7,0.0,0,0,NW,46.0,NW,WNW,28.0,31.0,51.0,29.0,1010.0,1009.3,0,0,11.8,20.0,No,0.0,No
2016-03-11,Canberra,18.9,23.9,5.2,0,0,W,30.0,ESE,N,20.0,13.0,98.0,71.0,1020.2,1019.0,8.0,7.0,19.0,22.3,Yes,3.8,Yes
2009-06-09,Canberra,4.7,9.1,0.2,1.8,3.2,NNW,50.0,WNW,NW,24.0,35.0,65.0,80.0,1010.7,1008.3,6.0,7.0,6.6,6.2,No,2.0,Yes
2011-11-22,Canberra,7.9,19.6,0.0,4.6,1.9,W,37.0,NNW,SW,6.0,24.0,61.0,74.0,1011.2,1011.6,8.0,8.0,15.5,13.4,No,5.0,Yes
2015-12-04,Canberra,7.8,29.8,0.0,0,0,E,39.0,E,NNW,6.0,13.0,52.0,21.0,1025.1,1020.0,0,0,17.1,28.4,No,0.0,No
2010-01-18,Canberra,11.5,20.7,0.0,14.4,0,0,0,0,0,0,0,39.0,21.0,0,0,0,0,12.3,17.5,No,0.0,No
2008-04-21,Canberra,2.4,20.6,0.0,2.8,10.1,E,30.0,SE,SSE,9.0,7.0,77.0,34.0,1024.8,1021.0,1.0,2.0,10.6,19.8,No,0.0,No
2013-03-18,Canberra,3.7,21.7,0.0,7.2,0,SSE,31.0,SE,SSW,13.0,13.0,57.0,19.0,1021.3,1018.9,3.0,0,10.5,20.1,No,0.0,No
2007-11-03,Canberra,13.7,23.4,3.6,5.8,3.3,NW,85.0,N,NNE,6.0,6.0,82.0,69.0,1009.5,1007.2,8.0,7.0,15.4,20.2,Yes,39.8,Yes
2017-05-04,Canberra,-0.1,17.6,0.0,0,0,ENE,24.0,SSE,NNE,6.0,11.0,73.0,46.0,1032.8,1029.3,0,3.0,7.9,16.2,No,0.0,No
2015-01-01,Canberra,16.2,32.6,0.0,0,0,ESE,56.0,W,WSW,6.0,17.0,66.0,18.0,1013.1,1010.7,0,0,20.9,31.7,No,0.0,No
2015-05-01,Canberra,4.9,17.1,0.0,0,0,ESE,30.0,SE,E,11.0,17.0,76.0,64.0,1030.9,1026.7,7.0,7.0,13.6,16.4,No,0.0,No
2010-06-13,Canberra,-4.8,11.6,0.0,1.8,9.6,SSW,13.0,0,NNE,0.0,7.0,0,41.0,1032.0,1030.4,0.0,0.0,2.8,11.1,No,0.0,No
2008-02-23,Canberra,12.7,25.1,0.0,7.8,12.4,NW,46.0,WNW,WNW,20.0,26.0,57.0,32.0,1007.4,1005.4,1.0,1.0,15.7,24.5,No,0.0,No
2008-09-25,Canberra,3.2,18.7,0.0,2.6,11.1,N,31.0,E,NNW,4.0,13.0,70.0,32.0,1032.2,1026.9,1.0,1.0,11.0,18.1,No,0.0,No
2012-10-25,Canberra,4.7,26.7,0.0,0,0,NW,74.0,SW,NW,7.0,50.0,67.0,24.0,1013.3,1007.1,0,0,13.7,25.5,No,0.0,No
2013-09-21,Canberra,0.1,18.2,0.2,0,0,NW,33.0,WNW,NW,7.0,19.0,67.0,47.0,1015.7,1012.1,0,0,11.4,18.1,No,0.0,No
2012-01-09,Canberra,15.6,22.9,1.2,0,0,WNW,46.0,W,W,26.0,28.0,44.0,33.0,1007.0,1006.7,0,0,18.4,22.6,Yes,0.0,No
2008-07-15,Canberra,-1.7,13.6,0.0,1.8,5.2,NNW,28.0,0,NNW,0,17.0,83.0,46.0,1023.0,1020.1,1.0,7.0,3.9,13.3,No,0.2,No
2016-08-29,Canberra,-1.3,16.7,0.0,0,0,NNE,28.0,SSW,N,4.0,15.0,75.0,43.0,1028.4,1025.4,0,8.0,6.9,14.9,No,0.0,No
2011-01-21,Canberra,12.4,30.5,0.0,4.8,11.3,ESE,41.0,NE,NW,6.0,15.0,69.0,36.0,1014.4,1011.3,3.0,3.0,19.7,29.3,No,0.0,No
2008-06-12,Canberra,7.3,16.4,0.2,1.2,8.5,NW,43.0,N,WNW,15.0,24.0,86.0,48.0,1023.7,1019.7,1.0,1.0,11.2,14.7,No,0.6,No
