2013-06-27,NorahHead,16.3,19.2,0.0,0,0,E,41.0,ESE,ESE,30.0,24.0,73.0,69.0,1021.9,1020.1,0,0,17.7,17.6,No,7.6,Yes
2017-01-12,NorahHead,21.7,27.6,0.0,0,0,SSW,35.0,SSW,ESE,9.0,11.0,82.0,70.0,1012.2,1010.9,0,0,23.8,26.9,No,0.0,No
2013-06-05,NorahHead,13.3,19.5,0.0,0,0,N,33.0,0,NNE,0.0,20.0,83.0,71.0,1026.1,1022.0,0,0,14.7,18.4,No,0.0,No
2015-04-01,NorahHead,18.2,27.4,4.2,0,0,NE,46.0,NNW,NE,4.0,19.0,92.0,71.0,1024.9,1020.8,0,0,21.5,26.2,Yes,0.0,No
2017-04-18,NorahHead,16.6,25.3,0.0,0,0,S,31.0,SSW,SE,6.0,15.0,68.0,63.0,1026.6,1025.1,0,0,21.1,22.8,No,0.2,No
2009-03-24,NorahHead,19.0,25.9,0.0,0,0,NE,46.0,NNE,NE,22.0,31.0,80.0,74.0,1018.4,1016.5,0,0,22.3,24.6,No,0.0,No
2015-04-04,NorahHead,17.7,19.4,39.0,0,0,SE,78.0,SE,SSE,59.0,56.0,100.0,100.0,1018.2,1015.1,0,0,18.1,18.1,Yes,37.0,Yes
2015-07-16,NorahHead,9.4,14.5,0.0,0,0,NW,28.0,WNW,W,13.0,6.0,83.0,60.0,1016.6,1013.3,0,0,9.5,14.0,No,0.0,No
2012-09-28,NorahHead,17.0,29.2,0,0,0,N,61.0,NNE,NNW,33.0,33.0,71.0,37.0,1011.0,1005.3,0,0,20.7,28.7,0,0.6,No
2011-08-17,NorahHead,11.7,17.0,0.0,0,0,NNE,72.0,NNE,N,30.0,22.0,86.0,94.0,1018.0,1014.3,0,0,16.2,14.8,No,8.6,Yes
2016-12-02,NorahHead,19.3,29.7,0.0,0,0,SSW,56.0,SE,NNE,2.0,15.0,63.0,71.0,1008.4,1007.7,0,0,23.2,26.3,No,0.0,No
2010-09-02,NorahHead,15.7,19.6,0.6,0,0,S,63.0,SSW,SSE,4.0,22.0,89.0,88.0,1016.0,1013.9,0,0,16.1,16.9,No,2.2,Yes
2013-12-03,NorahHead,15.9,25.0,0.0,0,0,NNE,46.0,NNE,NNE,11.0,31.0,66.0,63.0,1018.3,1014.2,0,0,20.7,22.6,No,0.0,No
2012-10-27,NorahHead,14.1,20.1,0.0,0,0,SSE,43.0,SSW,SSE,20.0,31.0,44.0,55.0,1015.4,1016.4,0,0,17.2,18.7,No,0.0,No
2017-04-30,NorahHead,14.0,21.5,1.0,0,0,SSW,28.0,W,SSE,9.0,20.0,87.0,74.0,1022.6,1020.7,0,0,16.1,19.8,No,0.2,No
2015-10-31,NorahHead,17.7,26.4,0.0,0,0,NE,52.0,NNE,NE,22.0,31.0,76.0,82.0,1021.5,1018.7,0,0,20.3,20.9,No,0.0,No
2017-05-02,NorahHead,15.3,24.2,0.0,0,0,S,35.0,WNW,SE,7.0,17.0,60.0,61.0,1017.3,1015.4,0,0,19.7,21.8,No,2.4,Yes
2016-05-18,NorahHead,14.6,21.4,0.0,0,0,SW,26.0,W,NE,11.0,9.0,63.0,59.0,1018.3,1015.2,0,0,15.0,19.3,No,0.0,No
2009-11-04,NorahHead,19.1,21.0,0.0,0,0,S,44.0,SE,ESE,30.0,20.0,78.0,78.0,1017.1,1015.5,0,0,19.7,19.3,No,0.0,No
2010-03-15,NorahHead,18.0,25.8,0.0,0,0,S,22.0,SW,SE,9.0,13.0,79.0,65.0,1025.5,1022.8,0,0,20.6,24.8,No,0.0,No
2011-05-02,NorahHead,13.6,19.5,0.0,0,0,W,22.0,W,SW,9.0,9.0,83.0,77.0,1016.2,1014.5,0,0,15.9,18.9,No,0.0,No
2009-11-05,NorahHead,18.0,21.6,0.0,0,0,SE,48.0,E,SE,19.0,41.0,77.0,78.0,1020.3,1020.7,0,0,21.0,18.9,No,0.2,No
2014-04-26,NorahHead,15.0,23.2,8.0,0,0,N,39.0,N,NW,7.0,6.0,81.0,68.0,1015.7,1012.2,0,0,18.7,21.9,Yes,5.6,Yes
2011-03-27,NorahHead,16.4,22.2,6.0,0,0,S,52.0,WSW,SSE,11.0,28.0,90.0,61.0,1024.3,1023.7,0,0,17.0,21.7,Yes,4.6,Yes
2016-09-05,NorahHead,9.8,19.3,0.0,0,0,NNE,28.0,WSW,ENE,7.0,17.0,61.0,65.0,1030.2,1027.5,0,0,14.4,18.0,No,0.0,No
2014-01-17,NorahHead,19.6,29.0,0.0,0,0,NNE,46.0,ESE,NNE,4.0,22.0,81.0,73.0,1016.8,1014.2,0,0,22.0,24.4,No,0.2,No
2014-06-02,NorahHead,13.1,21.3,8.0,0,0,W,24.0,W,NW,4.0,7.0,90.0,59.0,1017.3,1015.1,0,0,16.3,19.9,Yes,0.0,No
2016-06-27,NorahHead,9.3,14.5,0.0,0,0,W,30.0,WNW,WSW,11.0,7.0,65.0,64.0,1014.9,1013.2,0,0,10.1,11.5,No,0.2,No
2010-04-22,NorahHead,17.6,24.8,0.2,0,0,ENE,17.0,NNW,ENE,4.0,13.0,77.0,77.0,1023.0,1019.5,0,0,21.5,23.4,No,0.2,No
2011-06-11,NorahHead,10.9,17.1,9.4,0,0,S,57.0,SW,SSW,15.0,30.0,93.0,85.0,1023.6,1023.7,0,0,11.9,15.3,Yes,69.2,Yes
2010-12-17,NorahHead,18.3,24.2,7.8,0,0,SSW,41.0,SW,NE,11.0,7.0,85.0,82.0,1005.9,1003.8,0,0,19.3,21.8,Yes,0.2,No
2011-05-06,NorahHead,12.2,18.2,0.6,0,0,SSW,37.0,SW,S,13.0,26.0,67.0,66.0,1023.2,1020.2,0,0,15.4,17.5,No,0.0,No
2015-02-19,NorahHead,20.3,28.9,0.0,0,0,NE,22.0,0,N,0.0,9.0,79.0,78.0,1021.2,1019.5,0,0,23.1,24.5,No,0.0,No
2009-12-17,NorahHead,20.7,27.5,0.0,0,0,NNE,63.0,NNE,NNE,31.0,46.0,80.0,75.0,1014.5,1008.8,0,0,23.8,24.9,No,0.2,No
2010-11-25,NorahHead,17.4,23.0,0.0,0,0,NNE,46.0,NNE,NE,22.0,35.0,74.0,74.0,1020.8,1017.8,0,0,21.1,21.9,No,0.0,No
2014-03-05,NorahHead,17.9,26.9,0.0,0,0,NNW,37.0,N,NE,7.0,24.0,82.0,74.0,1019.0,1014.8,0,0,22.3,24.6,No,0.0,No
2012-02-27,NorahHead,20.4,25.1,0.0,0,0,NE,28.0,NNE,NE,13.0,22.0,85.0,76.0,1017.8,1015.6,0,0,21.6,24.1,No,0.0,No
2013-12-12,NorahHead,18.2,24.9,0.0,0,0,NE,46.0,ENE,ENE,6.0,28.0,78.0,68.0,1011.5,1010.1,0,0,22.5,24.4,No,0.0,No
2009-06-21,NorahHead,15.1,19.5,2.8,0,0,NNE,50.0,N,NE,22.0,22.0,84.0,88.0,1023.5,1020.5,0,0,16.9,18.3,Yes,23.8,Yes
2015-06-27,NorahHead,10.8,20.3,0.0,0,0,N,24.0,WNW,NNE,7.0,17.0,72.0,68.0,1032.4,1028.9,0,0,13.4,17.7,No,0.2,No
2012-07-17,NorahHead,8.6,20.2,0.0,0,0,N,31.0,N,N,7.0,22.0,71.0,48.0,1027.0,1022.2,0,0,13.6,18.7,No,0.0,No
2014-07-01,NorahHead,7.0,16.6,0.0,0,0,W,28.0,WSW,SSW,7.0,6.0,63.0,49.0,1024.8,1023.9,0,0,11.7,15.6,No,0.0,No
2010-10-17,NorahHead,8.9,20.4,0.0,0,0,E,24.0,W,ESE,11.0,17.0,50.0,49.0,1013.5,1012.1,0,0,14.4,18.9,No,2.0,Yes
2013-03-28,NorahHead,20.5,27.5,0.0,0,0,N,35.0,N,NNE,15.0,24.0,78.0,75.0,1017.1,1012.6,0,0,22.8,25.5,No,5.2,Yes
2017-02-22,NorahHead,20.4,28.4,0.0,0,0,NE,50.0,NNE,NE,15.0,30.0,79.0,63.0,1021.2,1018.6,0,0,23.7,27.2,No,0.0,No
2009-03-09,NorahHead,21.7,25.4,0.0,0,0,ENE,35.0,E,ENE,26.0,24.0,76.0,65.0,1021.3,1020.0,0,0,23.2,24.4,No,0.0,No
2013-06-28,NorahHead,12.9,17.3,7.6,0,0,SE,30.0,SW,ESE,11.0,13.0,94.0,89.0,1023.5,1022.3,0,0,13.8,15.7,Yes,38.4,Yes
2013-06-06,NorahHead,13.0,20.4,0.0,0,0,N,30.0,NNW,N,11.0,24.0,76.0,70.0,1023.5,1020.8,0,0,16.8,18.4,No,0.0,No
2014-02-28,NorahHead,20.3,22.0,65.8,0,0,SSE,52.0,SE,SE,30.0,31.0,90.0,84.0,1021.6,1021.0,0,0,21.1,21.6,Yes,19.8,Yes
2009-12-28,NorahHead,19.7,22.1,18.6,0,0,S,44.0,SW,SSW,13.0,22.0,97.0,93.0,1014.8,1015.0,0,0,21.0,21.8,Yes,9.0,Yes
2012-02-21,NorahHead,18.7,22.4,34.0,0,0,S,59.0,S,SSW,44.0,30.0,94.0,88.0,1009.8,1010.6,0,0,19.0,21.8,Yes,17.0,Yes
2010-06-15,NorahHead,9.9,18.0,0.0,0,0,WSW,24.0,WSW,SSE,11.0,9.0,76.0,71.0,1032.3,1029.2,0,0,12.9,16.7,No,0.0,No
2011-12-09,NorahHead,17.0,23.7,0.4,0,0,ESE,22.0,SSW,ESE,13.0,17.0,86.0,75.0,1015.1,1013.5,0,0,19.4,21.8,No,0.0,No
2011-10-04,NorahHead,11.7,17.3,0.0,0,0,S,41.0,SW,S,11.0,30.0,77.0,68.0,1024.2,1022.9,0,0,13.3,16.8,No,0.0,No
2011-03-21,NorahHead,19.9,27.0,47.8,0,0,ENE,57.0,NNE,ENE,17.0,20.0,96.0,86.0,1006.2,1003.3,0,0,23.1,24.4,Yes,1.8,Yes
2009-08-04,NorahHead,12.1,19.4,0.2,0,0,N,37.0,N,NNW,19.0,17.0,79.0,60.0,1021.4,1017.4,0,0,15.0,17.1,No,0.0,No
2009-04-17,NorahHead,15.2,21.7,0.0,0,0,S,52.0,WSW,S,11.0,33.0,60.0,65.0,1015.7,1015.0,0,0,19.3,20.9,No,0.0,No
2009-06-17,NorahHead,11.1,17.7,39.2,0,0,SSE,52.0,W,ESE,17.0,24.0,92.0,79.0,1026.6,1025.5,0,0,11.6,15.1,Yes,7.6,Yes
2013-04-26,NorahHead,13.6,25.0,0.0,0,0,NNE,26.0,WNW,NE,7.0,13.0,54.0,54.0,1023.0,1019.4,0,0,19.1,22.3,No,0.0,No
2010-11-13,NorahHead,18.7,25.7,0.2,0,0,NE,46.0,NE,NE,24.0,35.0,85.0,82.0,1015.6,1013.8,0,0,22.2,22.9,No,0.0,No
2010-02-24,NorahHead,20.9,24.1,0.0,0,0,SSE,39.0,SE,E,15.0,15.0,63.0,58.0,1021.3,1021.1,0,0,21.8,23.8,No,0.0,No
2010-11-03,NorahHead,11.9,22.6,0.0,0,0,SSE,39.0,WNW,E,6.0,19.0,63.0,58.0,1018.5,1016.1,0,0,18.6,21.0,No,16.0,Yes
2013-10-07,NorahHead,17.3,19.3,0.0,0,0,S,59.0,S,SSE,28.0,41.0,72.0,62.0,1011.0,1010.4,0,0,18.1,18.9,No,0.2,No
2009-04-19,NorahHead,16.3,21.4,6.0,0,0,S,80.0,SSW,S,37.0,57.0,89.0,67.0,1018.5,1016.0,0,0,17.2,21.4,Yes,14.0,Yes
2010-02-04,NorahHead,22.3,27.2,12.6,0,0,NE,48.0,ENE,ENE,20.0,28.0,95.0,82.0,1013.5,1010.7,0,0,23.5,26.6,Yes,0.0,No
2010-04-03,NorahHead,15.8,22.5,0.0,0,0,S,52.0,SW,S,9.0,20.0,73.0,66.0,1021.0,1019.5,0,0,19.4,22.2,No,13.4,Yes
2013-12-15,NorahHead,18.9,26.3,0.0,0,0,ENE,28.0,N,E,11.0,15.0,79.0,62.0,1018.6,1017.3,0,0,20.6,23.9,No,0.0,No
2014-02-19,NorahHead,19.6,25.9,0.4,0,0,NNE,41.0,N,WNW,4.0,9.0,92.0,90.0,1005.3,1002.2,0,0,22.3,22.9,No,26.2,Yes
2017-01-07,NorahHead,20.8,27.9,0.0,0,0,NE,43.0,ESE,ENE,7.0,24.0,78.0,66.0,1018.0,1014.9,0,0,23.8,26.9,No,0.0,No
2012-06-23,NorahHead,8.1,15.6,0.0,0,0,WNW,22.0,WNW,WSW,9.0,7.0,65.0,44.0,1022.3,1021.6,0,0,11.1,14.9,No,0.0,No
2013-06-14,NorahHead,11.8,18.7,0.0,0,0,SW,37.0,WNW,SW,22.0,13.0,67.0,56.0,1006.1,1003.5,0,0,15.7,17.4,No,0.0,No
2010-11-18,NorahHead,16.6,22.6,0.0,0,0,NNE,26.0,SSW,NE,7.0,9.0,77.0,79.0,1015.4,1013.0,0,0,19.9,22.1,No,10.4,Yes
2015-06-10,NorahHead,12.7,16.8,6.2,0,0,SSE,50.0,SSE,S,11.0,24.0,96.0,96.0,1030.2,1030.7,0,0,14.4,14.7,Yes,7.8,Yes
2016-05-10,NorahHead,17.0,23.8,0.6,0,0,WNW,54.0,NW,NW,17.0,19.0,59.0,42.0,1007.9,1005.3,0,0,20.2,22.6,No,0.2,No
2011-02-10,NorahHead,20.5,27.9,1.4,0,0,NE,46.0,N,ENE,13.0,24.0,85.0,70.0,1023.3,1020.5,0,0,22.0,24.7,Yes,0.0,No
2014-08-01,NorahHead,13.5,20.4,0.0,0,0,WNW,41.0,NW,WSW,9.0,19.0,38.0,32.0,1007.3,1009.0,0,0,19.3,16.7,No,0.0,No
2009-07-20,NorahHead,10.1,21.0,0.0,0,0,N,39.0,NW,N,13.0,30.0,60.0,54.0,1025.0,1020.5,0,0,13.9,18.1,No,0.0,No
2011-01-03,NorahHead,18.9,22.7,4.0,0,0,SSW,54.0,S,S,20.0,37.0,88.0,78.0,1014.2,1013.5,0,0,20.2,21.2,Yes,0.2,No
2010-08-16,NorahHead,12.2,18.6,0.2,0,0,W,43.0,WNW,WNW,17.0,15.0,54.0,40.0,1012.3,1011.3,0,0,15.0,17.7,No,0.0,No
2016-03-03,NorahHead,21.2,29.2,0.0,0,0,NE,41.0,N,NE,11.0,26.0,93.0,75.0,1021.4,1019.9,0,0,23.8,26.3,No,0.2,No
2010-11-14,NorahHead,19.5,24.3,0.0,0,0,NE,41.0,NNE,NE,28.0,31.0,83.0,80.0,1016.4,1013.3,0,0,22.1,22.5,No,0.0,No
2014-09-07,NorahHead,11.6,17.1,6.8,0,0,NE,35.0,WSW,SSE,7.0,17.0,95.0,76.0,1031.6,1028.0,0,0,13.3,16.5,Yes,3.2,Yes
2016-07-30,NorahHead,8.1,18.9,0.0,0,0,W,24.0,W,S,13.0,13.0,66.0,70.0,1022.6,1020.2,0,0,12.2,16.7,No,0.0,No
2013-06-26,NorahHead,9.8,18.6,1.0,0,0,SSE,76.0,SSE,SE,44.0,39.0,87.0,75.0,1018.3,1018.8,0,0,17.0,17.5,No,0.0,No
2014-10-21,NorahHead,15.5,18.6,1.2,0,0,ESE,35.0,ESE,E,20.0,19.0,62.0,62.0,1032.3,1030.6,0,0,16.8,18.0,Yes,0.0,No
2017-03-25,NorahHead,19.6,25.1,0.0,0,0,NE,26.0,0,NE,0.0,19.0,77.0,74.0,1017.1,1014.2,0,0,22.8,23.3,No,0.0,No
2015-01-08,NorahHead,21.4,29.6,0.0,0,0,NE,61.0,NNE,NE,19.0,44.0,72.0,74.0,1016.1,1011.8,0,0,24.2,25.2,No,0.0,No
2013-01-26,NorahHead,22.9,30.0,0.0,0,0,NE,48.0,NE,NE,26.0,30.0,86.0,82.0,1012.5,1011.1,0,0,24.1,25.5,No,30.6,Yes
2013-12-08,NorahHead,18.5,26.4,0.0,0,0,NNE,44.0,N,NE,2.0,31.0,67.0,62.0,1019.1,1014.2,0,0,21.9,23.8,No,0.0,No
2010-08-09,NorahHead,0,0,0,0,0,NE,24.0,0,ENE,0,15.0,0,0,1023.5,1021.0,0,0,0,0,0,0.0,No
2011-11-28,NorahHead,16.7,25.4,0.0,0,0,NE,50.0,NNE,NE,9.0,24.0,82.0,81.0,1018.1,1016.1,0,0,21.0,22.4,No,0.0,No
2010-03-27,NorahHead,21.9,26.0,0.0,0,0,S,41.0,WSW,S,6.0,30.0,81.0,82.0,1019.3,1018.0,0,0,24.1,24.1,No,0.0,No
2017-01-05,NorahHead,20.2,26.0,2.4,0,0,E,35.0,E,SE,11.0,11.0,100.0,76.0,1018.8,1016.9,0,0,20.6,24.0,Yes,0.2,No
2014-07-29,NorahHead,11.0,21.4,0.0,0,0,NNW,35.0,NW,NW,11.0,15.0,48.0,36.0,1018.9,1015.1,0,0,17.4,20.6,No,0.0,No
2014-02-10,NorahHead,19.5,25.2,0.0,0,0,SSW,52.0,SSW,SSW,26.0,28.0,86.0,77.0,1018.5,1017.1,0,0,21.5,23.3,No,1.0,No
2011-10-01,NorahHead,9.9,20.9,0.0,0,0,N,24.0,ESE,ENE,4.0,9.0,55.0,62.0,1006.6,1004.3,0,0,17.0,18.3,No,12.0,Yes
2016-05-08,NorahHead,17.5,21.3,0.0,0,0,NNE,37.0,NNE,NNE,13.0,13.0,91.0,86.0,1018.2,1013.7,0,0,19.3,20.9,No,1.0,No
2015-11-07,NorahHead,18.1,23.5,15.4,0,0,S,52.0,SSW,ESE,15.0,17.0,96.0,84.0,1012.1,1011.7,0,0,20.9,22.7,Yes,5.6,Yes
2009-08-15,NorahHead,10.8,19.3,0.0,0,0,W,26.0,WNW,ENE,11.0,11.0,61.0,64.0,1019.4,1016.5,0,0,15.3,18.6,No,0.2,No
2015-01-31,NorahHead,16.7,24.9,0.0,0,0,SSW,22.0,S,ESE,13.0,13.0,70.0,56.0,1008.1,1006.0,0,0,21.8,24.4,No,0.0,No
2012-08-05,NorahHead,9.8,21.5,0.0,0,0,WNW,35.0,NW,WNW,11.0,15.0,51.0,28.0,1016.6,1011.9,0,0,15.8,20.8,No,0.0,No
2010-05-01,NorahHead,14.9,22.9,16.2,0,0,NNE,28.0,W,ENE,7.0,13.0,94.0,78.0,1027.2,1024.8,0,0,16.9,20.4,Yes,0.2,No
2010-09-30,NorahHead,8.7,17.2,0.4,0,0,S,33.0,SW,ESE,4.0,19.0,54.0,51.0,1025.5,1023.3,0,0,14.6,16.0,No,0.0,No
2012-06-24,NorahHead,5.8,17.1,0.0,0,0,WNW,22.0,NW,NW,9.0,2.0,59.0,49.0,1028.6,1026.7,0,0,10.1,15.9,No,0.0,No
2009-08-23,NorahHead,12.4,23.9,0.0,0,0,NNE,31.0,N,NE,9.0,26.0,72.0,81.0,1012.1,1007.8,0,0,20.1,19.2,No,0.0,No
2010-07-12,NorahHead,13.3,17.2,0.4,0,0,S,24.0,W,SE,7.0,4.0,82.0,66.0,1023.3,1021.2,0,0,13.8,15.4,No,0.2,No
2011-05-11,NorahHead,9.2,16.3,0.0,0,0,WNW,37.0,NW,WNW,11.0,13.0,55.0,51.0,1010.4,1007.1,0,0,13.7,14.7,No,0.0,No
2016-12-08,NorahHead,19.4,26.7,0.6,0,0,NE,59.0,NNE,NE,15.0,43.0,80.0,84.0,1009.0,999.7,0,0,23.2,25.1,No,0.4,No
2012-04-16,NorahHead,18.2,21.9,0.6,0,0,S,39.0,SW,SSW,9.0,28.0,78.0,81.0,1023.5,1021.1,0,0,20.3,21.3,No,2.8,Yes
2010-07-20,NorahHead,9.5,15.5,0.0,0,0,SSW,46.0,SW,S,15.0,31.0,68.0,66.0,1021.9,1021.1,0,0,12.0,14.5,No,2.6,Yes
2015-03-18,NorahHead,20.0,28.0,0.0,0,0,SSE,59.0,N,NE,17.0,28.0,84.0,73.0,1007.6,1002.9,0,0,21.6,25.8,No,12.0,Yes
2016-06-11,NorahHead,10.5,19.0,0.0,0,0,SW,39.0,WNW,WNW,9.0,7.0,57.0,52.0,1023.2,1021.0,0,0,13.6,17.8,No,0.0,No
2011-10-12,NorahHead,12.2,19.6,0.0,0,0,SSE,41.0,SSW,SSE,6.0,26.0,64.0,62.0,1017.0,1016.4,0,0,16.8,19.5,No,0.0,No
2009-12-21,NorahHead,20.0,24.5,0.0,0,0,NNE,80.0,NNE,NE,28.0,43.0,69.0,72.0,1016.7,1012.5,0,0,24.5,23.7,No,0.0,No
2011-12-30,NorahHead,19.1,24.6,0.0,0,0,SSE,35.0,SSE,SSE,15.0,20.0,68.0,57.0,1018.9,1019.2,0,0,20.7,23.9,No,3.0,Yes
2012-04-29,NorahHead,14.4,19.9,0.0,0,0,S,67.0,SW,S,13.0,44.0,58.0,64.0,1020.0,1020.7,0,0,18.6,18.7,No,1.0,No
2009-08-07,NorahHead,10.5,23.2,0.2,0,0,W,57.0,NNW,NNW,17.0,35.0,68.0,43.0,1016.5,1009.2,0,0,15.4,21.0,No,0.2,No
2016-10-01,NorahHead,13.0,21.7,0.0,0,0,NW,52.0,WNW,WNW,26.0,20.0,50.0,37.0,1006.1,1006.3,0,0,18.6,20.6,No,0.0,No
2013-09-24,NorahHead,16.5,25.4,0.2,0,0,NNE,31.0,NNE,NE,26.0,15.0,76.0,63.0,1004.7,1000.8,0,0,18.9,21.7,No,0.0,No
2011-02-09,NorahHead,20.6,25.2,0.0,0,0,SSE,33.0,S,ESE,20.0,26.0,61.0,74.0,1023.9,1023.1,0,0,23.7,23.5,No,1.4,Yes
2016-02-01,NorahHead,19.0,28.7,0.2,0,0,S,46.0,N,SE,15.0,6.0,58.0,71.0,1004.0,1000.9,0,0,25.4,25.7,No,0.0,No
2014-03-14,NorahHead,20.2,27.8,0.0,0,0,N,44.0,WSW,N,6.0,26.0,74.0,69.0,1018.1,1014.6,0,0,23.5,26.0,No,0.2,No
2009-08-14,NorahHead,10.7,18.6,0.0,0,0,WSW,24.0,WSW,SE,11.0,15.0,62.0,69.0,1018.6,1016.3,0,0,14.9,17.7,No,0.0,No
2011-12-27,NorahHead,19.3,21.5,3.6,0,0,S,57.0,S,SSW,44.0,41.0,76.0,71.0,1008.8,1009.7,0,0,19.8,20.5,Yes,0.0,No
2015-05-25,NorahHead,11.4,20.1,0.0,0,0,W,22.0,W,NNE,11.0,15.0,72.0,67.0,1032.0,1028.2,0,0,13.9,18.2,No,0.0,No
2014-09-03,NorahHead,9.5,15.5,6.4,0,0,E,78.0,SE,SSE,33.0,56.0,64.0,59.0,1012.1,1011.0,0,0,12.4,14.9,Yes,0.0,No
2015-07-02,NorahHead,6.7,16.0,0.0,0,0,SW,44.0,WNW,W,11.0,11.0,70.0,51.0,1020.4,1017.5,0,0,9.3,15.5,No,0.0,No
2012-10-24,NorahHead,12.6,23.4,0.0,0,0,NNE,52.0,0,NE,0.0,37.0,61.0,61.0,1024.8,1018.3,0,0,17.7,19.6,No,0.0,No
2010-10-31,NorahHead,18.5,22.5,0.0,0,0,NE,50.0,NNE,NE,24.0,31.0,82.0,83.0,1012.7,1010.9,0,0,21.2,21.0,No,2.0,Yes
2010-05-17,NorahHead,13.6,16.8,12.8,0,0,S,43.0,SW,E,9.0,6.0,87.0,74.0,1019.2,1017.0,0,0,14.5,15.7,Yes,23.2,Yes
2013-09-08,NorahHead,17.2,20.6,0.2,0,0,SSW,37.0,SSW,S,22.0,7.0,87.0,79.0,1025.4,1022.8,0,0,17.6,19.3,No,0.0,No
2010-06-12,NorahHead,8.3,15.3,0.0,0,0,SSW,39.0,SW,S,15.0,20.0,63.0,59.0,1021.6,1021.4,0,0,12.3,14.9,No,0.0,No
2016-07-07,NorahHead,12.7,17.7,11.6,0,0,S,70.0,WSW,SW,17.0,17.0,100.0,93.0,1014.1,1015.6,0,0,13.8,15.7,Yes,31.6,Yes
2012-06-08,NorahHead,7.8,15.4,0.0,0,0,W,26.0,W,S,13.0,9.0,73.0,62.0,1025.7,1024.0,0,0,10.8,14.5,No,0.2,No
2010-08-26,NorahHead,10.3,17.3,0.0,0,0,WNW,46.0,NW,WNW,26.0,20.0,51.0,41.0,1004.9,1001.9,0,0,15.2,16.1,No,0.0,No
2010-11-05,NorahHead,13.8,19.2,18.6,0,0,SSE,61.0,SE,S,31.0,22.0,75.0,83.0,1022.7,1021.4,0,0,15.9,15.6,Yes,10.8,Yes
2015-06-19,NorahHead,10.3,13.7,7.4,0,0,SSW,56.0,W,SSW,11.0,24.0,99.0,95.0,1016.8,1016.9,0,0,10.4,13.1,Yes,28.6,Yes
2016-05-13,NorahHead,13.8,24.0,0.0,0,0,NW,20.0,NW,ENE,6.0,11.0,60.0,61.0,1022.1,1019.9,0,0,18.7,22.0,No,0.0,No
2011-01-29,NorahHead,20.9,26.2,0.0,0,0,E,46.0,E,NE,19.0,15.0,62.0,51.0,1021.8,1021.5,0,0,22.7,25.4,No,0.0,No
2016-02-27,NorahHead,22.0,27.5,0.0,0,0,SE,35.0,SE,SSE,22.0,17.0,80.0,75.0,1018.7,1018.6,0,0,24.3,25.6,No,0.0,No
2016-06-17,NorahHead,12.5,19.4,0.0,0,0,N,39.0,NNW,N,17.0,30.0,73.0,69.0,1018.5,1015.1,0,0,16.1,19.1,No,4.6,Yes
2017-05-11,NorahHead,12.2,19.7,0.0,0,0,SSE,41.0,W,S,11.0,24.0,79.0,70.0,1024.0,1022.4,0,0,15.6,18.8,No,9.2,Yes
2015-12-27,NorahHead,18.0,20.6,6.8,0,0,SSW,67.0,S,S,43.0,39.0,77.0,70.0,1015.2,1017.9,0,0,19.0,19.7,Yes,2.8,Yes
2012-01-22,NorahHead,20.4,24.3,0.2,0,0,SSE,57.0,SSE,SSE,37.0,39.0,68.0,68.0,1020.6,1020.9,0,0,22.6,23.7,No,1.2,Yes
2016-06-10,NorahHead,13.9,21.5,0.0,0,0,NW,22.0,WNW,NW,7.0,9.0,67.0,54.0,1017.6,1017.1,0,0,16.7,20.2,No,0.0,No
2011-02-19,NorahHead,21.9,29.4,0.0,0,0,NNE,43.0,NNE,NE,19.0,31.0,83.0,76.0,1011.7,1007.2,0,0,25.2,26.6,No,0.0,No
2012-05-20,NorahHead,11.3,17.6,0.0,0,0,S,39.0,WSW,SSE,13.0,20.0,76.0,84.0,1025.4,1023.6,0,0,14.1,16.0,No,20.2,Yes
2011-09-03,NorahHead,11.1,20.6,1.0,0,0,NNE,46.0,NNW,NE,2.0,24.0,76.0,68.0,1030.8,1027.6,0,0,16.5,17.7,No,0.0,No
2015-03-23,NorahHead,19.1,25.9,3.6,0,0,NNE,46.0,0,NE,0.0,26.0,91.0,79.0,1019.2,1014.1,0,0,20.7,24.7,Yes,0.0,No
2012-02-14,NorahHead,18.1,26.1,5.8,0,0,SE,28.0,SSE,SSE,17.0,15.0,77.0,63.0,1020.9,1020.1,0,0,21.8,25.2,Yes,0.6,No
2014-03-01,NorahHead,18.6,22.2,19.8,0,0,E,41.0,NE,NE,15.0,11.0,93.0,83.0,1020.2,1019.0,0,0,19.3,20.9,Yes,19.0,Yes
2011-02-28,NorahHead,21.9,29.5,0.0,0,0,N,54.0,ESE,ENE,9.0,20.0,80.0,76.0,1011.7,1008.1,0,0,22.9,25.3,No,2.0,Yes
2010-01-20,NorahHead,17.1,26.6,0.0,0,0,E,26.0,WNW,E,7.0,22.0,40.0,56.0,1010.6,1008.3,0,0,23.4,24.8,No,0.0,No
2012-10-23,NorahHead,13.6,20.0,1.2,0,0,S,74.0,SSE,S,35.0,22.0,53.0,54.0,1026.9,1026.4,0,0,16.9,18.4,Yes,0.0,No
2012-10-29,NorahHead,13.3,24.0,0.0,0,0,NE,43.0,0,NE,0.0,22.0,80.0,58.0,1024.8,1021.6,0,0,15.7,22.2,No,0.0,No
2009-03-16,NorahHead,18.1,22.9,7.6,0,0,SSW,41.0,SSW,E,15.0,22.0,45.0,44.0,1011.8,1008.8,0,0,18.8,22.0,Yes,0.0,No
