2017-03-14,Ballarat,12.3,30.7,0.0,0,0,SE,37.0,NNW,NNE,4.0,22.0,72.0,28.0,1019.2,1017.0,0,0,19.5,29.2,No,0.0,No
2010-01-29,Ballarat,12.6,22.6,0.0,0,0,S,50.0,S,SSE,31.0,30.0,71.0,40.0,1014.1,1014.5,7.0,0,13.6,21.2,No,0.0,No
2014-04-29,Ballarat,9.7,14.0,0.6,0,0,N,61.0,N,NNW,31.0,22.0,96.0,100.0,1009.7,1007.8,8.0,8.0,13.7,12.5,No,23.8,Yes
2015-02-16,Ballarat,12.6,23.4,0.0,0,0,S,39.0,S,S,20.0,22.0,82.0,50.0,1016.5,1015.7,8.0,0,14.6,22.5,No,0.0,No
2010-08-07,Ballarat,0.0,10.2,0.0,0,0,NNW,35.0,NNE,N,13.0,20.0,92.0,68.0,1025.6,1021.4,3.0,8.0,6.1,8.5,No,0.0,No
2016-07-23,Ballarat,3.3,7.2,10.8,0,0,WNW,61.0,WSW,W,20.0,31.0,96.0,96.0,1005.7,1009.3,8.0,5.0,3.9,6.2,Yes,1.4,Yes
2012-04-29,Ballarat,3.9,12.8,1.0,0,0,SSW,33.0,S,SSE,15.0,22.0,85.0,68.0,1025.3,1023.7,2.0,6.0,8.3,11.2,No,0.0,No
2016-12-13,Ballarat,12.4,31.7,0.2,0,0,NW,63.0,N,NW,31.0,39.0,32.0,17.0,1010.7,1006.0,0,7.0,21.2,31.0,No,0.0,No
2010-08-30,Ballarat,2.8,13.4,0.0,0,0,N,43.0,N,N,15.0,26.0,81.0,64.0,1028.0,1024.2,7.0,1.0,7.4,11.8,No,0.0,No
2013-04-03,Ballarat,5.4,16.5,1.2,0,0,S,44.0,S,SSE,19.0,26.0,98.0,46.0,1024.5,1024.4,0,1.0,9.4,15.5,Yes,0.0,No
2010-11-05,Ballarat,5.4,17.1,0.0,0,0,SE,44.0,ESE,SE,17.0,20.0,72.0,58.0,1023.8,1020.7,3.0,8.0,11.4,15.3,No,0.0,No
2009-10-25,Ballarat,6.4,13.8,0.0,0,0,S,59.0,S,S,31.0,39.0,79.0,57.0,1020.7,1021.5,7.0,6.0,7.8,11.5,No,0.0,No
2015-09-26,Ballarat,2.1,17.7,0.2,0,0,ESE,35.0,N,WSW,13.0,15.0,64.0,51.0,1031.1,1027.3,0,1.0,12.8,17.6,No,0.0,No
2013-03-04,Ballarat,10.8,29.8,0.0,0,0,NNE,43.0,NNE,E,28.0,17.0,61.0,27.0,1021.3,1018.1,0,0,18.9,28.5,No,0.0,No
2014-08-01,Ballarat,0.8,4.9,8.8,0,0,W,57.0,NNW,WSW,33.0,26.0,98.0,98.0,1004.2,1012.1,4.0,8.0,2.7,3.2,Yes,9.6,Yes
2011-11-15,Ballarat,4.4,25.1,0.0,0,0,NW,46.0,N,W,20.0,24.0,80.0,40.0,1015.1,1013.3,0.0,1.0,14.4,24.2,No,6.0,Yes
2017-01-18,Ballarat,11.6,22.3,0.0,0,0,S,48.0,S,S,33.0,26.0,69.0,36.0,1013.0,1013.8,8.0,0,14.1,20.0,No,0.0,No
2009-06-07,Ballarat,4.7,9.3,3.8,0,0,NNE,24.0,NNE,NW,11.0,15.0,100.0,81.0,1006.1,1004.9,7.0,8.0,6.7,9.1,Yes,0.8,No
2010-04-27,Ballarat,8.5,12.3,0.0,0,0,NNE,30.0,N,SW,9.0,15.0,76.0,77.0,1018.0,1017.5,7.0,8.0,11.6,11.1,No,0.4,No
2012-11-22,Ballarat,3.0,19.8,0.0,0,0,S,39.0,S,S,19.0,20.0,77.0,48.0,1020.1,1018.4,8.0,0,10.6,18.6,No,0.0,No
2016-03-07,Ballarat,17.0,26.8,0.0,0,0,SE,57.0,SSE,SE,19.0,43.0,65.0,63.0,1018.7,1019.6,7.0,0,23.8,23.5,No,0.0,No
2012-09-13,Ballarat,3.2,10.4,1.6,0,0,SW,63.0,SW,SSW,17.0,26.0,98.0,68.0,1014.9,1015.9,8.0,8.0,6.2,8.7,Yes,2.8,Yes
2013-12-31,Ballarat,5.2,25.5,0.0,0,0,SSW,37.0,SSE,SSW,22.0,15.0,76.0,33.0,1015.8,1014.6,8.0,0,12.3,23.7,No,0.0,No
2014-06-13,Ballarat,8.3,13.7,8.2,0,0,NE,37.0,NNE,NNE,22.0,19.0,100.0,80.0,1012.9,1010.9,8.0,6.0,10.1,12.4,Yes,0.0,No
2012-03-12,Ballarat,10.7,23.4,0.0,0,0,SSE,43.0,SE,SE,28.0,11.0,77.0,46.0,1019.1,1017.5,5.0,0,13.0,21.5,No,0.0,No
2015-10-05,Ballarat,6.4,30.8,0.0,0,0,N,50.0,NNE,N,19.0,30.0,61.0,20.0,1022.2,1018.7,7.0,1.0,18.3,29.7,No,0.0,No
2015-11-02,Ballarat,9.3,16.3,0.0,0,0,SSE,37.0,S,SSE,13.0,26.0,100.0,89.0,1012.5,1014.4,7.0,8.0,11.8,12.5,No,0.0,No
2009-08-14,Ballarat,1.1,14.2,0.0,0,0,N,33.0,0,N,0,22.0,99.0,70.0,1020.8,1017.9,0.0,2.0,7.0,12.9,No,0.8,No
2016-04-19,Ballarat,7.0,24.7,0.0,0,0,N,46.0,NNE,N,19.0,22.0,43.0,31.0,1019.5,1018.3,2.0,0,16.9,23.3,No,0.2,No
2016-01-02,Ballarat,12.5,25.9,0.0,0,0,SE,61.0,SSE,SE,31.0,39.0,77.0,45.0,1015.3,1012.1,2.0,0,15.7,24.9,No,0.0,No
2009-06-08,Ballarat,6.3,11.6,0.8,0,0,WNW,39.0,N,WNW,17.0,24.0,99.0,89.0,1007.5,1006.3,7.0,8.0,7.1,6.9,No,6.2,Yes
2010-10-09,Ballarat,2.0,13.8,0.2,0,0,S,30.0,SSW,SSW,9.0,15.0,98.0,66.0,1026.7,1026.1,1.0,8.0,8.2,12.6,No,0.0,No
2013-04-22,Ballarat,7.7,17.2,3.2,0,0,NNE,43.0,NW,NW,20.0,20.0,100.0,59.0,1006.8,1007.0,8.0,8.0,10.7,16.0,Yes,1.2,Yes
2014-01-21,Ballarat,11.8,23.2,0.0,0,0,SSW,46.0,S,SW,24.0,19.0,71.0,38.0,1012.9,1012.9,8.0,0,13.3,22.0,No,0.0,No
2010-08-13,Ballarat,6.6,11.2,4.6,0,0,N,41.0,SW,NNW,9.0,11.0,99.0,75.0,1017.1,1014.3,8.0,8.0,7.1,9.7,Yes,0.0,No
2012-08-15,Ballarat,0.6,10.6,1.8,0,0,NNW,46.0,N,NNW,20.0,30.0,99.0,98.0,1015.0,1012.5,7.0,8.0,5.0,8.4,Yes,1.2,Yes
2009-06-21,Ballarat,5.6,14.0,2.6,0,0,NE,39.0,NE,NE,6.0,15.0,100.0,84.0,1020.1,1018.1,5.0,8.0,8.7,10.8,Yes,0.6,No
2010-02-11,Ballarat,17.0,27.2,14.4,0,0,NW,41.0,N,WNW,15.0,13.0,68.0,99.0,1014.4,1011.5,5.0,8.0,22.5,20.8,Yes,5.4,Yes
2013-12-02,Ballarat,13.3,31.9,0.0,0,0,N,48.0,N,NNW,26.0,24.0,36.0,23.0,1016.8,1013.2,0,1.0,22.6,31.2,No,0.0,No
2015-04-05,Ballarat,3.0,16.3,0.0,0,0,SSW,28.0,SSE,SSW,6.0,19.0,100.0,66.0,1012.6,1009.8,7.0,8.0,10.7,14.0,No,0.0,No
2017-06-07,Ballarat,3.2,11.5,0.0,0,0,SSE,39.0,S,SSE,13.0,17.0,98.0,71.0,1030.4,1028.8,8.0,5.0,6.3,10.0,No,0.2,No
2014-03-01,Ballarat,12.1,22.2,0.0,0,0,SE,44.0,SE,SSE,22.0,28.0,88.0,72.0,1022.4,1021.6,8.0,8.0,15.6,19.1,No,0.0,No
2009-08-02,Ballarat,6.7,12.1,4.0,0,0,NNW,61.0,NNE,N,28.0,37.0,98.0,76.0,1024.8,1020.4,7.0,8.0,8.1,9.8,Yes,1.8,Yes
2014-04-30,Ballarat,5.4,12.5,23.8,0,0,S,35.0,SSW,SSW,15.0,19.0,100.0,63.0,1018.0,1018.9,8.0,7.0,7.2,11.4,Yes,0.0,No
2013-01-27,Ballarat,10.4,23.6,0.2,0,0,SSE,43.0,SSE,S,26.0,22.0,99.0,41.0,1011.8,1010.6,8.0,0,13.9,21.9,No,0.0,No
2011-03-12,Ballarat,13.2,26.8,0.0,0,0,0,0,NNE,NNW,15.0,17.0,90.0,64.0,1017.0,1015.7,2.0,1.0,19.4,25.7,No,0.0,No
2010-11-03,Ballarat,5.9,12.5,2.2,0,0,SSW,43.0,SW,SW,17.0,20.0,92.0,88.0,1021.3,1020.9,7.0,8.0,7.8,9.7,Yes,0.6,No
2015-10-23,Ballarat,6.6,16.3,0.0,0,0,SE,43.0,SE,SSE,28.0,20.0,73.0,50.0,1023.1,1021.2,8.0,0,8.5,15.0,No,0.0,No
2010-02-02,Ballarat,13.9,33.4,0.0,0,0,NNE,50.0,NNE,ESE,37.0,24.0,45.0,21.0,1014.6,1012.4,4.0,0,24.0,32.2,No,0.0,No
2017-01-11,Ballarat,10.5,24.6,0.0,0,0,SSW,44.0,SW,SW,19.0,24.0,90.0,37.0,1011.2,1010.4,8.0,0,14.5,23.3,No,0.0,No
2009-01-10,Ballarat,9.0,26.7,0.0,0,0,SE,44.0,SE,W,13.0,6.0,61.0,16.0,1011.9,1008.6,4.0,0,15.4,24.9,No,0.0,No
2016-01-25,Ballarat,12.8,24.0,0.0,0,0,SSE,46.0,SSE,SSE,31.0,28.0,84.0,35.0,1015.6,1014.8,8.0,0,15.2,23.1,No,0.0,No
2009-06-22,Ballarat,7.2,13.5,0.6,0,0,NE,37.0,NNE,NNE,24.0,19.0,100.0,73.0,1019.1,1017.1,6.0,0,8.5,13.2,No,0.4,No
2014-02-27,Ballarat,5.2,20.7,0.0,0,0,S,56.0,S,SE,28.0,20.0,89.0,38.0,1020.2,1020.7,0,0,11.5,19.2,No,0.0,No
2009-08-26,Ballarat,2.6,12.2,6.8,0,0,WNW,57.0,N,NW,31.0,33.0,88.0,62.0,1009.6,1009.2,3.0,8.0,5.4,11.6,Yes,0.0,No
2016-08-20,Ballarat,2.1,9.7,8.4,0,0,W,52.0,NNW,W,30.0,28.0,98.0,83.0,1012.3,1012.8,5.0,8.0,4.8,9.0,Yes,5.2,Yes
2012-04-09,Ballarat,7.9,11.1,1.6,0,0,SW,59.0,WSW,SSW,28.0,31.0,92.0,68.0,1019.0,1021.8,7.0,8.0,9.0,9.3,Yes,3.4,Yes
2011-11-06,Ballarat,15.3,21.3,0.0,0,0,NNE,33.0,WNW,SW,13.0,17.0,66.0,73.0,1007.5,1009.1,7.0,8.0,18.3,19.2,No,0.0,No
2009-07-06,Ballarat,4.2,9.6,0.2,0,0,S,33.0,WSW,S,13.0,24.0,98.0,81.0,1023.5,1022.4,2.0,5.0,5.0,9.3,No,0.6,No
2010-07-09,Ballarat,-2.8,11.5,0.0,0,0,NNE,43.0,NW,NNE,7.0,24.0,98.0,64.0,1029.1,1026.3,0.0,0,2.7,10.9,No,0.0,No
2010-09-26,Ballarat,6.5,16.9,0.2,0,0,N,33.0,W,N,11.0,24.0,93.0,51.0,1020.6,1015.9,7.0,0,8.7,16.5,No,0.2,No
2010-03-18,Ballarat,19.3,28.7,0.0,0,0,N,41.0,NNE,N,22.0,26.0,49.0,33.0,1023.5,1020.3,6.0,1.0,22.4,27.6,No,0.0,No
2015-05-19,Ballarat,8.2,12.1,4.6,0,0,NNE,46.0,N,N,26.0,22.0,99.0,100.0,0,0,8.0,7.0,8.3,11.3,Yes,4.6,Yes
2013-06-19,Ballarat,1.0,11.4,0.4,0,0,ESE,41.0,SSE,SE,7.0,19.0,99.0,59.0,1027.0,1025.9,0,1.0,5.1,10.5,No,0.0,No
2009-10-21,Ballarat,8.6,16.1,0.0,0,0,S,35.0,S,S,24.0,20.0,77.0,51.0,1021.6,1021.4,6.0,4.0,10.5,15.4,No,0.0,No
2012-06-27,Ballarat,1.1,10.2,0.0,0,0,NNE,41.0,ESE,N,13.0,22.0,78.0,79.0,1029.7,1026.4,7.0,2.0,4.9,9.7,No,0.2,No
2017-02-11,Ballarat,15.9,28.1,0.0,0,0,SSW,37.0,WSW,SSW,17.0,20.0,79.0,37.0,1009.5,1008.0,0,0,20.7,26.8,No,0.6,No
2012-01-16,Ballarat,10.3,30.6,0.0,0,0,N,59.0,NNE,N,35.0,39.0,58.0,31.0,1017.0,1014.6,0.0,0,20.5,29.7,No,0.0,No
2010-11-18,Ballarat,7.9,15.5,0.2,0,0,SW,43.0,W,SW,17.0,22.0,89.0,70.0,1015.5,1017.3,8.0,8.0,12.0,13.9,No,0.2,No
2016-11-14,Ballarat,7.4,14.1,16.2,0,0,SW,57.0,SSW,SSW,24.0,24.0,99.0,70.0,1011.1,1013.4,8.0,0,7.9,12.1,Yes,0.4,No
2017-04-05,Ballarat,6.2,22.1,0.0,0,0,NNE,31.0,NNE,N,17.0,17.0,55.0,32.0,1026.7,1022.7,0,0,15.5,20.6,No,0.0,No
2010-08-06,Ballarat,4.0,10.3,1.8,0,0,S,26.0,WSW,SW,11.0,20.0,99.0,72.0,1025.6,1024.2,7.0,8.0,5.0,9.2,Yes,0.0,No
2009-01-16,Ballarat,9.8,18.6,0.0,0,0,WSW,54.0,WSW,SW,26.0,30.0,66.0,43.0,1017.2,1018.3,6.0,6.0,12.6,16.3,No,0.0,No
2013-04-28,Ballarat,12.4,17.0,0.0,0,0,N,37.0,SSW,W,15.0,24.0,98.0,54.0,1015.7,1016.4,8.0,1.0,12.4,15.8,No,0.0,No
2011-09-03,Ballarat,7.4,17.6,0.0,0,0,N,70.0,NNE,N,43.0,46.0,70.0,53.0,1021.9,1017.3,3.0,0,11.6,16.9,No,0.0,No
2012-03-14,Ballarat,13.6,27.5,0.0,0,0,NNE,50.0,NNE,N,15.0,28.0,59.0,44.0,1014.2,1011.0,6.0,0,20.8,27.1,No,3.6,Yes
2016-05-26,Ballarat,7.5,10.1,11.6,0,0,NNE,41.0,WNW,SSW,11.0,20.0,100.0,98.0,1003.9,1004.6,8.0,8.0,8.4,9.0,Yes,0.8,No
2011-12-26,Ballarat,13.0,20.4,0.4,0,0,S,46.0,SSW,SSW,19.0,20.0,99.0,54.0,1007.7,1008.3,8.0,0,13.3,19.3,No,0.8,No
2012-08-01,Ballarat,1.4,11.7,0.0,0,0,SSE,28.0,SSE,SE,6.0,19.0,99.0,60.0,1026.8,1023.3,7.0,2.0,3.3,10.9,No,0.0,No
2013-01-13,Ballarat,10.6,18.4,0.0,0,0,SW,43.0,S,WSW,20.0,17.0,89.0,58.0,1013.0,1014.2,0,8.0,12.2,15.4,No,0.0,No
2009-07-22,Ballarat,5.2,12.1,0.0,0,0,NNW,59.0,NNE,W,19.0,20.0,90.0,98.0,1005.5,1003.6,8.0,8.0,6.6,7.6,No,4.2,Yes
2009-02-01,Ballarat,16.4,34.7,0.0,0,0,SE,54.0,SE,SE,31.0,30.0,72.0,25.0,1014.8,1012.4,4.0,0,20.4,32.7,No,0.0,No
2016-01-18,Ballarat,16.6,34.2,0.0,0,0,N,57.0,N,NNW,33.0,30.0,26.0,14.0,1016.8,1013.7,0,0,24.3,31.8,No,0.0,No
2009-09-07,Ballarat,2.4,11.8,0.8,0,0,WSW,39.0,NNE,W,22.0,17.0,88.0,93.0,1004.1,1004.0,6.0,8.0,8.1,10.1,No,6.2,Yes
2015-05-06,Ballarat,3.9,13.5,1.0,0,0,NW,50.0,N,WSW,26.0,33.0,98.0,81.0,1013.8,1013.5,7.0,8.0,6.5,10.3,No,1.0,No
2016-05-23,Ballarat,7.3,12.9,5.2,0,0,W,59.0,W,WNW,24.0,30.0,88.0,63.0,1017.9,1018.2,0,8.0,8.1,11.7,Yes,0.2,No
2010-09-30,Ballarat,-0.3,10.8,0.4,0,0,WNW,28.0,WNW,SW,9.0,13.0,90.0,59.0,1026.3,1024.4,5.0,8.0,7.1,10.0,No,0.0,No
2012-02-21,Ballarat,12.8,23.1,0.0,0,0,SSE,37.0,S,SE,22.0,17.0,85.0,51.0,1015.3,1013.3,8.0,0,13.7,21.5,No,0.0,No
2011-06-01,Ballarat,-2.9,16.2,0.0,0,0,N,31.0,ENE,NNW,6.0,24.0,94.0,55.0,1028.1,1026.4,0.0,0,4.2,15.6,No,0.0,No
2016-07-12,Ballarat,6.7,7.9,3.6,0,0,NNW,91.0,NNW,W,56.0,35.0,86.0,98.0,995.8,999.5,8.0,8.0,7.3,1.7,Yes,4.0,Yes
2016-11-25,Ballarat,7.2,15.5,0.2,0,0,SSW,43.0,SSW,SW,26.0,20.0,77.0,60.0,1018.3,1019.4,8.0,8.0,9.7,13.6,No,0.0,No
2017-03-05,Ballarat,14.3,26.0,0.0,0,0,SSE,44.0,SE,SSE,24.0,24.0,87.0,43.0,1015.7,1014.5,7.0,0,17.4,24.8,No,0.0,No
2010-12-30,Ballarat,10.3,26.6,0.0,0,0,SE,35.0,ESE,W,17.0,15.0,70.0,24.0,1016.3,1015.7,0.0,0,16.2,25.2,No,0.0,No
2012-03-11,Ballarat,6.2,19.4,0.0,0,0,SE,35.0,SE,SSE,11.0,15.0,71.0,52.0,1017.8,1017.9,2.0,0,11.9,18.1,No,0.0,No
2017-02-14,Ballarat,10.4,21.1,1.8,0,0,S,39.0,S,S,20.0,22.0,98.0,44.0,1018.6,1017.5,8.0,0,11.6,19.6,Yes,0.2,No
2011-10-10,Ballarat,0.5,11.0,0.0,0,0,W,44.0,WNW,WNW,13.0,26.0,98.0,72.0,1011.0,1009.1,8.0,8.0,5.3,10.1,No,0.6,No
2014-01-19,Ballarat,11.3,23.3,0.0,0,0,SE,54.0,SSE,SSE,33.0,30.0,70.0,37.0,1013.6,1011.6,4.0,0,12.7,21.4,No,0.0,No
2012-02-29,Ballarat,11.2,18.2,0.0,0,0,SE,43.0,SSE,SE,24.0,22.0,85.0,72.0,1014.8,1011.5,7.0,0,13.4,17.4,No,10.0,Yes
2013-08-24,Ballarat,7.5,13.7,7.4,0,0,N,35.0,WSW,W,17.0,19.0,100.0,74.0,1023.3,1023.1,8.0,8.0,8.1,12.7,Yes,0.0,No
2010-08-04,Ballarat,4.8,7.2,0.6,0,0,N,35.0,N,NNW,22.0,20.0,99.0,98.0,1016.4,1014.6,8.0,8.0,6.6,6.7,No,9.0,Yes
2010-01-17,Ballarat,7.2,18.0,0.0,0,0,WSW,65.0,WSW,WSW,22.0,33.0,71.0,37.0,1009.6,1008.8,7.0,8.0,12.0,16.5,No,1.8,Yes
2009-07-08,Ballarat,-0.5,10.9,0.0,0,0,NNE,46.0,NNE,N,30.0,26.0,68.0,63.0,1028.2,1027.2,4.0,0,6.1,10.1,No,0.0,No
2011-08-13,Ballarat,1.6,9.9,0.0,0,0,N,22.0,N,NE,7.0,15.0,98.0,83.0,1024.0,1022.4,8.0,8.0,6.7,9.6,No,0.0,No
2015-02-25,Ballarat,11.4,25.9,0.0,0,0,S,41.0,SE,SSW,20.0,11.0,90.0,54.0,1014.6,1011.7,6.0,1.0,15.1,23.2,No,1.0,No
2017-03-17,Ballarat,9.3,21.3,0.0,0,0,SE,57.0,SSE,ESE,37.0,37.0,74.0,35.0,1021.7,1022.8,0,0,12.2,19.9,No,0.0,No
2009-03-18,Ballarat,6.5,23.4,0.0,0,0,N,43.0,ENE,NNW,7.0,24.0,80.0,22.0,1016.0,1013.6,1.0,0,9.5,22.1,No,0.0,No
2010-05-13,Ballarat,3.2,11.5,0.6,0,0,SSW,26.0,SW,SSW,13.0,13.0,100.0,85.0,1026.0,1023.6,7.0,8.0,8.4,10.6,No,0.2,No
2014-11-24,Ballarat,12.9,16.7,0.0,0,0,SW,50.0,NNE,SW,9.0,24.0,82.0,99.0,1009.6,1007.6,8.0,8.0,16.0,14.4,No,11.2,Yes
2009-06-27,Ballarat,4.2,12.7,0.0,0,0,SE,17.0,0,S,0.0,9.0,98.0,73.0,1008.4,1006.6,6.0,7.0,6.4,10.7,No,0.0,No
2009-09-28,Ballarat,5.1,11.6,1.0,0,0,SW,46.0,SW,SW,20.0,17.0,79.0,57.0,1015.9,1013.8,8.0,2.0,6.8,10.6,No,0.0,No
2010-04-26,Ballarat,1.2,15.2,0.0,0,0,N,37.0,N,NNW,20.0,24.0,98.0,57.0,1024.8,1021.0,5.0,1.0,8.6,14.3,No,0.0,No
2010-12-08,Ballarat,16.3,20.7,9.8,0,0,NNW,61.0,N,N,30.0,30.0,100.0,98.0,0,0,8.0,8.0,19.0,19.4,Yes,1.8,Yes
2016-09-27,Ballarat,1.7,12.6,7.8,0,0,W,43.0,W,W,20.0,20.0,100.0,61.0,1012.1,1012.3,8.0,7.0,7.1,12.2,Yes,0.0,No
2014-04-13,Ballarat,11.1,18.9,0.0,0,0,ESE,41.0,ESE,SE,26.0,28.0,76.0,56.0,1020.7,1020.0,0,3.0,13.7,16.6,No,0.0,No
2014-08-14,Ballarat,6.1,13.1,0.2,0,0,S,35.0,SE,SSW,19.0,11.0,85.0,65.0,1035.9,1033.4,5.0,1.0,6.7,12.1,No,0.0,No
2015-02-01,Ballarat,10.7,18.3,0.0,0,0,S,46.0,S,S,30.0,26.0,73.0,61.0,1012.8,1012.7,8.0,8.0,12.3,17.6,No,0.0,No
2017-05-17,Ballarat,9.0,14.8,0.0,0,0,NNE,37.0,NNE,NNE,20.0,20.0,74.0,66.0,1020.1,1018.6,8.0,8.0,11.2,13.7,No,0.0,No
2010-11-15,Ballarat,6.2,14.1,0.2,0,0,SSW,35.0,SSW,SW,15.0,15.0,84.0,63.0,1015.9,1014.9,6.0,8.0,9.4,12.5,No,0.0,No
2015-11-05,Ballarat,15.4,22.8,7.0,0,0,NNE,59.0,NNE,N,19.0,17.0,99.0,64.0,1006.9,1004.9,8.0,3.0,15.5,21.3,Yes,1.4,Yes
2015-05-03,Ballarat,3.1,15.3,0.0,0,0,S,22.0,SSW,SSW,7.0,13.0,98.0,72.0,1020.4,1018.8,8.0,8.0,11.3,13.7,No,0.0,No
2015-06-22,Ballarat,1.2,8.3,0.0,0,0,NNE,76.0,NNE,N,44.0,46.0,92.0,80.0,1024.2,1021.3,8.0,8.0,4.8,7.5,No,0.0,No
2013-05-18,Ballarat,1.8,11.2,0.8,0,0,SW,31.0,WSW,SW,11.0,17.0,100.0,73.0,1018.6,1017.0,8.0,2.0,6.9,10.9,No,0.0,No
2015-03-17,Ballarat,11.8,26.1,0.0,0,0,N,76.0,NNE,N,26.0,50.0,35.0,36.0,1005.3,1001.4,8.0,7.0,20.3,22.6,No,14.6,Yes
2009-04-10,Ballarat,5.5,20.2,0.0,0,0,SE,37.0,S,S,7.0,17.0,79.0,47.0,1019.7,1018.7,3.0,0,12.0,19.1,No,0.0,No
2010-02-17,Ballarat,11.4,26.0,0.0,0,0,SSE,43.0,S,SSE,15.0,28.0,96.0,33.0,1016.8,1017.2,5.0,0,14.5,25.1,No,0.0,No
2014-08-20,Ballarat,5.2,9.8,0.0,0,0,SE,33.0,SSE,S,20.0,17.0,86.0,67.0,1026.8,1026.5,6.0,8.0,7.3,8.8,No,0.0,No
2012-11-15,Ballarat,3.5,15.4,0.0,0,0,SSE,30.0,S,S,17.0,15.0,72.0,68.0,1015.6,1015.0,0,2.0,11.4,13.7,No,0.0,No
2012-05-15,Ballarat,4.9,12.8,0.8,0,0,SSW,31.0,S,SSW,15.0,15.0,98.0,91.0,1029.1,1027.1,4.0,8.0,9.3,11.5,No,0.0,No
2016-10-06,Ballarat,5.6,21.9,0.2,0,0,NNW,52.0,N,NNW,22.0,33.0,99.0,57.0,1018.2,1015.6,0,0,9.8,21.0,No,0.0,No
2009-06-13,Ballarat,3.2,8.5,0.0,0,0,N,65.0,NNE,NNE,31.0,35.0,82.0,92.0,1011.4,1007.9,6.0,7.0,5.6,6.6,No,0.0,No
2014-10-02,Ballarat,4.0,13.8,0.4,0,0,SW,39.0,WSW,SW,19.0,19.0,98.0,75.0,1025.1,1023.7,8.0,8.0,8.6,12.4,No,0.0,No
2013-07-20,Ballarat,2.9,6.8,15.0,0,0,W,37.0,NNW,W,9.0,24.0,99.0,98.0,1003.2,1003.3,8.0,8.0,4.2,4.7,Yes,5.0,Yes
2011-07-12,Ballarat,5.4,8.8,0.0,0,0,WNW,44.0,WNW,WNW,19.0,22.0,95.0,81.0,1024.1,1021.9,8.0,8.0,6.4,8.5,No,0.6,No
2016-06-15,Ballarat,1.4,12.2,0.2,0,0,N,35.0,NNE,N,9.0,15.0,100.0,78.0,1033.3,1029.5,8.0,0,5.9,11.8,No,0.2,No
2014-06-04,Ballarat,4.3,11.7,0.8,0,0,S,35.0,NNE,N,15.0,20.0,100.0,98.0,1025.2,1024.4,8.0,8.0,8.1,11.1,No,4.6,Yes
2012-09-28,Ballarat,9.3,13.2,2.2,0,0,NW,70.0,WSW,NW,22.0,33.0,98.0,98.0,999.2,996.6,8.0,8.0,10.2,10.3,Yes,7.4,Yes
2016-08-18,Ballarat,4.7,18.0,0.0,0,0,N,69.0,N,N,31.0,41.0,86.0,66.0,1017.6,1012.6,0,7.0,11.3,16.6,No,8.8,Yes
2016-09-05,Ballarat,7.7,14.7,0.0,0,0,NNW,33.0,NW,NW,22.0,13.0,98.0,74.0,1030.2,1028.3,8.0,8.0,9.5,13.5,No,0.0,No
2010-09-25,Ballarat,5.3,15.9,0.0,0,0,W,37.0,N,NW,20.0,17.0,94.0,58.0,1015.4,1014.6,7.0,6.0,8.5,14.6,No,0.2,No
2010-06-16,Ballarat,-0.9,10.9,0.0,0,0,N,63.0,NNE,N,24.0,33.0,99.0,98.0,1022.2,1015.6,8.0,7.0,7.2,9.4,No,4.4,Yes
2012-03-26,Ballarat,1.4,18.0,0.0,0,0,ESE,28.0,WSW,S,2.0,9.0,99.0,58.0,1023.1,1021.5,6.0,3.0,7.1,16.2,No,0.0,No
2016-02-18,Ballarat,11.2,23.8,0.2,0,0,S,28.0,S,S,19.0,11.0,98.0,52.0,1012.0,1010.0,8.0,2.0,12.7,21.1,No,0.0,No
2015-06-27,Ballarat,5.0,10.3,0.4,0,0,N,26.0,N,NNW,15.0,15.0,100.0,74.0,1033.8,1031.9,8.0,8.0,6.5,9.9,No,0.0,No
2009-01-03,Ballarat,0.7,22.5,0.0,0,0,SE,31.0,SSE,SSW,20.0,11.0,61.0,26.0,1018.7,1015.9,2.0,0,11.7,20.0,No,0.0,No
2011-05-30,Ballarat,3.5,11.8,0.0,0,0,SE,37.0,SSE,SE,13.0,20.0,99.0,68.0,1027.8,1025.5,7.0,3.0,7.5,10.9,No,0.2,No
2013-10-03,Ballarat,4.1,12.6,6.6,0,0,SW,46.0,SSW,SSW,22.0,19.0,91.0,62.0,1018.7,1021.0,0,8.0,6.8,10.7,Yes,0.2,No
2010-07-31,Ballarat,7.7,12.2,10.6,0,0,N,50.0,WSW,NW,22.0,24.0,98.0,65.0,1013.3,1013.6,7.0,8.0,8.1,11.3,Yes,7.2,Yes
2016-02-03,Ballarat,14.7,21.1,2.4,0,0,S,52.0,S,S,15.0,31.0,100.0,62.0,1007.6,1010.3,7.0,8.0,15.2,19.2,Yes,0.6,No
2012-04-11,Ballarat,6.1,16.3,0.0,0,0,SE,35.0,SE,ESE,22.0,15.0,73.0,55.0,1034.5,1032.6,3.0,0,11.7,15.5,No,0.0,No
2011-10-12,Ballarat,3.0,13.2,0.4,0,0,S,28.0,S,SSW,19.0,9.0,94.0,62.0,1020.0,1019.5,7.0,6.0,7.4,12.2,No,0.0,No
2015-07-08,Ballarat,-0.9,11.2,0.0,0,0,N,31.0,NNE,N,6.0,22.0,100.0,83.0,1027.2,1026.0,1.0,8.0,4.4,9.4,No,0.0,No
2011-09-21,Ballarat,2.7,16.8,0.6,0,0,WNW,43.0,N,NNW,19.0,19.0,98.0,56.0,1019.5,1018.6,8.0,8.0,9.7,15.9,No,0.0,No
