2011-01-06,Mildura,14.1,33.6,0.0,8.0,11.6,E,22.0,E,NNW,11.0,7.0,54.0,15.0,1009.7,1006.6,2.0,2.0,20.6,32.3,No,0.0,No
2012-05-17,Mildura,1.6,20.5,0.0,2.2,8.5,N,48.0,N,NNW,6.0,13.0,73.0,30.0,1025.2,1021.4,6.0,2.0,9.2,20.2,No,0.0,No
2014-02-22,Mildura,11.3,27.6,0.0,8.0,12.3,S,43.0,S,S,15.0,22.0,59.0,30.0,1024.2,1021.0,2.0,0.0,14.5,24.0,No,0.0,No
2013-11-08,Mildura,17.5,21.7,0.0,13.0,4.9,SW,46.0,W,WSW,9.0,24.0,58.0,65.0,1008.3,1010.6,7.0,8.0,19.5,18.4,No,1.2,Yes
2016-09-30,Mildura,8.3,16.9,23.4,1.2,6.8,W,57.0,W,WSW,24.0,31.0,82.0,71.0,999.9,1000.8,4.0,7.0,12.1,15.4,Yes,0.4,No
2014-02-12,Mildura,15.7,41.3,0.0,11.4,7.4,NE,24.0,NE,NNW,13.0,9.0,25.0,7.0,1012.5,1009.5,2.0,7.0,24.3,40.6,No,0.0,No
2016-11-11,Mildura,15.1,34.7,0.0,4.0,0,W,96.0,ENE,NE,15.0,24.0,33.0,25.0,1007.7,1001.9,1.0,6.0,24.4,31.1,No,31.4,Yes
2015-03-22,Mildura,10.7,33.5,0.0,7.8,10.2,NNW,57.0,SSE,E,13.0,11.0,43.0,26.0,1018.9,1014.3,0.0,1.0,15.6,31.4,No,0.0,No
2011-01-21,Mildura,17.8,36.3,0.0,7.6,13.0,N,33.0,NE,NW,15.0,11.0,43.0,21.0,1009.4,1007.8,1.0,1.0,25.6,36.1,No,0.0,No
2012-11-28,Mildura,20.6,39.8,0.0,10.6,12.7,S,35.0,SE,ESE,19.0,9.0,55.0,25.0,1010.2,1007.4,2.0,3.0,26.0,37.3,No,0.0,No
2015-11-19,Mildura,21.5,42.5,0.0,14.8,12.4,SSE,54.0,ENE,WNW,11.0,24.0,34.0,10.0,1014.0,1010.3,1.0,3.0,30.4,41.3,No,0.0,No
2010-01-20,Mildura,12.2,36.6,0.0,7.0,13.0,WSW,39.0,NNE,SW,2.0,20.0,41.0,7.0,1013.4,1010.1,0.0,0.0,22.0,34.7,No,0.0,No
2009-12-20,Mildura,13.4,31.1,0.0,10.6,11.5,SSW,24.0,ESE,S,13.0,11.0,51.0,20.0,1020.1,1016.4,6.0,6.0,18.8,29.2,No,0.0,No
2010-05-29,Mildura,10.9,14.2,14.2,0.8,0.3,SW,39.0,WSW,WSW,17.0,19.0,96.0,88.0,1005.6,1005.4,8.0,8.0,11.3,12.9,Yes,2.6,Yes
2012-08-18,Mildura,3.8,15.7,3.2,5.0,0,SW,39.0,SW,WSW,17.0,20.0,75.0,35.0,1020.7,1019.9,1.0,4.0,8.1,15.1,Yes,0.0,No
2011-10-22,Mildura,15.9,28.3,0.0,0.8,4.0,SE,24.0,SE,ENE,9.0,15.0,82.0,37.0,1022.3,1019.6,7.0,7.0,18.3,26.7,No,0.0,No
2014-08-05,Mildura,-3.1,16.3,0.0,2.4,9.1,SSW,20.0,0,E,0.0,13.0,66.0,29.0,1036.2,1033.8,0.0,0.0,5.8,15.8,No,0.0,No
2009-01-31,Mildura,26.7,44.1,0.0,14.4,9.8,NNE,33.0,N,NNE,11.0,9.0,20.0,9.0,1011.8,1009.2,6.0,5.0,32.6,42.4,No,0.0,No
2014-05-07,Mildura,4.4,15.8,0.0,2.4,5.3,SE,26.0,SSE,SE,13.0,15.0,88.0,54.0,1027.7,1025.0,2.0,7.0,8.8,14.7,No,0.0,No
2014-06-12,Mildura,9.2,19.2,0.0,1.4,1.9,NNE,33.0,NNE,NNE,20.0,19.0,69.0,43.0,1015.2,1011.2,8.0,7.0,12.6,18.7,No,0.0,No
2009-06-28,Mildura,6.5,17.7,0.0,0.2,6.2,NNW,30.0,N,NNW,13.0,19.0,97.0,53.0,1008.1,1005.7,1.0,5.0,9.6,17.1,No,0.0,No
2014-12-07,Mildura,14.8,28.5,0.0,7.6,8.9,SSE,35.0,SSE,S,15.0,17.0,64.0,37.0,1006.6,1004.4,3.0,6.0,20.2,26.3,No,0.0,No
2012-04-27,Mildura,7.5,20.9,0.0,2.0,9.4,SE,22.0,S,SE,7.0,9.0,80.0,39.0,1024.8,1022.3,3.0,1.0,13.0,20.2,No,0.0,No
2015-03-23,Mildura,15.5,28.2,0.0,7.2,0,SSW,43.0,NW,SW,9.0,26.0,28.0,42.0,1011.3,1011.5,7.0,0,22.1,27.3,No,0.0,No
2011-10-07,Mildura,14.0,22.6,0.0,2.0,1.8,SW,35.0,SW,W,7.0,11.0,90.0,52.0,1014.2,1011.6,8.0,7.0,15.0,21.8,No,0.0,No
2012-10-01,Mildura,5.5,22.1,0.0,4.0,10.8,SSE,31.0,SSE,S,15.0,17.0,66.0,24.0,1033.0,1029.7,0.0,0.0,12.9,20.9,No,0.0,No
2013-07-19,Mildura,11.1,17.7,2.0,2.6,6.2,WNW,48.0,NW,WNW,20.0,28.0,71.0,54.0,1009.2,1008.9,4.0,7.0,13.4,16.3,Yes,0.2,No
2014-04-17,Mildura,9.3,24.7,0.0,2.8,10.2,W,31.0,NW,WNW,7.0,11.0,60.0,36.0,1021.8,1019.5,0.0,7.0,17.1,24.2,No,0.0,No
2016-05-07,Mildura,11.9,22.7,0.0,4.6,1.5,ENE,33.0,NE,NNE,13.0,15.0,47.0,34.0,1015.9,1013.4,8.0,8.0,17.1,22.6,No,2.0,Yes
2014-12-27,Mildura,11.2,28.9,0.0,10.8,11.4,SE,33.0,ESE,ESE,19.0,17.0,36.0,16.0,1019.8,1017.4,5.0,4.0,18.3,28.3,No,0.0,No
2013-06-06,Mildura,10.5,17.3,0.0,1.0,1.0,NNW,24.0,N,WNW,9.0,13.0,81.0,58.0,1019.1,1017.4,7.0,6.0,12.3,16.2,No,0.0,No
2016-01-21,Mildura,24.0,31.9,0.0,12.8,3.4,SW,30.0,W,NNW,17.0,15.0,40.0,53.0,1010.4,1009.0,8.0,8.0,26.6,28.5,No,21.2,Yes
2009-09-03,Mildura,11.6,21.5,0.0,6.8,10.2,W,43.0,WNW,W,19.0,22.0,37.0,30.0,1012.3,1010.5,3.0,1.0,17.3,20.8,No,0.4,No
2013-11-14,Mildura,6.6,25.7,0.0,7.6,13.0,SSE,33.0,S,SSW,15.0,13.0,61.0,23.0,1020.2,1017.0,1.0,1.0,14.0,21.9,No,0.0,No
2014-03-23,Mildura,10.0,21.6,0.0,4.8,6.9,SSW,35.0,SSE,SSE,13.0,19.0,60.0,35.0,1019.1,1019.6,7.0,3.0,11.4,19.7,No,0.0,No
2016-06-30,Mildura,5.7,17.3,0.0,4.2,5.3,WNW,54.0,NNW,WSW,22.0,30.0,78.0,78.0,1015.0,1011.9,6.0,8.0,8.6,13.2,No,3.2,Yes
2013-03-11,Mildura,20.6,37.2,0.0,8.4,11.3,N,31.0,NNE,ENE,9.0,9.0,37.0,16.0,1016.0,1013.6,1.0,3.0,26.1,36.5,No,0.0,No
2016-05-16,Mildura,8.8,22.5,0.0,4.0,3.0,NNE,31.0,NNE,N,24.0,9.0,73.0,61.0,1018.0,1015.6,4.0,7.0,15.3,19.2,No,0.4,No
2011-08-01,Mildura,5.2,24.8,0.0,2.0,8.9,N,43.0,NNE,N,15.0,30.0,53.0,18.0,1019.1,1015.8,1.0,3.0,14.2,23.4,No,0.0,No
2015-08-18,Mildura,3.4,14.1,0.0,3.4,6.6,W,22.0,S,WNW,9.0,11.0,81.0,44.0,1024.9,1023.4,3.0,3.0,6.7,14.0,No,0.0,No
2009-08-05,Mildura,5.1,20.8,0.0,2.0,9.3,NNW,28.0,NW,NNW,4.0,17.0,77.0,35.0,1021.8,1018.8,1.0,4.0,10.9,20.1,No,0.0,No
2013-08-27,Mildura,6.0,26.4,0.0,3.2,9.0,NW,37.0,NNE,N,17.0,20.0,56.0,16.0,1019.4,1015.4,1.0,1.0,15.3,25.3,No,0.0,No
2012-08-19,Mildura,7.5,15.8,0.0,3.8,3.8,WSW,22.0,SSW,WNW,9.0,11.0,84.0,52.0,1025.8,1023.8,6.0,7.0,9.9,15.0,No,0.0,No
2013-06-20,Mildura,1.9,16.1,0.0,1.2,5.0,NW,19.0,E,NNW,7.0,11.0,94.0,47.0,1024.6,1020.9,7.0,6.0,6.0,14.5,No,0.0,No
2012-05-06,Mildura,4.9,19.4,0.0,2.4,7.2,W,28.0,0,W,0.0,11.0,62.0,37.0,1021.2,1017.3,3.0,6.0,11.7,18.5,No,0.0,No
2015-03-05,Mildura,14.1,25.1,0.0,9.4,11.4,SSW,54.0,S,S,24.0,19.0,56.0,21.0,1020.3,1018.6,3.0,2.0,15.4,22.3,No,0.0,No
2012-09-08,Mildura,7.0,19.1,0.0,4.6,7.5,SW,39.0,SW,WSW,24.0,24.0,67.0,42.0,1024.5,1022.9,3.0,7.0,12.5,16.8,No,0.0,No
2014-04-12,Mildura,10.9,23.2,0.0,7.0,8.3,S,30.0,S,SSW,15.0,15.0,81.0,55.0,1018.4,1016.2,2.0,5.0,14.0,21.8,No,0.0,No
2009-07-23,Mildura,2.2,14.0,0.4,4.0,9.1,S,30.0,SW,SSE,11.0,13.0,85.0,37.0,1022.3,1022.9,0.0,1.0,5.9,13.4,No,0.0,No
2011-12-04,Mildura,11.2,25.4,0.0,10.8,13.4,SSE,48.0,SE,SSE,30.0,19.0,42.0,18.0,1022.2,1018.5,0.0,0.0,14.8,24.0,No,0.0,No
2016-09-13,Mildura,10.7,15.1,5.0,4.2,1.7,WNW,44.0,S,SSE,2.0,7.0,100.0,94.0,1015.8,1011.0,8.0,8.0,12.0,14.3,Yes,5.4,Yes
2009-12-07,Mildura,15.0,32.1,0.0,10.0,11.9,WSW,31.0,SE,SW,11.0,19.0,51.0,18.0,1013.9,1011.4,4.0,1.0,20.9,31.1,No,0.0,No
2011-09-06,Mildura,7.9,17.5,0.0,3.8,8.2,WSW,50.0,SW,W,26.0,24.0,59.0,23.0,1018.2,1018.2,7.0,2.0,13.4,16.9,No,0.0,No
2016-12-16,Mildura,13.2,31.1,0.0,0,12.0,WNW,31.0,WNW,W,6.0,15.0,33.0,20.0,1009.9,1006.8,0,0,21.4,29.6,No,0.0,No
2016-02-12,Mildura,18.1,37.3,0.0,12.0,12.7,NNE,39.0,SE,N,17.0,13.0,48.0,12.0,1013.9,1011.0,0.0,2.0,22.8,36.3,No,0.0,No
2010-10-05,Mildura,11.1,27.4,0.0,8.0,11.4,SSW,35.0,SSE,S,19.0,6.0,71.0,31.0,1022.3,1019.2,2.0,3.0,13.5,24.8,No,0.0,No
2009-08-10,Mildura,7.9,19.7,0.0,3.6,0.6,ENE,44.0,NE,NE,17.0,22.0,32.0,21.0,1011.4,1005.4,7.0,7.0,12.2,18.6,No,0.2,No
2014-05-06,Mildura,10.5,16.8,0.0,2.2,7.8,SE,48.0,SE,S,19.0,17.0,83.0,54.0,1025.7,1024.6,7.0,7.0,12.1,15.6,No,0.0,No
2011-06-18,Mildura,5.4,18.1,0.0,1.6,4.8,W,31.0,WNW,WSW,13.0,15.0,93.0,59.0,1020.5,1018.4,1.0,8.0,8.7,16.4,No,0.0,No
2014-07-10,Mildura,4.1,14.7,3.2,1.8,4.6,WSW,37.0,W,SW,15.0,19.0,93.0,81.0,1014.4,1016.1,1.0,7.0,6.3,12.2,Yes,0.0,No
2009-12-13,Mildura,12.4,29.1,0.0,10.2,11.6,SSW,31.0,S,SSW,15.0,15.0,58.0,27.0,1021.7,1018.8,0.0,0.0,17.5,26.4,No,0.0,No
2015-11-27,Mildura,6.9,24.6,0.0,9.8,13.1,SSE,31.0,SE,ESE,15.0,11.0,38.0,18.0,1021.0,1017.7,0.0,3.0,14.1,22.4,No,0.0,No
2013-10-20,Mildura,14.9,37.8,0.0,14.8,11.6,N,44.0,NNE,NNW,20.0,19.0,6.0,4.0,1014.3,1009.8,1.0,2.0,24.6,36.8,No,0.0,No
2013-11-26,Mildura,12.4,33.7,0.0,8.0,12.7,NE,26.0,ENE,E,13.0,13.0,32.0,8.0,1012.7,1010.8,1.0,5.0,23.8,32.5,No,0.0,No
2015-03-11,Mildura,13.3,32.0,0.0,7.2,11.5,W,35.0,SSW,WSW,13.0,15.0,37.0,22.0,1016.2,1014.5,0.0,0.0,18.6,30.1,No,0.0,No
2015-12-26,Mildura,15.6,26.6,1.0,16.2,11.5,WNW,52.0,SSW,SW,22.0,24.0,58.0,22.0,1010.5,1011.7,7.0,1.0,17.4,24.1,No,0.0,No
2016-02-03,Mildura,19.2,28.2,0.2,8.0,8.6,SW,48.0,SW,SSW,24.0,24.0,75.0,37.0,1007.8,1009.2,7.0,2.0,19.6,27.4,No,0.0,No
2009-11-21,Mildura,20.6,22.5,2.6,3.2,0.0,WNW,30.0,NNE,N,13.0,17.0,96.0,89.0,1009.5,1008.1,8.0,8.0,21.3,21.7,Yes,39.8,Yes
2010-07-15,Mildura,6.2,15.0,0.2,1.6,1.9,WSW,20.0,W,SSW,9.0,9.0,95.0,57.0,1024.8,1024.7,7.0,7.0,8.5,14.1,No,0.0,No
2009-04-13,Mildura,7.3,28.9,0.0,5.4,10.8,SE,24.0,ENE,ESE,9.0,9.0,32.0,10.0,1021.1,1016.8,1.0,1.0,18.3,28.3,No,0.0,No
2013-07-14,Mildura,13.2,20.2,6.0,2.0,4.3,N,44.0,N,NNW,26.0,15.0,79.0,60.0,1017.2,1015.3,7.0,3.0,14.3,19.9,Yes,0.0,No
2015-12-29,Mildura,16.6,35.4,0.0,11.0,12.4,SSE,26.0,ESE,SE,15.0,15.0,31.0,13.0,1020.9,1017.8,0.0,0.0,23.9,33.4,No,0.0,No
2009-04-20,Mildura,9.0,26.1,0.0,3.6,10.4,SE,22.0,E,E,13.0,13.0,58.0,25.0,1021.6,1018.0,0.0,0.0,15.3,25.9,No,0.0,No
2014-07-21,Mildura,3.5,17.4,0.0,1.2,4.6,ESE,46.0,ENE,NNE,9.0,9.0,88.0,33.0,1025.5,1022.4,7.0,7.0,6.3,17.0,No,0.0,No
2012-06-29,Mildura,2.6,18.4,0.0,1.8,6.2,WSW,59.0,NNW,W,15.0,30.0,61.0,48.0,1010.2,1008.3,6.0,7.0,9.9,14.9,No,0.0,No
2011-06-17,Mildura,4.9,16.4,0.0,2.2,5.7,WSW,48.0,W,W,17.0,24.0,82.0,58.0,1016.6,1017.2,0.0,7.0,9.6,15.1,No,0.0,No
2009-07-13,Mildura,7.1,15.7,0.0,3.0,6.5,W,50.0,WNW,W,20.0,22.0,80.0,43.0,1009.4,1006.8,4.0,3.0,10.0,15.6,No,0.6,No
2016-02-07,Mildura,16.8,37.1,0.0,8.0,12.7,ESE,35.0,S,SE,11.0,17.0,40.0,16.0,1015.8,1014.0,0.0,1.0,24.9,35.2,No,0.0,No
2016-11-02,Mildura,5.5,23.9,0.0,6.6,12.0,NW,31.0,SSW,W,9.0,19.0,57.0,28.0,1019.7,1017.5,0.0,1.0,14.2,21.9,No,0.0,No
2014-11-13,Mildura,20.1,39.6,0.0,9.6,10.3,N,37.0,NNE,N,15.0,17.0,13.0,6.0,1012.8,1007.9,6.0,6.0,28.4,38.4,No,0.0,No
2011-08-29,Mildura,7.2,18.9,0.0,3.2,8.4,WSW,33.0,SW,SSW,11.0,17.0,62.0,44.0,1020.9,1020.2,7.0,6.0,11.8,18.0,No,0.0,No
2014-05-01,Mildura,9.9,16.5,0.0,1.6,0.6,NNE,20.0,0,WNW,0.0,9.0,73.0,52.0,1019.6,1015.3,8.0,8.0,12.5,15.2,No,0.8,No
2015-07-07,Mildura,2.3,14.6,0.3,1.3,0,W,15.0,N,0,4.0,0.0,99.0,73.0,1022.6,1021.8,5.0,8.0,7.2,14.0,No,0.3,No
2012-08-26,Mildura,7.0,15.5,0.0,2.6,6.5,SSW,30.0,SSW,SSW,11.0,11.0,87.0,40.0,1024.6,1023.3,7.0,2.0,10.0,14.4,No,0.0,No
2011-02-18,Mildura,20.2,28.6,0.0,4.6,0.1,SSE,24.0,ENE,ESE,11.0,13.0,78.0,65.0,1011.3,1008.0,8.0,8.0,23.4,28.0,No,2.6,Yes
2010-09-09,Mildura,10.6,22.6,0.8,3.0,9.3,W,35.0,NNW,W,17.0,17.0,71.0,54.0,1011.3,1006.7,7.0,7.0,15.5,20.7,No,0.2,No
2012-02-21,Mildura,17.7,30.5,0.0,5.8,9.4,ESE,31.0,SE,ESE,19.0,15.0,75.0,35.0,1013.6,1012.2,7.0,7.0,20.5,29.6,No,0.0,No
2009-06-10,Mildura,3.0,12.2,0.6,2.2,9.6,S,26.0,SW,SSW,9.0,15.0,85.0,45.0,1024.6,1024.3,0.0,5.0,5.8,11.4,No,0.0,No
2016-02-22,Mildura,18.4,41.2,0.0,8.0,10.1,NW,30.0,ENE,NNW,11.0,13.0,26.0,11.0,1019.8,1016.3,1.0,5.0,26.7,38.9,No,0.0,No
2014-12-24,Mildura,13.4,30.3,0.0,11.8,12.5,SSW,39.0,SSE,S,20.0,13.0,49.0,17.0,1015.6,1012.6,0.0,1.0,17.5,26.8,No,0.0,No
2016-04-09,Mildura,8.2,24.6,0.0,4.0,7.4,SSW,24.0,ESE,WSW,7.0,9.0,49.0,28.0,1024.4,1021.1,5.0,8.0,16.9,24.0,No,0.0,No
2010-03-14,Mildura,14.4,31.1,0.0,7.4,8.6,N,33.0,ENE,N,15.0,15.0,54.0,25.0,1026.5,1022.8,6.0,6.0,19.7,29.5,No,0.0,No
2010-02-07,Mildura,16.0,36.1,0.0,6.8,12.9,ENE,33.0,ENE,E,17.0,19.0,58.0,32.0,1018.5,1016.0,0.0,3.0,26.0,34.9,No,0.0,No
2010-09-10,Mildura,8.5,18.4,0.2,4.2,10.2,W,50.0,W,WSW,26.0,24.0,64.0,41.0,1010.0,1011.0,1.0,5.0,12.1,17.9,No,0.0,No
2013-12-31,Mildura,12.9,35.0,0.0,10.2,13.7,ESE,28.0,E,E,17.0,11.0,31.0,13.0,1015.1,1013.1,1.0,1.0,20.6,31.9,No,0.0,No
2009-06-08,Mildura,7.0,15.1,0.0,1.0,6.5,W,48.0,NW,SW,11.0,17.0,90.0,67.0,1012.7,1011.2,5.0,4.0,8.8,13.1,No,1.0,No
2009-02-07,Mildura,26.1,46.7,0.0,13.2,11.7,NNW,56.0,NNE,NW,24.0,31.0,11.0,10.0,1004.4,1002.9,0.0,2.0,36.4,46.1,No,0.0,No
2009-03-28,Mildura,8.1,28.8,0.0,6.6,10.9,NE,20.0,SE,NNW,7.0,7.0,49.0,21.0,1024.2,1021.1,1.0,1.0,13.7,28.0,No,0.0,No
2016-07-18,Mildura,4.0,20.5,0.0,2.6,4.2,N,24.0,NNE,NNW,7.0,17.0,86.0,67.0,1022.5,1019.4,8.0,4.0,11.1,19.6,No,0.0,No
2010-01-25,Mildura,16.4,35.8,0.0,9.6,9.6,SE,22.0,ESE,WNW,13.0,13.0,35.0,13.0,1012.8,1010.0,7.0,2.0,20.0,33.4,No,0.0,No
2013-11-27,Mildura,17.6,37.8,0.0,11.0,12.0,NNE,35.0,NNE,NW,22.0,11.0,8.0,9.0,1012.8,1009.3,5.0,5.0,28.5,36.0,No,0.0,No
2015-09-08,Mildura,6.0,19.6,0.0,4.6,6.3,WSW,37.0,W,WSW,19.0,17.0,77.0,69.0,1024.9,1022.8,8.0,4.0,12.4,17.4,No,0.2,No
2013-08-09,Mildura,6.4,15.2,0.2,3.0,0.9,N,39.0,N,N,24.0,19.0,55.0,37.0,1015.5,1012.4,7.0,8.0,11.2,15.1,No,0.2,No
2010-07-19,Mildura,7.0,13.5,4.2,2.4,5.3,SSW,22.0,SSE,SW,9.0,9.0,90.0,66.0,1021.6,1021.7,7.0,5.0,8.6,12.3,Yes,0.4,No
2014-12-04,Mildura,16.7,32.8,7.8,7.6,11.8,SW,41.0,WSW,WSW,17.0,15.0,84.0,34.0,1010.0,1008.3,3.0,3.0,22.0,29.2,Yes,0.0,No
2014-12-10,Mildura,18.4,32.6,0.0,12.0,3.0,S,50.0,SW,S,9.0,22.0,35.0,42.0,1010.6,1009.2,6.0,8.0,25.9,25.4,No,1.6,Yes
2016-01-15,Mildura,10.7,27.8,0.2,5.2,11.6,SE,48.0,SSE,SSE,26.0,24.0,45.0,19.0,1029.9,1021.4,0.0,0.0,15.0,24.9,No,0.0,No
2011-07-25,Mildura,7.5,17.7,0.0,2.6,5.9,WSW,37.0,W,SW,17.0,19.0,94.0,48.0,1019.6,1018.6,7.0,6.0,10.5,16.5,No,0.0,No
2016-10-09,Mildura,12.9,36.2,0.0,6.0,0,WNW,72.0,NE,NNW,30.0,33.0,44.0,17.0,1011.8,1003.7,7.0,3.0,17.2,34.4,No,0.2,No
2016-05-18,Mildura,5.3,21.0,0.0,0,9.1,W,26.0,NNE,SW,7.0,13.0,85.0,31.0,1021.0,1018.2,0,2.0,10.5,20.3,No,0.0,No
2012-07-17,Mildura,2.8,17.9,0.0,2.0,8.6,NW,33.0,N,NNW,9.0,19.0,81.0,34.0,1024.8,1020.6,0.0,1.0,8.5,17.3,No,0.0,No
2017-01-27,Mildura,16.6,34.4,0.0,10.2,12.5,SE,26.0,SE,SSW,13.0,9.0,55.0,23.0,1016.3,1013.4,0.0,0.0,20.8,32.0,No,0.0,No
2012-02-03,Mildura,15.4,31.8,0.0,7.6,11.3,NNE,30.0,NNE,SSE,17.0,9.0,64.0,22.0,1007.3,1004.4,1.0,5.0,21.5,31.4,No,0.0,No
2015-09-26,Mildura,2.9,24.0,0.0,5.0,11.4,NE,26.0,ENE,ESE,17.0,9.0,38.0,21.0,1029.7,1025.0,0.0,1.0,16.4,22.9,No,0.0,No
2016-05-05,Mildura,8.2,25.4,0.0,2.3,8.5,N,31.0,N,NNW,19.0,17.0,69.0,33.0,0,0,0.0,2.0,15.3,25.0,No,0.0,No
2009-01-16,Mildura,12.8,29.8,0.0,10.0,12.9,SSW,48.0,S,SSW,24.0,20.0,53.0,21.0,1021.3,1018.3,0.0,0.0,16.8,27.6,No,0.0,No
2013-01-14,Mildura,8.5,25.9,1.2,4.6,7.6,SE,37.0,SE,S,17.0,17.0,63.0,22.0,1019.6,1018.2,4.0,7.0,15.5,24.8,Yes,0.0,No
2010-08-16,Mildura,6.0,14.1,0.2,1.8,5.8,WSW,39.0,W,WSW,19.0,20.0,93.0,43.0,1018.6,1019.5,7.0,6.0,8.7,13.2,No,0.0,No
2014-05-26,Mildura,13.0,26.4,0.0,4.2,0,N,44.0,N,N,20.0,24.0,57.0,34.0,1017.7,1012.9,8.0,8.0,17.9,25.2,No,2.8,Yes
2009-06-02,Mildura,11.7,16.0,2.4,4.8,0.5,ESE,22.0,E,ESE,13.0,13.0,100.0,81.0,1024.7,1022.2,8.0,7.0,12.4,15.4,Yes,0.4,No
2010-06-27,Mildura,1.3,12.5,0.4,1.0,6.9,W,22.0,0,W,0.0,9.0,97.0,51.0,1027.0,1024.7,1.0,3.0,3.7,11.3,No,0.0,No
2013-05-05,Mildura,3.9,18.2,0.0,4.0,9.6,SE,30.0,SE,SE,13.0,19.0,61.0,34.0,1026.9,1022.9,6.0,2.0,9.1,17.2,No,0.0,No
2014-07-09,Mildura,5.5,13.9,0.4,6.4,2.6,WNW,46.0,NNW,NW,13.0,24.0,65.0,70.0,1000.2,1000.8,7.0,8.0,8.9,10.7,No,3.2,Yes
2012-10-19,Mildura,13.7,34.9,0.0,9.8,11.6,W,46.0,NNW,WSW,13.0,26.0,17.0,10.0,1011.8,1009.1,3.0,0,23.9,33.7,No,0.0,No
2017-04-14,Mildura,9.8,27.5,0.0,4.0,10.3,WSW,24.0,SE,W,13.0,11.0,55.0,22.0,1024.3,1020.7,0.0,0,16.4,27.2,No,0.0,No
2012-01-11,Mildura,12.7,25.3,0.0,8.0,10.2,SSW,52.0,SW,SSW,24.0,26.0,54.0,26.0,1015.3,1015.3,6.0,1.0,17.2,24.1,No,0.0,No
2010-12-16,Mildura,10.0,24.8,0.0,9.4,11.8,SSW,39.0,S,SW,17.0,20.0,50.0,29.0,1011.5,1008.4,0.0,3.0,16.0,22.8,No,0.0,No
2010-05-23,Mildura,3.7,18.6,0.0,2.4,3.3,NNE,39.0,NE,NE,13.0,22.0,63.0,33.0,1020.2,1014.9,7.0,8.0,9.8,17.8,No,2.6,Yes
2009-02-09,Mildura,14.8,26.6,0.0,14.8,12.2,SSE,46.0,SSE,S,30.0,24.0,49.0,19.0,1016.7,1014.5,1.0,3.0,16.3,24.1,No,0.0,No
2010-08-31,Mildura,5.5,21.5,0.0,3.2,9.2,NNE,43.0,NNE,N,13.0,22.0,65.0,27.0,1022.3,1016.0,7.0,5.0,11.3,20.8,No,0.0,No
2010-10-25,Mildura,7.3,24.4,0.0,5.6,11.9,W,24.0,ESE,NW,9.0,11.0,64.0,27.0,1021.8,1018.5,1.0,5.0,14.3,22.5,No,0.0,No
2012-03-31,Mildura,16.0,30.6,0.0,4.8,10.6,WNW,43.0,N,W,15.0,20.0,46.0,35.0,1015.1,1014.0,1.0,1.0,22.2,30.0,No,0.0,No
2011-03-05,Mildura,9.9,24.5,0.0,6.2,11.9,SE,35.0,SE,ESE,22.0,13.0,63.0,27.0,1021.1,1019.2,0.0,0.0,13.6,22.8,No,0.0,No
2014-07-18,Mildura,1.4,13.8,2.0,1.8,7.9,SSW,35.0,SW,SSW,11.0,20.0,86.0,41.0,1027.1,1027.3,0.0,6.0,4.7,13.0,Yes,0.0,No
2011-03-03,Mildura,9.1,24.3,0.0,5.6,11.9,S,31.0,S,S,11.0,13.0,73.0,35.0,1017.6,1015.2,3.0,2.0,13.1,22.5,No,0.0,No
2016-07-14,Mildura,1.5,14.2,0.8,0.4,6.6,WSW,39.0,NW,WSW,9.0,15.0,99.0,53.0,1034.6,1032.1,6.0,7.0,4.6,13.3,No,0.0,No
2013-01-08,Mildura,25.2,38.9,0.0,13.2,13.3,SSW,61.0,SW,WSW,13.0,22.0,14.0,10.0,1006.6,1002.2,2.0,1.0,28.6,37.6,No,0.0,No
2010-08-21,Mildura,3.7,16.5,0.0,2.6,10.5,WNW,35.0,WNW,W,17.0,15.0,81.0,41.0,1021.5,1019.8,0.0,5.0,8.8,16.0,No,0.0,No
2012-06-02,Mildura,6.6,17.4,0.0,1.8,2.3,SSE,35.0,S,SSE,9.0,19.0,90.0,41.0,1023.3,1020.4,7.0,7.0,7.8,17.0,No,0.0,No
2016-06-07,Mildura,9.1,17.4,0.0,2.7,0,W,41.0,W,WSW,15.0,19.0,91.0,61.0,1010.2,1009.0,7.0,5.0,11.5,16.1,No,1.0,No
2011-05-16,Mildura,0.0,16.2,0.0,2.0,8.8,SE,19.0,S,S,7.0,7.0,82.0,40.0,1034.5,1031.7,0.0,1.0,6.1,15.7,No,0.0,No
2009-10-25,Mildura,12.1,20.7,0.0,9.0,12.2,S,52.0,S,S,28.0,28.0,58.0,28.0,1020.4,1019.6,1.0,2.0,14.2,19.0,No,0.0,No
2016-02-01,Mildura,15.9,30.0,0.0,8.0,9.3,SSW,33.0,SSE,NNW,11.0,11.0,77.0,41.0,1006.4,1005.1,7.0,1.0,18.8,27.1,No,0.0,No
2014-03-27,Mildura,15.6,27.4,23.6,7.0,8.6,S,30.0,S,S,4.0,11.0,95.0,50.0,1017.4,1014.6,7.0,1.0,17.0,25.8,Yes,0.2,No
2015-05-05,Mildura,13.8,19.4,0.0,8.6,7.7,WNW,69.0,WNW,W,31.0,33.0,47.0,36.0,1008.1,1009.8,0.0,6.0,16.3,17.6,No,0.0,No
2013-08-29,Mildura,14.8,27.6,0.0,5.4,5.0,NW,63.0,NE,NNW,26.0,31.0,26.0,13.0,1006.7,1002.0,7.0,1.0,20.5,26.3,No,0.0,No
