2011-10-04,Albany,11.9,17.2,0.6,1.6,2.6,0,0,WSW,WSW,15.0,20.0,88.0,66.0,1016.4,1016.4,7.0,6.0,15.5,15.8,No,0.0,No
2015-09-24,Albany,13.2,29.6,0.0,6.4,8.3,0,0,NNE,0,30.0,0,52.0,0,1019.7,1015.5,6.0,0,21.5,0,No,0.0,No
2014-05-31,Albany,9.1,17.0,0.0,1.0,1.3,0,0,S,NW,6.0,7.0,91.0,74.0,1022.7,1018.7,8.0,8.0,11.0,16.5,No,0.0,No
2014-01-25,Albany,18.4,26.8,0.2,4.8,8.5,0,0,NE,ESE,9.0,26.0,59.0,72.0,1014.9,1009.2,0.0,3.0,24.0,23.8,No,0.0,No
2009-06-08,Albany,7.0,17.5,6.2,1.2,6.7,0,0,0,0,0.0,0.0,95.0,74.0,1025.0,1023.4,1.0,2.0,8.8,15.5,Yes,0.0,No
2009-01-11,Albany,15.5,28.3,0.0,7.4,13.5,0,0,NNE,ESE,7.0,26.0,73.0,71.0,1012.4,1006.4,2.0,1.0,21.2,24.5,No,0.0,No
2009-01-02,Albany,0,22.8,0.0,9.4,10.0,0,0,ESE,ESE,31.0,28.0,79.0,77.0,1014.5,1011.1,8.0,1.0,19.8,21.8,No,0.4,No
2011-05-25,Albany,13.5,18.0,0.2,1.0,2.7,0,0,SE,ESE,9.0,11.0,93.0,73.0,1028.7,1025.2,8.0,4.0,14.6,17.5,No,2.8,Yes
2014-05-23,Albany,14.4,19.6,2.0,1.8,4.0,0,0,N,WNW,7.0,6.0,96.0,67.0,1004.7,1003.2,8.0,7.0,15.0,17.8,Yes,1.0,No
2016-12-16,Albany,15.1,18.2,0.4,4.8,0,0,0,S,0,31.0,0,56.0,0,1018.2,1018.9,7.0,0,16.5,0,No,0.0,No
2014-08-03,Albany,8.6,16.3,0.0,2.2,7.8,0,0,0,S,0.0,6.0,79.0,63.0,1033.6,1031.6,6.0,1.0,11.5,15.8,No,0.0,No
2015-05-15,Albany,11.8,22.5,0.0,3.6,4.3,0,0,NE,NNE,15.0,6.0,29.0,31.0,1024.1,1020.3,2.0,8.0,17.7,21.0,No,0.0,No
2012-11-24,Albany,12.5,20.3,0.0,5.6,2.7,0,0,NNE,SE,2.0,24.0,72.0,63.0,1018.0,1015.6,8.0,4.0,17.7,19.8,No,0.0,No
2011-01-23,Albany,18.5,19.2,0.2,7.2,0.0,0,0,S,S,26.0,22.0,84.0,66.0,1016.2,1015.4,8.0,8.0,19.0,18.5,No,21.0,Yes
2011-06-01,Albany,9.0,21.4,0.0,3.2,5.1,0,0,WNW,W,17.0,7.0,80.0,74.0,1008.0,1005.8,6.0,7.0,17.0,18.6,No,16.8,Yes
2010-05-14,Albany,12.6,15.4,2.6,2.4,0.8,0,0,S,S,26.0,19.0,59.0,57.0,1019.3,1019.6,8.0,7.0,14.2,14.0,Yes,0.0,No
2011-11-19,Albany,13.7,19.0,0.6,4.8,9.6,0,0,SW,SSW,11.0,15.0,59.0,58.0,1024.2,1023.4,7.0,1.0,16.0,17.0,No,0.0,No
2010-08-30,Albany,8.8,16.9,1.6,1.4,1.4,0,0,NW,NW,4.0,2.0,93.0,88.0,1014.5,1012.4,7.0,8.0,12.2,13.7,Yes,2.6,Yes
2009-06-23,Albany,7.4,13.0,0.0,1.2,0.3,0,0,ENE,ENE,7.0,7.0,74.0,67.0,1013.1,1008.4,8.0,8.0,10.2,12.0,No,3.4,Yes
2009-05-07,Albany,11.6,22.0,0.0,3.8,9.9,0,0,NNE,ESE,6.0,19.0,82.0,72.0,1031.3,1028.1,0.0,0.0,15.2,20.0,No,0.0,No
2013-11-16,Albany,14.8,22.5,0.0,7.4,13.0,0,0,NE,E,28.0,20.0,64.0,72.0,1015.9,1011.8,0.0,0.0,20.0,21.2,No,0.0,No
2014-03-16,Albany,16.8,21.6,0.0,6.2,5.6,0,0,NW,WSW,9.0,26.0,84.0,73.0,1018.9,1016.5,8.0,3.0,19.1,21.1,No,2.2,Yes
2010-01-01,Albany,13.0,20.4,0.0,7.4,8.9,0,0,WNW,N,6.0,20.0,67.0,65.0,1019.8,1021.2,6.0,5.0,18.5,19.0,No,0.0,No
2010-11-27,Albany,14.2,20.2,0.0,6.8,10.7,0,0,E,E,24.0,31.0,55.0,60.0,1025.7,1023.2,8.0,1.0,16.8,18.2,No,0.0,No
2015-03-21,Albany,17.0,22.0,0.0,3.6,1.7,0,0,SE,S,26.0,46.0,76.0,88.0,1015.1,1014.0,5.0,8.0,21.7,19.2,No,6.4,Yes
2009-10-23,Albany,13.8,16.6,0.4,3.6,0.2,0,0,SE,0,24.0,33.0,79.0,81.0,1023.1,1023.5,8.0,8.0,15.2,15.2,No,0.0,No
2012-02-29,Albany,18.0,21.8,0.0,5.0,9.6,0,0,ESE,ESE,31.0,19.0,64.0,64.0,1023.7,1023.0,5.0,7.0,20.1,20.0,No,0.0,No
2009-09-08,Albany,7.5,18.1,15.0,4.4,10.6,0,0,NW,NW,4.0,9.0,85.0,49.0,1020.7,1016.7,1.0,1.0,11.0,17.6,Yes,0.2,No
2016-01-24,Albany,18.3,22.0,0.0,5.8,2.9,0,0,SE,0,15.0,0,80.0,0,1020.1,1017.6,8.0,0,20.0,0,No,0.0,No
2012-03-27,Albany,14.0,21.6,0.0,4.8,9.4,0,0,NW,WSW,6.0,19.0,66.0,72.0,1018.0,1018.1,2.0,7.0,19.7,21.0,No,7.4,Yes
2015-09-17,Albany,7.1,20.0,0.0,1.0,10.7,0,0,NE,0,9.0,0,67.0,0,1028.0,1023.3,0.0,0,13.5,0,No,0.0,No
2012-03-09,Albany,18.4,23.8,0.0,5.6,10.2,0,0,NNE,E,9.0,31.0,62.0,64.0,1020.1,1014.9,7.0,1.0,20.8,22.0,No,0.0,No
2010-05-02,Albany,9.2,19.9,0.2,1.2,8.3,0,0,NNW,W,4.0,13.0,83.0,54.0,1025.7,1020.4,1.0,6.0,13.2,18.9,No,3.2,Yes
2012-03-14,Albany,17.3,21.2,0.0,5.8,0.5,0,0,ESE,SE,11.0,15.0,63.0,65.0,1017.6,1015.7,8.0,8.0,19.0,19.4,No,0.0,No
2014-12-26,Albany,0,20.5,0,7.0,13.5,0,0,0,0,0,0,0,0,1024.9,1021.6,0,0,0,0,0,0.0,No
2010-08-21,Albany,8.2,17.6,0.2,1.2,6.7,0,0,NW,WNW,7.0,7.0,74.0,65.0,1015.0,1011.4,1.0,7.0,12.2,15.9,No,27.0,Yes
2014-04-27,Albany,16.3,22.8,2.2,3.0,6.3,0,0,WNW,W,7.0,26.0,84.0,72.0,1001.4,1001.1,6.0,4.0,17.7,20.0,Yes,18.0,Yes
2013-01-28,Albany,16.3,21.0,0.0,5.2,12.5,0,0,N,E,11.0,28.0,58.0,57.0,1028.2,1025.9,2.0,1.0,19.6,20.1,No,0.0,No
2010-07-23,Albany,7.8,17.4,0.0,0.8,8.6,0,0,N,ESE,6.0,6.0,72.0,52.0,1033.1,1030.7,1.0,1.0,9.5,17.0,No,0.0,No
2015-07-27,Albany,5.0,18.2,0.0,1.0,6.9,0,0,SSW,SSW,6.0,4.0,78.0,55.0,1031.8,1027.1,7.0,7.0,8.1,17.5,No,0.0,No
2017-05-04,Albany,16.0,23.6,0.0,0,0,0,0,SW,0,13.0,0,79.0,0,1016.3,1013.8,2.0,0,19.2,0,No,1.0,No
2010-10-03,Albany,10.2,18.1,0.0,4.2,8.3,0,0,NW,WSW,9.0,31.0,70.0,69.0,1020.6,1019.1,6.0,5.0,15.9,17.0,No,7.8,Yes
2014-10-24,Albany,13.7,19.7,5.2,1.6,5.1,0,0,0,WSW,0.0,22.0,86.0,87.0,1018.5,1015.3,8.0,3.0,15.2,17.1,Yes,0.0,No
2010-12-15,Albany,15.3,19.2,0.0,5.4,6.9,0,0,S,SE,11.0,9.0,80.0,62.0,1018.9,1016.8,8.0,2.0,16.9,18.8,No,0.0,No
2017-03-04,Albany,18.7,20.3,0.0,0,0,0,0,S,0,22.0,0,99.0,0,0,0,8.0,0,19.7,0,No,0.0,No
2010-04-03,Albany,17.0,19.5,7.8,3.6,6.5,0,0,SSW,SSW,30.0,30.0,75.0,67.0,1011.8,1009.0,8.0,2.0,17.5,19.0,Yes,1.0,No
2013-05-07,Albany,13.0,21.8,0.0,3.4,0,0,0,N,E,2.0,13.0,94.0,50.0,1006.8,1000.8,7.0,3.0,15.1,21.5,No,0.4,No
2014-10-08,Albany,11.6,20.8,0.0,4.2,10.6,0,0,NW,WSW,2.0,13.0,66.0,58.0,1015.8,1013.3,2.0,3.0,18.0,20.0,No,0.8,No
2012-04-12,Albany,18.4,22.9,2.6,6.0,2.7,0,0,ESE,ESE,13.0,13.0,83.0,80.0,1022.8,1020.3,8.0,2.0,20.7,21.2,Yes,0.0,No
2008-12-08,Albany,16.3,19.6,0.0,7.0,8.4,0,0,SW,WSW,20.0,31.0,68.0,55.0,1008.2,1008.0,5.0,3.0,18.3,18.7,No,0.0,No
2017-05-19,Albany,13.1,22.0,0.0,0,0,0,0,NW,0,19.0,0,91.0,0,1011.3,1006.8,5.0,0,15.8,0,No,8.0,Yes
2011-05-09,Albany,14.4,19.4,0.8,3.6,7.8,0,0,SSW,S,9.0,17.0,68.0,60.0,1025.7,1026.4,4.0,2.0,17.8,18.8,No,0.2,No
2009-07-13,Albany,10.2,14.8,8.0,1.4,5.2,0,0,NW,WSW,6.0,24.0,68.0,64.0,1026.2,1026.6,7.0,7.0,12.8,14.5,Yes,0.6,No
2012-02-02,Albany,20.4,23.3,1.2,7.8,0.0,0,0,E,SSW,4.0,11.0,90.0,92.0,1008.1,1007.2,8.0,8.0,21.1,20.9,Yes,0.6,No
2010-09-21,Albany,9.5,20.1,0.0,3.6,11.4,0,0,ENE,ESE,6.0,20.0,69.0,69.0,1031.5,1028.2,1.0,1.0,13.8,17.8,No,0.0,No
2013-03-15,Albany,16.0,20.2,5.6,2.2,0.0,0,0,E,ESE,9.0,28.0,85.0,85.0,1016.7,1017.2,8.0,8.0,18.5,18.9,Yes,8.6,Yes
2012-11-25,Albany,16.8,21.3,0.0,4.4,13.0,0,0,ESE,SE,17.0,19.0,62.0,59.0,1018.7,1019.0,1.0,1.0,18.9,20.0,No,0.0,No
2010-07-16,Albany,10.6,16.6,0.0,3.0,3.9,0,0,NNW,SSW,11.0,13.0,76.0,93.0,1014.3,1014.6,2.0,7.0,13.1,12.8,No,18.0,Yes
2013-04-09,Albany,19.6,21.7,0.2,4.2,1.3,0,0,SSE,SSE,13.0,26.0,88.0,82.0,1019.0,1017.8,8.0,8.0,20.1,20.3,No,3.4,Yes
2010-03-07,Albany,17.5,22.0,0.0,4.0,10.6,0,0,NNW,NW,13.0,24.0,72.0,73.0,1025.2,1022.0,3.0,1.0,20.0,21.0,No,0.8,No
2016-09-01,Albany,10.6,13.2,3.4,3.6,0,0,0,SW,0,9.0,0,63.0,0,1024.8,1023.6,7.0,0,12.6,0,Yes,0.0,No
2009-01-18,Albany,18.3,19.6,0.0,6.0,0.2,0,0,S,SSE,7.0,22.0,70.0,71.0,1020.4,1019.3,8.0,8.0,19.3,18.6,No,0.2,No
2013-09-16,Albany,7.4,19.1,0.4,0.8,4.5,0,0,N,NW,19.0,9.0,70.0,93.0,1009.2,1003.1,7.0,8.0,13.9,14.4,No,21.6,Yes
2011-12-03,Albany,16.2,23.3,0.0,10.4,12.9,0,0,ENE,E,17.0,33.0,53.0,64.0,1019.2,1016.2,6.0,6.0,21.0,21.1,No,0.0,No
2013-09-17,Albany,7.0,15.5,21.6,4.6,9.2,0,0,SW,WSW,41.0,19.0,65.0,54.0,1012.8,1013.6,6.0,5.0,11.5,14.2,Yes,0.0,No
2011-12-02,Albany,16.2,22.1,0.0,8.0,12.8,0,0,E,ESE,30.0,28.0,53.0,64.0,1022.9,1020.3,4.0,2.0,19.2,20.5,No,0.0,No
2015-07-18,Albany,12.4,18.4,0.0,1.2,7.8,0,0,SSW,SSW,7.0,4.0,91.0,74.0,1023.1,1021.5,1.0,4.0,13.2,17.3,No,0.4,No
2016-01-18,Albany,18.8,21.0,15.0,6.2,0.0,0,0,SE,0,9.0,0,97.0,0,1008.9,1006.7,8.0,0,19.1,0,Yes,24.2,Yes
2012-06-27,Albany,13.2,15.8,0.0,3.0,6.2,0,0,NNW,WSW,15.0,22.0,79.0,66.0,1011.0,1013.8,2.0,7.0,14.5,13.5,No,8.6,Yes
2016-11-01,Albany,10.8,16.5,0.0,3.4,0,0,0,0,0,0.0,0,62.0,0,1023.2,1020.0,8.0,0,14.0,0,No,0.0,No
2009-01-10,Albany,15.0,23.5,0.0,8.0,12.4,0,0,NNE,SSW,6.0,19.0,72.0,70.0,1015.8,1015.1,2.0,3.0,20.0,22.5,No,0.0,No
2012-11-04,Albany,15.0,20.3,9.2,4.8,6.0,0,0,WNW,WSW,15.0,22.0,56.0,59.0,998.7,998.3,6.0,7.0,17.9,16.5,Yes,20.4,Yes
2010-10-13,Albany,7.6,19.2,0.0,4.0,9.4,0,0,WNW,WSW,7.0,22.0,59.0,83.0,1018.4,1014.7,6.0,7.0,16.0,16.0,No,2.6,Yes
2015-01-24,Albany,17.2,20.1,0.0,7.6,2.0,0,0,SSW,S,19.0,15.0,63.0,68.0,1018.0,1017.9,7.0,7.0,18.4,19.4,No,0.0,No
2017-05-15,Albany,12.0,17.6,5.8,0,0,0,0,W,0,9.0,0,89.0,0,1001.5,1002.4,4.0,0,13.0,0,Yes,5.4,Yes
2015-10-18,Albany,13.5,20.0,0.4,5.4,7.8,0,0,WSW,0,13.0,0,86.0,0,1014.0,1013.0,5.0,0,17.9,0,No,15.2,Yes
2015-12-12,Albany,14.6,21.2,0.0,0,0,0,0,SW,0,7.0,0,68.0,0,1012.2,1011.3,8.0,0,20.0,0,No,0.0,No
2016-04-24,Albany,15.4,24.4,0.0,3.2,1.5,0,0,NW,0,11.0,0,55.0,0,1012.5,1008.9,6.0,0,22.2,0,No,2.6,Yes
2014-02-06,Albany,18.2,20.0,4.0,5.2,0.4,0,0,SSE,SSE,26.0,30.0,94.0,88.0,1016.3,1015.8,8.0,8.0,18.6,19.0,Yes,0.6,No
2009-01-06,Albany,18.9,23.0,0.0,7.8,2.9,0,0,S,SSE,4.0,24.0,75.0,83.0,1018.5,1017.2,7.0,8.0,19.8,19.8,No,0.0,No
2017-03-13,Albany,17.1,26.4,9.6,0,0,0,0,NNW,0,9.0,0,72.0,0,1002.5,1004.2,4.0,0,22.7,0,Yes,1.4,Yes
2014-12-06,Albany,15.5,21.5,0.0,4.0,8.7,0,0,SE,SE,19.0,19.0,70.0,57.0,1016.1,1013.4,6.0,0.0,19.5,21.0,No,0.0,No
2017-04-10,Albany,12.0,20.8,0.0,13.8,0,0,0,E,0,9.0,0,69.0,0,1026.1,1021.9,0.0,0,17.0,0,No,0.0,No
2009-08-24,Albany,8.8,15.0,3.8,2.8,5.5,0,0,WSW,W,24.0,17.0,84.0,93.0,1016.0,1018.0,7.0,8.0,13.4,13.2,Yes,3.0,Yes
2010-06-02,Albany,7.9,19.8,0.0,1.4,8.9,0,0,N,NNW,6.0,7.0,76.0,51.0,1022.1,1019.0,1.0,4.0,11.9,18.9,No,0.0,No
2017-01-07,Albany,15.0,19.1,1.6,0,0,0,0,W,0,13.0,0,90.0,0,1011.9,1011.4,8.0,0,16.0,0,Yes,0.0,No
2016-05-18,Albany,10.3,19.5,0.0,2.8,0,0,0,WNW,0,4.0,0,87.0,0,1022.2,1020.6,7.0,0,14.2,0,No,0.6,No
2016-09-29,Albany,8.4,17.9,0.2,7.0,0,0,0,NE,0,9.0,0,65.0,0,1022.6,1015.5,7.0,0,10.8,0,No,0.0,No
2014-05-14,Albany,13.3,22.0,0.0,3.0,7.5,0,0,NNW,S,9.0,7.0,79.0,80.0,1015.3,1012.3,5.0,7.0,16.1,16.0,No,1.7,Yes
2011-10-17,Albany,16.1,19.5,0.0,3.4,5.5,0,0,WSW,SE,7.0,31.0,78.0,69.0,1009.8,1009.3,7.0,4.0,17.9,18.4,No,3.8,Yes
2009-12-01,Albany,12.4,22.6,0.0,5.6,9.2,0,0,W,WSW,11.0,41.0,57.0,76.0,1012.4,1013.7,2.0,7.0,20.0,17.5,No,0.0,No
2014-07-03,Albany,9.7,14.0,9.4,5.2,0.9,0,0,SSW,0,9.0,0.0,62.0,61.0,1022.8,1021.8,7.0,6.0,12.8,13.5,Yes,0.0,No
2011-12-01,Albany,14.8,21.4,0.0,6.2,11.7,0,0,ENE,E,17.0,26.0,54.0,61.0,1024.7,1021.5,2.0,0.0,19.7,19.8,No,0.0,No
2016-02-11,Albany,19.6,23.8,0.0,6.2,6.4,0,0,SE,0,15.0,0,84.0,0,1015.7,1012.7,8.0,0,20.9,0,No,0.0,No
2015-03-27,Albany,14.2,25.0,0.0,5.2,6.6,0,0,0,SSW,0.0,19.0,78.0,58.0,1021.9,1018.7,6.0,1.0,15.9,23.0,No,0.0,No
2015-07-14,Albany,9.4,15.5,0.0,0.2,2.5,0,0,0,SE,0.0,31.0,90.0,73.0,1034.0,1032.8,4.0,7.0,11.2,15.0,No,2.2,Yes
2012-11-18,Albany,16.7,0,0.0,8.0,9.4,0,0,WSW,WSW,20.0,30.0,88.0,75.0,1008.9,1009.0,7.0,7.0,20.2,19.6,No,0.0,No
2012-01-24,Albany,18.4,23.4,0.0,5.4,1.0,0,0,E,E,28.0,43.0,59.0,72.0,1019.5,1017.7,4.0,8.0,22.9,20.9,No,0.0,No
2011-05-26,Albany,13.3,19.5,2.8,1.4,5.4,0,0,NNE,ENE,4.0,7.0,78.0,50.0,1026.2,1023.2,4.0,6.0,15.5,18.5,Yes,0.2,No
2014-12-31,Albany,16.6,0,0.0,7.8,2.7,0,0,S,S,19.0,17.0,79.0,76.0,1014.7,1015.3,8.0,6.0,17.8,18.5,No,0.0,No
2016-03-21,Albany,17.4,25.9,0.0,0,0,0,0,E,0,7.0,0,80.0,0,1013.5,1011.1,1.0,0,22.4,0,No,0.0,No
2011-08-18,Albany,9.4,18.1,0.0,1.4,2.3,0,0,NNW,NNW,7.0,9.0,64.0,51.0,1023.4,1021.3,7.0,5.0,14.0,17.9,No,0.0,No
2010-01-17,Albany,17.0,33.8,0.0,10.8,13.3,0,0,NE,ENE,19.0,33.0,49.0,64.0,1020.0,1015.7,0.0,0.0,23.7,23.7,No,0.0,No
2013-05-03,Albany,14.4,19.4,15.8,4.0,4.0,0,0,SSW,SSE,17.0,11.0,86.0,86.0,1018.9,1020.9,7.0,8.0,17.4,17.4,Yes,2.0,Yes
2014-04-04,Albany,13.1,22.0,0.0,4.0,9.3,0,0,ENE,E,4.0,15.0,79.0,71.0,1020.6,1015.6,1.0,5.0,19.0,21.1,No,0.0,No
2016-03-27,Albany,15.7,21.0,8.4,1.0,7.6,0,0,ENE,0,4.0,0,86.0,0,1023.6,1022.0,7.0,0,17.5,0,Yes,1.8,Yes
2010-06-23,Albany,12.4,14.5,18.4,2.8,1.0,0,0,WSW,SW,9.0,33.0,78.0,62.0,1016.5,1019.1,8.0,7.0,14.0,12.3,Yes,19.2,Yes
2010-04-26,Albany,12.0,17.8,1.8,2.6,7.9,0,0,SSW,SW,22.0,19.0,63.0,63.0,1025.9,1027.5,5.0,5.0,17.2,17.2,Yes,0.0,No
2009-05-17,Albany,7.8,21.4,0.0,1.6,9.7,0,0,0,ESE,0.0,7.0,92.0,55.0,1019.9,1015.6,2.0,3.0,10.4,20.9,No,0.0,No
2011-09-17,Albany,8.7,17.3,11.4,5.4,2.8,0,0,NW,NW,7.0,11.0,75.0,55.0,1012.7,1008.3,6.0,8.0,13.1,16.9,Yes,11.0,Yes
2014-11-02,Albany,12.2,24.1,0.0,6.0,7.9,0,0,N,NNE,2.0,30.0,67.0,80.0,1009.8,1006.6,8.0,6.0,19.4,20.9,No,2.8,Yes
2010-02-11,Albany,20.4,23.0,0.0,5.8,0.0,0,0,SSE,SE,13.0,17.0,82.0,80.0,1017.6,1015.8,8.0,7.0,21.2,22.0,No,0.4,No
2013-09-13,Albany,11.2,21.0,1.0,2.8,8.6,0,0,NNW,S,6.0,7.0,75.0,74.0,1014.0,1009.3,2.0,6.0,15.5,18.0,No,1.2,Yes
2010-03-04,Albany,17.2,19.7,0.0,4.0,4.8,0,0,W,W,31.0,31.0,68.0,60.0,1017.4,1018.8,3.0,7.0,19.0,18.2,No,0.2,No
2012-10-29,Albany,14.1,19.5,0.0,6.2,5.2,0,0,SW,SW,19.0,26.0,69.0,80.0,1007.5,1007.6,7.0,8.0,18.4,17.5,No,3.2,Yes
2011-07-10,Albany,8.5,15.1,4.6,1.8,4.1,0,0,0,ENE,0.0,9.0,97.0,77.0,1031.2,1028.9,2.0,7.0,10.0,14.4,Yes,0.3,No
2015-09-19,Albany,12.0,14.6,3.8,4.2,6.5,0,0,SW,0,56.0,0,73.0,0,1026.0,1027.7,6.0,0,12.9,0,Yes,0.2,No
2009-11-15,Albany,15.1,21.4,0.0,6.8,8.0,0,0,NNE,N,6.0,30.0,79.0,78.0,1015.7,1013.2,6.0,4.0,18.4,20.2,No,0.0,No
2009-08-19,Albany,10.5,17.9,0.6,2.2,5.7,0,0,NNW,NNW,6.0,7.0,72.0,69.0,1013.9,1012.6,1.0,7.0,13.5,16.0,No,3.6,Yes
2015-05-24,Albany,10.6,20.5,0.8,1.4,6.1,0,0,SSW,N,6.0,2.0,72.0,58.0,1022.3,1020.7,3.0,6.0,14.8,18.5,No,0.0,No
2010-02-07,Albany,16.4,23.2,0.8,6.0,9.9,0,0,WSW,SSE,17.0,19.0,73.0,70.0,1016.1,1016.0,7.0,1.0,20.5,21.6,No,0.0,No
2016-07-05,Albany,7.0,0,0.1,0.8,0,0,0,N,0,2.0,0,96.0,0,1030.0,1026.8,2.0,0,8.7,0,No,0.0,No
2011-11-24,Albany,16.9,34.9,0.0,10.2,11.1,0,0,NNE,NE,35.0,30.0,20.0,38.0,1015.6,1011.9,2.0,6.0,29.6,29.4,No,0.0,No
2009-10-03,Albany,10.5,15.2,0.0,4.4,1.5,0,0,NNW,NNW,26.0,7.0,57.0,57.0,1022.4,1023.1,8.0,8.0,14.0,14.0,No,0.0,No
2013-01-20,Albany,17.1,23.3,0.0,5.8,9.8,0,0,ESE,ESE,15.0,22.0,74.0,74.0,1013.2,1010.9,1.0,7.0,22.0,22.1,No,0.0,No
2009-11-24,Albany,14.6,24.3,0.0,7.0,12.1,0,0,SE,SE,7.0,17.0,88.0,80.0,1019.8,1014.7,0.0,0.0,19.0,22.0,No,0.0,No
2011-06-12,Albany,9.9,19.4,0.0,3.2,9.4,0,0,E,NNE,4.0,9.0,74.0,43.0,1029.8,1026.8,1.0,0.0,11.8,18.8,No,0.0,No
2009-04-08,Albany,13.7,29.0,0.0,4.2,8.7,0,0,0,N,0.0,7.0,82.0,54.0,1020.5,1016.9,4.0,5.0,17.8,24.0,No,0.0,No
2011-10-30,Albany,13.6,19.6,0.0,5.0,9.2,0,0,ENE,E,7.0,37.0,74.0,63.0,1025.5,1024.3,6.0,3.0,16.1,17.9,No,0.0,No
2009-06-29,Albany,9.3,12.8,13.6,5.6,3.6,0,0,NW,NW,11.0,15.0,83.0,72.0,989.2,989.4,7.0,7.0,9.8,9.5,Yes,26.4,Yes
2016-07-25,Albany,9.9,14.3,3.4,3.8,0,0,0,W,0,4.0,0,97.0,0,1026.3,1024.5,8.0,0,11.1,0,Yes,5.2,Yes
2016-03-06,Albany,16.8,21.1,0.0,7.4,1.0,0,0,SSE,0,15.0,0,81.0,0,1023.4,1022.9,7.0,0,18.8,0,No,0.2,No
2016-12-06,Albany,11.2,20.5,0.0,3.8,0,0,0,SW,0,2.0,0,60.0,0,1016.2,1011.9,4.0,0,18.2,0,No,1.8,Yes
2014-06-14,Albany,9.1,18.1,4.6,0.6,8.8,0,0,NNW,W,6.0,4.0,87.0,79.0,1031.6,1029.0,4.0,7.0,12.0,17.1,Yes,0.0,No
2009-10-15,Albany,8.4,17.4,0.0,1.8,11.0,0,0,WSW,SE,4.0,19.0,87.0,66.0,1028.1,1027.1,6.0,2.0,14.2,16.4,No,0.0,No
2014-02-18,Albany,17.1,22.0,0.0,7.8,8.7,0,0,ESE,ESE,13.0,17.0,63.0,66.0,1022.7,1020.9,8.0,7.0,19.4,20.0,No,0.0,No
2010-04-20,Albany,15.2,21.5,0.0,3.0,6.3,0,0,WSW,WSW,6.0,22.0,90.0,81.0,1013.8,1012.3,7.0,3.0,18.5,20.5,No,0.0,No
2011-03-25,Albany,14.6,24.6,0.0,5.0,11.1,0,0,0,0,2.0,28.0,72.0,64.0,1024.0,1021.4,1.0,0.0,20.6,23.8,No,0.0,No
2014-12-16,Albany,13.8,19.0,0.3,5.6,6.3,0,0,SW,WSW,2.0,11.0,59.0,61.0,1015.2,1012.3,8.0,0.0,15.8,17.8,No,0.0,No
2009-03-15,Albany,15.5,23.6,0.0,7.4,9.2,0,0,E,ESE,11.0,41.0,71.0,70.0,1020.5,1016.1,2.0,3.0,17.5,21.5,No,0.0,No
2016-09-20,Albany,10.6,17.0,0.2,4.8,0,0,0,SSW,0,9.0,0,80.0,0,1020.6,1018.1,8.0,0,13.5,0,No,0.0,No
2012-07-24,Albany,9.3,14.2,8.2,2.2,7.4,0,0,SW,SW,24.0,19.0,55.0,65.0,1024.6,1025.5,5.0,5.0,11.2,12.0,Yes,3.4,Yes
2010-06-01,Albany,10.4,17.8,7.4,1.4,6.5,0,0,NNW,WSW,2.0,4.0,91.0,68.0,1021.9,1020.6,7.0,3.0,11.7,16.2,Yes,0.0,No
2011-01-01,Albany,19.1,21.4,0.0,8.0,5.7,0,0,ESE,ESE,19.0,31.0,55.0,63.0,1018.5,1017.0,7.0,6.0,19.5,20.0,No,0.0,No
2009-10-25,Albany,14.5,19.5,0.0,4.0,9.2,0,0,ENE,E,19.0,31.0,74.0,74.0,1026.1,1020.8,8.0,2.0,16.0,16.0,No,0.0,No
2014-09-14,Albany,7.4,20.1,0.0,3.8,7.1,0,0,ESE,NNW,6.0,15.0,66.0,81.0,1021.8,1021.4,2.0,7.0,15.2,16.6,No,0.0,No
2015-01-11,Albany,16.8,22.5,0.0,6.6,12.3,0,0,ENE,ESE,11.0,31.0,60.0,60.0,1016.3,1012.3,3.0,0.0,19.6,20.6,No,0.0,No
2014-01-12,Albany,18.8,29.9,0.0,8.8,13.4,0,0,ENE,ESE,6.0,11.0,60.0,61.0,1011.0,1007.4,0.0,1.0,26.1,27.0,No,0.0,No
2009-05-11,Albany,13.5,18.5,13.0,3.6,4.4,0,0,S,S,20.0,19.0,76.0,69.0,1024.5,1024.4,7.0,6.0,17.0,17.2,Yes,0.0,No
2010-03-10,Albany,16.7,24.2,0.0,7.4,8.5,0,0,E,SE,17.0,31.0,59.0,61.0,1027.1,1023.0,1.0,6.0,20.2,21.8,No,0.0,No
2015-02-07,Albany,16.4,22.6,0.0,0,11.1,0,0,0,NW,0.0,17.0,63.0,61.0,0,1021.4,6.0,6.0,21.1,20.8,No,0.0,No
2015-09-04,Albany,8.6,18.7,0.0,2.0,4.3,0,0,SSW,0,2.0,0,87.0,0,1015.0,1012.5,7.0,0,10.8,0,No,1.2,Yes
2012-11-10,Albany,14.2,21.7,0.0,7.0,3.5,0,0,NW,SSW,7.0,13.0,68.0,93.0,1011.8,1011.0,5.0,8.0,19.8,15.8,No,10.4,Yes
2016-06-24,Albany,6.2,16.8,0.0,0.6,0,0,0,NNE,0,6.0,0,91.0,0,1019.8,1015.2,7.0,0,8.2,0,No,11.2,Yes
2011-12-15,Albany,16.6,21.0,12.0,1.8,4.0,0,0,ENE,ESE,19.0,33.0,86.0,60.0,1017.0,1015.5,6.0,4.0,17.8,20.0,Yes,0.8,No
