2016-10-12,Darwin,24.6,34.2,12.2,4.6,10.1,SE,56.0,SSE,NNW,9.0,22.0,72.0,47.0,1011.9,1007.3,2.0,2.0,30.0,33.7,Yes,2.0,Yes
2010-12-30,Darwin,23.8,30.5,18.0,4.8,1.4,SSW,44.0,W,N,9.0,19.0,79.0,72.0,1006.5,1003.9,7.0,7.0,27.0,29.6,Yes,0.0,No
2016-09-20,Darwin,23.8,32.8,0.6,3.0,9.3,NNW,30.0,NNE,N,9.0,20.0,76.0,52.0,1012.0,1009.1,3.0,3.0,28.6,32.1,No,0.0,No
2013-04-12,Darwin,22.8,33.7,0.0,9.2,11.5,ESE,31.0,SE,SE,19.0,11.0,42.0,24.0,1010.8,1007.6,2.0,6.0,27.7,33.0,No,0.0,No
2015-07-09,Darwin,20.5,31.3,0.0,5.8,10.9,E,39.0,ENE,NNE,24.0,24.0,59.0,33.0,1015.0,1011.9,3.0,1.0,24.1,30.9,No,0.0,No
2014-09-27,Darwin,23.8,34.1,0.0,5.4,11.2,WNW,41.0,SSW,NW,19.0,28.0,73.0,52.0,1015.2,1011.2,6.0,3.0,28.0,31.9,No,0.0,No
2017-02-14,Darwin,24.4,31.5,5.8,5.4,10.9,WNW,44.0,WNW,WNW,28.0,30.0,69.0,64.0,1010.5,1008.6,5.0,4.0,28.9,30.6,Yes,0.0,No
2014-03-02,Darwin,23.5,33.3,0.0,6.0,11.3,NNW,30.0,NNW,N,13.0,15.0,71.0,38.0,1009.9,1006.2,3.0,2.0,28.5,32.6,No,0.0,No
2009-06-20,Darwin,14.9,30.0,0.0,6.8,10.5,SSW,31.0,SSE,SSW,20.0,13.0,42.0,18.0,1014.7,1011.0,3.0,3.0,20.5,29.6,No,0.0,No
2015-11-05,Darwin,26.3,32.6,0.0,8.0,2.1,NNW,26.0,NNW,WSW,7.0,13.0,75.0,71.0,1012.4,1009.3,7.0,6.0,28.8,29.2,No,0.4,No
2010-10-31,Darwin,22.5,32.0,29.8,8.2,3.8,SE,37.0,ESE,ESE,17.0,13.0,90.0,58.0,1010.9,1006.9,7.0,6.0,23.2,31.1,Yes,0.2,No
2017-04-13,Darwin,21.6,31.7,3.4,2.0,10.0,NNE,37.0,N,NNE,13.0,13.0,78.0,56.0,1011.9,1009.2,5.0,3.0,27.7,31.4,Yes,0.0,No
2015-10-06,Darwin,22.0,30.9,42.6,0,3.6,SSW,37.0,ENE,NNE,19.0,15.0,83.0,57.0,1016.9,1011.7,8.0,2.0,24.1,29.8,Yes,0.0,No
2013-10-30,Darwin,25.3,33.4,0.2,7.6,9.2,NW,33.0,SSW,NW,17.0,28.0,76.0,55.0,1013.8,1008.5,6.0,5.0,28.0,32.4,No,0.0,No
2011-01-07,Darwin,24.5,27.9,25.4,2.2,0.0,NW,48.0,WSW,NW,11.0,39.0,91.0,81.0,1005.6,1003.3,8.0,7.0,25.4,27.2,Yes,40.2,Yes
2010-05-12,Darwin,24.0,31.8,0.0,6.8,4.5,ESE,35.0,E,E,19.0,17.0,58.0,45.0,1011.0,1008.7,7.0,7.0,26.9,30.8,No,0.0,No
2013-12-19,Darwin,24.3,32.7,23.2,5.2,5.3,ENE,57.0,SE,N,17.0,20.0,72.0,74.0,1009.9,1006.8,6.0,7.0,28.1,30.5,Yes,2.4,Yes
2008-09-17,Darwin,23.6,33.1,0.0,7.0,10.2,WNW,39.0,0,NW,0.0,30.0,67.0,61.0,1014.4,1010.8,3.0,1.0,28.8,30.6,No,0.0,No
2016-11-27,Darwin,24.6,34.2,0.0,0.4,10.9,NW,26.0,ENE,WNW,4.0,17.0,72.0,47.0,1010.3,1006.5,4.0,1.0,30.2,33.3,No,0.0,No
2016-01-21,Darwin,26.6,29.5,4.2,1.8,0.7,WNW,41.0,SSE,WSW,11.0,11.0,84.0,80.0,1011.9,1009.6,7.0,7.0,28.9,27.4,Yes,10.0,Yes
2014-11-10,Darwin,26.5,33.9,0.0,7.8,11.7,NNW,35.0,NE,N,11.0,28.0,56.0,50.0,1012.7,1008.6,1.0,1.0,30.6,33.1,No,1.4,Yes
2017-01-14,Darwin,27.2,33.2,0.0,5.2,8.7,NW,31.0,WNW,WNW,11.0,19.0,66.0,62.0,1008.7,1006.7,6.0,7.0,30.5,31.6,No,0.0,No
2014-04-15,Darwin,25.9,33.2,0.0,3.4,6.8,ESE,33.0,ESE,E,11.0,19.0,80.0,43.0,1011.2,1008.0,7.0,4.0,26.9,32.0,No,0.0,No
2016-08-05,Darwin,13.3,29.4,0.0,7.2,10.9,E,44.0,SE,WNW,17.0,15.0,23.0,11.0,1016.2,1012.1,1.0,1.0,19.7,29.0,No,0.0,No
2008-08-30,Darwin,22.7,32.8,0.0,7.7,9.4,E,41.0,ENE,N,15.0,28.0,62.0,47.0,1013.4,1009.3,1.0,3.0,27.4,30.9,No,0.0,No
2012-01-25,Darwin,24.0,28.7,182.2,0,0.0,WNW,93.0,WNW,W,63.0,37.0,77.0,75.0,998.9,997.4,7.0,8.0,27.1,28.1,Yes,16.4,Yes
2011-06-06,Darwin,17.4,29.4,0.0,5.6,10.9,ENE,30.0,E,W,19.0,20.0,56.0,39.0,1013.9,1009.8,3.0,2.0,22.3,29.0,No,0.0,No
2013-12-02,Darwin,24.7,31.2,11.0,5.6,2.8,0,0,ENE,NNW,7.0,2.0,80.0,66.0,1010.6,1006.6,6.0,6.0,28.8,30.5,Yes,0.0,No
2017-01-12,Darwin,25.7,32.8,3.0,4.2,5.4,W,35.0,NW,W,15.0,24.0,74.0,66.0,1006.5,1003.7,6.0,6.0,29.6,31.2,Yes,0.0,No
2008-12-02,Darwin,26.0,34.3,1.8,5.8,7.1,N,35.0,S,WNW,13.0,15.0,71.0,77.0,1009.2,1005.8,7.0,7.0,30.7,30.7,Yes,2.6,Yes
2013-05-27,Darwin,21.0,29.6,0.0,5.0,3.0,ESE,35.0,E,ENE,26.0,17.0,73.0,53.0,1013.0,1010.8,7.0,7.0,22.9,28.8,No,0.0,No
2012-03-15,Darwin,23.3,29.2,96.8,6.6,0.0,NW,85.0,WNW,WNW,22.0,24.0,98.0,85.0,1005.8,1003.6,8.0,8.0,24.2,27.5,Yes,17.6,Yes
2015-03-17,Darwin,25.2,33.3,2.0,6.0,8.1,NW,35.0,SW,WNW,9.0,28.0,77.0,67.0,1010.3,1007.1,3.0,2.0,29.5,32.5,Yes,0.0,No
2016-03-25,Darwin,25.5,33.4,9.8,4.4,11.1,N,31.0,ENE,N,13.0,24.0,74.0,62.0,1012.6,1009.8,4.0,4.0,29.9,33.3,Yes,13.8,Yes
2008-07-06,Darwin,16.2,31.9,0.0,7.2,10.7,E,41.0,ESE,SE,11.0,13.0,62.0,18.0,1015.8,1012.2,0.0,0.0,22.8,30.5,No,0.0,No
2015-10-24,Darwin,25.2,34.8,0.0,6.8,11.5,NNW,33.0,W,NNW,6.0,22.0,56.0,41.0,1014.8,1010.1,1.0,1.0,30.6,33.6,No,0.0,No
2013-01-01,Darwin,26.7,34.4,0.0,4.5,10.0,N,35.0,S,NNW,13.0,17.0,68.0,54.0,1007.7,1004.2,6.0,6.0,30.9,33.7,No,13.8,Yes
2014-01-28,Darwin,24.1,29.1,4.4,2.8,2.1,W,37.0,SW,WNW,11.0,24.0,82.0,77.0,1005.7,1002.9,7.0,7.0,26.5,28.4,Yes,82.2,Yes
2014-10-07,Darwin,23.2,33.9,0.0,7.6,11.2,NW,31.0,N,NW,9.0,26.0,63.0,48.0,1012.9,1008.7,1.0,1.0,28.7,31.9,No,0.0,No
2011-05-05,Darwin,21.7,31.2,0.0,8.2,9.8,SE,41.0,SE,SSE,24.0,11.0,56.0,36.0,1013.0,1009.7,7.0,5.0,24.5,30.5,No,0.0,No
2011-08-21,Darwin,17.1,32.1,0.0,7.4,11.3,E,44.0,SE,ENE,20.0,19.0,40.0,11.0,1018.2,1013.3,1.0,0.0,22.3,31.0,No,0.0,No
2014-02-11,Darwin,27.1,32.5,0.0,6.6,5.3,NW,33.0,NNW,NW,15.0,22.0,84.0,64.0,1006.7,1004.3,7.0,7.0,28.5,32.3,No,0.0,No
2015-02-15,Darwin,22.3,32.0,30.2,8.0,7.5,E,46.0,E,NW,9.0,19.0,80.0,67.0,1009.5,1006.7,7.0,7.0,26.3,31.5,Yes,8.6,Yes
2011-09-06,Darwin,21.4,32.0,0.0,7.0,10.5,N,37.0,NE,N,6.0,26.0,63.0,57.0,1014.9,1011.1,1.0,1.0,27.8,30.4,No,0.0,No
2009-03-28,Darwin,25.1,33.3,0.0,6.8,10.7,E,50.0,ENE,E,24.0,28.0,73.0,39.0,1011.3,1007.5,2.0,4.0,28.5,32.4,No,0.0,No
2010-09-13,Darwin,24.1,34.3,0.0,5.0,11.0,NNE,43.0,NE,NE,24.0,26.0,73.0,43.0,1012.7,1008.7,5.0,3.0,28.1,32.9,No,0.0,No
2009-03-19,Darwin,22.2,34.5,0.0,6.0,10.7,S,30.0,S,SSW,22.0,17.0,75.0,28.0,1009.7,1006.1,5.0,6.0,27.3,33.8,No,0.0,No
2016-12-07,Darwin,25.4,33.6,7.4,6.4,9.6,WNW,30.0,S,WNW,6.0,22.0,74.0,63.0,1010.0,1005.6,2.0,7.0,31.0,32.6,Yes,3.8,Yes
2009-01-24,Darwin,25.4,31.9,0.0,4.0,7.6,W,33.0,NNE,W,7.0,22.0,77.0,68.0,1009.9,1006.9,5.0,7.0,29.8,30.6,No,4.4,Yes
2010-05-19,Darwin,24.8,32.0,5.8,3.0,10.0,E,35.0,E,NE,26.0,26.0,78.0,55.0,1012.1,1009.1,6.0,5.0,26.9,31.2,Yes,1.6,Yes
2011-08-12,Darwin,20.7,31.1,0.0,6.2,10.4,NNE,35.0,E,NNW,9.0,19.0,79.0,53.0,1013.4,1009.8,1.0,1.0,24.5,28.9,No,0.0,No
2012-04-08,Darwin,23.9,33.9,0.8,5.6,10.8,NE,31.0,E,E,11.0,15.0,69.0,41.0,1013.7,1009.4,3.0,3.0,28.7,33.0,No,0.0,No
2012-08-13,Darwin,13.1,29.6,0.0,7.8,11.0,ESE,48.0,ESE,SE,26.0,15.0,24.0,11.0,1017.7,1013.2,5.0,2.0,20.9,28.4,No,0.0,No
2016-04-27,Darwin,25.4,34.2,0.0,4.6,8.3,NNW,31.0,NE,N,9.0,15.0,74.0,51.0,1011.7,1007.7,4.0,3.0,28.8,33.7,No,0.2,No
2015-12-18,Darwin,26.0,32.6,8.6,4.0,4.3,NW,39.0,N,NNW,11.0,24.0,83.0,68.0,1006.7,1004.1,7.0,7.0,28.3,32.0,Yes,33.8,Yes
2013-06-23,Darwin,23.9,32.1,0.0,6.8,7.7,E,48.0,ESE,ENE,33.0,22.0,36.0,28.0,1015.1,1011.9,7.0,6.0,24.6,31.0,No,0.0,No
2013-05-07,Darwin,23.8,33.7,0.0,5.6,10.2,E,35.0,ENE,E,17.0,22.0,64.0,37.0,1010.8,1007.8,1.0,5.0,28.9,33.3,No,0.0,No
2012-11-02,Darwin,25.6,34.1,1.0,7.6,11.3,N,35.0,NNE,NNW,9.0,17.0,71.0,55.0,1011.2,1006.9,4.0,3.0,29.2,33.1,No,31.6,Yes
2016-12-28,Darwin,23.9,28.7,58.4,19.2,0.0,NW,56.0,0,WNW,0,19.0,98.0,84.0,1007.2,1004.9,7.0,7.0,25.0,27.5,Yes,25.2,Yes
2008-10-20,Darwin,25.2,37.0,0.0,10.4,11.3,SE,41.0,E,NNW,19.0,28.0,64.0,51.0,1012.7,1007.5,1.0,1.0,29.6,33.0,No,0.0,No
2011-03-23,Darwin,25.6,31.8,4.0,3.6,3.3,WNW,28.0,NNW,WNW,2.0,17.0,82.0,67.0,1007.4,1004.1,7.0,7.0,28.7,30.2,Yes,0.2,No
2008-08-12,Darwin,19.0,31.7,0.0,7.8,10.9,ESE,37.0,SE,WNW,20.0,19.0,21.0,24.0,1015.9,1012.1,4.0,5.0,22.8,30.1,No,0.0,No
2013-12-10,Darwin,26.8,34.2,0.0,6.4,9.5,N,31.0,NE,NNW,17.0,19.0,69.0,57.0,1008.3,1004.9,7.0,7.0,30.7,33.1,No,0.0,No
2013-04-14,Darwin,22.3,34.2,0.0,8.0,11.2,WNW,31.0,S,WNW,11.0,26.0,64.0,41.0,1011.0,1007.2,2.0,3.0,28.3,32.2,No,0.0,No
2014-10-22,Darwin,24.0,33.4,0.0,8.0,11.6,0,0,NNW,N,7.0,26.0,61.0,50.0,1014.8,1010.4,1.0,1.0,29.2,32.3,No,0.0,No
2009-05-15,Darwin,22.1,33.4,0.0,10.2,10.6,ESE,41.0,SE,ESE,22.0,17.0,47.0,38.0,1011.9,1007.8,3.0,2.0,25.2,32.6,No,0.0,No
2012-04-15,Darwin,24.5,33.9,2.6,6.8,10.0,E,41.0,ESE,E,15.0,26.0,71.0,43.0,1012.7,1008.7,6.0,2.0,28.1,33.6,Yes,0.0,No
2010-04-09,Darwin,25.7,32.7,11.6,2.0,9.1,NE,31.0,NE,NNE,15.0,22.0,80.0,56.0,1011.1,1006.9,5.0,6.0,29.3,31.9,Yes,0.2,No
2009-04-12,Darwin,25.8,34.5,0.0,5.6,10.8,E,31.0,E,E,11.0,19.0,76.0,48.0,1010.5,1006.9,2.0,4.0,30.0,33.7,No,0.0,No
2014-11-05,Darwin,23.5,33.6,5.6,7.6,8.3,SE,63.0,N,NW,11.0,17.0,85.0,56.0,1014.0,1010.1,7.0,6.0,25.2,32.7,Yes,20.0,Yes
2011-06-28,Darwin,17.0,29.5,0.0,4.6,11.0,E,39.0,ENE,NNW,19.0,20.0,57.0,39.0,1014.0,1010.1,1.0,1.0,23.0,28.4,No,0.0,No
2010-04-29,Darwin,25.3,32.2,4.0,1.4,8.3,E,43.0,ESE,E,24.0,22.0,77.0,55.0,1014.4,1011.8,7.0,7.0,26.3,31.9,Yes,0.2,No
2010-05-24,Darwin,25.3,33.3,0.2,3.2,10.9,NNE,33.0,E,NNE,13.0,24.0,85.0,63.0,1012.6,1008.5,7.0,5.0,27.7,32.1,No,0.0,No
2016-04-16,Darwin,24.5,33.7,0.0,5.6,11.1,NW,28.0,N,WNW,6.0,20.0,72.0,58.0,1012.1,1008.7,3.0,7.0,30.2,32.8,No,0.4,No
2010-08-26,Darwin,23.0,33.0,0.0,6.4,11.0,NW,35.0,SSW,WNW,6.0,30.0,79.0,61.0,1012.6,1009.4,4.0,1.0,27.5,30.9,No,0.0,No
2010-09-05,Darwin,25.0,30.8,3.4,2.4,5.1,ENE,35.0,E,N,17.0,13.0,89.0,68.0,1013.9,1010.2,7.0,7.0,25.9,29.7,Yes,0.0,No
2013-12-04,Darwin,25.7,32.6,0.0,5.0,6.0,0,0,ENE,N,7.0,19.0,69.0,72.0,1008.7,1006.2,5.0,7.0,30.8,29.8,No,0.0,No
2011-08-16,Darwin,16.7,30.7,0.0,6.6,10.7,NNW,30.0,NNE,NW,4.0,17.0,67.0,46.0,1015.2,1011.0,1.0,1.0,25.2,29.5,No,0.0,No
2011-11-23,Darwin,26.1,33.2,4.0,6.6,0,SSW,43.0,NNE,0,15.0,0,89.0,0,1008.3,0,7.0,0,27.0,0,Yes,0.4,No
2009-01-15,Darwin,23.5,33.0,7.0,3.2,0.0,WSW,65.0,S,SSE,15.0,13.0,82.0,59.0,1007.5,1003.8,7.0,6.0,27.8,29.1,Yes,53.0,Yes
2011-06-24,Darwin,17.2,30.3,0.0,7.8,7.1,E,37.0,SE,E,15.0,20.0,45.0,25.0,1014.7,1010.8,6.0,2.0,20.0,28.9,No,0.0,No
2012-03-05,Darwin,25.1,30.8,0.2,3.8,2.3,ESE,30.0,ENE,NE,11.0,7.0,80.0,96.0,1008.0,1004.9,6.0,8.0,29.5,24.7,No,91.0,Yes
2013-09-09,Darwin,23.1,32.8,0.0,8.0,10.5,NE,41.0,E,NNE,19.0,26.0,64.0,41.0,1015.2,1010.3,5.0,3.0,27.2,31.2,No,0.2,No
2013-01-10,Darwin,27.9,33.3,0.0,8.0,5.4,WNW,50.0,WNW,WNW,26.0,24.0,68.0,60.0,1005.8,1003.4,7.0,6.0,30.4,32.3,No,0.0,No
2011-02-15,Darwin,22.9,24.8,132.6,9.4,0.0,N,98.0,WNW,NNW,50.0,52.0,96.0,96.0,1006.4,1002.1,8.0,8.0,24.2,23.4,Yes,367.6,Yes
2008-07-09,Darwin,17.3,29.2,0.0,9.6,10.6,ESE,50.0,SE,ESE,31.0,24.0,26.0,15.0,1019.1,1015.2,1.0,0.0,20.3,28.6,No,0.0,No
2016-07-03,Darwin,20.0,32.0,0.0,7.0,10.6,E,41.0,ESE,E,19.0,22.0,33.0,23.0,1016.8,1013.0,1.0,0.0,23.7,31.3,No,0.0,No
2017-02-11,Darwin,24.7,30.6,7.2,2.0,5.3,SW,48.0,SW,W,19.0,24.0,75.0,73.0,1007.8,1005.5,7.0,7.0,28.7,29.4,Yes,58.4,Yes
2011-12-22,Darwin,24.6,33.2,5.8,5.8,7.9,NE,35.0,E,E,20.0,13.0,81.0,59.0,1003.4,1000.2,7.0,7.0,27.7,32.5,Yes,0.2,No
2015-05-09,Darwin,20.1,32.5,0.0,8.0,11.0,NNE,35.0,SE,E,20.0,19.0,35.0,25.0,1013.8,1010.8,1.0,0.0,24.3,31.4,No,0.0,No
2010-10-12,Darwin,24.1,32.7,0.8,5.8,2.4,NE,35.0,ENE,NNE,13.0,19.0,87.0,56.0,1012.4,1007.9,7.0,7.0,26.9,31.0,No,8.0,Yes
2010-12-25,Darwin,25.9,30.8,2.8,2.4,3.6,ENE,41.0,WNW,WNW,20.0,26.0,81.0,76.0,1003.1,999.8,7.0,7.0,28.5,30.1,Yes,37.0,Yes
2009-09-02,Darwin,22.9,32.7,0.0,7.6,11.1,N,37.0,ESE,NNW,11.0,24.0,67.0,58.0,1013.9,1010.0,3.0,2.0,27.6,30.4,No,0.0,No
2015-11-22,Darwin,25.6,34.5,0.0,7.2,11.8,NW,33.0,ENE,NW,11.0,26.0,60.0,55.0,1011.0,1006.3,1.0,2.0,31.0,32.9,No,0.0,No
2011-01-18,Darwin,23.7,28.8,25.8,5.6,0.1,W,54.0,W,W,13.0,22.0,92.0,87.0,1006.5,1003.9,8.0,8.0,26.0,27.0,Yes,14.4,Yes
2016-10-01,Darwin,23.4,33.8,9.8,3.0,10.7,NW,35.0,NNW,WNW,9.0,24.0,71.0,52.0,1011.9,1008.4,6.0,3.0,29.9,32.0,Yes,0.0,No
2008-10-12,Darwin,26.3,33.9,0.0,6.8,10.2,NW,35.0,SSW,NW,15.0,28.0,72.0,59.0,1012.6,1008.8,2.0,2.0,29.8,32.6,No,1.0,No
2008-08-06,Darwin,17.6,32.6,0.0,6.8,11.0,E,46.0,SE,ENE,15.0,24.0,84.0,21.0,1015.7,1011.9,0.0,0.0,23.1,31.8,No,0.0,No
2009-11-08,Darwin,25.8,36.2,0.0,7.0,11.3,ENE,41.0,ENE,N,19.0,28.0,62.0,38.0,1011.6,1007.2,2.0,4.0,30.5,34.5,No,21.8,Yes
2016-04-08,Darwin,26.1,34.5,0.0,6.4,10.8,ESE,30.0,ESE,ESE,11.0,13.0,75.0,43.0,1012.6,1008.8,5.0,2.0,29.9,33.7,No,0.0,No
2017-03-26,Darwin,24.9,31.4,18.2,3.0,8.5,NW,30.0,NE,NNW,7.0,15.0,90.0,69.0,1009.1,1006.2,7.0,7.0,27.6,30.1,Yes,0.4,No
2016-08-14,Darwin,20.7,34.4,0.0,7.2,11.0,E,48.0,E,ESE,17.0,26.0,63.0,17.0,1015.9,1011.3,2.0,1.0,26.7,33.7,No,0.0,No
2014-07-15,Darwin,20.3,32.1,0.0,6.0,10.9,NE,33.0,NE,NNW,17.0,13.0,79.0,42.0,1014.0,1010.4,1.0,3.0,24.3,31.6,No,0.0,No
2010-09-02,Darwin,24.5,34.1,0.0,7.6,10.1,ENE,37.0,E,NNE,13.0,28.0,75.0,45.0,1013.1,1009.1,5.0,1.0,27.9,33.1,No,0.0,No
2009-10-27,Darwin,28.0,34.3,0.0,9.6,11.3,WNW,46.0,NW,WNW,19.0,33.0,62.0,53.0,1012.3,1007.7,2.0,3.0,30.2,32.9,No,0.8,No
2011-01-26,Darwin,22.6,31.4,25.0,5.2,4.1,WSW,52.0,E,SW,7.0,11.0,89.0,62.0,1011.2,1008.9,7.0,7.0,24.5,30.6,Yes,0.0,No
2015-03-06,Darwin,24.7,32.7,0.0,5.0,5.6,NW,37.0,W,W,9.0,24.0,77.0,71.0,1007.8,1005.1,7.0,7.0,29.3,31.2,No,3.0,Yes
2015-04-23,Darwin,24.1,33.5,0.0,5.6,10.9,NE,30.0,E,NNE,13.0,19.0,74.0,48.0,1011.4,1007.7,6.0,4.0,27.5,32.8,No,0.0,No
2014-06-20,Darwin,24.3,32.7,0.0,3.6,9.7,ENE,41.0,E,ENE,20.0,19.0,67.0,42.0,1015.2,1011.9,2.0,2.0,25.7,31.9,No,0.0,No
2009-12-22,Darwin,23.8,33.6,2.2,7.4,3.5,SW,52.0,SW,WSW,15.0,17.0,87.0,56.0,1011.7,1008.5,7.0,7.0,26.9,33.5,Yes,10.2,Yes
2016-12-31,Darwin,23.7,32.3,9.8,5.8,6.8,W,43.0,WSW,W,22.0,24.0,80.0,71.0,1005.0,1002.0,8.0,7.0,29.2,31.4,Yes,16.8,Yes
2016-10-13,Darwin,23.5,33.2,2.0,8.8,9.0,NW,35.0,SE,NW,7.0,26.0,69.0,60.0,1013.0,1007.8,2.0,2.0,30.0,31.8,Yes,0.0,No
2008-10-14,Darwin,26.5,34.8,0.0,7.6,8.1,N,41.0,NNW,NNW,13.0,22.0,62.0,54.0,1012.5,1008.4,4.0,5.0,30.5,32.6,No,57.6,Yes
2008-08-24,Darwin,21.1,32.7,0.0,8.6,8.6,ESE,37.0,SE,SE,19.0,11.0,24.0,26.0,1016.1,1010.9,6.0,3.0,23.1,32.1,No,0.0,No
2010-02-09,Darwin,25.6,33.3,1.0,5.8,11.1,WNW,39.0,W,WNW,15.0,28.0,71.0,63.0,1011.1,1008.8,3.0,6.0,30.2,32.6,No,0.0,No
2009-02-07,Darwin,23.7,29.2,95.8,16.8,1.1,SW,70.0,W,W,17.0,31.0,96.0,89.0,1005.4,1003.2,8.0,8.0,24.6,26.8,Yes,9.8,Yes
2017-06-16,Darwin,18.9,31.1,0.0,6.0,10.6,ESE,31.0,SE,ESE,13.0,9.0,52.0,29.0,1014.7,1010.7,0.0,1.0,21.8,30.5,No,0.0,No
2014-05-16,Darwin,23.7,32.7,0.0,8.8,6.9,E,41.0,SSE,ENE,15.0,17.0,75.0,47.0,1013.0,1010.1,7.0,3.0,25.9,32.1,No,0.0,No
2009-02-19,Darwin,25.3,32.4,0.0,6.4,8.4,NW,35.0,WSW,WNW,13.0,24.0,77.0,64.0,1007.5,1005.3,3.0,2.0,28.6,32.2,No,0.2,No
2011-12-20,Darwin,25.0,31.5,9.6,3.8,1.9,WNW,30.0,S,WSW,13.0,7.0,83.0,90.0,1006.5,1003.8,8.0,8.0,28.9,27.4,Yes,5.0,Yes
2014-03-14,Darwin,25.2,32.2,0.0,6.2,3.6,0,0,W,SSW,13.0,28.0,75.0,96.0,1011.8,1009.9,4.0,7.0,29.8,24.1,No,16.2,Yes
2016-07-02,Darwin,20.7,32.6,0.0,6.6,10.9,ESE,52.0,E,E,24.0,24.0,54.0,27.0,1017.3,1012.8,1.0,0.0,24.3,31.6,No,0.0,No
2016-07-25,Darwin,21.8,33.8,0.0,4.6,10.4,E,33.0,SE,NNW,13.0,22.0,73.0,53.0,1013.8,1010.0,2.0,2.0,26.2,30.3,No,0.0,No
2016-09-27,Darwin,26.4,33.4,0.0,6.8,9.9,WNW,35.0,NNW,NW,13.0,22.0,67.0,55.0,1012.4,1008.3,3.0,6.0,29.9,32.9,No,0.0,No
2010-11-28,Darwin,24.7,32.8,7.6,6.2,4.7,N,28.0,E,N,2.0,15.0,78.0,69.0,1008.5,1005.9,7.0,7.0,28.5,30.4,Yes,0.0,No
2010-03-18,Darwin,26.8,34.6,3.8,4.4,10.3,E,41.0,ESE,SSW,15.0,19.0,68.0,38.0,1012.2,1008.4,6.0,7.0,29.6,34.0,Yes,0.0,No
2013-10-01,Darwin,23.5,35.2,0.0,8.0,10.8,ESE,46.0,ENE,N,13.0,26.0,62.0,41.0,1014.3,1009.8,1.0,1.0,28.8,32.7,No,0.0,No
2010-12-22,Darwin,25.4,31.1,0.0,4.2,3.8,NNE,44.0,ESE,NE,11.0,26.0,84.0,74.0,1003.2,1000.2,7.0,6.0,26.1,29.5,No,6.2,Yes
2012-11-11,Darwin,25.0,33.9,0.0,6.8,7.4,N,31.0,SSW,NNW,7.0,22.0,72.0,56.0,1012.1,1007.1,7.0,3.0,29.4,33.3,No,11.8,Yes
2016-11-06,Darwin,22.7,31.4,25.6,7.0,3.4,SSE,41.0,NNW,NNW,7.0,11.0,79.0,93.0,1011.9,1008.5,7.0,7.0,30.4,25.9,Yes,2.4,Yes
2016-05-12,Darwin,21.8,31.7,0.0,8.8,11.1,SE,44.0,SE,ESE,28.0,22.0,44.0,40.0,1012.3,1009.1,1.0,2.0,24.5,30.9,No,0.0,No
2016-02-14,Darwin,24.4,34.1,9.6,7.2,11.3,ESE,67.0,W,WNW,17.0,26.0,78.0,63.0,1009.1,1006.4,1.0,1.0,30.8,33.6,Yes,5.2,Yes
2015-03-04,Darwin,25.3,32.2,6.8,3.6,9.1,SE,41.0,NNE,WNW,9.0,15.0,83.0,71.0,1008.3,1005.8,5.0,5.0,28.9,31.0,Yes,5.8,Yes
2011-05-14,Darwin,16.0,29.9,0.0,6.4,11.2,ESE,44.0,ESE,E,24.0,15.0,52.0,40.0,1014.9,1010.9,6.0,5.0,22.9,29.5,No,0.0,No
2013-06-10,Darwin,22.4,32.2,0.0,6.4,6.6,ENE,31.0,E,ENE,17.0,17.0,69.0,49.0,1011.0,1008.0,7.0,7.0,25.5,30.9,No,0.0,No
2011-12-14,Darwin,26.3,33.4,0.0,7.4,6.1,NNE,46.0,0,WNW,0.0,22.0,71.0,72.0,1007.0,1004.5,6.0,7.0,31.5,31.6,No,11.4,Yes
2009-11-17,Darwin,24.0,33.4,9.0,7.0,10.5,SW,41.0,NW,NW,11.0,15.0,69.0,73.0,1009.5,1008.1,2.0,6.0,30.6,29.8,Yes,0.4,No
2013-01-19,Darwin,24.8,29.2,20.8,10.2,0.0,SW,59.0,SW,W,17.0,17.0,98.0,95.0,1005.3,1002.4,8.0,8.0,24.8,25.7,Yes,32.8,Yes
2016-08-02,Darwin,18.7,32.6,0.0,4.6,10.8,N,33.0,ESE,NNW,13.0,20.0,59.0,48.0,1012.3,1008.7,0.0,2.0,25.1,30.8,No,0.0,No
2013-08-10,Darwin,16.1,31.2,0.0,6.0,10.1,N,37.0,E,NNW,11.0,22.0,65.0,50.0,1014.2,1010.9,6.0,4.0,23.5,27.1,No,0.0,No
2009-09-17,Darwin,23.7,32.1,0.0,7.8,9.8,N,41.0,NE,N,13.0,30.0,64.0,51.0,1014.4,1010.3,2.0,2.0,28.5,30.7,No,0.0,No
2013-05-16,Darwin,25.5,33.1,0.0,6.8,6.0,ENE,41.0,ENE,NE,19.0,20.0,80.0,56.0,1011.6,1009.2,7.0,7.0,28.1,32.2,No,0.0,No
2016-01-22,Darwin,24.2,34.1,10.0,4.8,10.5,NW,30.0,SE,SSW,15.0,15.0,81.0,57.0,1011.4,1008.5,6.0,7.0,26.9,33.0,Yes,0.0,No
2009-05-02,Darwin,25.7,34.1,0.0,8.8,9.3,E,50.0,SE,E,17.0,20.0,57.0,39.0,1012.3,1009.4,7.0,6.0,27.2,33.1,No,0.0,No
