2013-12-26,Woomera,20.1,39.7,0.0,11.0,13.7,SW,57.0,WNW,WSW,22.0,26.0,17.0,10.0,1012.3,1009.2,0.0,3.0,29.0,37.1,No,0.0,No
2014-07-24,Woomera,9.0,18.7,0.2,4.2,0,W,44.0,W,W,26.0,26.0,79.0,43.0,1013.8,1013.5,0.0,1.0,11.8,17.7,No,0.0,No
2009-10-27,Woomera,11.9,28.8,0.0,12.4,12.5,S,39.0,SE,ESE,20.0,24.0,43.0,18.0,1021.4,1018.0,0.0,1.0,17.6,27.3,No,0.0,No
2016-11-23,Woomera,11.4,26.5,0.0,12.8,0,SSE,52.0,SE,SSE,39.0,30.0,65.0,24.0,1019.8,1017.3,0,0,14.8,24.6,No,0.0,No
2011-07-07,Woomera,6.5,15.2,0.0,4.4,9.2,SSW,37.0,SW,S,17.0,20.0,88.0,47.0,1024.2,1025.9,0.0,7.0,9.3,14.1,No,0.0,No
2014-04-08,Woomera,20.2,23.4,4.4,9.2,0.2,NE,26.0,NE,ENE,19.0,6.0,92.0,87.0,1015.5,1013.7,5.0,8.0,22.4,23.0,Yes,7.8,Yes
2016-03-11,Woomera,23.0,34.4,0.0,12.2,8.6,SE,28.0,ESE,E,11.0,13.0,78.0,38.0,1015.0,1012.9,0,1.0,25.7,33.7,No,0.0,No
2009-07-12,Woomera,4.8,16.9,0.0,3.0,9.5,WNW,37.0,NW,W,13.0,19.0,83.0,34.0,1013.2,1011.2,1.0,1.0,8.7,16.4,No,0.0,No
2012-03-14,Woomera,22.8,36.8,0.0,13.2,9.8,N,65.0,N,N,24.0,41.0,46.0,21.0,1008.5,1003.7,3.0,1.0,25.4,35.7,No,1.6,Yes
2010-06-16,Woomera,5.9,19.7,0.0,2.4,5.7,NNW,56.0,N,NNW,20.0,35.0,59.0,27.0,1020.2,1015.5,6.0,6.0,10.3,18.5,No,0.0,No
2013-10-13,Woomera,12.5,20.7,0.0,0,0,SW,76.0,SW,SSW,35.0,50.0,49.0,27.0,1015.2,1016.9,0,2.0,15.1,18.9,No,0.2,No
2014-12-29,Woomera,14.5,31.9,0.0,53.6,0,WSW,65.0,WSW,WSW,19.0,37.0,24.0,21.0,1011.3,1009.5,0.0,0.0,24.6,30.5,No,0.0,No
2015-10-14,Woomera,11.7,33.2,0.0,8.0,12.0,NNE,41.0,NE,N,22.0,20.0,29.0,6.0,1019.7,1016.7,0.0,0.0,20.9,31.3,No,0.0,No
2017-03-02,Woomera,23.0,39.1,0.0,14.4,0,SE,48.0,ESE,SSE,22.0,17.0,45.0,13.0,1015.7,1013.9,1.0,0,27.1,37.5,No,0.0,No
2014-08-11,Woomera,4.1,15.5,0.0,0,0,SSE,35.0,SSE,SE,20.0,20.0,73.0,25.0,1032.0,1029.2,0,0,8.3,15.4,No,0.0,No
2009-11-02,Woomera,24.3,41.6,0.0,19.0,11.6,SSW,72.0,N,NW,22.0,31.0,15.0,9.0,1015.4,1010.9,5.0,7.0,31.8,39.6,No,0.8,No
2014-10-17,Woomera,12.2,31.2,0.0,0,0,NNE,39.0,NE,NE,28.0,19.0,15.0,5.0,1023.0,1019.7,0,0,20.8,29.3,No,0.0,No
2013-10-04,Woomera,9.6,27.4,0.0,0,11.9,N,50.0,N,N,26.0,24.0,28.0,9.0,1023.4,1016.9,0.0,0.0,19.4,26.5,No,0.0,No
2012-08-15,Woomera,4.2,18.8,0.0,6.2,10.0,SW,37.0,WSW,SW,9.0,17.0,55.0,32.0,1021.7,1018.6,2.0,0,10.5,17.6,No,0.0,No
2009-10-08,Woomera,8.0,21.8,0.0,8.2,11.3,SE,35.0,E,SE,20.0,13.0,40.0,18.0,1027.6,1025.1,1.0,2.0,13.1,19.5,No,0.0,No
2013-09-22,Woomera,12.5,32.3,0.0,11.2,11.4,NW,43.0,ESE,NNW,13.0,31.0,61.0,6.0,1013.6,1007.9,0.0,0.0,18.1,31.4,No,0.0,No
2015-02-08,Woomera,23.0,40.4,0.0,16.0,12.6,SE,43.0,SSE,WSW,22.0,9.0,36.0,15.0,1018.9,1017.2,0.0,0.0,26.4,38.3,No,0.0,No
2011-07-08,Woomera,2.0,14.2,0.0,3.1,6.3,SW,30.0,SW,SW,7.0,11.0,81.0,35.0,1032.0,1029.2,0.0,2.0,7.2,14.0,No,0.0,No
2009-05-05,Woomera,9.8,22.2,0.0,5.4,9.8,S,26.0,ESE,S,17.0,6.0,52.0,24.0,1030.9,1027.2,7.0,6.0,14.5,21.6,No,0.0,No
2013-03-13,Woomera,18.4,27.7,0.0,15.6,11.4,SSW,50.0,S,SSW,33.0,33.0,50.0,21.0,1014.6,1013.3,1.0,0.0,19.4,26.3,No,0.0,No
2015-07-29,Woomera,5.0,15.4,0.0,4.0,4.6,NNE,54.0,NNE,N,20.0,24.0,53.0,29.0,1032.2,1027.3,6.0,2.0,7.9,14.5,No,0.0,No
2015-05-03,Woomera,11.3,25.6,0.0,4.0,10.6,NNE,26.0,E,N,13.0,15.0,56.0,27.0,1020.5,1016.2,0.0,0,16.5,24.6,No,0.0,No
2017-06-21,Woomera,5.8,19.9,0.0,2.0,0,ENE,22.0,ESE,ESE,11.0,9.0,52.0,22.0,1027.9,1025.1,1.0,0,11.1,19.1,No,0.0,No
2010-05-05,Woomera,7.0,18.4,0.0,4.0,5.4,SW,31.0,SSE,SSW,11.0,20.0,70.0,39.0,1026.5,1022.8,1.0,6.0,13.6,17.3,No,0.0,No
2013-10-10,Woomera,20.7,23.3,0.0,23.6,0,S,63.0,SW,SSW,44.0,41.0,47.0,27.0,1009.3,1013.9,1.0,6.0,21.0,21.6,No,0.0,No
2011-06-20,Woomera,6.2,21.0,0.0,2.2,8.4,WNW,63.0,NNW,WNW,17.0,39.0,59.0,38.0,1016.5,1011.6,1.0,1.0,10.1,20.3,No,0.4,No
2017-04-24,Woomera,16.4,18.8,1.8,3.0,0,W,24.0,NE,N,9.0,9.0,98.0,99.0,1018.1,1015.0,8.0,8.0,18.4,17.6,Yes,22.2,Yes
2011-08-07,Woomera,5.8,17.5,0.0,0,10.0,W,48.0,WSW,W,20.0,31.0,83.0,38.0,1020.3,1017.8,0.0,6.0,10.1,17.0,No,0.2,No
2013-10-01,Woomera,10.4,20.7,5.0,11.6,11.4,SW,57.0,SSW,SW,26.0,24.0,54.0,22.0,1016.9,1016.4,1.0,1.0,14.1,19.8,Yes,0.2,No
2010-10-17,Woomera,7.5,18.5,0.0,6.6,10.7,S,30.0,S,WSW,13.0,7.0,66.0,33.0,1023.0,1020.5,0.0,2.0,11.9,18.1,No,0.0,No
2016-11-04,Woomera,14.3,35.3,0.0,9.4,0,W,54.0,NNE,SW,19.0,28.0,9.0,3.0,1016.2,1012.8,0.0,0,25.2,34.1,No,0.0,No
2011-11-07,Woomera,18.5,38.7,0.0,11.6,12.0,WSW,76.0,NE,NNW,28.0,26.0,40.0,14.0,1009.3,1004.8,0.0,1.0,28.0,37.7,No,0.6,No
2009-03-09,Woomera,18.1,28.0,0.4,13.6,4.7,SE,56.0,S,SSE,28.0,35.0,79.0,38.0,1015.6,1013.3,8.0,7.0,18.3,24.1,No,4.2,Yes
2013-07-10,Woomera,3.9,17.9,0.0,3.0,5.9,NE,35.0,E,NNE,15.0,20.0,73.0,31.0,1028.1,1025.6,0.0,0.0,7.8,17.3,No,0.0,No
2014-12-03,Woomera,18.6,34.7,1.4,10.2,12.0,SW,43.0,W,SW,15.0,17.0,75.0,31.0,1008.6,1008.0,4.0,0.0,23.4,32.8,Yes,0.0,No
2012-07-14,Woomera,3.9,15.5,0.0,0,0,SW,46.0,W,SW,17.0,30.0,90.0,43.0,1019.1,1019.2,0,2.0,7.7,13.5,No,0.0,No
2016-10-17,Woomera,5.4,21.6,1.5,5.7,0,W,44.0,WSW,W,17.0,19.0,71.0,36.0,1018.6,1016.9,1.0,0,11.1,19.4,Yes,0.0,No
2013-06-28,Woomera,6.3,18.9,0.0,2.4,9.8,SSW,28.0,WSW,SSW,9.0,17.0,66.0,41.0,1025.3,1023.8,2.0,0,11.4,18.2,No,0.0,No
2010-09-26,Woomera,9.6,24.2,0.0,8.0,10.3,SSE,26.0,SSE,W,17.0,7.0,63.0,20.0,1022.1,1017.6,0.0,0.0,15.6,23.7,No,0.0,No
2011-08-26,Woomera,8.7,20.9,0.0,4.0,11.0,SW,41.0,SE,SW,22.0,15.0,51.0,29.0,1025.6,1021.7,0.0,0,14.1,20.6,No,0.0,No
2013-08-19,Woomera,7.8,15.3,0.0,22.8,0,SSW,50.0,SSW,S,26.0,26.0,61.0,33.0,1023.3,1021.7,3.0,1.0,10.9,14.8,No,0.0,No
2017-05-06,Woomera,9.5,26.1,0.0,4.4,0,SE,35.0,NNW,SW,11.0,19.0,41.0,21.0,1025.7,1023.9,1.0,0,16.0,25.3,No,0.0,No
2011-10-13,Woomera,13.1,29.9,0.0,18.4,0,NNE,37.0,E,NE,17.0,7.0,47.0,17.0,1015.2,1010.6,7.0,1.0,17.1,28.8,No,0.0,No
2016-08-22,Woomera,5.6,18.6,0.0,4.0,0,SE,30.0,W,SE,6.0,6.0,68.0,27.0,1013.9,1012.5,0.0,0,11.3,18.0,No,0.0,No
2014-01-15,Woomera,26.3,42.6,0.0,22.0,13.3,NE,57.0,NE,ENE,22.0,35.0,15.0,6.0,1012.8,1010.1,0.0,1.0,34.8,41.7,No,0.0,No
2009-09-12,Woomera,19.6,37.2,0.0,22.2,8.0,N,72.0,NNW,NNW,43.0,46.0,2.0,3.0,1012.3,1007.7,1.0,6.0,26.2,35.5,No,0.0,No
2014-09-09,Woomera,11.1,25.3,0.0,16.0,9.0,WSW,81.0,SW,W,6.0,50.0,35.0,20.0,1010.1,1007.0,0.0,7.0,17.7,23.3,No,0.0,No
2009-08-10,Woomera,11.2,19.5,0.0,9.4,10.1,W,57.0,WSW,W,26.0,33.0,68.0,30.0,1010.5,1009.7,1.0,3.0,14.8,18.9,No,0.0,No
2011-11-09,Woomera,19.0,34.2,10.2,10.4,11.1,SW,74.0,N,NW,24.0,28.0,74.0,23.0,1008.2,1006.1,2.0,2.0,23.5,33.8,Yes,0.0,No
2017-04-30,Woomera,10.6,21.6,0.0,2.4,0,N,31.0,E,N,13.0,22.0,79.0,46.0,1022.5,1018.6,6.0,3.0,13.3,20.0,No,0.0,No
2016-05-07,Woomera,17.5,21.1,1.0,9.4,0.5,N,61.0,E,N,9.0,33.0,84.0,47.0,1013.5,1009.1,8.0,7.0,18.1,20.9,No,21.2,Yes
2013-11-11,Woomera,10.6,24.1,0.0,16.2,13.0,SW,46.0,SE,SSW,28.0,20.0,42.0,13.0,1021.1,1017.7,0.0,1.0,15.1,22.0,No,0.0,No
2015-08-29,Woomera,10.4,17.0,0.0,0,0,E,28.0,ESE,ESE,19.0,11.0,61.0,32.0,1027.3,1024.3,8.0,8.0,12.2,16.0,No,0.0,No
2014-12-04,Woomera,16.9,32.9,0.0,12.0,12.5,SW,43.0,S,SW,20.0,24.0,64.0,11.0,1013.2,1010.5,0.0,0.0,19.5,30.7,No,0.0,No
2016-04-23,Woomera,10.2,21.4,0.0,17.4,10.8,SE,35.0,SE,SSE,26.0,17.0,52.0,22.0,1029.0,1025.4,0.0,0.0,14.1,20.7,No,0.0,No
2013-12-25,Woomera,16.4,34.2,0.0,8.0,12.0,NNW,31.0,NNE,S,15.0,13.0,32.0,15.0,1014.2,1010.6,0.0,4.0,24.3,31.1,No,0.0,No
2013-10-11,Woomera,9.0,25.1,0.0,0,0,SE,30.0,SE,SSW,20.0,9.0,50.0,15.0,1021.7,1017.3,0,0,14.4,22.8,No,0.0,No
2014-07-28,Woomera,7.3,25.0,0.0,7.8,10.4,NNW,44.0,NNW,W,19.0,28.0,30.0,0,1021.6,1017.7,0.0,0.0,13.1,24.9,No,0.0,No
2009-08-20,Woomera,9.3,28.7,0.8,4.6,10.5,NNW,39.0,N,NNW,11.0,24.0,47.0,15.0,1017.6,1010.6,3.0,1.0,16.5,27.7,No,0.0,No
2014-06-28,Woomera,6.6,15.0,0.0,0,0,WSW,65.0,WNW,WSW,26.0,44.0,77.0,77.0,1013.1,1013.1,8.0,8.0,8.7,14.3,No,0.0,No
2012-11-08,Woomera,12.1,24.9,0.0,12.4,11.7,SW,50.0,S,SSW,31.0,26.0,47.0,14.0,1017.1,1015.4,0.0,0.0,15.4,23.4,No,0.0,No
2010-04-24,Woomera,20.0,21.8,0.0,10.8,6.3,SSW,50.0,SSW,W,24.0,11.0,70.0,89.0,1016.5,1015.4,4.0,8.0,20.8,17.0,No,1.2,Yes
2017-04-12,Woomera,11.7,25.6,0.0,4.4,0,SSE,26.0,ESE,S,15.0,13.0,51.0,25.0,1023.7,1020.2,0.0,0,17.9,24.7,No,0.0,No
2010-03-23,Woomera,15.8,32.4,0.0,14.2,10.8,SE,31.0,SE,S,20.0,11.0,63.0,16.0,1023.0,1020.5,0.0,1.0,18.4,31.0,No,0.0,No
2013-01-28,Woomera,15.9,29.4,0.0,16.4,13.2,S,59.0,SSW,SSW,26.0,28.0,52.0,29.0,1014.4,1011.5,0.0,1.0,18.9,27.6,No,0.0,No
2014-12-27,Woomera,15.1,31.8,0.0,0,0,SSE,46.0,SE,ENE,31.0,19.0,34.0,11.0,1017.4,1014.6,0,0,19.7,29.4,No,0.0,No
2013-06-20,Woomera,6.1,16.9,0.0,2.4,6.2,NW,31.0,N,NW,6.0,19.0,74.0,33.0,1024.0,1019.9,1.0,1.0,10.4,16.4,No,0.0,No
2014-11-15,Woomera,19.9,27.1,1.8,0,0,W,70.0,WNW,NW,9.0,39.0,86.0,32.0,1011.5,1010.4,5.0,0,21.6,24.8,Yes,0.2,No
2014-12-14,Woomera,23.4,39.9,0.0,13.8,9.4,W,46.0,NNE,NW,15.0,28.0,11.0,5.0,1009.5,1006.0,0.0,0.0,31.6,37.6,No,0.0,No
2016-06-24,Woomera,6.7,14.8,0.2,4.6,0,SSW,43.0,W,SSW,19.0,24.0,87.0,45.0,1020.2,1021.0,0.0,0,9.0,13.1,No,0.0,No
2009-07-23,Woomera,5.6,16.8,0.0,5.6,9.7,SW,24.0,SE,SSW,6.0,4.0,86.0,35.0,1024.0,1022.3,1.0,1.0,9.6,16.2,No,0.0,No
2017-06-01,Woomera,3.4,16.6,0.0,3.8,0,S,20.0,E,SE,13.0,4.0,55.0,30.0,1035.8,1033.6,0.0,0,8.1,15.6,No,0.0,No
2012-01-15,Woomera,17.0,33.5,0.0,12.4,12.7,SSE,43.0,ESE,ESE,26.0,15.0,38.0,12.0,1015.2,1011.8,0.0,0.0,22.2,32.0,No,0.0,No
2009-12-17,Woomera,25.1,27.7,0.2,24.2,4.9,SE,56.0,SSW,S,22.0,35.0,46.0,57.0,1012.2,1012.9,8.0,8.0,26.1,24.6,No,1.6,Yes
2015-07-07,Woomera,9.3,16.2,0.0,3.6,7.3,SSW,26.0,S,SE,15.0,9.0,51.0,39.0,1024.3,1022.1,3.0,1.0,12.1,15.2,No,0.0,No
2014-02-13,Woomera,26.2,44.9,0.8,22.2,0,NNW,65.0,ESE,NNW,19.0,35.0,40.0,14.0,1007.0,1002.6,5.0,2.0,30.2,42.6,No,5.6,Yes
2016-09-01,Woomera,11.6,21.4,0.0,4.0,0,ENE,31.0,E,E,15.0,19.0,59.0,32.0,1015.7,1010.4,0,7.0,16.0,20.2,No,0.3,No
2010-08-23,Woomera,8.3,18.8,8.8,0.2,7.6,SW,43.0,W,W,22.0,24.0,87.0,33.0,1017.0,1015.6,7.0,1.0,11.0,18.5,Yes,0.4,No
2015-03-15,Woomera,18.6,34.5,0.0,12.8,11.6,SSE,33.0,SE,SW,19.0,17.0,58.0,16.0,1015.1,1011.6,0.0,2.0,21.5,33.1,No,0.0,No
2012-05-07,Woomera,14.0,28.4,0.0,7.2,3.0,N,46.0,N,NNW,28.0,24.0,28.0,10.0,1016.0,1012.3,2.0,1.0,18.6,27.6,No,0.0,No
2012-08-10,Woomera,3.3,16.9,0.0,6.4,10.4,SSE,35.0,S,SSE,15.0,22.0,70.0,34.0,1034.5,1031.6,0.0,0.0,9.5,15.5,No,0.0,No
2016-11-26,Woomera,13.4,30.1,0.0,14.0,0,SSE,43.0,SE,SSW,22.0,11.0,46.0,18.0,1020.9,1017.8,0.0,0,19.2,29.1,No,0.0,No
2012-07-11,Woomera,6.3,19.4,0.0,4.2,0.1,N,44.0,NE,NNE,22.0,30.0,54.0,37.0,1014.8,1009.3,8.0,8.0,10.8,18.8,No,4.6,Yes
2009-09-10,Woomera,10.2,26.3,0.0,6.6,11.2,N,44.0,NNE,NW,30.0,17.0,27.0,11.0,1016.8,1012.5,0.0,0.0,16.8,24.8,No,0.0,No
2010-01-12,Woomera,27.4,27.9,0.0,0,0,SSW,54.0,SSW,S,26.0,35.0,71.0,80.0,1008.0,1009.5,3.0,8.0,27.5,22.5,No,1.2,Yes
2009-09-20,Woomera,12.1,24.1,0.0,9.2,11.2,SSE,35.0,SSE,SSE,26.0,9.0,47.0,22.0,1017.6,1013.4,7.0,6.0,15.5,23.4,No,0.4,No
2016-06-27,Woomera,8.5,15.9,0.0,0.6,0,SSW,33.0,SW,SSW,20.0,20.0,82.0,43.0,1023.2,1023.0,0.0,0,10.8,15.2,No,0.0,No
2014-08-06,Woomera,3.2,20.2,0.0,0,0,SE,30.0,SE,SW,9.0,9.0,55.0,13.0,1034.1,1030.4,0,0,9.6,19.7,No,0.0,No
2016-10-19,Woomera,8.2,25.7,0.0,8.2,0,NNW,41.0,ENE,NW,17.0,24.0,76.0,34.0,1022.4,1017.0,1.0,0,12.6,24.3,No,0.0,No
2012-03-05,Woomera,15.4,27.9,0.0,10.6,0,SSE,46.0,SSE,S,20.0,20.0,69.0,41.0,1020.5,1018.9,0.0,0.0,18.0,25.8,No,0.0,No
2015-06-12,Woomera,4.9,20.6,0.0,0,0,SE,28.0,SE,E,9.0,13.0,55.0,38.0,1028.2,1024.0,3.0,0.0,10.2,20.0,No,0.0,No
2016-02-27,Woomera,16.6,32.0,0.0,12.8,12.4,SSE,50.0,SSE,S,19.0,15.0,64.0,18.0,1020.7,1017.7,0,0,19.6,30.4,No,0.0,No
2011-06-14,Woomera,2.7,14.9,0.0,3.2,9.0,SSE,26.0,SSE,SE,15.0,11.0,88.0,42.0,1028.7,1025.7,0.0,0.0,7.2,14.2,No,0.0,No
2013-06-03,Woomera,7.1,16.6,0.0,2.8,6.7,SSE,30.0,S,SSE,7.0,15.0,87.0,54.0,1029.9,1027.1,3.0,7.0,10.1,16.3,No,0.0,No
2017-04-26,Woomera,11.4,17.2,0.0,2.2,0,SSW,56.0,SSW,SSW,33.0,33.0,63.0,46.0,1022.9,1022.9,2.0,1.0,13.9,16.6,No,0.0,No
2010-04-19,Woomera,16.9,31.4,0.0,6.6,10.1,NNW,35.0,NNW,N,17.0,17.0,41.0,22.0,1018.3,1015.1,1.0,5.0,23.2,30.6,No,0.0,No
2015-07-25,Woomera,4.7,17.5,0.2,3.0,4.2,WNW,43.0,NW,WNW,15.0,31.0,92.0,40.0,1023.1,1020.5,0.0,0,8.5,16.7,No,0.0,No
2015-07-20,Woomera,1.0,15.6,0.0,2.8,9.2,N,35.0,NNE,NNW,17.0,17.0,53.0,27.0,1029.3,1025.6,0.0,0.0,7.2,15.2,No,0.0,No
2014-07-08,Woomera,8.2,22.8,0.0,6.4,8.2,NW,72.0,N,NW,35.0,46.0,35.0,31.0,1006.1,999.6,5.0,1.0,11.4,22.1,No,0.0,No
2016-05-29,Woomera,6.4,19.7,0.0,2.8,9.4,N,37.0,NE,N,13.0,20.0,79.0,32.0,1019.4,1016.6,2.0,3.0,11.3,19.0,No,0.4,No
2016-04-06,Woomera,18.7,22.9,0.0,9.4,6.8,SSW,52.0,SSW,S,37.0,31.0,75.0,53.0,1019.2,1019.9,2.0,3.0,18.7,21.5,No,0.0,No
2010-10-01,Woomera,11.8,24.4,0.0,9.4,7.9,NE,39.0,NNE,N,24.0,13.0,15.0,11.0,1021.5,1018.3,7.0,6.0,18.2,23.1,No,0.0,No
2009-03-12,Woomera,20.2,32.3,0.2,8.6,8.7,W,41.0,SE,SW,9.0,7.0,72.0,23.0,1013.6,1012.4,7.0,3.0,20.9,30.9,No,0.0,No
2010-12-05,Woomera,25.3,33.1,0.0,18.8,5.3,ENE,70.0,SSE,ENE,6.0,31.0,45.0,30.0,1006.9,1005.1,8.0,2.0,26.3,30.4,No,8.6,Yes
2016-08-06,Woomera,5.5,18.9,0.0,4.0,0,N,39.0,NE,N,15.0,15.0,59.0,26.0,1025.2,1021.6,4.0,0.0,10.6,18.6,No,0.0,No
2010-06-04,Woomera,7.0,18.0,0.0,2.4,8.5,SE,24.0,S,SW,7.0,11.0,86.0,42.0,1025.9,1023.2,1.0,3.0,11.1,17.7,No,0.0,No
2016-03-29,Woomera,17.9,25.2,0.0,4.0,8.3,SSE,41.0,SSW,S,20.0,20.0,60.0,35.0,1019.5,1018.3,8.0,6.0,18.5,23.9,No,0.0,No
2009-09-22,Woomera,10.6,20.5,0.0,12.0,9.1,W,109.0,NNW,W,35.0,67.0,33.0,43.0,999.5,1002.0,5.0,6.0,18.8,15.0,No,0.0,No
2013-09-09,Woomera,18.6,27.3,0.0,12.0,8.9,W,48.0,W,W,26.0,30.0,41.0,27.0,1014.0,1010.5,5.0,2.0,21.1,26.6,No,0.0,No
2014-09-20,Woomera,11.3,24.7,0.0,0,0,NNE,43.0,NNE,NNW,31.0,11.0,22.0,16.0,1024.8,1022.1,8.0,0,18.1,23.0,No,0.0,No
2010-09-27,Woomera,10.8,25.2,0.0,4.6,9.2,SSW,33.0,S,SSW,19.0,19.0,46.0,6.0,1018.7,1015.8,1.0,0.0,18.1,24.8,No,0.0,No
2009-10-22,Woomera,14.5,35.0,0.0,8.8,12.1,SE,41.0,SSE,SW,20.0,9.0,47.0,9.0,1019.7,1017.7,2.0,4.0,19.5,34.5,No,0.0,No
2011-07-06,Woomera,8.0,17.4,0.0,2.8,8.4,W,57.0,WNW,W,11.0,37.0,82.0,32.0,1019.9,1016.2,6.0,1.0,10.0,16.7,No,0.0,No
2016-12-06,Woomera,16.6,29.9,2.3,7.9,0,SSW,24.0,SSE,S,15.0,7.0,70.0,38.0,1015.3,1013.9,6.0,0,19.1,26.7,Yes,0.0,No
2011-12-28,Woomera,17.0,32.4,0.0,0,0,SE,50.0,SE,SE,20.0,13.0,49.0,20.0,1015.2,1012.4,0,0,21.2,29.7,No,0.0,No
2014-01-29,Woomera,23.1,42.7,0.0,16.0,12.8,SE,46.0,SE,WNW,28.0,11.0,50.0,10.0,1011.6,1008.9,0.0,0.0,25.9,41.0,No,0.0,No
2016-06-09,Woomera,11.5,17.9,0.0,5.0,0,WSW,65.0,WSW,SW,39.0,30.0,76.0,51.0,1014.8,1017.6,0.0,0,13.3,16.4,No,0.0,No
2010-02-18,Woomera,20.2,37.1,0.0,12.0,12.5,SSE,54.0,SE,ESE,20.0,11.0,54.0,14.0,1017.6,1015.7,1.0,1.0,23.6,35.5,No,0.0,No
2010-01-22,Woomera,24.1,35.8,0.0,0,0,SW,50.0,WNW,WSW,15.0,26.0,6.0,23.0,1006.3,1006.4,0,1.0,31.3,34.4,No,0.0,No
2013-01-08,Woomera,26.2,42.6,0.8,16.8,13.1,SSW,61.0,SSE,SSW,19.0,30.0,17.0,5.0,1009.0,1005.2,2.0,0.0,28.7,41.5,No,0.0,No
2011-05-11,Woomera,6.9,17.1,0.0,5.0,8.7,SSW,46.0,SW,SW,17.0,26.0,79.0,49.0,1024.2,1021.9,0.0,3.0,11.9,16.4,No,0.0,No
2012-06-16,Woomera,4.2,19.4,0.0,4.0,7.1,WSW,33.0,NW,W,11.0,19.0,51.0,58.0,1018.1,1019.0,1.0,0,10.5,18.1,No,0.0,No
2009-09-16,Woomera,19.0,29.5,0.0,13.2,2.9,NNW,70.0,NNE,NNE,44.0,39.0,9.0,34.0,1011.5,1007.5,6.0,7.0,24.4,24.4,No,11.8,Yes
2012-10-10,Woomera,10.6,19.6,0.0,10.2,9.8,SW,76.0,SSW,SW,33.0,41.0,61.0,28.0,1018.6,1016.5,3.0,5.0,13.8,18.2,No,1.2,Yes
2014-01-25,Woomera,15.9,31.6,3.6,5.4,11.7,SSE,41.0,SSE,SE,24.0,17.0,71.0,27.0,1017.9,1015.7,0.0,0,18.8,30.1,Yes,0.0,No
2010-09-28,Woomera,9.5,19.0,0.0,10.6,11.2,SSW,41.0,SSE,SSW,20.0,17.0,47.0,30.0,1021.8,1019.8,6.0,6.0,12.3,18.3,No,0.0,No
2013-07-11,Woomera,7.5,20.3,0.0,3.2,8.4,NE,37.0,ENE,N,15.0,24.0,53.0,50.0,1027.2,1024.7,6.0,3.0,11.0,19.9,No,0.8,No
2015-04-04,Woomera,17.1,30.5,0.0,0,0,SW,35.0,ESE,NW,11.0,9.0,40.0,24.0,1017.6,1013.9,8.0,4.0,18.8,29.5,No,0.0,No
2015-04-16,Woomera,19.0,23.6,0.0,7.0,0,ESE,56.0,SSE,ESE,33.0,43.0,59.0,56.0,1021.9,1017.8,0.0,0.0,19.6,21.2,No,23.0,Yes
2010-08-31,Woomera,8.3,23.5,0.0,4.0,11.0,N,54.0,N,NNW,26.0,28.0,42.0,18.0,1019.8,1014.1,0.0,0.0,15.0,22.8,No,0.0,No
2014-09-18,Woomera,8.5,21.8,0.0,4.4,0,NE,35.0,ENE,ESE,24.0,9.0,34.0,22.0,1024.8,1021.0,3.0,5.0,16.5,20.8,No,0.0,No
2009-01-24,Woomera,19.4,33.0,0.0,19.0,13.0,SSW,48.0,SSE,SW,17.0,11.0,60.0,25.0,1012.7,1012.1,6.0,1.0,21.7,30.0,No,0.0,No
2013-05-27,Woomera,8.6,18.8,0.0,16.0,0,NNE,30.0,E,NE,9.0,13.0,74.0,37.0,1028.7,1024.9,3.0,3.0,11.3,18.3,No,0.0,No
2009-05-10,Woomera,7.2,20.1,0.0,4.0,8.1,S,26.0,ESE,S,11.0,13.0,66.0,40.0,1024.2,1020.8,1.0,3.0,12.9,18.6,No,0.0,No
2012-07-04,Woomera,4.7,17.1,0.0,1.6,4.8,SSW,20.0,ESE,E,9.0,6.0,77.0,46.0,1031.6,1030.0,4.0,7.0,11.4,16.1,No,0.0,No
2017-02-08,Woomera,22.3,46.1,0.0,4.8,0,NE,54.0,ENE,N,26.0,24.0,35.0,12.0,1009.0,1006.4,1.0,1.0,32.9,44.5,No,0.0,No
2014-01-19,Woomera,20.3,37.2,0.0,19.6,0,S,48.0,SSE,SSW,30.0,24.0,59.0,98.0,1010.2,1007.8,0.0,0,22.9,35.8,No,0.0,No
2017-02-25,Woomera,15.3,30.8,0.0,13.2,0,SSE,46.0,SSE,SSE,24.0,24.0,60.0,21.0,1021.3,1018.4,0.0,0,18.1,29.1,No,0.0,No
2017-03-12,Woomera,16.5,27.7,0.0,18.2,0,SW,61.0,WSW,SW,26.0,35.0,62.0,32.0,1010.4,1008.2,2.0,1.0,18.4,26.0,No,0.0,No
2011-10-14,Woomera,17.1,29.2,0.0,0,2.0,SW,83.0,SW,WSW,13.0,41.0,62.0,22.0,1009.7,1007.4,8.0,1.0,18.8,27.8,No,0.0,No
2009-08-02,Woomera,5.2,19.9,0.0,3.4,10.4,NW,35.0,N,WNW,6.0,20.0,56.0,27.0,1028.2,1025.2,0.0,0.0,11.3,19.1,No,0.0,No
2012-05-22,Woomera,6.4,21.6,0.0,4.0,10.2,W,31.0,ENE,W,6.0,13.0,55.0,27.0,1024.9,1021.4,0.0,0.0,14.3,21.0,No,0.0,No
2017-05-26,Woomera,8.4,21.8,0.0,3.2,0,N,30.0,E,N,9.0,13.0,65.0,36.0,1022.5,1018.0,0.0,0,14.3,21.4,No,0.0,No
