2017-01-11,Adelaide,15.8,28.0,0.0,0,0,WSW,33.0,S,WSW,9.0,19.0,59.0,50.0,1015.3,1013.4,0,0,20.3,25.5,No,0.0,No
2012-03-25,Adelaide,11.8,23.2,0.2,0,8.2,SE,28.0,0,WSW,0.0,13.0,80.0,53.0,1023.7,1021.6,0,0,15.8,22.3,No,0.0,No
2012-09-15,Adelaide,11.7,18.3,0.0,0,0,N,28.0,N,WSW,13.0,17.0,58.0,54.0,1026.4,1022.7,0,0,13.5,17.1,No,0.0,No
2015-10-06,Adelaide,18.1,23.8,0.0,0,0,SW,44.0,SW,SW,11.0,26.0,61.0,49.0,1017.1,1022.4,0,0,19.9,19.3,No,0.0,No
2009-07-04,Adelaide,11.7,16.0,1.4,0,5.1,WSW,30.0,SSW,WSW,2.0,15.0,92.0,69.0,1025.3,1023.7,0,0,12.6,14.9,Yes,0.0,No
2009-04-13,Adelaide,11.3,28.5,0.0,0,10.5,NNW,26.0,NNW,WSW,7.0,13.0,25.0,16.0,1019.8,1016.2,0,0,21.0,26.9,No,0.0,No
2009-02-27,Adelaide,26.3,32.2,0.0,9.6,11.0,SW,41.0,NNE,SW,9.0,20.0,10.0,38.0,1011.3,1011.6,0,0,29.2,29.3,No,0.0,No
2010-09-09,Adelaide,13.5,19.6,4.0,1.2,8.1,W,50.0,WNW,NW,7.0,19.0,88.0,37.0,1010.1,1006.7,0,0,14.9,19.3,Yes,1.4,Yes
2015-01-17,Adelaide,17.9,25.3,0.0,0,0,WSW,39.0,SSW,WSW,13.0,19.0,59.0,38.0,1015.9,1015.3,0,0,19.2,23.9,No,0.0,No
2015-04-01,Adelaide,17.2,30.4,0.0,5.2,0,NNW,44.0,NE,WNW,7.0,15.0,29.0,30.0,1016.1,1014.1,0,0,23.1,28.2,No,0.8,No
2015-05-14,Adelaide,4.8,15.7,0.0,1.4,0,SW,24.0,N,SSW,7.0,11.0,80.0,83.0,1038.4,1036.8,0,0,9.7,13.4,No,0.2,No
2009-10-17,Adelaide,10.4,17.4,0.2,0,8.1,WSW,33.0,S,WSW,9.0,19.0,61.0,42.0,1029.5,1028.2,0,0,13.1,17.0,No,0.0,No
2014-09-07,Adelaide,13.0,23.2,0.0,0,0,N,52.0,NNE,NE,19.0,28.0,29.0,18.0,1023.7,1018.3,0,0,18.7,22.8,No,0.0,No
2011-05-20,Adelaide,11.7,24.0,0.0,2.2,6.2,NNE,22.0,NE,NNW,6.0,11.0,36.0,24.0,1022.5,1018.3,0,0,17.8,22.9,No,0.0,No
2017-04-24,Adelaide,15.4,20.4,3.4,0,0,W,26.0,E,NW,2.0,9.0,90.0,80.0,1017.8,1014.2,0,0,17.8,20.0,Yes,8.2,Yes
2009-03-05,Adelaide,13.9,21.3,0.4,4.4,5.8,SW,37.0,S,WSW,11.0,19.0,73.0,65.0,1023.4,1022.0,0,0,16.7,20.1,No,0.0,No
2014-12-16,Adelaide,14.4,24.4,0.0,7.2,0,SW,59.0,NW,WSW,11.0,28.0,70.0,40.0,1003.3,1005.6,0,0,19.9,22.2,No,0.0,No
2016-02-05,Adelaide,13.8,29.5,0.0,0,0,ESE,30.0,0,SE,0.0,11.0,67.0,36.0,1019.6,1015.4,0,0,16.4,27.8,No,0.0,No
2008-11-22,Adelaide,8.1,17.1,5.0,0,10.7,SW,54.0,SSW,SW,20.0,28.0,50.0,46.0,1009.4,1009.3,0,0,12.5,15.0,Yes,0.0,No
2014-07-17,Adelaide,9.3,12.8,4.6,1.0,0,WSW,50.0,N,WSW,19.0,24.0,86.0,55.0,1016.5,1018.2,0,0,9.6,12.4,Yes,8.0,Yes
2010-01-04,Adelaide,14.1,31.3,0.0,32.8,13.7,WSW,30.0,0,W,0.0,13.0,46.0,17.0,1017.1,1013.9,0,0,20.9,29.6,No,0.0,No
2014-09-16,Adelaide,11.3,17.9,0.2,2.2,0,WSW,35.0,SW,W,15.0,22.0,68.0,47.0,1018.7,1016.9,0,0,14.8,16.8,No,2.2,Yes
2011-02-07,Adelaide,14.6,27.2,0.0,17.8,12.9,E,37.0,E,ESE,15.0,17.0,34.0,19.0,1026.0,1021.7,0,0,18.4,26.2,No,0.0,No
2015-07-17,Adelaide,5.7,12.8,0.0,0,0,SW,28.0,0,SW,0.0,11.0,79.0,65.0,1029.7,1029.1,0,0,9.3,12.0,No,0.0,No
2010-12-26,Adelaide,15.6,21.4,0.0,0,7.9,SE,44.0,SE,SSE,17.0,28.0,57.0,55.0,1011.4,1010.7,0,0,19.3,19.8,No,0.0,No
2015-12-09,Adelaide,17.7,26.1,0.2,0,0,SSW,28.0,SW,W,13.0,11.0,63.0,46.0,1017.5,1016.9,0,0,20.9,24.6,No,0.0,No
2012-02-26,Adelaide,28.1,33.1,0.0,0,2.6,N,48.0,NNE,SW,15.0,15.0,25.0,37.0,1008.6,1008.8,0,0,30.7,30.7,No,0.2,No
2016-05-11,Adelaide,13.3,19.0,0.6,0,0,W,43.0,W,WNW,19.0,11.0,69.0,76.0,1021.2,1019.6,0,0,15.8,16.6,No,4.6,Yes
2013-10-21,Adelaide,20.0,25.3,0.0,21.0,0.4,ESE,59.0,SSW,E,2.0,19.0,51.0,52.0,1013.3,1009.8,0,0,22.3,24.1,No,0.4,No
2014-08-05,Adelaide,3.0,16.9,0.0,1.2,0,WSW,20.0,0,WSW,0.0,11.0,63.0,50.0,1036.6,1034.4,0,0,9.4,15.6,No,0.0,No
2011-09-15,Adelaide,7.0,25.0,0.0,2.8,8.9,NW,20.0,0,NW,0.0,11.0,53.0,23.0,1023.1,1018.3,0,0,15.8,24.8,No,0.0,No
2014-08-15,Adelaide,8.5,20.3,0.0,2.0,0,E,48.0,WNW,E,7.0,13.0,40.0,40.0,1026.8,1022.9,0,0,15.0,18.1,No,0.0,No
2015-09-16,Adelaide,7.2,19.2,0.2,0,0,E,31.0,NE,SE,9.0,6.0,52.0,95.0,1018.7,1018.1,0,0,14.3,9.1,No,22.4,Yes
2013-04-20,Adelaide,9.1,21.8,0,0,9.7,NNE,33.0,NE,ENE,17.0,9.0,38.0,22.0,1021.3,1015.9,0,0,14.4,20.4,0,7.8,Yes
2008-11-15,Adelaide,11.4,20.2,0.0,0,12.3,SW,43.0,S,SW,9.0,22.0,49.0,37.0,1020.6,1020.1,0,0,16.1,20.2,No,0.0,No
2011-01-09,Adelaide,18.2,30.9,0.6,0,13.6,ESE,44.0,SSE,SE,13.0,13.0,48.0,38.0,1014.8,1012.7,0,0,21.4,29.4,No,0.0,No
2012-09-28,Adelaide,14.1,17.5,1.2,6.8,0,W,61.0,NW,WNW,22.0,28.0,72.0,55.0,1003.5,1004.3,0,0,15.0,16.6,Yes,3.2,Yes
2010-06-15,Adelaide,2.3,14.0,0.0,5.0,8.4,NNW,24.0,NE,WNW,6.0,7.0,59.0,43.0,1029.2,1025.1,0,0,8.8,13.8,No,0.0,No
2009-04-29,Adelaide,9.6,20.2,0.0,1.6,10.3,WSW,22.0,NE,WSW,9.0,13.0,58.0,50.0,1022.4,1020.4,0,0,15.3,19.1,No,0.0,No
2014-07-29,Adelaide,9.1,16.9,0.0,0.8,0,NW,50.0,NNW,NW,19.0,17.0,85.0,79.0,1016.9,1016.3,0,0,12.7,15.4,No,3.2,Yes
2017-05-29,Adelaide,7.9,15.2,3.8,0,0,W,28.0,N,WNW,9.0,13.0,95.0,93.0,1023.1,1021.6,0,0,10.8,14.1,Yes,16.0,Yes
2013-04-18,Adelaide,13.3,22.3,0.0,3.4,7.9,SSE,33.0,ENE,ESE,11.0,11.0,61.0,38.0,1022.0,1020.7,0,0,17.3,22.0,No,0.0,No
2016-04-29,Adelaide,16.5,24.2,4.0,0,0,N,33.0,NNE,NW,6.0,9.0,82.0,56.0,1013.0,1011.1,0,0,17.8,23.4,Yes,0.0,No
2016-06-19,Adelaide,7.0,15.1,0.0,0,0,S,20.0,0,SSE,0.0,7.0,78.0,56.0,1019.1,1015.1,0,0,11.4,14.3,No,0.6,No
2013-03-16,Adelaide,17.4,23.8,0,0,9.7,SSE,46.0,S,S,9.0,19.0,63.0,57.0,1019.9,1020.5,0,0,19.1,20.7,0,0.2,No
2011-08-17,Adelaide,9.6,14.6,22.6,0,6.5,SW,52.0,W,SW,15.0,26.0,87.0,45.0,1006.6,1009.2,0,0,10.3,14.1,Yes,2.2,Yes
2015-01-10,Adelaide,14.6,20.2,8.8,0,0,SE,50.0,ESE,NE,15.0,13.0,79.0,67.0,1010.1,1010.1,0,0,14.7,20.0,Yes,2.4,Yes
2013-05-11,Adelaide,20.6,25.2,0,0,0,NNE,37.0,NNE,NNW,15.0,17.0,29.0,28.0,1021.1,1017.2,0,0,22.9,24.7,0,8.6,Yes
2013-10-17,Adelaide,9.3,17.3,7.2,6.6,11.6,WSW,61.0,SW,SW,28.0,22.0,48.0,41.0,1016.9,1019.9,0,0,13.0,16.4,Yes,0.0,No
2010-02-07,Adelaide,15.5,35.0,0.0,0,12.7,SW,33.0,NNE,WSW,2.0,15.0,35.0,17.0,1018.1,1016.9,0,0,24.2,33.0,No,0.0,No
2010-10-20,Adelaide,11.4,24.9,0.0,8.6,12.4,NNW,30.0,NNE,SW,7.0,15.0,47.0,29.0,1026.9,1022.8,0,0,18.3,24.4,No,0.0,No
2012-04-10,Adelaide,12.9,19.5,0.0,18.4,7.1,ESE,37.0,E,SSE,13.0,15.0,45.0,32.0,1036.4,1033.4,0,0,14.0,18.7,No,0.0,No
2009-06-27,Adelaide,10.1,16.5,0.0,0,3.5,NW,20.0,0,WNW,0.0,13.0,89.0,66.0,1008.0,1006.5,0,0,11.5,16.0,No,0.2,No
2016-04-23,Adelaide,9.1,20.3,0.0,0,0,ENE,26.0,0,ESE,0.0,9.0,49.0,35.0,1032.0,1028.3,0,0,15.0,20.0,No,0.0,No
2010-11-01,Adelaide,5.3,18.0,2.4,4.2,10.1,WNW,28.0,NNE,SW,4.0,13.0,60.0,39.0,1023.2,1021.2,0,0,11.3,16.6,Yes,0.2,No
2014-01-18,Adelaide,21.4,30.8,1.6,0,12.6,SE,54.0,SSE,S,17.0,15.0,68.0,41.0,1013.3,1012.2,0,0,23.5,29.8,Yes,0.0,No
2011-12-12,Adelaide,15.2,22.1,0.0,14.2,4.9,W,39.0,SSW,WSW,7.0,20.0,54.0,42.0,1013.5,1013.2,0,0,16.9,21.1,No,0.2,No
2013-09-11,Adelaide,10.1,18.7,0.2,2.4,9.5,WNW,26.0,N,W,13.0,9.0,72.0,39.0,1016.5,1015.1,0,0,13.2,18.4,No,0.0,No
2016-08-20,Adelaide,7.6,15.6,7.0,0,0,W,41.0,W,WSW,15.0,11.0,72.0,81.0,1019.1,1018.2,0,0,12.1,13.1,Yes,0.2,No
2011-10-04,Adelaide,15.9,21.5,0.0,14.2,0.0,ENE,43.0,ENE,NNE,15.0,13.0,32.0,32.0,1016.7,1014.9,0,0,18.5,20.8,No,8.6,Yes
2015-01-29,Adelaide,16.0,30.2,0.0,7.2,0,ESE,54.0,SE,ESE,15.0,15.0,44.0,19.0,1017.5,1015.5,0,0,20.1,28.5,No,0.0,No
2016-11-12,Adelaide,14.4,20.2,14.0,0,0,WSW,54.0,W,W,20.0,24.0,71.0,70.0,1003.2,1004.2,0,0,16.9,17.1,Yes,16.4,Yes
2014-03-14,Adelaide,12.1,28.1,0.0,3.6,4.1,NNW,24.0,ENE,WNW,6.0,15.0,66.0,30.0,1014.1,1010.9,0,0,16.2,26.4,No,0.4,No
2012-07-08,Adelaide,6.0,17.8,0.0,0,0,E,30.0,NNE,WNW,9.0,2.0,45.0,44.0,1023.1,1019.4,0,0,11.9,16.6,No,0.0,No
2013-07-23,Adelaide,4.7,15.1,6.0,0.4,6.0,W,24.0,0,SSE,0.0,13.0,93.0,66.0,1030.9,1031.0,0,0,8.3,14.0,Yes,0.2,No
2014-07-04,Adelaide,10.2,15.7,0.0,1.2,0,W,46.0,N,WNW,11.0,24.0,90.0,62.0,1017.6,1017.1,0,0,11.3,14.1,No,3.2,Yes
2015-04-17,Adelaide,13.1,16.9,11.0,1.4,0,SE,17.0,SSW,ESE,4.0,6.0,88.0,73.0,1020.9,1016.0,0,0,13.8,16.3,Yes,0.2,No
2010-09-28,Adelaide,10.2,14.9,0.6,3.0,7.1,WSW,39.0,SW,SW,19.0,19.0,45.0,52.0,1020.6,1020.3,0,0,14.2,14.2,No,0.2,No
2014-10-10,Adelaide,15.4,32.1,0.0,5.8,0,WSW,35.0,SW,NW,6.0,11.0,27.0,10.0,1012.7,1009.6,0,0,21.8,31.7,No,0.0,No
2017-04-02,Adelaide,11.6,21.0,0.0,0,0,SSE,30.0,SE,SE,9.0,15.0,51.0,34.0,1031.6,1028.8,0,0,16.3,20.4,No,0.0,No
2014-02-25,Adelaide,15.2,24.0,0.0,5.4,12.1,W,37.0,N,SW,9.0,20.0,70.0,54.0,1012.8,1012.0,0,0,19.8,21.9,No,0.0,No
2015-04-12,Adelaide,13.9,24.0,0.0,0,0,E,22.0,0,ESE,0.0,13.0,68.0,34.0,1021.0,1018.5,0,0,17.0,22.9,No,0.0,No
2014-11-05,Adelaide,9.9,20.9,0.0,5.8,0,SW,39.0,S,SW,13.0,22.0,54.0,44.0,1023.7,1021.3,0,0,14.8,19.3,No,0.0,No
2013-07-22,Adelaide,7.9,12.9,13.0,4.4,0.8,SW,48.0,WSW,SSW,15.0,11.0,85.0,89.0,1018.0,1020.7,0,0,10.8,11.1,Yes,6.0,Yes
2017-02-16,Adelaide,18.1,26.9,0.0,0,0,WSW,30.0,N,WSW,4.0,13.0,67.0,50.0,1012.2,1010.9,0,0,22.3,26.0,No,0.0,No
2016-07-28,Adelaide,10.4,14.2,0.2,0,0,W,24.0,NW,NW,9.0,11.0,82.0,63.0,1029.5,1027.5,0,0,12.4,13.7,No,0.0,No
2011-12-04,Adelaide,11.9,22.9,0.0,0,13.5,SE,41.0,SE,ESE,13.0,20.0,41.0,25.0,1023.7,1020.1,0,0,15.8,22.3,No,0.0,No
2010-09-14,Adelaide,11.9,16.4,9.2,2.2,4.6,SW,39.0,SSE,SSW,9.0,13.0,76.0,56.0,1017.3,1017.8,0,0,12.7,15.2,Yes,0.4,No
2009-05-19,Adelaide,9.2,18.6,0.0,1.8,7.6,ENE,24.0,0,SW,0.0,13.0,64.0,53.0,1018.5,1016.1,0,0,14.2,17.3,No,0.0,No
2014-05-10,Adelaide,11.2,19.4,21.4,0,0,W,24.0,NNE,WNW,7.0,13.0,97.0,70.0,1019.8,1019.5,0,0,14.0,19.0,Yes,0.0,No
2009-07-05,Adelaide,7.9,15.1,0.0,0,1.7,ENE,20.0,0,E,0.0,9.0,95.0,66.0,1024.6,1022.8,0,0,9.3,12.7,No,0.0,No
2013-06-13,Adelaide,10.6,15.3,1.0,1.8,2.3,SSE,33.0,SSW,SSE,11.0,13.0,86.0,73.0,1015.9,1015.1,0,0,12.9,15.1,No,2.6,Yes
2009-02-08,Adelaide,18.6,24.8,0.8,0,4.3,SSE,35.0,SSE,SSE,15.0,20.0,65.0,37.0,1013.7,1015.7,0,0,20.2,23.3,No,0.0,No
2012-01-08,Adelaide,17.9,22.2,7.8,0,4.3,WSW,56.0,WNW,WSW,24.0,22.0,66.0,60.0,1007.4,1008.8,0,0,20.3,18.9,Yes,4.6,Yes
2010-09-16,Adelaide,10.6,15.7,0.8,2.8,8.6,WSW,43.0,SW,SW,19.0,24.0,61.0,50.0,1025.5,1024.7,0,0,12.3,14.3,No,0.0,No
2010-12-22,Adelaide,11.3,26.2,0.0,6.4,11.9,W,30.0,0,W,0.0,19.0,48.0,30.0,1017.5,1016.0,0,0,19.0,25.0,No,0.0,No
2016-06-08,Adelaide,11.6,18.0,3.8,0,0,N,50.0,NE,NNW,13.0,17.0,93.0,65.0,1002.4,998.5,0,0,12.3,17.8,Yes,5.2,Yes
2009-03-11,Adelaide,17.4,28.0,0.0,5.0,10.6,0,0,ENE,WSW,7.0,17.0,64.0,41.0,1017.0,1014.3,0,0,19.9,27.1,No,0.0,No
2012-10-25,Adelaide,12.9,17.9,0.0,4.8,0,W,54.0,SSW,WSW,17.0,22.0,71.0,50.0,1018.0,1019.8,0,0,14.7,16.9,No,0.0,No
2011-01-21,Adelaide,21.5,29.2,0.0,8.6,13.3,WSW,35.0,SSE,SSE,17.0,20.0,55.0,38.0,1009.8,1010.7,0,0,23.6,28.3,No,0.0,No
2014-08-24,Adelaide,6.0,16.2,0.0,0,0,W,26.0,NNW,W,9.0,15.0,86.0,55.0,1031.2,1029.6,0,0,10.3,15.4,No,0.0,No
2014-10-19,Adelaide,16.3,32.8,0.0,0,0,NW,39.0,NE,SW,7.0,13.0,19.0,13.0,1020.8,1020.1,0,0,24.8,30.9,No,0.0,No
2008-07-27,Adelaide,2.8,11.8,1.6,0,8.1,WSW,37.0,NE,SW,7.0,15.0,85.0,58.0,1018.1,1016.2,0,0,6.9,11.1,Yes,0.0,No
2014-04-03,Adelaide,15.4,21.4,0.0,4.0,4.5,SSE,37.0,S,SSE,11.0,22.0,55.0,51.0,1022.3,1020.9,0,0,16.7,20.1,No,0.0,No
2016-09-09,Adelaide,10.7,16.7,30.4,0,0,SW,35.0,SW,WSW,17.0,19.0,77.0,65.0,1015.2,1015.6,0,0,13.1,16.3,Yes,0.2,No
2010-03-29,Adelaide,18.1,24.2,6.0,9.2,9.5,WSW,41.0,SSW,SW,9.0,19.0,74.0,52.0,1016.6,1017.3,0,0,19.7,23.3,Yes,0.0,No
2008-12-11,Adelaide,18.3,29.3,0.0,8.2,5.3,ESE,41.0,NE,NE,11.0,17.0,31.0,22.0,1010.0,1007.4,0,0,22.8,27.6,No,9.8,Yes
2008-11-01,Adelaide,12.8,26.2,0,0,0,E,39.0,E,ESE,19.0,11.0,56.0,34.0,1022.3,1018.1,0,0,15.7,23.8,0,1.4,Yes
2015-06-09,Adelaide,11.0,15.9,2.8,4.2,0,SSW,30.0,SW,S,9.0,11.0,70.0,41.0,1027.1,1028.5,0,0,12.5,13.9,Yes,0.0,No
2012-06-10,Adelaide,2.6,14.7,0.0,0,0,SE,22.0,N,SSW,4.0,9.0,71.0,47.0,1029.2,1025.6,0,0,7.0,13.7,No,0.0,No
2014-07-02,Adelaide,10.0,16.5,0.8,0.8,0,N,24.0,NNE,N,2.0,11.0,74.0,55.0,1031.1,1027.3,0,0,12.3,15.4,No,0.0,No
2008-08-17,Adelaide,6.7,14.1,6.2,0,8.5,SW,39.0,SSW,SSW,4.0,17.0,89.0,47.0,1031.1,1029.6,0,0,9.9,13.8,Yes,0.0,No
2011-11-25,Adelaide,15.3,18.7,3.0,5.0,0.0,SW,37.0,NNW,SW,9.0,19.0,90.0,75.0,1016.7,1013.6,0,0,16.2,17.4,Yes,6.0,Yes
2010-12-24,Adelaide,16.5,33.3,0.0,7.8,13.5,ESE,39.0,SSW,S,6.0,13.0,39.0,28.0,1020.8,1016.4,0,0,23.2,30.1,No,0.0,No
2010-08-28,Adelaide,7.8,15.3,1.0,0,0,W,20.0,ENE,WSW,7.0,9.0,78.0,57.0,1027.3,1026.3,0,0,11.7,14.5,No,0.0,No
2011-10-02,Adelaide,7.1,18.1,0.4,0,11.3,ESE,30.0,E,NW,11.0,9.0,51.0,35.0,1023.3,1021.4,0,0,12.1,17.1,No,0.0,No
2010-11-09,Adelaide,11.1,29.9,0.0,5.4,10.9,NNE,31.0,WNW,WSW,6.0,11.0,48.0,28.0,1022.6,1018.1,0,0,19.0,27.2,No,0.0,No
2014-11-10,Adelaide,9.9,26.6,0.0,18.4,0,W,35.0,WSW,ESE,7.0,13.0,56.0,30.0,1026.1,1022.8,0,0,17.1,25.6,No,0.0,No
2008-09-04,Adelaide,7.5,17.5,0.0,3.0,10.3,ESE,35.0,E,ENE,17.0,9.0,36.0,36.0,1030.3,1025.6,0,0,14.2,16.2,No,0.0,No
2014-02-07,Adelaide,17.9,36.7,0.0,7.4,12.7,WSW,26.0,NNW,W,7.0,13.0,27.0,15.0,1011.5,1009.9,0,0,24.6,36.2,No,0.0,No
2010-10-21,Adelaide,13.0,28.5,0.0,5.0,12.5,NW,35.0,N,NW,15.0,20.0,31.0,16.0,1019.9,1016.9,0,0,22.2,27.3,No,0.0,No
2010-07-02,Adelaide,2.3,13.9,0.0,0.2,7.7,W,22.0,NE,WSW,6.0,11.0,94.0,62.0,1025.6,1025.1,0,0,6.3,13.0,No,0.0,No
2014-02-28,Adelaide,14.6,25.5,0.0,5.8,12.2,SE,48.0,WNW,S,9.0,13.0,48.0,29.0,1022.5,1020.8,0,0,18.2,25.1,No,0.0,No
2010-07-22,Adelaide,4.3,13.7,0.0,1.0,3.8,SW,15.0,0,WSW,0.0,9.0,88.0,74.0,1035.9,1033.9,0,0,9.6,13.2,No,0.0,No
2010-01-01,Adelaide,17.6,28.1,0.0,0,0,WSW,41.0,SSE,WSW,7.0,15.0,57.0,45.0,1009.8,1008.3,0,0,21.3,27.0,No,0.0,No
2010-02-09,Adelaide,26.8,39.0,0.0,11.6,12.5,ESE,43.0,NE,SW,13.0,17.0,36.0,23.0,1017.4,1015.7,0,0,32.8,38.5,No,0.0,No
2014-03-01,Adelaide,12.6,26.7,0.0,0,12.0,SE,41.0,SSW,SSE,6.0,9.0,63.0,32.0,1022.0,1019.7,0,0,17.7,25.7,No,0.0,No
2010-11-14,Adelaide,12.5,22.6,0.8,0,9.7,SW,37.0,SSE,SW,13.0,20.0,60.0,47.0,1018.5,1016.9,0,0,17.2,20.9,No,0.0,No
2009-09-05,Adelaide,11.0,16.4,0.0,0,6.4,NNW,33.0,WNW,NW,13.0,11.0,62.0,42.0,1018.9,1015.6,0,0,13.2,15.9,No,0.2,No
2009-07-26,Adelaide,10.3,14.9,0.0,0,2.8,WSW,30.0,NNE,WSW,9.0,11.0,68.0,73.0,1015.1,1016.7,0,0,11.5,13.4,No,1.2,Yes
2009-06-18,Adelaide,4.5,17.3,0.0,0.8,8.6,NW,20.0,NE,NW,2.0,7.0,72.0,51.0,1028.5,1025.6,0,0,10.8,16.1,No,0.0,No
2008-10-08,Adelaide,7.6,18.1,0.2,2.6,8.5,WSW,30.0,NNE,W,6.0,19.0,91.0,48.0,1025.8,1024.9,0,0,11.1,16.7,No,1.2,Yes
2008-10-13,Adelaide,13.0,19.0,0.0,19.0,11.1,SSW,39.0,SW,SW,17.0,19.0,54.0,40.0,1020.8,1021.2,0,0,14.6,18.5,No,0.0,No
2009-05-23,Adelaide,17.4,21.5,0.0,0,3.4,NNE,48.0,NNE,NNE,22.0,17.0,53.0,47.0,1012.5,1009.9,0,0,18.2,20.9,No,7.8,Yes
2013-03-03,Adelaide,16.6,32.5,0.0,0,12.0,NE,33.0,NE,WSW,11.0,9.0,41.0,29.0,1017.2,1013.5,0,0,23.0,31.0,No,0.0,No
2016-07-17,Adelaide,2.8,16.9,0.0,0,0,NE,28.0,NNE,N,7.0,15.0,65.0,36.0,1026.1,1021.6,0,0,10.5,16.2,No,0.0,No
2014-10-04,Adelaide,12.1,31.9,0.0,0,0,NNW,39.0,N,WNW,13.0,19.0,23.0,15.0,1015.3,1012.1,0,0,24.4,30.9,No,0.0,No
2017-05-30,Adelaide,9.7,15.1,16.0,0,0,S,35.0,S,SSE,7.0,11.0,71.0,40.0,1028.9,1029.3,0,0,12.2,14.0,Yes,0.0,No
2016-12-28,Adelaide,22.5,30.1,61.2,0,0,NNE,63.0,NNW,SSW,13.0,9.0,89.0,60.0,998.5,1000.5,0,0,24.4,28.8,Yes,3.0,Yes
2012-06-08,Adelaide,3.3,14.1,0.0,1.6,0,SSE,20.0,0,E,0.0,11.0,71.0,47.0,1031.5,1029.8,0,0,9.5,13.5,No,0.0,No
2016-05-01,Adelaide,12.9,18.3,1.6,0,0,WNW,50.0,WSW,SSW,11.0,9.0,69.0,36.0,1016.9,1017.1,0,0,14.3,17.7,Yes,0.0,No
2010-02-03,Adelaide,21.5,34.3,3.0,6.2,2.3,NNE,26.0,NNE,W,2.0,17.0,63.0,39.0,1007.2,1004.9,0,0,24.6,31.7,Yes,1.0,No
2011-10-30,Adelaide,11.3,19.5,0.0,0,11.5,SSE,43.0,SSE,SSE,13.0,19.0,49.0,38.0,1025.4,1023.9,0,0,14.0,18.9,No,0.0,No
2012-01-20,Adelaide,19.0,32.0,0.0,8.8,10.9,SSE,33.0,SSW,S,7.0,15.0,57.0,31.0,1015.9,1013.1,0,0,21.6,31.4,No,0.0,No
2015-02-18,Adelaide,14.4,30.8,0.0,5.8,0,SE,28.0,WNW,E,6.0,13.0,61.0,31.0,1018.9,1016.3,0,0,19.7,29.5,No,0.0,No
2013-05-25,Adelaide,12.0,17.5,0,0,0,SW,20.0,NNW,WSW,2.0,11.0,73.0,63.0,1030.5,1029.1,0,0,13.9,16.8,0,0.6,No
2016-11-27,Adelaide,9.2,27.9,0.0,0,0,WNW,26.0,S,WSW,6.0,11.0,49.0,16.0,1020.8,1017.2,0,0,17.6,27.7,No,0.0,No
2014-12-29,Adelaide,16.3,23.0,1.4,13.2,0,W,56.0,W,WSW,22.0,22.0,94.0,48.0,1008.1,1010.4,0,0,17.3,20.6,Yes,0.0,No
2011-01-23,Adelaide,14.9,32.0,0.0,0,11.4,SW,31.0,WSW,WSW,6.0,17.0,45.0,27.0,1010.3,1006.5,0,0,21.7,31.1,No,0.0,No
2009-05-15,Adelaide,13.5,17.5,1.0,1.2,0.5,W,46.0,NW,WSW,19.0,17.0,80.0,94.0,1017.8,1015.7,0,0,16.1,15.9,No,0.0,No
2017-01-23,Adelaide,24.5,33.0,0.0,0,0,WSW,37.0,NE,W,7.0,6.0,25.0,79.0,1004.9,1006.2,0,0,30.8,25.6,No,6.4,Yes
2016-06-25,Adelaide,4.2,13.6,0.6,0,0,N,22.0,ENE,N,2.0,9.0,84.0,60.0,1025.5,1022.4,0,0,8.8,12.5,No,0.0,No
2015-05-19,Adelaide,12.3,19.7,31.6,1.6,0,NW,35.0,NE,NW,11.0,15.0,73.0,62.0,1011.2,1008.1,0,0,15.6,18.6,Yes,2.8,Yes
2012-06-12,Adelaide,10.1,17.9,0.0,4.4,0,N,39.0,NNE,NNE,15.0,20.0,51.0,33.0,1017.2,1014.1,0,0,13.4,17.5,No,1.2,Yes
2014-09-09,Adelaide,11.7,20.5,4.6,4.6,0,WNW,72.0,NW,NNW,17.0,22.0,70.0,31.0,1007.3,1004.9,0,0,14.8,18.3,Yes,1.4,Yes
2016-02-27,Adelaide,13.5,25.4,0.0,0,0,WNW,31.0,0,WSW,0.0,17.0,72.0,49.0,1023.8,1020.9,0,0,18.2,24.7,No,0.0,No
2014-03-25,Adelaide,13.2,20.2,0.0,2.8,2.3,SSE,31.0,S,SSE,9.0,15.0,64.0,51.0,1023.9,1021.3,0,0,15.3,19.0,No,0.6,No
2016-10-18,Adelaide,10.0,15.4,4.2,0,0,WSW,59.0,WNW,SW,19.0,19.0,72.0,67.0,1015.3,1017.5,0,0,12.6,13.3,Yes,3.8,Yes
2014-03-20,Adelaide,14.2,32.6,0.0,4.0,10.9,W,30.0,NNE,W,7.0,19.0,52.0,24.0,1021.4,1017.8,0,0,19.8,31.9,No,0.0,No
2016-09-18,Adelaide,7.8,13.8,2.4,0,0,SW,33.0,SW,SW,13.0,13.0,65.0,74.0,1017.6,1016.1,0,0,11.7,12.0,Yes,0.4,No
2015-10-26,Adelaide,13.6,21.1,0.0,0,0,SSE,35.0,S,SE,15.0,13.0,69.0,44.0,1023.9,1023.0,0,0,14.7,20.5,No,0.0,No
2011-10-10,Adelaide,9.6,17.4,0.0,9.8,2.7,SW,39.0,SW,WSW,17.0,24.0,49.0,51.0,1015.9,1015.6,0,0,13.1,16.0,No,0.6,No
