2014-04-19,NorfolkIsland,19.1,23.1,0.0,6.6,9.8,W,39.0,WSW,WSW,20.0,17.0,54.0,60.0,1015.2,1013.4,1.0,2.0,21.5,22.6,No,1.4,Yes
2010-09-23,NorfolkIsland,11.4,18.2,0.2,3.4,4.8,E,28.0,E,E,13.0,13.0,49.0,54.0,1023.7,1022.4,7.0,7.0,16.2,16.0,No,0.0,No
2014-09-09,NorfolkIsland,13.9,19.2,19.8,3.8,3.0,ENE,39.0,E,ENE,17.0,20.0,85.0,78.0,1023.6,1020.8,7.0,7.0,15.8,17.7,Yes,0.4,No
2012-11-19,NorfolkIsland,18.5,22.5,7.0,5.4,2.6,N,48.0,NNE,NW,17.0,17.0,93.0,91.0,1014.1,1012.2,8.0,7.0,20.3,21.0,Yes,62.2,Yes
2012-08-31,NorfolkIsland,13.0,18.2,0.4,3.4,9.0,SSE,28.0,S,S,7.0,15.0,58.0,58.0,1020.2,1018.6,1.0,1.0,16.6,18.1,No,0.0,No
2015-08-01,NorfolkIsland,12.8,19.6,0.0,1.8,5.6,NE,24.0,E,ESE,9.0,7.0,67.0,73.0,1024.2,1022.7,1.0,1.0,17.5,16.9,No,2.4,Yes
2010-07-19,NorfolkIsland,11.2,16.5,0.0,3.8,2.8,WSW,22.0,SSW,SSW,9.0,9.0,71.0,83.0,1025.6,1022.8,6.0,4.0,15.5,14.6,No,16.8,Yes
2014-07-15,NorfolkIsland,11.6,17.6,3.8,4.2,6.6,S,61.0,S,S,30.0,26.0,67.0,54.0,1018.3,1017.2,5.0,6.0,15.4,16.5,Yes,0.6,No
2013-03-22,NorfolkIsland,19.0,24.9,0.0,5.8,11.0,ENE,33.0,E,E,19.0,19.0,63.0,57.0,1022.4,1020.1,3.0,1.0,22.9,23.8,No,12.4,Yes
2011-10-09,NorfolkIsland,13.8,19.9,0.0,4.8,7.6,NNE,54.0,NNE,NNE,24.0,28.0,72.0,83.0,1015.2,1010.6,7.0,7.0,18.6,18.4,No,4.6,Yes
2013-10-14,NorfolkIsland,16.3,22.0,0.0,5.2,10.2,N,57.0,N,N,24.0,24.0,78.0,73.0,1017.2,1013.5,5.0,4.0,20.3,21.2,No,12.8,Yes
2014-11-28,NorfolkIsland,17.4,23.5,0.0,1.8,3.9,SE,41.0,NW,SSE,13.0,22.0,66.0,90.0,1015.2,1014.6,7.0,8.0,22.1,19.3,No,1.0,No
2011-08-26,NorfolkIsland,16.0,19.4,26.4,0.8,7.6,SSW,61.0,SSW,SSE,15.0,17.0,84.0,80.0,1021.5,1020.7,4.0,5.0,17.6,18.7,Yes,0.0,No
2010-04-03,NorfolkIsland,19.1,24.6,0.4,5.6,10.7,E,35.0,ESE,E,22.0,22.0,72.0,67.0,1014.7,1011.7,5.0,3.0,22.4,23.7,No,0.0,No
2012-03-19,NorfolkIsland,20.4,24.0,1.8,4.0,1.9,S,37.0,S,S,20.0,20.0,73.0,70.0,1012.4,1012.4,7.0,7.0,22.2,22.7,Yes,1.0,No
2016-08-02,NorfolkIsland,14.4,18.7,0.0,6.6,0,S,28.0,S,SSE,13.0,11.0,59.0,57.0,1019.0,1016.3,2.0,4.0,17.3,18.2,No,0.0,No
2014-06-30,NorfolkIsland,17.7,19.8,5.2,3.4,0.8,N,61.0,NW,NW,24.0,13.0,95.0,85.0,1013.4,1011.2,8.0,7.0,18.8,18.4,Yes,8.4,Yes
2015-03-23,NorfolkIsland,17.3,24.5,0.2,3.6,9.7,E,30.0,E,ESE,15.0,15.0,63.0,60.0,1018.2,1016.3,1.0,6.0,22.1,22.9,No,0.0,No
2013-03-23,NorfolkIsland,19.6,24.9,12.4,5.8,3.2,ENE,56.0,ENE,ENE,24.0,35.0,93.0,69.0,1021.3,1019.1,8.0,6.0,20.0,23.3,Yes,1.4,Yes
2010-05-01,NorfolkIsland,17.0,22.9,0.0,2.4,8.2,SSE,33.0,SSE,SE,17.0,19.0,71.0,78.0,1021.7,1020.5,3.0,7.0,21.4,20.3,No,0.2,No
2015-04-25,NorfolkIsland,19.6,23.5,2.6,3.2,6.4,NE,48.0,NE,NE,28.0,30.0,74.0,70.0,1018.0,1015.4,7.0,4.0,21.4,22.3,Yes,0.2,No
2015-06-17,NorfolkIsland,14.1,19.0,1.8,3.8,9.0,E,50.0,ENE,ENE,31.0,22.0,50.0,50.0,1027.4,1026.0,5.0,5.0,16.7,17.8,Yes,0.2,No
2016-04-12,NorfolkIsland,17.6,25.4,0.4,3.0,3.4,ENE,28.0,NE,S,11.0,9.0,82.0,93.0,1019.8,1018.3,7.0,7.0,22.1,21.5,No,12.4,Yes
2014-03-20,NorfolkIsland,18.3,23.1,0.0,5.8,7.1,SSE,35.0,SE,SE,20.0,19.0,70.0,74.0,1021.5,1019.3,2.0,5.0,21.3,21.4,No,0.0,No
2014-02-01,NorfolkIsland,17.6,23.5,1.4,5.6,7.5,S,37.0,S,SSE,26.0,17.0,66.0,71.0,1010.2,1008.3,4.0,5.0,21.5,21.7,Yes,0.0,No
2014-09-28,NorfolkIsland,15.4,19.7,1.0,3.2,6.8,S,48.0,WSW,SSW,17.0,20.0,75.0,68.0,1014.0,1012.2,7.0,5.0,17.0,18.4,No,13.2,Yes
2010-06-21,NorfolkIsland,15.7,18.6,0.0,2.6,0.0,SE,31.0,ENE,SSE,4.0,11.0,86.0,94.0,1026.5,1025.0,8.0,8.0,17.9,16.0,No,19.2,Yes
2011-07-24,NorfolkIsland,14.2,17.0,3.8,4.0,7.6,SW,65.0,SW,SW,33.0,37.0,66.0,69.0,1003.3,1004.9,2.0,3.0,15.7,14.8,Yes,0.0,No
2010-03-12,NorfolkIsland,19.5,24.9,0.2,7.8,7.0,SE,52.0,SE,SE,19.0,28.0,88.0,63.0,1021.4,1020.9,7.0,7.0,20.1,21.5,No,0.2,No
2015-05-05,NorfolkIsland,20.6,23.3,0.2,2.6,2.1,NE,57.0,NE,NE,33.0,33.0,79.0,81.0,1019.2,1017.8,8.0,8.0,21.8,22.0,No,0.0,No
2010-07-26,NorfolkIsland,12.3,18.1,0.4,1.8,9.1,SSW,28.0,S,SSE,15.0,19.0,48.0,55.0,1028.0,1026.8,4.0,5.0,16.3,16.9,No,0.0,No
2014-01-18,NorfolkIsland,19.4,25.0,0.0,7.8,6.0,E,48.0,E,E,20.0,28.0,57.0,56.0,1015.6,1012.9,7.0,7.0,22.1,23.7,No,3.2,Yes
2012-08-04,NorfolkIsland,13.1,18.2,0.0,2.8,8.9,WSW,44.0,SW,WSW,15.0,26.0,79.0,59.0,1013.7,1011.5,2.0,5.0,15.3,17.5,No,0.0,No
2017-06-12,NorfolkIsland,13.1,19.5,0.2,0,0,E,30.0,E,ESE,11.0,15.0,76.0,61.0,1026.1,1023.6,8.0,0,17.6,18.0,No,0.2,No
2012-08-29,NorfolkIsland,13.4,17.5,2.8,2.4,8.5,WSW,56.0,SW,WSW,28.0,28.0,65.0,56.0,1017.1,1014.5,3.0,2.0,15.6,16.5,Yes,0.0,No
2009-08-14,NorfolkIsland,14.7,19.5,0.0,5.0,10.1,WSW,39.0,W,WNW,22.0,22.0,72.0,71.0,1015.9,1013.2,6.0,4.0,17.4,18.8,No,0.6,No
2010-06-23,NorfolkIsland,14.2,17.3,7.2,2.2,8.1,SSW,43.0,S,S,26.0,26.0,66.0,65.0,1024.4,1022.0,7.0,5.0,15.4,16.2,Yes,0.6,No
2016-08-17,NorfolkIsland,12.9,18.7,8.6,4.4,0,ESE,56.0,ESE,ESE,28.0,28.0,67.0,52.0,1019.8,1019.1,1.0,1.0,16.9,17.7,Yes,3.6,Yes
2011-03-05,NorfolkIsland,23.8,28.1,0.0,7.2,1.6,SSE,48.0,N,W,17.0,15.0,82.0,87.0,1013.5,1011.4,7.0,7.0,25.4,22.8,No,18.0,Yes
2016-03-01,NorfolkIsland,22.1,24.8,3.8,3.6,0.0,SSE,33.0,W,SW,6.0,9.0,90.0,90.0,1016.9,1015.6,8.0,8.0,22.9,22.9,Yes,10.0,Yes
2014-08-21,NorfolkIsland,15.5,18.1,0.4,4.4,7.9,SW,41.0,SW,S,20.0,24.0,71.0,69.0,1017.8,1017.6,3.0,6.0,17.4,17.2,No,0.4,No
2016-07-30,NorfolkIsland,14.0,19.2,0.0,0,0,WSW,22.0,SW,W,11.0,13.0,55.0,51.0,1021.0,1017.9,8.0,0,17.1,18.6,No,0.0,No
2015-10-15,NorfolkIsland,15.5,19.4,13.6,4.6,2.6,E,50.0,ESE,ESE,24.0,24.0,90.0,72.0,1024.7,1023.8,7.0,7.0,17.4,17.6,Yes,1.6,Yes
2010-08-22,NorfolkIsland,14.3,19.0,9.4,2.0,10.0,W,46.0,SW,W,19.0,17.0,73.0,60.0,1018.5,1015.9,6.0,1.0,16.6,18.4,Yes,2.0,Yes
2015-10-01,NorfolkIsland,15.2,20.6,0.0,2.4,10.0,ENE,37.0,ENE,E,22.0,22.0,67.0,73.0,1027.8,1026.4,1.0,2.0,19.1,18.7,No,0.0,No
2012-03-03,NorfolkIsland,20.9,22.4,2.2,5.2,1.1,WNW,52.0,W,S,20.0,30.0,86.0,59.0,1013.6,1013.4,7.0,7.0,21.1,21.8,Yes,1.0,No
2013-06-22,NorfolkIsland,14.7,17.6,0.0,4.0,3.9,WSW,28.0,SSW,SE,11.0,13.0,59.0,62.0,1019.7,1018.0,7.0,6.0,15.8,16.4,No,1.4,Yes
2010-02-14,NorfolkIsland,19.1,26.5,0.0,7.4,10.9,ENE,31.0,NNE,NE,13.0,15.0,71.0,66.0,0,1017.7,4.0,5.0,23.6,24.7,No,0.0,No
2014-12-09,NorfolkIsland,17.2,23.5,0.0,8.0,11.3,ENE,33.0,NE,NE,17.0,15.0,55.0,56.0,1021.5,1018.9,1.0,1.0,21.3,21.9,No,0.0,No
2016-01-11,NorfolkIsland,20.0,22.0,0.4,5.0,0.0,SE,41.0,ESE,ESE,22.0,22.0,92.0,98.0,1014.7,1012.9,7.0,8.0,20.6,20.6,No,35.2,Yes
2011-09-10,NorfolkIsland,14.8,19.9,0.0,4.8,3.2,N,69.0,NNE,NNE,30.0,30.0,77.0,80.0,1012.5,1006.3,6.0,7.0,17.3,18.9,No,13.4,Yes
2017-03-30,NorfolkIsland,18.0,25.0,0.0,3.2,0,ENE,37.0,E,E,17.0,22.0,75.0,69.0,1018.8,1016.5,8.0,8.0,22.7,24.2,No,0.0,No
2009-08-19,NorfolkIsland,12.7,16.1,7.0,3.0,2.5,SSW,85.0,SW,SSW,39.0,52.0,80.0,84.0,1010.0,1007.2,7.0,8.0,13.5,14.6,Yes,1.8,Yes
2011-01-26,NorfolkIsland,19.6,24.1,0.0,4.4,7.7,SE,44.0,SE,SE,24.0,24.0,78.0,77.0,1015.5,1014.4,6.0,7.0,22.2,22.4,No,0.6,No
2016-11-03,NorfolkIsland,16.8,20.3,1.6,3.6,0,0,0,SSE,S,26.0,24.0,67.0,57.0,1014.3,1014.8,6.0,0,18.4,18.1,Yes,0.0,No
2014-01-10,NorfolkIsland,18.1,23.4,0.0,10.0,6.1,SSE,37.0,SE,SE,19.0,20.0,51.0,47.0,1021.1,1019.8,7.0,5.0,20.0,22.0,No,0.2,No
2011-12-15,NorfolkIsland,18.8,23.4,9.0,2.2,12.4,SW,35.0,WSW,SW,20.0,24.0,70.0,63.0,1011.0,1010.3,2.0,5.0,21.5,22.9,Yes,0.2,No
2012-11-22,NorfolkIsland,17.1,21.7,1.0,3.6,4.1,S,41.0,SE,SE,19.0,20.0,82.0,76.0,1009.7,1009.6,6.0,7.0,20.0,19.5,No,0.2,No
2009-06-25,NorfolkIsland,16.0,20.3,0.0,3.8,4.0,NE,48.0,NE,NNE,20.0,19.0,58.0,73.0,1023.2,1020.2,8.0,7.0,18.0,19.1,No,0.0,No
2013-12-31,NorfolkIsland,16.1,23.7,0.0,6.2,4.5,ESE,26.0,NE,NNE,13.0,9.0,67.0,66.0,1013.0,1012.4,7.0,7.0,22.5,23.4,No,0.0,No
2015-06-18,NorfolkIsland,15.3,20.4,0.2,4.0,2.5,NNE,52.0,NNE,NNE,13.0,19.0,56.0,71.0,1024.4,1021.3,7.0,0,17.8,17.5,No,0.2,No
2013-07-12,NorfolkIsland,12.2,16.6,0.0,3.4,8.2,S,50.0,SE,SSW,13.0,22.0,70.0,71.0,1025.0,1022.1,2.0,3.0,12.5,14.7,No,5.2,Yes
2011-09-08,NorfolkIsland,15.5,19.4,0.0,4.0,7.4,ESE,39.0,ESE,SE,19.0,11.0,75.0,87.0,1019.6,1017.6,5.0,6.0,18.1,17.4,No,12.0,Yes
2015-09-22,NorfolkIsland,14.0,18.5,0.2,6.2,5.9,SW,41.0,SSW,SW,15.0,24.0,52.0,60.0,1016.3,1014.0,7.0,6.0,16.4,16.5,No,0.0,No
2012-05-15,NorfolkIsland,15.6,20.1,3.0,5.8,8.9,W,67.0,SW,SW,30.0,24.0,50.0,49.0,1013.2,1012.1,1.0,2.0,18.5,19.6,Yes,2.4,Yes
2010-09-27,NorfolkIsland,17.0,19.6,7.6,2.6,0.0,ENE,50.0,ENE,E,28.0,24.0,92.0,95.0,1022.4,1019.2,8.0,8.0,17.8,17.5,Yes,29.9,Yes
2012-04-03,NorfolkIsland,18.7,23.1,0.2,2.8,1.5,E,30.0,N,SW,4.0,11.0,90.0,84.0,999.8,999.0,7.0,7.0,21.0,22.0,No,10.0,Yes
2014-02-23,NorfolkIsland,20.4,23.9,6.6,4.0,2.4,SE,56.0,SE,SE,24.0,31.0,82.0,81.0,1009.0,1009.3,4.0,8.0,23.2,21.7,Yes,0.2,No
2015-03-09,NorfolkIsland,18.6,25.1,0.0,4.8,10.5,ESE,31.0,E,SE,17.0,17.0,61.0,56.0,1014.9,1013.4,1.0,1.0,23.6,23.9,No,5.0,Yes
2010-11-09,NorfolkIsland,15.6,20.8,0.0,7.4,10.7,E,44.0,ESE,E,26.0,26.0,67.0,60.0,1028.9,1028.1,2.0,6.0,18.5,19.3,No,0.0,No
2014-11-21,NorfolkIsland,15.0,22.1,0.0,7.0,11.6,E,33.0,ENE,ENE,17.0,19.0,53.0,58.0,1023.8,1020.9,5.0,1.0,20.5,20.4,No,0.0,No
2013-11-16,NorfolkIsland,18.0,21.8,0.0,5.8,2.4,NE,52.0,ENE,NE,24.0,30.0,80.0,73.0,1015.6,1013.2,8.0,7.0,19.5,20.5,No,1.8,Yes
2016-01-09,NorfolkIsland,20.6,24.3,1.8,4.8,6.2,SSW,37.0,S,SSW,15.0,17.0,88.0,77.0,1012.9,1012.5,7.0,7.0,22.0,22.5,Yes,0.6,No
2009-10-08,NorfolkIsland,14.8,20.3,0.0,8.0,5.4,NNE,70.0,NNE,NNE,28.0,35.0,65.0,76.0,1016.1,1011.1,3.0,8.0,18.6,18.6,No,17.2,Yes
2010-12-27,NorfolkIsland,22.0,25.4,1.0,2.2,1.5,NNE,52.0,NNE,NNE,24.0,28.0,93.0,88.0,1013.0,1011.3,7.0,7.0,23.6,24.5,No,0.0,No
2016-02-27,NorfolkIsland,23.1,26.5,0.0,4.0,0.5,NE,48.0,NE,NE,20.0,20.0,89.0,91.0,1015.2,1014.2,8.0,8.0,24.5,23.7,No,1.8,Yes
2015-03-29,NorfolkIsland,20.7,24.8,2.2,5.2,5.7,SSE,35.0,SSE,SSE,19.0,24.0,77.0,57.0,1019.2,1018.6,8.0,1.0,21.7,23.7,Yes,0.0,No
2016-10-27,NorfolkIsland,14.6,21.2,0.6,5.0,0,SE,26.0,SE,ESE,13.0,13.0,68.0,62.0,1020.5,1018.2,1.0,1.0,18.8,19.9,No,0.0,No
2014-03-28,NorfolkIsland,18.8,23.5,0.0,6.4,3.8,ENE,44.0,E,ESE,20.0,30.0,56.0,61.0,1024.9,1022.7,7.0,7.0,20.7,21.7,No,0.0,No
2009-01-22,NorfolkIsland,19.3,24.0,0.0,7.8,11.8,E,46.0,ESE,ESE,26.0,26.0,78.0,71.0,1022.6,1020.5,2.0,2.0,22.1,22.7,No,0.0,No
2014-12-22,NorfolkIsland,19.4,23.0,71.0,0,0.2,E,39.0,WNW,ENE,9.0,13.0,95.0,95.0,1014.0,1013.7,8.0,8.0,20.5,20.4,Yes,32.6,Yes
2009-12-30,NorfolkIsland,17.6,25.3,0.0,6.0,12.7,SE,26.0,ESE,SE,13.0,15.0,62.0,62.0,1020.6,1018.9,3.0,7.0,22.9,23.2,No,0.0,No
2014-06-16,NorfolkIsland,16.4,21.2,3.6,0.8,0.8,NNE,50.0,NNE,N,26.0,19.0,90.0,83.0,1018.1,1016.7,8.0,7.0,19.6,20.4,Yes,5.2,Yes
2012-03-02,NorfolkIsland,19.6,26.5,0.0,5.6,11.1,WNW,37.0,NW,NW,17.0,22.0,58.0,64.0,1014.3,1011.6,7.0,6.0,24.6,25.7,No,2.2,Yes
2014-07-27,NorfolkIsland,12.1,17.1,0.0,3.0,0.9,ENE,30.0,ENE,ENE,9.0,15.0,71.0,61.0,1025.5,1021.6,8.0,7.0,14.1,16.3,No,0.0,No
2017-05-30,NorfolkIsland,13.6,22.0,0.0,0,0,WSW,35.0,WNW,W,13.0,15.0,66.0,90.0,1021.7,1019.6,0,8.0,20.4,18.1,No,1.4,Yes
2011-12-31,NorfolkIsland,19.4,23.4,0.2,4.8,7.8,SW,31.0,SW,SSW,15.0,20.0,81.0,78.0,1008.7,1008.2,7.0,5.0,22.3,22.4,No,0.2,No
2012-06-23,NorfolkIsland,13.4,19.6,0.0,2.4,3.5,N,30.0,NNE,NNW,13.0,11.0,58.0,68.0,1024.2,1021.0,1.0,7.0,17.2,18.2,No,0.2,No
2009-09-09,NorfolkIsland,16.5,19.1,0.0,8.0,2.8,NE,61.0,NE,NE,39.0,35.0,80.0,82.0,1023.2,1020.9,6.0,6.0,18.0,18.5,No,9.0,Yes
2009-08-18,NorfolkIsland,13.3,19.7,0.0,3.4,2.8,W,46.0,NW,NW,20.0,19.0,63.0,67.0,1018.8,1014.6,6.0,7.0,17.6,17.8,No,7.0,Yes
2017-01-10,NorfolkIsland,19.3,24.6,0.0,6.4,0,E,41.0,ESE,E,20.0,26.0,56.0,55.0,1017.7,1016.8,6.0,1.0,23.5,23.1,No,0.0,No
2010-02-18,NorfolkIsland,20.6,26.9,0.0,6.8,6.0,SSW,35.0,SSW,WSW,24.0,22.0,70.0,78.0,1009.6,1007.9,7.0,7.0,23.6,24.5,No,0.2,No
2013-11-23,NorfolkIsland,17.9,22.2,2.4,5.0,3.9,ESE,48.0,ESE,ESE,22.0,26.0,81.0,74.0,1013.8,1012.2,7.0,7.0,20.0,20.6,Yes,1.4,Yes
2013-04-26,NorfolkIsland,17.4,22.3,0.0,3.2,9.6,ESE,30.0,SSE,SSE,13.0,17.0,65.0,60.0,1021.4,1019.4,4.0,3.0,20.5,20.8,No,0.0,No
2014-09-20,NorfolkIsland,15.5,19.4,0.0,6.8,10.5,W,54.0,W,W,24.0,33.0,56.0,53.0,1017.1,1014.3,2.0,3.0,17.8,18.8,No,0.0,No
2015-06-07,NorfolkIsland,16.5,19.2,0.0,3.0,5.8,E,50.0,ESE,ESE,24.0,28.0,65.0,79.0,1023.4,1022.2,7.0,7.0,17.7,16.6,No,1.8,Yes
2011-08-07,NorfolkIsland,13.4,19.8,0.0,3.6,8.7,ESE,30.0,N,SSW,2.0,9.0,58.0,67.0,1024.4,1021.5,1.0,4.0,18.1,17.3,No,0.0,No
2016-08-27,NorfolkIsland,15.4,18.0,13.8,0,0,NNE,41.0,NW,N,15.0,9.0,91.0,91.0,1019.9,1016.9,8.0,8.0,17.2,17.0,Yes,5.7,Yes
2012-10-30,NorfolkIsland,14.2,19.3,1.4,6.6,6.6,SSE,39.0,SSE,SSE,22.0,24.0,75.0,66.0,1016.7,1015.8,7.0,7.0,17.1,17.4,Yes,0.0,No
2011-07-08,NorfolkIsland,14.1,18.2,1.0,4.2,8.9,W,65.0,SW,SW,31.0,24.0,64.0,52.0,1016.3,1016.5,3.0,1.0,16.7,17.0,No,0.4,No
2016-10-23,NorfolkIsland,11.2,20.6,0.0,0,0,NE,37.0,NNE,NNE,15.0,22.0,52.0,57.0,1018.8,1015.1,2.0,0,17.8,18.9,No,0.0,No
2012-11-28,NorfolkIsland,15.5,22.6,0.0,5.0,7.0,ESE,24.0,NE,NE,11.0,11.0,51.0,54.0,1020.0,1018.4,4.0,1.0,20.5,21.2,No,0.0,No
2012-05-30,NorfolkIsland,15.3,18.4,0.0,6.2,8.2,SSE,48.0,SSE,SSE,26.0,24.0,59.0,60.0,1023.3,1021.2,4.0,3.0,17.2,16.9,No,0.6,No
2014-06-20,NorfolkIsland,15.2,19.1,0.2,3.6,8.8,S,37.0,S,S,13.0,15.0,62.0,53.0,1022.9,1022.3,2.0,3.0,17.3,18.1,No,0.0,No
2016-05-25,NorfolkIsland,16.1,21.8,3.8,3.8,0,WSW,57.0,W,WSW,35.0,31.0,57.0,65.0,1010.8,1009.3,3.0,7.0,21.0,20.1,Yes,2.8,Yes
2016-12-04,NorfolkIsland,16.5,22.9,0.0,0,0,SSE,31.0,SSE,S,17.0,20.0,66.0,67.0,1019.0,1017.5,0,1.0,21.3,22.1,No,0.0,No
2013-08-21,NorfolkIsland,13.9,19.3,24.0,4.4,8.7,NW,41.0,WNW,WSW,24.0,15.0,77.0,64.0,1010.6,1009.9,6.0,1.0,17.4,18.4,Yes,0.0,No
2011-01-15,NorfolkIsland,20.4,23.9,0.0,10.2,0.0,ESE,85.0,E,E,48.0,54.0,81.0,79.0,1005.2,1000.1,8.0,8.0,22.4,22.6,No,5.8,Yes
2012-09-21,NorfolkIsland,13.4,19.7,0.0,3.6,10.7,ENE,39.0,E,ENE,26.0,24.0,69.0,65.0,1021.2,1019.3,4.0,3.0,18.2,19.0,No,0.0,No
2016-10-11,NorfolkIsland,12.8,20.0,0.0,18.6,0,ENE,33.0,E,SSW,15.0,13.0,54.0,49.0,1013.8,1011.1,0,0,18.4,19.0,No,0.0,No
2010-07-04,NorfolkIsland,16.1,19.2,6.8,3.4,7.8,W,81.0,WNW,W,41.0,43.0,64.0,65.0,1011.3,1007.6,2.0,3.0,18.2,18.5,Yes,1.6,Yes
2010-05-20,NorfolkIsland,17.0,20.6,0.6,2.0,9.1,SW,48.0,W,SW,20.0,26.0,81.0,63.0,1014.5,1014.4,6.0,4.0,17.9,20.0,No,0.0,No
2012-02-22,NorfolkIsland,23.1,26.7,0.0,7.2,8.5,NNE,39.0,NNE,N,20.0,15.0,88.0,83.0,1014.5,1014.0,7.0,7.0,24.4,26.1,No,4.6,Yes
2009-05-01,NorfolkIsland,16.7,20.8,0.4,3.0,4.3,SW,44.0,ENE,WSW,6.0,20.0,84.0,70.0,1014.7,1011.9,8.0,3.0,20.0,20.3,No,11.4,Yes
2009-03-26,NorfolkIsland,18.5,23.7,40.0,5.8,8.4,E,59.0,ESE,ESE,31.0,28.0,78.0,70.0,1018.9,1016.7,4.0,3.0,21.6,23.1,Yes,1.0,No
2015-06-25,NorfolkIsland,12.2,18.9,0.2,4.0,1.5,ESE,35.0,ESE,0,13.0,0.0,55.0,66.0,1024.3,1023.2,7.0,7.0,15.8,16.6,No,1.0,No
2016-02-04,NorfolkIsland,21.0,25.3,73.8,0,3.6,NNE,61.0,NNE,W,30.0,26.0,97.0,77.0,1003.9,1001.3,8.0,1.0,22.1,24.8,Yes,21.0,Yes
2010-04-30,NorfolkIsland,17.9,23.5,0.0,0.6,6.8,SW,24.0,NW,WSW,7.0,13.0,81.0,76.0,1020.8,1018.7,7.0,6.0,21.2,22.0,No,0.0,No
2014-10-07,NorfolkIsland,12.6,19.7,0.0,3.0,11.4,NE,39.0,E,ENE,19.0,26.0,57.0,63.0,1022.2,1019.3,1.0,1.0,18.6,19.1,No,0.0,No
2012-05-11,NorfolkIsland,17.3,21.2,0.0,5.4,8.4,0,0,S,S,20.0,17.0,63.0,63.0,1020.8,1018.8,5.0,2.0,20.0,20.3,No,2.4,Yes
2010-10-11,NorfolkIsland,15.3,18.9,1.0,6.2,10.9,SE,65.0,SE,SE,33.0,39.0,53.0,51.0,1029.2,1028.4,7.0,2.0,16.7,16.8,No,0.0,No
2011-02-17,NorfolkIsland,22.0,27.0,0.0,4.0,4.0,ESE,48.0,ESE,ESE,20.0,28.0,79.0,82.0,1015.9,1014.3,7.0,7.0,25.4,25.0,No,3.4,Yes
2011-05-16,NorfolkIsland,15.5,20.3,3.0,4.4,8.6,S,39.0,S,S,22.0,17.0,52.0,53.0,1023.9,1021.9,2.0,6.0,18.2,19.0,Yes,0.0,No
2013-08-08,NorfolkIsland,12.1,19.6,0.0,2.8,4.5,NE,37.0,ENE,ESE,13.0,7.0,79.0,87.0,1017.6,1014.2,7.0,7.0,16.9,15.9,No,40.6,Yes
2013-09-11,NorfolkIsland,16.1,21.4,0.0,4.0,6.2,NNE,48.0,NNE,NNE,24.0,24.0,82.0,83.0,1020.6,1017.6,7.0,7.0,18.9,20.1,No,0.2,No
2009-06-06,NorfolkIsland,14.9,19.1,0.0,3.0,2.2,ENE,54.0,ENE,E,28.0,31.0,72.0,90.0,1017.3,1012.6,7.0,8.0,17.5,16.6,No,43.0,Yes
2013-10-02,NorfolkIsland,13.0,19.9,0.0,4.2,2.0,NNW,31.0,NNE,WNW,11.0,7.0,59.0,55.0,1023.2,1020.7,7.0,7.0,18.0,18.7,No,0.0,No
2013-04-01,NorfolkIsland,17.5,24.3,0.0,3.6,9.0,NE,28.0,ENE,NE,11.0,17.0,71.0,68.0,1017.8,1015.2,3.0,0,22.0,21.9,No,0.0,No
2009-12-18,NorfolkIsland,15.6,23.4,0.0,9.0,12.8,E,35.0,ENE,ENE,28.0,22.0,51.0,52.0,1023.5,1022.0,1.0,1.0,21.3,22.2,No,0.0,No
2015-01-09,NorfolkIsland,20.3,25.5,5.2,6.2,11.6,E,54.0,E,E,28.0,31.0,76.0,71.0,1015.3,1015.2,4.0,5.0,23.2,24.5,Yes,0.0,No
2013-06-01,NorfolkIsland,16.0,19.0,0.0,5.6,7.6,0,0,ESE,ESE,24.0,26.0,56.0,57.0,1023.6,1019.5,5.0,1.0,17.6,17.9,No,0.0,No
2012-07-19,NorfolkIsland,13.9,18.1,13.4,1.6,1.7,ENE,54.0,ENE,NE,31.0,28.0,93.0,83.0,1020.3,1015.9,8.0,4.0,14.7,17.8,Yes,29.4,Yes
2015-01-31,NorfolkIsland,22.1,25.1,37.0,5.8,3.1,NE,43.0,NE,NE,26.0,19.0,85.0,82.0,1009.3,1008.6,7.0,7.0,23.8,24.0,Yes,0.0,No
2017-06-25,NorfolkIsland,14.8,20.1,3.8,0,0,SSW,46.0,SW,SSW,17.0,20.0,85.0,69.0,1015.1,1014.2,7.0,2.0,18.1,19.4,Yes,0.0,No
2009-02-10,NorfolkIsland,22.2,26.3,20.6,3.4,10.6,NNW,33.0,NNW,WNW,15.0,20.0,85.0,80.0,1013.6,1012.3,3.0,5.0,24.3,25.5,Yes,0.2,No
2011-02-20,NorfolkIsland,20.0,25.5,0.0,6.4,11.8,ESE,33.0,SE,SE,17.0,22.0,67.0,65.0,1013.7,1012.1,5.0,4.0,23.8,25.2,No,0.0,No
2016-09-30,NorfolkIsland,14.8,20.8,4.2,4.2,0,W,30.0,WSW,W,11.0,15.0,75.0,62.0,1015.8,1014.7,5.0,8.0,18.7,19.0,Yes,0.0,No
2013-12-21,NorfolkIsland,17.2,23.1,0.0,9.2,11.0,SE,39.0,SSE,SE,20.0,22.0,57.0,57.0,1016.8,1015.5,1.0,2.0,20.6,22.3,No,0.0,No
2012-09-11,NorfolkIsland,14.1,18.0,0.0,4.6,3.9,SE,31.0,SSE,SSE,17.0,15.0,54.0,57.0,1025.8,1023.4,7.0,8.0,16.7,16.9,No,0.0,No
