2015-03-26,Brisbane,23.4,30.7,3.8,6.0,8.3,E,24.0,N,NE,6.0,9.0,72.0,64.0,1018.1,1015.0,6.0,4.0,28.2,28.9,Yes,0.0,No
2014-03-17,Brisbane,21.6,31.8,4.6,8.4,10.7,ENE,30.0,SSE,E,6.0,15.0,61.0,54.0,1015.9,1013.8,1.0,1.0,28.1,30.0,Yes,0.2,No
2009-03-14,Brisbane,19.2,28.0,6.0,3.2,9.2,ENE,24.0,SSW,NE,7.0,11.0,73.0,60.0,1016.7,1013.1,5.0,4.0,24.1,27.4,Yes,3.0,Yes
2008-10-08,Brisbane,14.5,28.4,0.0,8.2,11.0,W,28.0,W,SW,15.0,6.0,32.0,15.0,1018.6,1014.4,1.0,1.0,20.7,27.6,No,0.0,No
2010-07-12,Brisbane,11.6,23.6,0.0,1.6,9.9,ESE,17.0,SW,NE,4.0,7.0,83.0,51.0,1024.2,1020.6,1.0,1.0,15.5,22.4,No,0.0,No
2015-11-16,Brisbane,17.9,27.0,0.2,6.4,9.8,ESE,35.0,SSE,E,9.0,13.0,47.0,54.0,1016.0,1013.7,4.0,7.0,24.6,24.7,No,0.6,No
2009-09-25,Brisbane,10.1,28.4,0.0,10.6,11.2,NNE,30.0,SW,NE,7.0,13.0,31.0,29.0,1017.8,1012.7,0.0,0.0,22.2,25.9,No,0.0,No
2014-04-18,Brisbane,16.6,28.4,0.0,4.0,10.0,W,20.0,WSW,W,6.0,7.0,69.0,39.0,1017.4,1013.0,1.0,1.0,21.9,27.8,No,0.0,No
2013-12-13,Brisbane,19.2,30.1,0.4,1.4,11.9,ENE,28.0,ESE,E,4.0,6.0,58.0,70.0,1012.5,1010.7,1.0,4.0,26.9,26.1,No,0.4,No
2015-12-14,Brisbane,17.6,29.1,0.8,3.8,12.8,ENE,24.0,NE,ENE,6.0,11.0,55.0,52.0,1017.9,1014.8,5.0,1.0,26.4,27.6,No,0.0,No
2009-02-04,Brisbane,22.7,30.6,0.6,5.8,11.8,ENE,33.0,ESE,E,15.0,19.0,62.0,51.0,1009.2,1007.1,3.0,2.0,28.8,29.4,No,0.0,No
2014-04-04,Brisbane,18.9,29.5,0.0,5.0,9.8,NE,20.0,WSW,NE,4.0,9.0,70.0,60.0,1018.8,1015.7,2.0,3.0,24.4,27.7,No,0.0,No
2017-03-28,Brisbane,21.2,31.3,0.0,7.4,10.0,ENE,20.0,NNE,E,2.0,13.0,64.0,51.0,1014.9,1011.6,3.0,5.0,27.4,29.5,No,0.0,No
2011-08-28,Brisbane,15.4,24.9,23.6,2.0,8.4,W,20.0,WSW,ENE,7.0,6.0,69.0,56.0,1019.7,1016.5,5.0,4.0,19.4,22.5,Yes,0.0,No
2016-12-26,Brisbane,18.5,29.3,6.0,4.0,9.6,ENE,31.0,E,E,13.0,15.0,55.0,69.0,1016.6,1014.5,4.0,7.0,27.1,25.3,Yes,1.4,Yes
2009-12-14,Brisbane,24.4,31.8,0.2,7.6,5.9,E,30.0,ENE,ENE,6.0,15.0,59.0,53.0,1017.0,1015.2,7.0,7.0,28.4,29.2,No,0.0,No
2016-12-20,Brisbane,20.5,29.6,0.2,8.0,8.0,NNE,22.0,NE,NE,6.0,9.0,61.0,53.0,1015.5,1011.2,7.0,2.0,25.7,28.1,No,0.0,No
2013-08-29,Brisbane,13.4,25.9,0.0,4.4,10.6,E,24.0,SW,ENE,4.0,11.0,61.0,52.0,1024.4,1020.2,1.0,1.0,20.1,23.7,No,0.0,No
2010-08-04,Brisbane,9.2,22.7,0.0,3.4,10.2,WSW,20.0,WSW,SE,6.0,2.0,53.0,28.0,1019.6,1016.4,0.0,1.0,16.0,22.6,No,0.0,No
2010-08-16,Brisbane,7.6,23.5,0.0,5.2,10.7,W,37.0,WSW,WNW,6.0,13.0,42.0,30.0,1017.5,1013.8,1.0,1.0,17.9,23.1,No,0.0,No
2010-08-05,Brisbane,8.8,22.5,0.0,4.6,5.9,E,19.0,SW,NE,6.0,6.0,70.0,45.0,1020.2,1015.8,6.0,7.0,12.8,20.9,No,0.0,No
2009-05-15,Brisbane,10.2,24.9,0.0,3.6,10.1,WNW,26.0,SW,W,2.0,11.0,52.0,23.0,1018.1,1014.4,1.0,1.0,17.8,24.6,No,0.0,No
2016-01-26,Brisbane,23.0,28.5,2.0,7.0,2.6,ESE,28.0,SSW,E,4.0,15.0,82.0,70.0,1014.5,1013.7,7.0,8.0,25.0,26.0,Yes,0.4,No
2016-12-09,Brisbane,23.8,28.6,3.2,3.0,0.6,W,28.0,W,WNW,7.0,9.0,67.0,62.0,1009.3,1009.5,6.0,6.0,25.9,26.2,Yes,1.4,Yes
2012-06-02,Brisbane,15.2,22.4,13.0,1.6,0.8,ENE,26.0,SW,E,2.0,9.0,94.0,82.0,1019.6,1015.6,7.0,7.0,16.8,20.4,Yes,26.4,Yes
2015-07-01,Brisbane,12.4,23.3,0.2,2.8,7.4,WNW,17.0,SW,W,4.0,7.0,86.0,53.0,1024.5,1020.5,7.0,3.0,15.8,22.7,No,0.0,No
2008-08-21,Brisbane,9.3,20.5,0.0,3.2,0.0,N,17.0,SSW,NE,6.0,9.0,70.0,53.0,1026.7,1022.2,7.0,7.0,14.2,19.1,No,0.0,No
2015-10-14,Brisbane,18.5,27.3,0.2,6.4,7.3,NE,26.0,0,ENE,0.0,13.0,79.0,54.0,1024.7,1021.0,7.0,3.0,20.9,25.7,No,4.4,Yes
2012-11-20,Brisbane,18.2,28.1,0.0,9.0,12.0,ENE,26.0,S,ENE,6.0,9.0,44.0,43.0,1017.0,1014.6,6.0,1.0,23.4,25.7,No,0.0,No
2011-09-10,Brisbane,10.7,19.6,14.6,4.2,11.2,W,46.0,W,W,19.0,22.0,50.0,28.0,1013.4,1010.1,1.0,1.0,13.8,19.0,Yes,0.0,No
2016-12-17,Brisbane,22.4,31.0,0.0,8.0,12.3,NE,31.0,NNW,NNE,11.0,11.0,50.0,54.0,1013.1,1009.4,1.0,4.0,28.1,29.1,No,1.6,Yes
2014-09-03,Brisbane,10.9,23.1,0.0,10.8,10.9,W,44.0,W,W,15.0,11.0,37.0,18.0,1012.7,1009.3,1.0,1.0,16.3,22.5,No,0.0,No
2008-09-09,Brisbane,12.5,21.9,0.0,4.0,10.1,NE,26.0,S,ENE,7.0,13.0,62.0,53.0,1022.2,1019.9,2.0,2.0,18.9,20.2,No,0.0,No
2011-07-09,Brisbane,9.0,20.0,0.0,4.0,10.1,W,33.0,W,W,13.0,15.0,41.0,28.0,1020.8,1016.9,0.0,0.0,13.7,19.7,No,0.0,No
2010-10-01,Brisbane,14.2,21.9,0.0,3.8,0.7,SE,28.0,SE,ESE,9.0,9.0,60.0,53.0,1026.2,1023.7,7.0,7.0,19.4,20.2,No,3.4,Yes
2017-01-23,Brisbane,19.8,29.2,0.0,10.6,8.0,E,26.0,ENE,E,6.0,9.0,49.0,47.0,1017.1,1014.5,7.0,4.0,26.1,28.1,No,0.0,No
2008-11-21,Brisbane,18.5,32.7,28.8,7.4,12.0,W,37.0,WSW,W,13.0,17.0,64.0,35.0,1004.1,999.6,6.0,4.0,26.6,32.3,Yes,0.2,No
2017-01-10,Brisbane,22.5,31.2,0.0,6.8,9.2,NNE,30.0,NNE,NNE,6.0,11.0,65.0,58.0,1014.3,1011.6,3.0,3.0,28.8,29.5,No,0.0,No
2012-01-10,Brisbane,24.6,32.9,0.0,9.0,10.6,E,28.0,S,E,4.0,15.0,71.0,56.0,1008.7,1005.5,6.0,1.0,28.6,30.4,No,0.0,No
2011-03-01,Brisbane,21.9,33.2,0.0,7.4,11.9,NNE,24.0,NW,NNE,4.0,9.0,61.0,54.0,1011.3,1008.1,1.0,1.0,27.9,32.2,No,22.6,Yes
2013-08-28,Brisbane,11.2,28.5,0.0,3.6,10.6,WNW,19.0,SW,NW,2.0,6.0,63.0,26.0,1021.2,1017.0,0.0,1.0,19.7,28.3,No,0.0,No
2017-04-11,Brisbane,13.8,27.1,0.0,11.2,10.8,E,20.0,WSW,W,6.0,6.0,35.0,30.0,1015.8,1013.6,0.0,0.0,21.3,26.8,No,0.0,No
2014-02-11,Brisbane,19.5,29.2,0.0,7.2,10.7,ENE,24.0,SW,NE,6.0,11.0,59.0,51.0,1016.5,1013.3,6.0,6.0,25.5,28.2,No,0.0,No
2015-08-24,Brisbane,17.1,25.3,0.0,2.4,8.2,NE,20.0,N,NE,6.0,9.0,65.0,67.0,1021.6,1017.0,2.0,6.0,22.6,23.4,No,2.2,Yes
2015-08-08,Brisbane,7.5,22.1,0.0,3.4,10.1,ENE,19.0,SSW,ENE,6.0,7.0,56.0,33.0,1022.8,1018.9,0.0,2.0,13.2,20.4,No,0.0,No
2016-11-14,Brisbane,21.6,30.1,0.2,12.4,11.1,WSW,43.0,W,W,17.0,19.0,24.0,19.0,1006.1,1004.0,2.0,2.0,25.2,29.2,No,0.0,No
2012-05-12,Brisbane,13.4,27.2,0.0,3.8,10.1,W,13.0,SW,NW,2.0,6.0,83.0,38.0,1019.1,1014.6,0.0,1.0,17.6,27.1,No,0.0,No
2012-05-06,Brisbane,10.6,24.7,0.0,4.8,10.2,WSW,17.0,SW,WSW,4.0,4.0,56.0,31.0,1018.0,1014.9,1.0,1.0,17.4,24.1,No,0.0,No
2010-10-06,Brisbane,18.5,29.4,0.0,6.6,11.4,ENE,22.0,WSW,ENE,7.0,13.0,59.0,56.0,1018.4,1014.8,2.0,5.0,23.9,26.4,No,0.0,No
2008-09-23,Brisbane,16.1,26.9,0.0,6.4,7.8,NW,31.0,N,NE,9.0,15.0,56.0,54.0,1018.4,1015.2,1.0,7.0,23.6,23.7,No,0.0,No
2013-12-17,Brisbane,20.7,28.0,0.0,9.0,6.9,E,33.0,ESE,E,9.0,17.0,61.0,52.0,1019.3,1017.7,7.0,5.0,24.6,26.1,No,0.0,No
2008-11-02,Brisbane,20.3,24.5,0.0,7.6,2.5,SSE,24.0,SSE,E,11.0,11.0,69.0,63.0,1023.3,1020.2,8.0,8.0,23.4,24.0,No,0.2,No
2012-11-06,Brisbane,15.5,27.0,0.0,6.6,11.3,ENE,30.0,ENE,ENE,6.0,15.0,49.0,50.0,1019.8,1016.9,5.0,2.0,24.9,24.9,No,0.0,No
2009-12-12,Brisbane,23.6,30.8,0.0,8.0,7.2,E,31.0,SSE,ENE,13.0,15.0,62.0,53.0,1015.9,1012.2,7.0,7.0,27.7,29.8,No,0.6,No
2012-09-05,Brisbane,11.1,23.7,0.0,6.6,10.7,NE,30.0,SW,NE,4.0,13.0,65.0,43.0,1024.1,1019.0,1.0,1.0,18.5,22.2,No,0.0,No
2014-04-29,Brisbane,16.5,26.0,0.4,2.4,8.5,SSE,24.0,SW,E,7.0,6.0,73.0,48.0,1020.3,1016.7,7.0,4.0,20.5,24.1,No,0.0,No
2017-05-12,Brisbane,14.6,23.9,0.0,3.2,5.7,ESE,28.0,SW,ESE,4.0,9.0,73.0,57.0,1023.9,1020.9,7.0,6.0,18.3,22.4,No,0.0,No
2011-01-17,Brisbane,19.5,33.5,0.0,7.0,0,ENE,20.0,WSW,WSW,7.0,9.0,59.0,48.0,1005.4,1000.7,1.0,2.0,26.5,33.2,No,0.0,No
2015-10-10,Brisbane,17.2,25.6,0.2,4.6,9.6,E,26.0,ESE,ENE,13.0,9.0,52.0,48.0,1029.8,1026.3,5.0,3.0,22.6,23.8,No,0.0,No
2009-07-21,Brisbane,10.0,23.5,0.0,2.8,9.2,W,46.0,SW,ENE,9.0,11.0,81.0,52.0,1027.0,1021.3,1.0,1.0,14.2,21.9,No,0.0,No
2017-04-14,Brisbane,17.8,26.8,0.0,4.0,8.3,ENE,19.0,WSW,E,6.0,9.0,68.0,57.0,1021.0,1017.5,4.0,3.0,22.5,24.0,No,0.0,No
2009-01-09,Brisbane,23.1,30.2,0.6,4.4,2.8,SSE,43.0,S,SSE,9.0,24.0,74.0,47.0,1011.8,1010.4,8.0,7.0,24.9,28.9,No,0.2,No
2011-03-05,Brisbane,21.1,27.0,29.2,2.2,0.0,SE,41.0,SW,SSE,4.0,11.0,87.0,59.0,1014.2,1014.2,8.0,8.0,24.1,26.8,Yes,1.4,Yes
2011-03-10,Brisbane,19.7,27.6,0.2,6.8,4.7,NE,24.0,E,NE,4.0,9.0,60.0,58.0,1015.7,1013.2,6.0,7.0,26.4,27.2,No,0.0,No
2016-06-09,Brisbane,11.3,28.1,0.0,4.8,9.8,NE,15.0,SW,ENE,2.0,7.0,57.0,36.0,1015.4,1012.2,0.0,1.0,18.9,26.0,No,0.0,No
2017-03-04,Brisbane,23.5,31.8,0.0,8.0,4.7,ENE,24.0,ESE,ENE,4.0,9.0,64.0,60.0,1013.3,1009.9,6.0,7.0,28.4,29.5,No,2.6,Yes
2010-07-28,Brisbane,14.9,23.2,5.2,1.2,5.1,NE,28.0,SW,NNE,4.0,11.0,84.0,64.0,1026.5,1022.1,7.0,7.0,18.2,21.6,Yes,8.0,Yes
2014-11-12,Brisbane,22.1,28.3,0.0,7.4,8.1,ESE,30.0,ENE,E,7.0,15.0,61.0,63.0,1016.8,1014.3,6.0,5.0,25.8,25.7,No,9.2,Yes
2015-03-25,Brisbane,22.7,31.7,0.0,7.2,9.4,NE,24.0,NW,NE,6.0,9.0,66.0,67.0,1015.6,1013.0,2.0,1.0,27.5,29.9,No,3.8,Yes
2010-05-02,Brisbane,17.6,27.0,0.6,4.0,10.1,E,24.0,SSW,ENE,2.0,9.0,66.0,52.0,1026.1,1022.9,2.0,2.0,23.0,26.0,No,0.2,No
2016-07-03,Brisbane,7.2,22.1,0.0,2.8,9.9,NE,13.0,SW,ENE,6.0,6.0,65.0,40.0,1027.5,1023.1,1.0,1.0,12.3,21.8,No,0.0,No
2016-08-01,Brisbane,9.1,25.6,0.0,2.6,10.0,ENE,15.0,WSW,NE,6.0,4.0,63.0,31.0,1019.2,1014.7,0.0,0.0,14.2,24.9,No,0.0,No
2008-08-26,Brisbane,10.9,22.3,0.0,3.4,8.2,SSW,50.0,S,NNE,6.0,13.0,66.0,48.0,1025.7,1021.7,3.0,5.0,17.0,20.3,No,0.2,No
2011-01-19,Brisbane,23.4,31.2,3.4,4.6,10.3,SW,33.0,E,ENE,7.0,13.0,70.0,71.0,1007.4,1005.7,6.0,7.0,29.4,28.7,Yes,36.2,Yes
2010-11-19,Brisbane,18.3,27.5,9.4,2.4,1.7,SSE,33.0,WSW,ESE,6.0,11.0,79.0,65.0,1015.8,1015.0,8.0,7.0,22.5,25.6,Yes,0.2,No
2011-12-25,Brisbane,19.4,28.9,1.8,6.6,12.3,SE,37.0,SE,ESE,11.0,19.0,62.0,52.0,1008.6,1006.4,3.0,1.0,25.7,27.5,Yes,0.0,No
2015-08-10,Brisbane,9.3,23.0,0.0,2.8,10.0,ENE,19.0,WSW,NE,4.0,9.0,72.0,55.0,1021.4,1016.2,1.0,1.0,15.4,21.6,No,0.0,No
2012-10-29,Brisbane,16.0,25.6,0.0,5.6,3.7,ESE,30.0,SSE,ESE,13.0,11.0,58.0,43.0,1022.1,1018.8,7.0,6.0,20.9,23.4,No,0.0,No
2013-08-06,Brisbane,8.5,24.8,0.0,3.6,10.0,W,24.0,SW,WNW,2.0,7.0,64.0,30.0,1019.6,1014.5,3.0,2.0,15.4,24.5,No,0.0,No
2011-06-08,Brisbane,13.3,18.1,0,1.2,0.1,W,20.0,0,WNW,0.0,9.0,60.0,47.0,1019.2,1015.3,8.0,8.0,15.7,17.6,0,0.0,No
2010-01-13,Brisbane,20.9,30.1,0.0,10.8,10.6,NNE,39.0,ENE,NE,9.0,15.0,58.0,54.0,1014.8,1011.5,3.0,1.0,27.7,29.0,No,0.0,No
2011-06-26,Brisbane,13.0,22.7,0.0,3.6,9.1,NE,24.0,WSW,ESE,6.0,7.0,69.0,56.0,1028.4,1024.9,2.0,1.0,16.8,20.5,No,0.0,No
2015-05-09,Brisbane,11.7,23.7,0.0,4.0,10.3,W,20.0,SW,WNW,6.0,9.0,60.0,34.0,1018.9,1015.2,1.0,0.0,17.6,23.4,No,0.0,No
2013-03-09,Brisbane,19.8,26.7,5.0,4.2,5.9,SE,41.0,SSE,ESE,9.0,13.0,72.0,60.0,1018.6,1016.2,7.0,7.0,24.8,25.6,Yes,3.2,Yes
2017-06-04,Brisbane,11.8,23.8,0.0,4.0,8.6,S,17.0,SW,SSE,7.0,6.0,63.0,45.0,1025.0,1021.1,1.0,2.0,17.2,23.2,No,0.2,No
2010-03-01,Brisbane,22.9,26.4,26.8,6.6,0.0,SSE,31.0,SE,SE,6.0,11.0,92.0,82.0,1013.6,1010.3,8.0,8.0,23.6,23.8,Yes,60.6,Yes
2016-11-30,Brisbane,19.9,31.3,0.0,9.0,9.3,SSE,43.0,N,NNE,6.0,9.0,43.0,56.0,1011.8,1007.6,1.0,7.0,27.3,27.1,No,16.6,Yes
2016-03-27,Brisbane,19.9,25.7,3.4,6.6,0.2,WSW,15.0,SW,0,6.0,0.0,75.0,71.0,1017.6,1015.5,7.0,8.0,23.3,25.1,Yes,0.4,No
2009-12-28,Brisbane,23.1,28.5,21.6,4.9,3.3,NE,26.0,NNE,ENE,7.0,15.0,92.0,73.0,1015.6,1012.5,8.0,4.0,23.6,27.7,Yes,35.0,Yes
2016-12-30,Brisbane,20.7,32.4,0.0,8.6,11.9,NE,31.0,W,NE,4.0,15.0,54.0,60.0,1008.4,1005.5,1.0,1.0,28.4,29.9,No,0.0,No
2015-03-05,Brisbane,21.5,36.1,0.0,8.0,11.7,ESE,41.0,0,NE,0.0,11.0,61.0,58.0,1008.6,1002.5,0.0,1.0,29.0,33.1,No,0.0,No
2010-10-09,Brisbane,16.9,19.3,23.4,1.2,0.0,SSE,33.0,SSE,SSE,6.0,13.0,86.0,86.0,1021.6,1019.8,8.0,8.0,18.8,17.6,Yes,8.0,Yes
2011-08-09,Brisbane,5.3,22.1,0.0,6.4,10.2,W,37.0,WNW,WNW,6.0,15.0,44.0,24.0,1012.5,1008.0,1.0,3.0,16.4,21.4,No,0.0,No
2016-10-23,Brisbane,15.0,21.6,3.0,7.2,0.1,W,26.0,WSW,WSW,7.0,4.0,55.0,36.0,1015.7,1014.4,6.0,7.0,17.9,21.2,Yes,0.0,No
2009-10-04,Brisbane,17.5,26.6,0.0,9.8,9.7,ENE,31.0,SE,E,11.0,20.0,55.0,58.0,1016.6,1013.9,4.0,4.0,24.0,23.3,No,0.4,No
2011-06-11,Brisbane,9.5,15.5,0.0,2.4,0.0,WSW,17.0,WSW,WSW,4.0,4.0,68.0,65.0,1020.6,1017.8,8.0,8.0,12.1,15.3,No,3.8,Yes
2016-04-06,Brisbane,18.0,29.6,0.0,7.0,10.8,ENE,20.0,SSW,ENE,6.0,11.0,59.0,50.0,1021.1,1017.5,1.0,1.0,24.8,28.1,No,0.0,No
2015-03-15,Brisbane,17.8,32.3,0.0,7.0,11.2,E,37.0,SW,SSW,7.0,9.0,58.0,31.0,1009.7,1006.2,1.0,4.0,24.3,31.1,No,0.0,No
2015-12-07,Brisbane,18.0,29.8,0.0,9.6,13.1,ENE,28.0,ESE,ENE,6.0,11.0,55.0,54.0,1019.9,1017.6,2.0,5.0,27.5,28.4,No,0.0,No
2012-05-02,Brisbane,17.1,24.3,4.2,2.2,7.1,E,20.0,SSW,E,4.0,9.0,83.0,57.0,1023.4,1019.5,7.0,2.0,20.0,23.0,Yes,0.0,No
2011-10-22,Brisbane,15.6,25.2,0.0,6.0,7.9,ENE,30.0,ESE,E,6.0,17.0,63.0,63.0,1024.5,1022.2,7.0,6.0,22.3,22.8,No,0.0,No
2013-12-19,Brisbane,18.1,28.7,0.2,10.6,11.2,E,31.0,ESE,ESE,13.0,13.0,50.0,40.0,1022.1,1019.8,5.0,2.0,26.0,27.4,No,0.0,No
2013-04-17,Brisbane,16.3,26.9,6.0,2.6,9.8,ENE,19.0,W,E,2.0,6.0,72.0,57.0,1015.3,1011.7,1.0,1.0,22.9,26.4,Yes,7.0,Yes
2015-10-08,Brisbane,17.2,25.7,0.0,6.4,5.8,SE,39.0,SE,SE,11.0,13.0,59.0,61.0,1032.0,1029.2,6.0,7.0,23.3,23.6,No,5.8,Yes
2015-04-23,Brisbane,12.8,25.7,0.0,4.0,11.0,WSW,17.0,WSW,S,9.0,6.0,61.0,40.0,1013.3,1009.3,1.0,1.0,19.4,25.5,No,0.0,No
2011-10-26,Brisbane,20.3,27.4,0.0,6.2,7.1,E,30.0,SSE,E,6.0,11.0,69.0,62.0,1015.8,1013.4,7.0,2.0,24.3,25.5,No,6.2,Yes
2015-06-22,Brisbane,12.6,20.5,0.0,3.8,3.0,SSE,17.0,SW,ESE,4.0,7.0,71.0,61.0,1028.2,1026.0,5.0,7.0,15.6,19.6,No,0.0,No
2017-06-19,Brisbane,15.4,22.7,0.0,4.0,6.4,SW,28.0,SSW,SSW,9.0,7.0,62.0,55.0,1021.9,1020.3,1.0,7.0,19.3,22.3,No,0.0,No
2014-09-23,Brisbane,15.5,23.9,3.0,4.8,9.7,E,31.0,SE,E,11.0,13.0,53.0,41.0,1028.7,1025.3,6.0,3.0,21.1,22.2,Yes,0.8,No
2012-07-02,Brisbane,6.5,19.6,0.0,3.4,10.1,W,26.0,WSW,W,7.0,11.0,48.0,34.0,1019.8,1016.3,0.0,0.0,13.9,19.1,No,0.0,No
2009-12-27,Brisbane,22.7,29.3,21.0,7.6,3.5,ENE,35.0,NE,ENE,17.0,19.0,73.0,71.0,1016.0,1013.7,7.0,7.0,26.7,27.2,Yes,21.6,Yes
2015-03-04,Brisbane,19.9,30.5,0.0,7.0,11.8,ENE,22.0,NW,NNE,4.0,7.0,60.0,50.0,1014.8,1010.9,2.0,1.0,27.2,29.9,No,0.0,No
2012-07-05,Brisbane,7.1,22.0,0.0,2.4,9.2,SW,20.0,WSW,SSW,7.0,6.0,61.0,43.0,1025.8,1023.2,1.0,3.0,13.3,21.0,No,0.0,No
2014-10-19,Brisbane,15.2,26.9,0.0,7.6,12.1,E,30.0,SE,ENE,6.0,17.0,47.0,46.0,1027.7,1023.2,2.0,1.0,23.1,24.5,No,0.0,No
2013-04-23,Brisbane,16.4,30.2,0.0,6.0,10.1,ENE,19.0,SW,NE,2.0,7.0,69.0,56.0,1013.3,1010.6,1.0,5.0,22.4,28.2,No,0.0,No
2010-02-06,Brisbane,24.6,31.6,0.0,7.2,10.2,E,39.0,NNW,NE,6.0,17.0,65.0,62.0,1012.6,1010.9,7.0,7.0,28.2,29.9,No,89.0,Yes
2013-12-01,Brisbane,16.0,25.6,14.0,3.6,12.8,SE,39.0,SSE,ESE,7.0,17.0,50.0,48.0,1022.0,1019.2,4.0,2.0,24.0,23.6,Yes,0.0,No
2012-05-16,Brisbane,10.2,24.3,0.0,4.8,9.9,WSW,17.0,SW,S,7.0,2.0,67.0,36.0,1022.8,1019.4,1.0,1.0,16.4,23.4,No,0.0,No
2014-03-26,Brisbane,21.7,27.2,21.6,3.4,0.0,ENE,39.0,ENE,ENE,17.0,20.0,76.0,68.0,1019.1,1017.6,8.0,7.0,25.4,26.0,Yes,5.6,Yes
2014-03-08,Brisbane,18.1,28.9,0.2,6.4,10.3,E,37.0,ESE,E,9.0,17.0,62.0,43.0,1020.0,1017.9,4.0,5.0,25.3,28.1,No,1.2,Yes
2014-07-28,Brisbane,9.4,23.7,0.2,3.4,9.8,W,22.0,SW,W,4.0,7.0,72.0,32.0,1024.4,1020.1,1.0,1.0,14.7,23.2,No,0.0,No
2012-06-04,Brisbane,13.8,22.4,0.2,1.0,9.7,W,44.0,W,W,9.0,19.0,74.0,47.0,1007.7,1004.5,1.0,2.0,18.8,21.5,No,0.0,No
2010-01-28,Brisbane,24.1,33.8,0.0,6.8,9.9,ENE,28.0,E,NE,7.0,17.0,58.0,44.0,1011.3,1007.9,4.0,3.0,29.7,32.2,No,3.6,Yes
2016-06-20,Brisbane,15.8,20.5,110.6,7.2,9.8,W,37.0,WNW,WNW,9.0,19.0,56.0,49.0,1010.0,1008.2,1.0,5.0,18.3,19.7,Yes,0.2,No
2012-04-29,Brisbane,17.1,23.8,76.4,0,1.9,WSW,19.0,WSW,SSW,6.0,6.0,79.0,71.0,1015.0,1014.9,7.0,7.0,20.4,22.7,Yes,0.0,No
2015-05-22,Brisbane,15.4,19.9,1.4,2.8,9.9,W,46.0,W,W,13.0,17.0,56.0,45.0,1017.6,1014.8,2.0,1.0,17.2,19.3,Yes,0.0,No
2009-05-10,Brisbane,12.4,25.4,0.0,3.6,10.0,SW,50.0,SW,SSE,9.0,7.0,69.0,37.0,1020.3,1017.5,1.0,1.0,18.2,24.7,No,0.0,No
2016-10-22,Brisbane,18.2,27.6,0.0,9.2,8.1,ENE,31.0,N,NE,9.0,9.0,52.0,62.0,1017.2,1012.0,6.0,7.0,25.0,24.4,No,3.0,Yes
2016-10-08,Brisbane,13.2,32.2,0.0,7.0,11.0,WNW,24.0,0,NE,0.0,9.0,48.0,44.0,1021.2,1016.0,7.0,5.0,24.3,27.9,No,0.0,No
2014-12-16,Brisbane,17.5,30.0,0.0,7.8,11.5,NE,26.0,NNE,NE,7.0,11.0,54.0,58.0,1010.5,1005.7,6.0,3.0,26.2,27.9,No,0.0,No
2009-08-09,Brisbane,8.2,22.0,0.0,5.0,9.8,NE,19.0,SW,NE,11.0,9.0,59.0,43.0,1021.3,1017.6,1.0,1.0,14.3,21.1,No,0.0,No
2015-09-06,Brisbane,13.4,24.0,0.0,4.2,6.1,NNE,19.0,W,NE,6.0,7.0,69.0,53.0,1023.9,1019.5,6.0,6.0,19.2,23.2,No,0.0,No
2010-11-26,Brisbane,19.1,27.4,0.2,5.2,7.1,E,33.0,E,ENE,6.0,15.0,68.0,50.0,1019.1,1016.4,7.0,7.0,22.8,25.7,No,1.8,Yes
2011-05-26,Brisbane,11.0,22.2,0.0,6.0,9.6,WSW,24.0,WSW,W,7.0,7.0,55.0,43.0,1013.4,1012.2,1.0,2.0,16.4,21.1,No,0.0,No
2015-07-19,Brisbane,8.2,19.3,0.0,3.2,5.1,ESE,26.0,SW,SSE,9.0,7.0,63.0,60.0,1028.2,1025.4,4.0,6.0,13.9,18.4,No,0.0,No
2009-09-14,Brisbane,12.4,26.6,0.0,4.8,10.6,ENE,22.0,SW,NE,6.0,11.0,65.0,49.0,1023.2,1018.6,2.0,1.0,20.1,25.1,No,0.0,No
2010-07-30,Brisbane,15.3,26.4,0.0,0.2,8.0,NE,20.0,SW,NE,2.0,9.0,95.0,61.0,1021.1,1017.5,8.0,1.0,17.5,24.3,No,0.0,No
2009-06-11,Brisbane,7.6,16.5,0.0,5.0,10.0,W,35.0,WSW,WNW,17.0,13.0,49.0,30.0,1021.8,1018.9,0.0,0.0,10.7,16.2,No,0.0,No
2014-08-13,Brisbane,12.1,22.6,0.0,5.6,9.2,E,28.0,SSW,ESE,7.0,15.0,59.0,48.0,1028.4,1026.3,2.0,3.0,16.6,19.8,No,0.0,No
2013-04-18,Brisbane,18.4,29.9,7.0,7.0,9.0,W,24.0,W,W,4.0,7.0,77.0,52.0,1014.9,1010.7,1.0,5.0,22.9,29.3,Yes,0.0,No
2016-11-05,Brisbane,17.2,34.4,0.0,9.0,12.3,NE,31.0,NW,NE,4.0,13.0,50.0,45.0,1011.9,1006.4,0.0,1.0,26.5,29.6,No,0.0,No
2016-04-13,Brisbane,18.8,28.5,0.0,4.8,10.0,SSE,35.0,SSE,ESE,7.0,17.0,59.0,46.0,1022.4,1020.7,2.0,1.0,25.4,27.1,No,1.4,Yes
2011-07-07,Brisbane,7.4,20.9,0.0,6.2,9.9,W,39.0,WSW,W,4.0,13.0,36.0,32.0,1017.9,1015.9,0.0,1.0,17.2,20.6,No,0.0,No
