2016-05-05,Tuggeranong,-0.1,19.3,0.0,0,0,N,28.0,0,NNE,0.0,17.0,71.0,42.0,1021.5,1017.2,0,0,8.2,18.6,No,0.0,No
2011-11-26,Tuggeranong,12.3,23.6,91.6,0,0,WNW,56.0,NNW,WNW,7.0,26.0,100.0,40.0,1008.0,1003.3,0,0,15.9,22.9,Yes,2.4,Yes
2013-08-23,Tuggeranong,5.7,11.4,1.0,0,0,WNW,46.0,W,NW,26.0,17.0,66.0,71.0,1009.1,1009.9,0,0,10.2,10.8,No,0.0,No
2012-06-09,Tuggeranong,-4.4,12.8,0.0,0,0,S,22.0,0,SSE,0.0,7.0,91.0,50.0,1027.7,1024.8,0,0,2.2,12.3,No,0.0,No
2014-05-12,Tuggeranong,1.7,18.1,0.0,0,0,NW,15.0,WSW,N,2.0,9.0,82.0,47.0,1032.4,1029.7,0,0,8.0,17.4,No,0.0,No
2015-05-04,Tuggeranong,5.6,21.2,0.0,0,0,N,30.0,0,N,0.0,15.0,100.0,60.0,1018.2,1013.7,0,0,10.0,20.8,No,0.0,No
2009-11-15,Tuggeranong,11.8,33.1,0.0,0,0,WNW,41.0,NNW,0,7.0,0,26.0,0,1012.2,0,0,0,22.5,0,No,0.0,No
2013-01-03,Tuggeranong,13.2,32.0,0.0,0,0,NE,43.0,NNW,SSW,6.0,7.0,68.0,28.0,1017.2,1012.8,0,0,15.4,30.3,No,0.0,No
2016-12-19,Tuggeranong,11.9,25.7,0.0,0,0,E,31.0,W,NW,4.0,11.0,69.0,37.0,1019.3,1013.1,0,0,14.0,23.8,No,0.0,No
2010-03-01,Tuggeranong,12.5,21.4,0.8,0,0,S,52.0,S,E,26.0,20.0,58.0,50.0,1019.9,1018.0,0,0,13.2,20.3,No,0.0,No
2015-03-23,Tuggeranong,13.8,29.2,0.0,0,0,WNW,41.0,NE,WNW,7.0,19.0,75.0,39.0,1016.7,1010.9,0,0,18.2,26.8,No,6.4,Yes
2011-03-08,Tuggeranong,7.2,26.6,0.0,0,0,W,35.0,0,WNW,0.0,17.0,79.0,37.0,1018.7,1014.6,0,0,14.0,25.4,No,0.0,No
2009-03-29,Tuggeranong,8.5,30.0,0.0,0,0,ENE,33.0,SW,SE,2.0,11.0,68.0,21.0,1022.6,1018.7,0,0,13.9,28.5,No,0.0,No
2009-05-11,Tuggeranong,-0.2,16.7,0.0,0,0,N,26.0,N,W,4.0,9.0,78.0,46.0,1026.6,1022.4,0,0,6.5,15.2,No,0.0,No
2014-04-02,Tuggeranong,8.9,25.9,0.0,0,0,N,28.0,0,N,0.0,17.0,96.0,51.0,1018.4,1014.8,0,0,13.5,24.9,No,0.0,No
2010-03-18,Tuggeranong,11.1,29.0,0.0,0,0,NNW,30.0,0,ENE,0.0,9.0,85.0,32.0,1026.7,1023.2,0,0,15.2,28.1,No,0.0,No
2012-03-31,Tuggeranong,6.8,25.9,0.0,0,0,N,24.0,0,NNW,0.0,11.0,93.0,41.0,1019.1,1015.7,0,0,10.9,24.6,No,0.0,No
2014-11-29,Tuggeranong,9.4,29.0,0.0,0,0,NW,28.0,SSW,NNW,4.0,11.0,70.0,30.0,1019.0,1013.3,0,0,16.2,27.3,No,1.6,Yes
2013-06-15,Tuggeranong,6.6,13.6,0.0,0,0,SSW,41.0,SSE,S,17.0,19.0,56.0,50.0,1013.6,1014.7,0,0,9.1,12.1,No,0.0,No
2010-09-16,Tuggeranong,7.1,14.2,0.0,0,0,W,46.0,NW,WNW,20.0,22.0,48.0,42.0,1014.1,1012.2,0,0,10.9,13.3,No,0.0,No
2016-09-01,Tuggeranong,5.7,17.0,0.2,0,0,N,30.0,N,N,11.0,19.0,64.0,51.0,1020.5,1015.6,0,0,12.7,15.0,No,0.0,No
2011-01-13,Tuggeranong,19.4,23.1,12.8,0,0,ENE,33.0,ENE,SSW,7.0,9.0,82.0,92.0,1013.6,1011.9,0,0,20.4,20.3,Yes,3.6,Yes
2015-04-04,Tuggeranong,11.0,16.0,0.0,0,0,ENE,17.0,ESE,ESE,6.0,7.0,75.0,76.0,1022.0,1018.5,0,0,14.5,15.4,No,0.2,No
2009-01-12,Tuggeranong,13.5,28.0,4.4,0,0,ENE,37.0,N,NNE,4.0,19.0,73.0,45.0,1014.3,1013.1,0,0,19.3,27.2,Yes,0.0,No
2014-08-23,Tuggeranong,-1.3,16.5,0.0,0,0,E,26.0,WSW,ENE,6.0,9.0,85.0,52.0,1033.3,1029.3,0,0,5.8,15.3,No,0.0,No
2010-10-26,Tuggeranong,4.8,22.0,0.0,0,0,WNW,35.0,SW,WNW,2.0,20.0,79.0,38.0,1018.3,1015.2,0,0,13.0,21.1,No,0.4,No
2016-10-29,Tuggeranong,11.4,23.7,0.0,0,0,ENE,33.0,NE,N,4.0,11.0,82.0,57.0,1020.0,1015.7,0,0,14.1,21.1,No,1.6,Yes
2012-09-07,Tuggeranong,6.0,11.8,0.0,0,0,WNW,57.0,NW,WNW,20.0,26.0,67.0,56.0,1004.9,1005.6,0,0,7.7,9.7,No,0.0,No
2013-03-06,Tuggeranong,11.5,27.5,0.0,0,0,NW,33.0,SSW,NNW,4.0,11.0,70.0,43.0,1020.6,1016.9,0,0,17.3,26.0,No,0.0,No
2009-05-14,Tuggeranong,5.9,13.7,0.0,0,0,WNW,46.0,NW,WNW,20.0,24.0,52.0,56.0,1012.7,1011.5,0,0,11.7,12.0,No,0.0,No
2011-10-06,Tuggeranong,9.3,14.9,0.0,0,0,NNE,17.0,ENE,NNW,7.0,7.0,77.0,75.0,1015.5,1012.7,0,0,11.1,13.5,No,11.4,Yes
2017-05-16,Tuggeranong,0.1,16.6,0.0,0,0,SSW,20.0,W,WNW,2.0,7.0,81.0,50.0,1019.5,1017.2,0,0,7.8,16.4,No,0.0,No
2013-08-26,Tuggeranong,-1.0,15.9,0.0,0,0,WNW,20.0,W,N,6.0,11.0,83.0,55.0,1026.4,1022.0,0,0,4.9,14.5,No,0.0,No
2016-12-21,Tuggeranong,10.5,28.2,0.0,0,0,ENE,46.0,NNW,NW,9.0,17.0,40.0,28.0,1010.5,1009.6,0,0,20.0,27.4,No,0.0,No
2014-09-20,Tuggeranong,0.5,18.0,0.0,0,0,SSW,30.0,S,SW,19.0,6.0,58.0,36.0,1025.0,1022.3,0,0,10.0,17.5,No,0.0,No
2010-10-16,Tuggeranong,3.3,11.9,48.8,0,0,WSW,48.0,W,W,17.0,26.0,66.0,50.0,997.8,1003.3,0,0,6.4,9.5,Yes,0.0,No
2016-11-13,Tuggeranong,11.0,17.8,0.0,0,0,WNW,59.0,WNW,NW,17.0,26.0,61.0,49.0,998.5,996.0,0,0,14.5,15.7,No,13.4,Yes
2010-11-18,Tuggeranong,5.6,24.8,0.0,0,0,W,30.0,NNW,NW,7.0,19.0,67.0,32.0,1014.7,1010.9,0,0,15.1,24.2,No,0.0,No
2016-11-20,Tuggeranong,12.7,30.2,0.0,0,0,ESE,43.0,W,WSW,2.0,9.0,74.0,66.0,1019.5,1017.2,0,0,19.0,21.6,No,14.0,Yes
2009-02-06,Tuggeranong,21.1,39.6,0.0,0,0,W,52.0,0,WNW,0.0,22.0,44.0,17.0,1010.5,1006.2,0,0,26.9,38.7,No,0.0,No
2011-10-31,Tuggeranong,4.4,23.2,0.0,0,0,S,28.0,SSE,S,17.0,9.0,59.0,40.0,1021.6,1018.0,0,0,12.0,21.9,No,0.0,No
2015-03-14,Tuggeranong,6.2,26.7,0.0,0,0,WNW,33.0,0,NNW,0.0,17.0,68.0,35.0,1018.9,1011.9,0,0,13.2,25.3,No,0.0,No
2013-09-25,Tuggeranong,4.7,24.8,0.0,0,0,W,43.0,N,W,7.0,24.0,58.0,31.0,1010.3,1007.7,0,0,17.1,24.2,No,0.0,No
2009-11-16,Tuggeranong,13.4,34.1,0.0,0,0,WNW,52.0,E,W,6.0,30.0,70.0,22.0,1008.5,1003.7,0,0,18.6,31.7,No,0.0,No
2009-12-04,Tuggeranong,9.0,28.8,0.0,0,0,NW,43.0,S,NW,11.0,24.0,51.0,12.0,1014.8,1011.8,0,0,19.3,27.7,No,0.0,No
2015-04-29,Tuggeranong,0.4,16.5,0.0,0,0,ENE,20.0,ENE,NE,6.0,7.0,77.0,47.0,1031.2,1028.1,0,0,9.7,15.9,No,0.0,No
2015-04-09,Tuggeranong,9.6,18.4,0.0,0,0,SSE,43.0,S,SE,22.0,24.0,53.0,44.0,1022.3,1020.5,0,0,14.0,17.6,No,0.0,No
2017-01-21,Tuggeranong,9.2,31.1,2.4,0,0,E,39.0,ESE,WSW,6.0,11.0,52.0,29.0,1009.5,1008.4,0,0,16.9,29.1,Yes,0.0,No
2016-01-26,Tuggeranong,13.0,26.3,19.8,0,0,E,35.0,ENE,ENE,7.0,15.0,75.0,53.0,1016.8,1014.4,0,0,19.2,24.7,Yes,0.0,No
2009-01-17,Tuggeranong,9.4,26.2,0.0,0,0,ENE,43.0,SE,WNW,20.0,7.0,42.0,17.0,1019.0,1016.4,0,0,13.0,23.6,No,0.0,No
2014-10-15,Tuggeranong,6.7,15.6,7.6,0,0,SSE,54.0,S,S,22.0,15.0,58.0,41.0,1015.7,1014.1,0,0,8.5,13.9,Yes,0.0,No
2009-06-13,Tuggeranong,0.1,11.7,0.0,0,0,N,28.0,NNE,N,6.0,15.0,94.0,53.0,1018.8,1014.1,0,0,1.4,9.9,No,0.2,No
2015-10-09,Tuggeranong,8.5,26.0,0.2,0,0,S,43.0,SSE,NNW,2.0,11.0,81.0,43.0,1033.7,1028.1,0,0,12.6,24.8,No,10.0,Yes
2011-11-24,Tuggeranong,9.9,18.5,0.0,0,0,E,37.0,SE,ESE,15.0,22.0,61.0,51.0,1026.7,1024.7,0,0,13.1,15.5,No,2.8,Yes
2014-04-10,Tuggeranong,14.6,17.6,3.8,0,0,N,22.0,ENE,N,6.0,11.0,100.0,97.0,1016.6,1012.2,0,0,15.3,16.1,Yes,14.0,Yes
2017-03-27,Tuggeranong,13.1,29.8,0.0,0,0,WNW,31.0,0,NW,0.0,19.0,94.0,44.0,1015.4,1010.0,0,0,17.6,28.7,No,0.8,No
2009-06-03,Tuggeranong,9.6,12.1,2.0,0,0,ENE,19.0,0,W,0.0,7.0,99.0,97.0,1026.6,1023.0,0,0,10.8,11.6,Yes,12.6,Yes
2011-03-31,Tuggeranong,10.3,18.5,2.8,0,0,SE,30.0,SSW,E,7.0,11.0,76.0,62.0,1022.6,1021.4,0,0,12.0,17.5,Yes,0.0,No
2009-02-15,Tuggeranong,14.1,21.8,0.0,0,0,E,48.0,S,E,13.0,24.0,68.0,53.0,1015.5,1014.7,0,0,16.6,20.7,No,0.0,No
2011-08-20,Tuggeranong,6.8,14.1,0.0,0,0,S,50.0,S,SSE,28.0,15.0,57.0,60.0,1032.2,1031.3,0,0,10.0,12.5,No,0.2,No
2016-06-27,Tuggeranong,0.4,10.8,0.0,0,0,WSW,15.0,0,NW,0.0,11.0,93.0,56.0,1016.4,1014.8,0,0,3.6,10.2,No,0.0,No
2012-11-29,Tuggeranong,16.7,34.5,0.0,0,0,WNW,31.0,ENE,WNW,9.0,13.0,76.0,39.0,1016.0,1011.2,0,0,20.0,32.5,No,0.0,No
2014-12-03,Tuggeranong,14.8,30.4,0.0,0,0,WSW,57.0,N,WNW,6.0,15.0,73.0,86.0,1013.1,1014.4,0,0,20.3,18.5,No,8.2,Yes
2013-01-01,Tuggeranong,8.6,32.3,0.0,0,0,NNW,50.0,NE,W,6.0,22.0,37.0,16.0,1011.2,1008.5,0,0,22.1,31.4,No,0.0,No
2010-06-25,Tuggeranong,3.8,15.0,0.0,0,0,NW,30.0,0,N,0.0,13.0,99.0,80.0,1024.9,1020.5,0,0,6.5,13.1,No,22.4,Yes
2010-12-03,Tuggeranong,13.5,22.6,80.4,0,0,W,39.0,SSE,NE,2.0,9.0,92.0,66.0,1016.9,1014.1,0,0,16.0,20.5,Yes,1.4,Yes
2012-04-26,Tuggeranong,2.3,17.1,0.0,0,0,W,17.0,SW,NNW,2.0,7.0,81.0,58.0,1019.5,1016.9,0,0,10.0,15.9,No,0.2,No
2010-12-29,Tuggeranong,9.2,28.9,0.0,0,0,NW,37.0,WNW,NW,4.0,20.0,72.0,31.0,1017.0,1012.7,0,0,16.3,27.8,No,0.0,No
2013-04-10,Tuggeranong,6.2,24.5,0.0,0,0,WSW,20.0,0,W,0.0,9.0,81.0,37.0,1025.0,1020.4,0,0,12.6,24.0,No,0.0,No
2013-07-27,Tuggeranong,-4.1,14.7,0.0,0,0,NNW,20.0,N,N,2.0,11.0,90.0,26.0,1031.8,1028.3,0,0,1.4,14.1,No,0.0,No
2010-12-01,Tuggeranong,13.5,18.7,20.4,0,0,E,31.0,0,E,0.0,15.0,89.0,74.0,1016.4,1014.7,0,0,15.8,18.2,Yes,18.8,Yes
2017-01-29,Tuggeranong,13.2,36.1,0.0,0,0,ENE,37.0,WNW,NW,6.0,13.0,51.0,16.0,1016.5,1012.6,0,0,21.9,35.2,No,0.0,No
2015-01-13,Tuggeranong,14.2,23.5,0.0,0,0,N,30.0,SW,NE,9.0,6.0,70.0,73.0,1009.4,1002.8,0,0,19.7,22.2,No,17.2,Yes
2010-06-20,Tuggeranong,-1.6,15.6,0.0,0,0,SW,19.0,0,0,0.0,0,92.0,0,1027.3,0,0,0,3.3,0,No,0.0,No
2011-09-06,Tuggeranong,5.9,15.1,0.4,0,0,NW,33.0,N,NNW,6.0,9.0,74.0,84.0,1019.5,1016.1,0,0,11.8,11.2,No,9.0,Yes
2016-05-14,Tuggeranong,0.2,18.6,0.0,0,0,NW,30.0,0,N,0.0,11.0,99.0,52.0,1026.7,1021.9,0,0,5.0,17.8,No,0.0,No
2015-06-23,Tuggeranong,-2.1,13.1,0.0,0,0,N,24.0,0,NNW,0.0,11.0,99.0,66.0,1026.7,1023.7,0,0,3.3,11.6,No,0.0,No
2013-11-25,Tuggeranong,11.0,21.7,0.0,0,0,S,44.0,SSE,SSE,19.0,22.0,56.0,36.0,1009.5,1009.4,0,0,15.8,20.7,No,0.0,No
2011-10-12,Tuggeranong,0.1,19.6,0.0,0,0,ENE,31.0,0,WNW,0.0,9.0,70.0,35.0,1017.6,1015.3,0,0,7.7,18.3,No,0.0,No
2015-11-08,Tuggeranong,10.6,20.9,0.0,0,0,SSE,37.0,SE,ENE,15.0,11.0,58.0,43.0,1020.3,1018.4,0,0,14.8,20.0,No,0.0,No
2015-12-01,Tuggeranong,10.0,33.4,0.0,0,0,WNW,59.0,N,NNW,15.0,31.0,31.0,16.0,1009.6,1006.4,0,0,24.4,31.1,No,0.0,No
2014-09-17,Tuggeranong,6.2,15.2,0.4,0,0,WSW,46.0,WSW,WSW,24.0,20.0,39.0,40.0,1012.3,1010.8,0,0,12.2,14.1,No,0.0,No
2015-11-28,Tuggeranong,9.1,26.1,0.0,0,0,ENE,43.0,SW,NNW,6.0,15.0,65.0,34.0,1016.8,1013.1,0,0,16.2,25.0,No,0.0,No
2011-05-28,Tuggeranong,-1.5,15.0,0.0,0,0,N,17.0,NW,N,6.0,9.0,89.0,47.0,1025.4,1023.0,0,0,3.9,14.5,No,0.0,No
2017-04-23,Tuggeranong,5.6,22.3,0.0,0,0,WNW,19.0,0,WSW,0.0,7.0,79.0,47.0,1025.1,1021.2,0,0,13.0,20.4,No,0.0,No
2010-06-14,Tuggeranong,-4.9,12.9,0,0,0,WNW,13.0,0,WNW,0.0,7.0,87.0,45.0,1036.0,1032.6,0,0,2.1,12.7,0,0.0,No
2014-11-15,Tuggeranong,16.7,29.0,0.0,0,0,W,41.0,ESE,W,4.0,19.0,51.0,41.0,1007.9,1008.9,0,0,21.7,24.7,No,22.2,Yes
2013-07-31,Tuggeranong,3.5,14.9,0.0,0,0,NW,20.0,SSE,N,2.0,13.0,79.0,50.0,1026.1,1023.4,0,0,7.4,14.5,No,0.0,No
2014-01-16,Tuggeranong,16.3,40.0,0,0,0,ENE,39.0,0,E,0,17.0,0,8.0,0,1014.3,0,0,0,38.1,0,0.0,No
2010-04-18,Tuggeranong,8.9,24.0,0.0,0,0,NNW,17.0,WNW,NE,2.0,6.0,72.0,39.0,1028.2,1024.1,0,0,16.2,23.5,No,0.0,No
2009-09-22,Tuggeranong,11.7,20.9,10.4,0,0,WNW,41.0,NNW,NNW,22.0,17.0,68.0,59.0,1003.7,999.0,0,0,17.8,20.2,Yes,15.8,Yes
2011-10-07,Tuggeranong,10.7,18.2,11.4,0,0,NNW,20.0,0,0,0.0,0.0,96.0,84.0,1012.8,1010.4,0,0,11.4,14.7,Yes,2.2,Yes
2015-08-04,Tuggeranong,-4.4,8.8,0.0,0,0,NW,35.0,0,NW,0.0,17.0,81.0,48.0,1022.8,1017.9,0,0,1.5,8.4,No,0.0,No
2017-01-06,Tuggeranong,14.9,29.7,5.2,0,0,ENE,33.0,SSW,ESE,2.0,11.0,72.0,29.0,1017.2,1013.9,0,0,19.7,28.9,Yes,0.0,No
2012-06-20,Tuggeranong,-5.9,10.7,0.0,0,0,N,28.0,0,N,0.0,13.0,93.0,59.0,1023.6,1018.3,0,0,-1.7,10.3,No,0.0,No
2016-03-22,Tuggeranong,10.3,22.0,0.0,0,0,SSE,35.0,SSE,SE,15.0,11.0,65.0,40.0,1018.5,1015.1,0,0,13.8,20.9,No,0.0,No
2011-09-16,Tuggeranong,0.5,22.3,0.0,0,0,W,43.0,E,WNW,7.0,26.0,55.0,31.0,1018.2,1013.5,0,0,11.3,20.6,No,0.0,No
2014-04-03,Tuggeranong,10.4,21.1,0.0,0,0,SSE,19.0,0,SW,0.0,6.0,96.0,83.0,1017.9,1016.8,0,0,14.5,20.3,No,48.6,Yes
2013-03-14,Tuggeranong,16.5,27.5,0.0,0,0,NNE,44.0,NE,ENE,7.0,19.0,79.0,55.0,1012.1,1009.8,0,0,19.2,25.0,No,0.2,No
2010-12-09,Tuggeranong,18.5,26.9,93.0,0,0,N,31.0,N,NNW,15.0,17.0,89.0,65.0,1009.0,1007.1,0,0,20.9,25.4,Yes,5.4,Yes
2016-07-22,Tuggeranong,7.7,16.8,0.2,0,0,NW,67.0,NNW,NNW,20.0,19.0,93.0,87.0,1008.0,998.4,0,0,14.2,15.8,No,11.4,Yes
2012-06-30,Tuggeranong,5.4,12.0,0.2,0,0,NW,39.0,NNW,WNW,9.0,20.0,67.0,52.0,1013.0,1012.6,0,0,7.9,9.4,No,0.4,No
2016-05-02,Tuggeranong,1.3,16.1,1.4,0,0,WNW,39.0,0,NW,0.0,19.0,68.0,43.0,1017.7,1013.9,0,0,9.1,15.0,Yes,0.0,No
2016-05-17,Tuggeranong,7.8,20.4,0.0,0,0,NW,43.0,NW,N,20.0,20.0,57.0,35.0,1017.3,1016.5,0,0,16.3,19.0,No,0.0,No
2017-03-18,Tuggeranong,15.0,23.9,0.0,0,0,S,39.0,S,SE,26.0,22.0,67.0,57.0,1025.7,1024.3,0,0,16.8,22.5,No,0.0,No
2011-05-10,Tuggeranong,4.0,15.1,0.0,0,0,S,26.0,SSW,NNW,15.0,9.0,62.0,36.0,1018.1,1013.4,0,0,7.8,14.7,No,0.0,No
2013-10-14,Tuggeranong,3.9,17.5,0.8,0,0,WSW,48.0,S,NNW,9.0,19.0,50.0,40.0,1014.9,1012.8,0,0,8.1,15.1,No,0.0,No
2013-11-02,Tuggeranong,4.6,26.4,0.0,0,0,W,37.0,0,W,0.0,20.0,51.0,27.0,1017.6,1014.2,0,0,17.2,24.4,No,0.0,No
2010-01-31,Tuggeranong,14.8,31.3,0.0,0,0,ENE,41.0,NE,NNW,7.0,13.0,67.0,34.0,1016.5,1011.7,0,0,21.0,30.7,No,0.0,No
2012-03-26,Tuggeranong,8.2,22.5,0.0,0,0,N,26.0,ESE,NNW,7.0,15.0,72.0,45.0,1022.8,1019.5,0,0,14.7,21.5,No,0.0,No
2009-05-06,Tuggeranong,2.2,16.7,0.0,0,0,NW,17.0,W,N,6.0,7.0,99.0,60.0,1029.2,1024.5,0,0,5.8,16.1,No,0.0,No
2011-11-21,Tuggeranong,5.3,23.3,3.8,0,0,N,28.0,W,N,4.0,13.0,70.0,35.0,1017.5,1013.1,0,0,13.3,22.2,Yes,0.0,No
2015-06-05,Tuggeranong,-0.5,13.1,1.6,0,0,S,26.0,NW,SSW,6.0,13.0,92.0,44.0,1020.8,1021.0,0,0,4.7,12.7,Yes,0.8,No
2014-08-11,Tuggeranong,-4.2,8.8,0.0,0,0,ESE,39.0,S,SE,11.0,15.0,56.0,42.0,1027.0,1026.2,0,0,4.4,7.5,No,0.0,No
2015-07-11,Tuggeranong,3.6,10.9,9.2,0,0,W,35.0,NNW,NW,9.0,9.0,97.0,90.0,1015.1,1008.8,0,0,8.1,9.4,Yes,13.0,Yes
2012-04-15,Tuggeranong,4.2,22.3,0.0,0,0,NNE,20.0,0,NNW,0.0,13.0,77.0,43.0,1027.0,1022.9,0,0,12.4,21.9,No,0.0,No
2009-07-27,Tuggeranong,0.4,12.9,4.6,0,0,NNW,33.0,0,NW,0.0,13.0,99.0,47.0,1017.7,1016.7,0,0,2.4,12.8,Yes,0.0,No
2012-08-05,Tuggeranong,0.8,14.9,0.0,0,0,W,59.0,N,WNW,15.0,24.0,71.0,50.0,1015.5,1011.3,0,0,7.2,12.6,No,0.0,No
2009-04-13,Tuggeranong,7.6,21.2,0.0,0,0,E,28.0,0,ENE,0.0,17.0,72.0,58.0,1023.8,1020.1,0,0,14.6,19.0,No,29.2,Yes
2009-07-01,Tuggeranong,7.5,12.1,14.4,0,0,NW,56.0,WNW,WNW,24.0,20.0,66.0,62.0,1007.0,1006.0,0,0,10.1,10.5,Yes,1.0,No
2013-08-18,Tuggeranong,6.0,15.4,0.0,0,0,WNW,61.0,NW,WNW,17.0,28.0,59.0,43.0,1015.5,1010.4,0,0,9.8,14.2,No,0.0,No
2013-05-30,Tuggeranong,4.6,16.0,0.0,0,0,NW,19.0,0,NNW,0.0,9.0,99.0,68.0,1030.0,1026.5,0,0,7.0,15.6,No,0.4,No
2013-01-31,Tuggeranong,15.5,30.3,0.0,0,0,WNW,39.0,NE,WNW,4.0,20.0,73.0,22.0,1011.7,1007.0,0,0,20.2,29.1,No,9.2,Yes
2010-12-26,Tuggeranong,14.5,28.3,0.0,0,0,WNW,41.0,NNE,NW,9.0,20.0,77.0,40.0,1006.4,1000.5,0,0,20.3,27.4,No,0.6,No
2013-09-10,Tuggeranong,10.7,19.7,0.0,0,0,W,56.0,WNW,W,20.0,26.0,45.0,40.0,1006.6,1004.6,0,0,17.1,17.9,No,0.0,No
2011-05-12,Tuggeranong,-3.9,13.6,0.2,0,0,NW,33.0,SSW,WNW,4.0,19.0,71.0,42.0,1012.1,1009.7,0,0,3.0,11.8,No,0.0,No
2017-03-25,Tuggeranong,15.0,19.5,0.0,0,0,N,17.0,SE,E,9.0,6.0,76.0,79.0,1016.5,1013.6,0,0,16.5,17.3,No,0.8,No
2013-05-11,Tuggeranong,1.6,22.3,0.0,0,0,NE,26.0,WNW,NNE,2.0,9.0,74.0,32.0,1032.1,1027.1,0,0,9.7,21.9,No,0.0,No
2010-08-18,Tuggeranong,-2.6,12.1,0.2,0,0,N,30.0,0,0,0.0,0.0,86.0,85.0,1019.3,1010.9,0,0,3.8,7.2,No,15.8,Yes
2009-04-06,Tuggeranong,7.4,20.6,0.0,0,0,ENE,30.0,NE,NW,6.0,15.0,68.0,40.0,1020.7,1017.4,0,0,12.6,20.0,No,0.0,No
2015-11-29,Tuggeranong,15.8,26.6,0.0,0,0,WNW,41.0,NW,WNW,6.0,19.0,66.0,29.0,1012.6,1009.1,0,0,18.8,25.2,No,0.0,No
2012-08-13,Tuggeranong,-3.7,15.2,0.0,0,0,N,28.0,0,N,0.0,13.0,92.0,51.0,1028.5,1022.3,0,0,2.1,14.6,No,0.0,No
2013-08-17,Tuggeranong,2.9,15.1,4.4,0,0,WNW,54.0,ESE,W,7.0,19.0,90.0,39.0,1010.1,1009.6,0,0,8.6,13.5,Yes,0.0,No
2010-02-09,Tuggeranong,16.9,31.7,0.0,0,0,WSW,24.0,ESE,ENE,2.0,9.0,69.0,30.0,1022.1,1018.6,0,0,21.8,30.5,No,0.0,No
2014-01-01,Tuggeranong,14.0,26.0,0.0,0,0,W,31.0,NNW,W,7.0,13.0,66.0,26.0,1012.2,1010.7,0,0,18.2,24.4,No,0.0,No
2017-02-08,Tuggeranong,16.7,23.5,0.0,0,0,NE,46.0,SSE,ENE,13.0,11.0,69.0,63.0,1023.2,1021.1,0,0,19.9,23.4,No,0.6,No
2013-08-12,Tuggeranong,1.0,13.5,3.0,0,0,WNW,57.0,E,WNW,7.0,22.0,100.0,68.0,1006.2,1002.9,0,0,7.9,11.9,Yes,2.0,Yes
2015-07-29,Tuggeranong,-3.4,12.6,0.0,0,0,N,30.0,0,NNW,0.0,17.0,85.0,48.0,1036.0,1030.6,0,0,3.4,11.3,No,0.0,No
2011-12-23,Tuggeranong,11.9,27.4,0.0,0,0,E,31.0,S,NE,2.0,7.0,69.0,38.0,1014.4,1010.8,0,0,18.3,26.2,No,0.0,No
2010-02-08,Tuggeranong,19.5,27.1,0,0,0,ENE,24.0,0,N,0,2.0,72.0,57.0,1022.3,1020.5,0,0,22.0,25.9,0,0.0,No
2011-11-22,Tuggeranong,8.7,19.0,0.0,0,0,WSW,35.0,WNW,WSW,2.0,9.0,64.0,74.0,1011.0,1011.2,0,0,15.9,13.1,No,5.6,Yes
2016-11-14,Tuggeranong,8.1,19.1,13.4,0,0,SSE,41.0,N,WNW,2.0,7.0,65.0,47.0,1002.1,1004.0,0,0,14.4,17.9,Yes,1.2,Yes
2012-05-06,Tuggeranong,0.7,14.9,0.0,0,0,WNW,26.0,NW,NW,7.0,15.0,98.0,57.0,1017.6,1014.9,0,0,4.6,14.4,No,0.0,No
2014-04-18,Tuggeranong,3.0,20.1,0.0,0,0,W,33.0,NNE,WNW,2.0,19.0,81.0,49.0,1017.2,1013.1,0,0,10.6,18.5,No,0.0,No
2015-07-08,Tuggeranong,-2.7,12.5,0.0,0,0,N,17.0,NW,N,4.0,2.0,88.0,41.0,1029.7,1027.5,0,0,2.9,12.0,No,0.0,No
2011-05-15,Tuggeranong,-5.7,14.1,0.0,0,0,N,22.0,WNW,NNW,7.0,11.0,74.0,46.0,1030.1,1027.5,0,0,2.7,13.5,No,0.0,No
2013-04-15,Tuggeranong,9.5,23.6,0.0,0,0,W,30.0,0,W,0.0,17.0,68.0,40.0,1010.9,1008.4,0,0,14.9,22.6,No,1.8,Yes
2011-08-21,Tuggeranong,4.4,15.4,0.2,0,0,E,26.0,S,E,17.0,9.0,66.0,48.0,1037.5,1035.5,0,0,9.9,14.5,No,0.0,No
2017-04-18,Tuggeranong,9.5,24.2,0.0,0,0,SE,30.0,0,NE,0.0,6.0,84.0,37.0,1027.3,1024.5,0,0,13.7,23.7,No,0.2,No
2015-04-19,Tuggeranong,7.1,15.4,2.0,0,0,SSE,43.0,N,SSE,11.0,15.0,76.0,69.0,1019.1,1021.7,0,0,12.6,10.4,Yes,0.0,No
2009-08-25,Tuggeranong,4.9,10.0,2.0,0,0,W,83.0,NW,WNW,17.0,31.0,64.0,50.0,1007.4,1007.6,0,0,6.9,9.1,Yes,1.2,Yes
2010-04-25,Tuggeranong,10.1,19.4,12.2,0,0,S,31.0,NW,W,13.0,15.0,63.0,36.0,1013.5,1014.4,0,0,14.8,17.5,Yes,0.8,No
2011-03-27,Tuggeranong,8.1,21.4,0.0,0,0,E,24.0,SSW,NE,11.0,9.0,61.0,43.0,1025.4,1023.4,0,0,13.7,20.6,No,0.0,No
2012-03-12,Tuggeranong,10.9,22.5,0.0,0,0,NE,31.0,0,NE,0.0,15.0,86.0,59.0,1020.0,1018.7,0,0,16.6,21.2,No,0.0,No
