2010-02-19,Witchcliffe,17.1,24.5,0.2,0,0,SSW,33.0,S,SSW,17.0,17.0,71.0,67.0,1016.0,1016.1,0,0,21.3,20.6,No,0.0,No
2015-05-06,Witchcliffe,9.8,19.3,3.4,0,0,S,26.0,NE,SE,2.0,15.0,100.0,79.0,1030.1,1028.4,0,0,14.6,16.7,Yes,0.2,No
2009-02-23,Witchcliffe,9.6,29.3,0.0,0,0,SE,31.0,SE,ESE,11.0,9.0,70.0,33.0,1016.4,1011.7,0,0,13.4,28.7,No,0.0,No
2011-09-26,Witchcliffe,10.2,14.7,7.8,0,0,WSW,46.0,SW,WSW,17.0,19.0,66.0,53.0,1011.0,1010.6,0,0,11.8,13.9,Yes,10.8,Yes
2012-01-22,Witchcliffe,18.0,27.4,0.0,0,0,SSW,35.0,SSW,SSW,13.0,20.0,73.0,54.0,1011.8,1012.7,0,0,21.9,25.4,No,0.0,No
2009-01-09,Witchcliffe,14.6,28.7,0.0,0,0,S,39.0,SE,S,13.0,24.0,74.0,47.0,1019.2,1016.9,0,0,18.7,26.9,No,0.0,No
2013-03-28,Witchcliffe,9.0,20.5,0.0,0,0,SSE,28.0,ESE,ESE,2.0,13.0,87.0,57.0,1029.9,1027.3,0,0,15.1,20.0,No,0.0,No
2016-07-13,Witchcliffe,5.8,15.3,0.0,0,0,N,43.0,NNE,N,17.0,30.0,66.0,68.0,1029.8,1024.6,0,0,8.6,12.9,No,0.0,No
2014-08-21,Witchcliffe,14.5,17.9,25.4,0,0,SW,61.0,NW,W,20.0,19.0,77.0,51.0,1008.0,1010.0,0,0,16.4,16.8,Yes,5.0,Yes
2017-04-17,Witchcliffe,11.7,20.3,0.0,0,0,S,31.0,SSE,S,13.0,17.0,67.0,53.0,1017.8,1015.9,0,0,16.2,18.9,No,0.0,No
2015-09-25,Witchcliffe,9.4,19.0,0.0,0,0,WNW,30.0,SW,W,7.0,15.0,62.0,60.0,1021.6,1021.1,0,0,16.3,16.8,No,0.0,No
2015-03-17,Witchcliffe,19.2,24.0,0.2,0,0,NNW,50.0,NW,NW,24.0,24.0,76.0,74.0,1007.4,1005.4,0,0,21.7,21.8,No,14.0,Yes
2016-01-15,Witchcliffe,14.3,34.4,0.0,0,0,N,37.0,ENE,WSW,11.0,17.0,33.0,29.0,1020.5,1017.8,0,0,27.2,30.8,No,0.0,No
2014-10-16,Witchcliffe,13.9,23.4,0.0,0,0,SSW,37.0,SSE,SW,11.0,20.0,66.0,69.0,1009.3,1009.2,0,0,19.1,21.0,No,0.0,No
2013-06-08,Witchcliffe,13.8,19.2,0.0,0,0,WNW,44.0,NW,NW,20.0,19.0,60.0,78.0,1017.9,1015.6,0,0,18.1,17.4,No,12.6,Yes
2010-07-30,Witchcliffe,7.0,16.7,3.6,0,0,WSW,33.0,NW,W,9.0,19.0,99.0,70.0,1025.0,1024.6,0,0,11.9,14.9,Yes,2.0,Yes
2011-05-22,Witchcliffe,10.2,18.0,1.0,0,0,S,24.0,E,S,2.0,11.0,85.0,59.0,0,0,0,0,14.7,17.2,No,0.8,No
2012-05-04,Witchcliffe,11.0,19.5,0.0,0,0,NNE,28.0,ESE,NNE,4.0,7.0,0,0,1016.7,1013.7,0,0,13.8,18.1,No,34.6,Yes
2011-02-22,Witchcliffe,18.4,35.7,0.0,0,0,S,35.0,NE,NNW,15.0,19.0,38.0,32.0,0,0,0,0,26.3,33.6,No,0.0,No
2014-04-07,Witchcliffe,14.1,19.8,0.6,0,0,S,30.0,SSE,S,13.0,19.0,100.0,82.0,1017.8,1016.9,0,0,16.5,19.3,No,5.8,Yes
2015-04-14,Witchcliffe,13.8,16.8,1.6,0,0,S,46.0,W,SSE,6.0,20.0,93.0,67.0,1015.7,1018.5,0,0,15.9,16.3,Yes,5.8,Yes
2014-05-27,Witchcliffe,13.5,19.6,9.0,0,0,NW,44.0,W,SW,13.0,17.0,99.0,98.0,1013.4,1014.9,0,0,16.7,15.2,Yes,5.8,Yes
2016-02-10,Witchcliffe,17.7,28.4,0.0,0,0,SE,43.0,SE,SE,20.0,22.0,67.0,52.0,1016.4,1013.9,0,0,22.1,27.6,No,0.0,No
2009-09-28,Witchcliffe,9.5,14.6,15.2,0,0,W,35.0,SW,WSW,15.0,17.0,49.0,59.0,1014.2,1012.4,0,0,13.0,12.8,Yes,6.8,Yes
2010-03-04,Witchcliffe,16.3,22.3,0.0,0,0,S,52.0,S,S,24.0,31.0,53.0,40.0,1019.6,1020.1,0,0,20.9,20.5,No,0.0,No
2014-05-28,Witchcliffe,9.6,17.2,5.8,0,0,SW,44.0,SW,SSW,19.0,19.0,61.0,62.0,1022.1,1021.7,0,0,15.2,16.4,Yes,2.4,Yes
2012-01-31,Witchcliffe,12.1,33.0,0.0,0,0,SSE,39.0,E,E,19.0,17.0,42.0,25.0,1015.9,1011.5,0,0,21.9,32.3,No,0.0,No
2016-01-01,Witchcliffe,10.4,30.3,0.0,0,0,0,0,ESE,NE,24.0,19.0,48.0,28.0,1019.5,1013.8,0,0,19.9,29.5,No,0.0,No
2009-04-28,Witchcliffe,6.3,24.0,0.0,0,0,SSE,28.0,ESE,SSE,7.0,15.0,72.0,49.0,1026.4,1023.1,0,0,16.2,23.4,No,0.0,No
2016-05-13,Witchcliffe,12.6,21.3,0.2,0,0,NW,50.0,NW,NNW,22.0,17.0,69.0,71.0,1013.0,1011.6,0,0,19.1,18.5,No,7.2,Yes
2015-12-17,Witchcliffe,12.4,24.5,0.0,0,0,SSE,48.0,ESE,SSE,19.0,26.0,54.0,43.0,1017.3,1013.9,0,0,19.7,22.1,No,0.0,No
2011-06-04,Witchcliffe,3.9,17.5,4.0,0,0,SSE,19.0,NNE,SSE,7.0,9.0,65.0,50.0,0,0,0,0,12.8,15.9,Yes,0.0,No
2014-03-28,Witchcliffe,13.0,28.2,0.0,0,0,W,26.0,ESE,WSW,11.0,17.0,74.0,55.0,1019.0,1014.0,0,0,17.9,24.9,No,0.0,No
2014-02-04,Witchcliffe,15.6,33.8,0.0,0,0,W,33.0,ENE,W,13.0,15.0,43.0,33.0,1013.1,1010.8,0,0,25.6,30.6,No,0.0,No
2017-06-04,Witchcliffe,4.9,18.0,0.2,0,0,SE,22.0,0,ESE,0.0,11.0,99.0,61.0,1031.1,1028.1,0,0,9.2,17.3,No,0.0,No
2013-09-26,Witchcliffe,12.4,17.3,3.6,0,0,WNW,57.0,WNW,WSW,26.0,24.0,76.0,56.0,1012.9,1016.0,0,0,15.1,15.0,Yes,0.0,No
2010-06-26,Witchcliffe,7.8,16.1,15.0,0,0,SW,30.0,N,NNE,9.0,7.0,98.0,81.0,1026.9,1024.2,0,0,9.1,15.1,Yes,17.6,Yes
2013-06-04,Witchcliffe,8.9,19.5,0.0,0,0,SW,37.0,N,WNW,7.0,13.0,83.0,54.0,1020.2,1017.0,0,0,11.9,17.4,No,9.0,Yes
2011-01-10,Witchcliffe,16.2,32.8,0.0,0,0,S,48.0,SE,SSE,17.0,28.0,46.0,44.0,1015.5,1012.5,0,0,25.3,29.3,No,0.0,No
2011-02-16,Witchcliffe,17.5,29.8,0.0,0,0,SSE,52.0,SE,SSE,26.0,31.0,61.0,51.0,0,0,0,0,23.5,28.2,No,0.0,No
2010-09-03,Witchcliffe,3.4,17.5,0.0,0,0,SW,30.0,N,WSW,11.0,13.0,95.0,62.0,1026.0,1022.8,0,0,11.3,16.0,No,3.0,Yes
2017-01-24,Witchcliffe,7.0,25.7,0.0,0,0,SSE,35.0,E,S,9.0,20.0,51.0,40.0,1020.2,1018.2,0,0,19.1,24.4,No,0.0,No
2013-07-27,Witchcliffe,8.1,17.2,13.0,0,0,SSW,57.0,SW,SSW,19.0,19.0,78.0,83.0,1006.2,1012.2,0,0,13.9,14.6,Yes,4.4,Yes
2015-06-29,Witchcliffe,4.3,19.5,0.0,0,0,S,9.0,0,0,0.0,0.0,99.0,44.0,1025.8,1023.7,0,0,8.6,19.2,No,0.2,No
2013-01-11,Witchcliffe,12.4,23.8,0.2,0,0,SSW,48.0,SSW,SSE,15.0,24.0,85.0,48.0,1013.9,1012.9,0,0,16.8,22.4,No,0.0,No
2017-02-10,Witchcliffe,15.9,18.9,0.0,0,0,SE,54.0,SE,SE,28.0,24.0,78.0,72.0,1012.0,1010.4,0,0,16.2,18.4,No,7.6,Yes
2012-09-14,Witchcliffe,4.3,20.0,0.2,0,0,SE,28.0,E,SSW,9.0,17.0,0,0,1025.2,1020.8,0,0,14.6,18.0,No,0.2,No
2014-02-13,Witchcliffe,17.4,29.4,0.0,0,0,SSE,43.0,E,S,19.0,26.0,60.0,48.0,1013.7,1010.7,0,0,21.6,27.2,No,0.0,No
2016-12-14,Witchcliffe,14.6,27.8,0.0,0,0,S,37.0,E,S,11.0,20.0,64.0,51.0,1023.0,1018.8,0,0,18.8,25.1,No,0.0,No
2009-06-19,Witchcliffe,11.6,14.4,10.0,0,0,WSW,72.0,WSW,SW,30.0,24.0,69.0,55.0,1003.3,1007.4,0,0,12.0,11.9,Yes,14.2,Yes
2013-03-16,Witchcliffe,16.9,25.3,0.0,0,0,SE,52.0,ESE,ESE,19.0,20.0,71.0,57.0,1022.1,1019.4,0,0,19.4,24.5,No,0.0,No
2014-11-11,Witchcliffe,13.9,18.6,1.6,0,0,WSW,33.0,SSW,SSW,17.0,15.0,95.0,53.0,1016.7,1017.8,0,0,14.6,17.1,Yes,2.0,Yes
2013-05-31,Witchcliffe,4.0,15.7,14.4,0,0,SE,39.0,0,SSE,0.0,19.0,99.0,55.0,1029.8,1030.1,0,0,7.4,14.5,Yes,0.0,No
2012-01-29,Witchcliffe,17.6,24.2,0.0,0,0,SSE,76.0,SSE,SSE,39.0,39.0,49.0,42.0,1012.9,1012.3,0,0,19.6,22.8,No,0.0,No
2010-03-27,Witchcliffe,13.8,20.1,0.0,0,0,SSW,43.0,SSW,S,19.0,24.0,81.0,66.0,1013.5,1015.2,0,0,19.0,19.0,No,0.8,No
2016-04-25,Witchcliffe,15.9,21.6,4.8,0,0,NW,52.0,WSW,WNW,7.0,20.0,76.0,68.0,1012.7,1010.6,0,0,17.8,19.1,Yes,8.0,Yes
2014-05-12,Witchcliffe,15.5,18.9,4.4,0,0,NW,63.0,W,SW,20.0,17.0,99.0,51.0,1015.0,1017.3,0,0,15.6,17.8,Yes,1.4,Yes
2014-11-28,Witchcliffe,17.4,21.8,6.6,0,0,SSW,33.0,SSW,SSW,13.0,20.0,73.0,90.0,1010.6,1012.0,0,0,20.9,18.4,Yes,0.6,No
2010-01-07,Witchcliffe,13.5,25.0,1.0,0,0,SSW,35.0,S,SSW,13.0,19.0,92.0,49.0,1012.1,1011.6,0,0,18.1,23.8,No,0.0,No
2009-01-30,Witchcliffe,9.8,24.7,0.0,0,0,SSE,50.0,SE,SSE,13.0,26.0,64.0,60.0,1013.8,1011.7,0,0,18.2,21.9,No,0.0,No
2010-03-14,Witchcliffe,19.1,25.0,4.4,0,0,SSE,30.0,SE,SSE,17.0,15.0,97.0,67.0,1016.2,1013.6,0,0,19.8,22.9,Yes,0.8,No
2011-03-15,Witchcliffe,15.6,30.8,0.0,0,0,SSE,44.0,ESE,SSE,9.0,26.0,47.0,47.0,0,0,0,0,21.6,27.4,No,0.0,No
2010-07-17,Witchcliffe,6.1,15.3,5.6,0,0,SSW,37.0,0,SSW,0.0,20.0,95.0,58.0,1025.6,1026.3,0,0,10.0,14.2,Yes,2.6,Yes
2016-09-23,Witchcliffe,7.8,12.4,7.4,0,0,SW,48.0,SSW,SSW,22.0,19.0,50.0,76.0,1014.8,1015.9,0,0,12.0,9.5,Yes,5.6,Yes
2016-01-31,Witchcliffe,15.0,18.9,1.6,0,0,S,50.0,S,S,24.0,28.0,99.0,58.0,1004.7,1005.7,0,0,15.2,18.0,Yes,2.0,Yes
2016-08-08,Witchcliffe,7.8,12.7,12.0,0,0,W,72.0,W,WSW,20.0,30.0,73.0,56.0,1012.3,1013.3,0,0,9.3,10.5,Yes,3.4,Yes
2015-03-29,Witchcliffe,15.5,27.6,0.0,0,0,WNW,24.0,E,WSW,11.0,15.0,72.0,53.0,1022.0,1018.1,0,0,19.1,25.2,No,0.2,No
2010-04-26,Witchcliffe,10.0,21.0,0.0,0,0,SSE,28.0,S,SSE,15.0,17.0,58.0,52.0,1027.2,1027.7,0,0,18.0,19.4,No,0.0,No
2012-10-16,Witchcliffe,7.0,20.3,0.0,0,0,NW,28.0,NNE,NNW,11.0,17.0,0,0,1022.8,1020.6,0,0,17.3,19.3,No,0.0,No
2009-11-07,Witchcliffe,11.4,22.6,0.2,0,0,NW,50.0,NNE,WNW,6.0,17.0,69.0,64.0,1011.6,1012.4,0,0,19.1,18.7,No,1.2,Yes
2017-03-12,Witchcliffe,9.7,26.9,0.0,0,0,N,44.0,E,SSE,15.0,17.0,68.0,69.0,1014.0,1008.5,0,0,15.7,20.0,No,2.0,Yes
2014-01-30,Witchcliffe,13.9,29.0,0.0,0,0,S,39.0,SE,SSE,17.0,22.0,55.0,48.0,1011.4,1009.7,0,0,21.9,26.8,No,0.0,No
2015-06-04,Witchcliffe,17.0,21.7,1.0,0,0,NW,46.0,NW,NW,17.0,20.0,76.0,67.0,1021.0,1020.5,0,0,19.0,19.5,No,0.0,No
2015-10-09,Witchcliffe,11.4,27.3,0.0,0,0,SE,28.0,ESE,SSE,13.0,17.0,72.0,53.0,1023.3,1020.4,0,0,16.6,25.7,No,0.2,No
2011-06-17,Witchcliffe,8.4,18.8,0.0,0,0,NW,33.0,N,NW,9.0,15.0,75.0,64.0,0,0,0,0,14.5,17.2,No,4.4,Yes
2013-03-29,Witchcliffe,10.0,23.7,0.0,0,0,SSE,30.0,NE,SW,7.0,17.0,83.0,51.0,1025.7,1022.4,0,0,17.0,22.3,No,0.0,No
2016-06-13,Witchcliffe,7.6,16.1,33.8,0,0,S,44.0,NNW,SSE,4.0,24.0,100.0,86.0,1014.9,1017.2,0,0,12.5,15.1,Yes,9.8,Yes
2014-07-12,Witchcliffe,5.5,15.3,0.8,0,0,N,30.0,NNE,N,15.0,17.0,92.0,75.0,1026.8,1023.7,0,0,10.1,14.8,No,0.0,No
2012-11-18,Witchcliffe,13.8,24.4,0.0,0,0,SW,41.0,S,SSW,20.0,22.0,61.0,62.0,1010.3,1010.8,0,0,21.1,21.0,No,0.0,No
2013-04-21,Witchcliffe,13.8,20.4,0.8,0,0,WSW,50.0,W,WNW,19.0,17.0,62.0,86.0,1016.6,1014.3,0,0,17.8,16.9,No,8.0,Yes
2009-05-31,Witchcliffe,13.3,22.3,5.6,0,0,N,26.0,0,NNE,0.0,13.0,97.0,58.0,1017.9,1017.7,0,0,13.9,17.9,Yes,0.2,No
2010-05-07,Witchcliffe,8.5,23.1,0.4,0,0,S,19.0,0,S,0.0,9.0,99.0,56.0,1024.9,1021.3,0,0,13.7,22.3,No,0.2,No
2016-09-11,Witchcliffe,7.3,15.7,1.2,0,0,SSE,48.0,SE,SSE,19.0,28.0,68.0,61.0,1027.8,1026.3,0,0,11.1,13.8,Yes,0.0,No
2014-12-09,Witchcliffe,13.1,18.9,0.2,0,0,SSE,46.0,SSE,S,28.0,24.0,66.0,56.0,1020.0,1020.5,0,0,15.1,16.4,No,0.0,No
2009-03-11,Witchcliffe,12.6,22.9,0.0,0,0,S,39.0,S,SSE,15.0,22.0,78.0,64.0,1014.3,1015.7,0,0,20.6,19.9,No,0.0,No
2015-12-24,Witchcliffe,15.0,22.7,0.0,0,0,S,50.0,SSW,SSW,20.0,24.0,54.0,45.0,1012.2,1013.5,0,0,21.1,19.7,No,0.0,No
2016-05-09,Witchcliffe,8.4,20.2,0.4,0,0,WSW,30.0,NNW,SW,2.0,13.0,92.0,64.0,1024.2,1024.2,0,0,16.0,18.3,No,0.2,No
2014-04-05,Witchcliffe,13.6,24.5,1.6,0,0,SSW,30.0,S,SW,9.0,19.0,87.0,59.0,1012.9,1009.7,0,0,18.6,22.8,Yes,0.2,No
2016-12-25,Witchcliffe,13.8,23.8,0.0,0,0,SSE,48.0,SSE,SSE,28.0,24.0,48.0,45.0,1015.1,1012.8,0,0,20.2,22.0,No,0.0,No
2010-08-22,Witchcliffe,6.4,14.8,3.4,0,0,SSW,33.0,S,SSW,13.0,20.0,51.0,45.0,1019.2,1019.2,0,0,11.7,13.3,Yes,0.6,No
2014-01-21,Witchcliffe,13.9,32.4,0.0,0,0,S,44.0,ESE,S,19.0,30.0,57.0,45.0,1012.5,1008.7,0,0,21.8,28.4,No,0.0,No
2012-08-26,Witchcliffe,7.4,19.2,0.0,0,0,NNW,48.0,NW,WNW,20.0,15.0,0,0,1017.5,1015.7,0,0,15.8,14.9,No,3.4,Yes
2014-08-15,Witchcliffe,6.0,16.8,6.8,0,0,ESE,28.0,0,SSE,0.0,15.0,99.0,60.0,1030.4,1027.3,0,0,11.3,15.8,Yes,0.0,No
2014-01-03,Witchcliffe,6.3,23.4,0.0,0,0,SW,39.0,SSE,SSW,17.0,22.0,41.0,43.0,1023.9,1021.7,0,0,19.7,21.2,No,0.0,No
2017-02-09,Witchcliffe,11.5,22.3,0.0,0,0,SSE,56.0,SE,SSE,22.0,26.0,48.0,48.0,1016.6,1013.0,0,0,17.3,20.9,No,0.0,No
2016-02-17,Witchcliffe,17.2,28.7,0.0,0,0,SSE,52.0,SSE,S,17.0,33.0,52.0,65.0,1013.9,1015.4,0,0,25.1,22.9,No,0.0,No
2014-11-15,Witchcliffe,4.9,21.1,0.0,0,0,WNW,31.0,N,WNW,15.0,17.0,52.0,56.0,1021.3,1018.0,0,0,16.9,19.1,No,0.0,No
2011-10-21,Witchcliffe,6.9,24.8,0.0,0,0,SSE,33.0,ENE,SE,11.0,20.0,60.0,49.0,1020.3,1017.6,0,0,17.2,21.7,No,0.0,No
2014-02-06,Witchcliffe,16.8,23.3,3.0,0,0,S,59.0,SSE,SSE,28.0,33.0,89.0,66.0,1016.7,1015.0,0,0,18.4,20.7,Yes,0.2,No
2015-01-07,Witchcliffe,16.4,23.4,0.0,0,0,SSE,65.0,SE,SSE,26.0,39.0,58.0,52.0,1016.0,1016.0,0,0,19.8,21.2,No,0.0,No
2013-10-18,Witchcliffe,14.0,19.9,1.4,0,0,WNW,43.0,WNW,NW,17.0,20.0,75.0,63.0,1014.1,1011.3,0,0,16.6,17.6,Yes,5.8,Yes
2009-04-17,Witchcliffe,10.9,22.7,0.0,0,0,SE,37.0,SE,SE,13.0,19.0,86.0,59.0,1016.6,1014.9,0,0,14.5,21.3,No,0.2,No
2009-01-22,Witchcliffe,17.2,24.2,2.6,0,0,WSW,31.0,SSW,W,11.0,17.0,96.0,64.0,1013.6,1013.4,0,0,18.5,22.3,Yes,0.2,No
2013-04-10,Witchcliffe,16.9,28.4,0.0,0,0,SSE,35.0,SE,ESE,19.0,13.0,74.0,48.0,1017.6,1015.0,0,0,20.0,27.8,No,0.0,No
2009-11-01,Witchcliffe,7.2,19.0,0.0,0,0,SSE,59.0,SE,SSE,28.0,33.0,51.0,51.0,1029.3,1026.6,0,0,14.8,17.6,No,0.0,No
2016-11-24,Witchcliffe,12.1,26.4,0.0,0,0,SSE,46.0,ESE,S,17.0,31.0,59.0,50.0,1021.6,1019.4,0,0,19.8,24.1,No,0.0,No
2014-01-17,Witchcliffe,11.6,28.4,0.0,0,0,S,31.0,ESE,SSE,17.0,19.0,49.0,39.0,1016.7,1013.2,0,0,19.0,26.1,No,0.0,No
2012-09-10,Witchcliffe,12.7,20.2,0.2,0,0,W,33.0,NW,NW,7.0,19.0,0,0,1013.7,1012.7,0,0,16.2,18.7,No,9.2,Yes
2013-07-07,Witchcliffe,1.3,15.4,0.0,0,0,N,22.0,0,ENE,0.0,6.0,96.0,51.0,1032.6,1029.9,0,0,7.1,14.6,No,0.2,No
2016-11-05,Witchcliffe,10.7,29.7,0.2,0,0,WNW,26.0,SE,SSE,13.0,15.0,68.0,50.0,1020.6,1015.5,0,0,19.2,27.9,No,0.0,No
2009-12-02,Witchcliffe,9.0,20.8,0.4,0,0,SW,37.0,SW,SSW,19.0,20.0,57.0,47.0,1022.5,1022.6,0,0,16.4,19.8,No,0.0,No
2016-05-23,Witchcliffe,11.8,18.4,19.2,0,0,N,74.0,N,N,17.0,37.0,95.0,90.0,1016.0,1007.5,0,0,15.3,16.5,Yes,44.0,Yes
2010-12-09,Witchcliffe,10.9,20.4,0.6,0,0,S,48.0,SSE,S,24.0,30.0,47.0,47.0,1025.4,1024.6,0,0,16.4,18.3,No,0.0,No
2009-12-12,Witchcliffe,10.5,33.6,0.0,0,0,N,39.0,NE,WNW,11.0,19.0,33.0,16.0,1018.1,1015.4,0,0,26.7,32.8,No,0.0,No
2014-09-27,Witchcliffe,13.0,16.1,18.2,0,0,NNW,63.0,W,W,24.0,30.0,80.0,53.0,1003.7,1007.9,0,0,13.3,14.5,Yes,2.0,Yes
2013-06-15,Witchcliffe,2.7,17.8,0.0,0,0,SSE,15.0,0,SE,0.0,7.0,99.0,63.0,1020.7,1018.8,0,0,7.9,16.9,No,0.2,No
2017-03-29,Witchcliffe,8.5,19.9,0.0,0,0,SSE,43.0,ESE,SSE,17.0,22.0,51.0,47.0,1027.5,1024.8,0,0,15.3,19.0,No,0.0,No
2013-08-14,Witchcliffe,6.8,16.3,0.8,0,0,NW,54.0,NW,NW,15.0,26.0,65.0,69.0,1019.0,1016.0,0,0,13.8,14.6,No,10.6,Yes
2015-11-11,Witchcliffe,10.3,24.1,0.0,0,0,SSE,39.0,SE,SSE,19.0,20.0,62.0,54.0,1018.7,1018.1,0,0,21.0,22.9,No,0.0,No
2016-12-15,Witchcliffe,12.8,26.0,0.0,0,0,S,41.0,N,S,11.0,22.0,50.0,61.0,1013.9,1012.7,0,0,24.9,23.2,No,0.0,No
2015-12-10,Witchcliffe,6.7,23.6,0.0,0,0,SSE,43.0,SSE,S,22.0,26.0,50.0,41.0,1023.4,1021.5,0,0,18.8,21.6,No,0.0,No
2010-08-29,Witchcliffe,6.6,16.9,1.0,0,0,WSW,30.0,W,SSW,13.0,9.0,92.0,78.0,1016.6,1015.2,0,0,13.8,16.1,No,4.6,Yes
2011-08-28,Witchcliffe,9.2,18.9,1.4,0,0,SW,20.0,S,SSW,4.0,7.0,95.0,66.0,1022.3,1020.9,0,0,15.0,17.3,Yes,0.8,No
2011-11-18,Witchcliffe,9.2,20.4,6.8,0,0,W,35.0,SSW,SW,13.0,19.0,75.0,49.0,1017.6,1018.1,0,0,13.8,19.1,Yes,0.2,No
2010-08-04,Witchcliffe,7.1,20.1,0.2,0,0,NW,22.0,NNE,NW,7.0,15.0,80.0,55.0,1026.1,1022.9,0,0,13.6,19.4,No,2.4,Yes
2013-06-22,Witchcliffe,7.5,19.3,0.0,0,0,NNW,41.0,N,NW,19.0,15.0,72.0,83.0,1015.7,1013.6,0,0,14.0,17.3,No,62.6,Yes
2011-07-12,Witchcliffe,9.4,17.6,1.2,0,0,ENE,26.0,NE,N,15.0,7.0,82.0,60.0,0,0,0,0,12.3,16.6,Yes,0.2,No
2015-09-10,Witchcliffe,12.2,17.6,9.8,0,0,NW,67.0,W,WNW,24.0,33.0,88.0,78.0,1011.3,1012.0,0,0,12.3,13.4,Yes,8.2,Yes
2010-08-21,Witchcliffe,5.7,16.7,4.2,0,0,WSW,39.0,W,WSW,11.0,17.0,68.0,70.0,1016.6,1013.5,0,0,14.6,14.2,Yes,3.4,Yes
2012-11-21,Witchcliffe,9.3,28.9,0.0,0,0,S,37.0,ENE,SSE,11.0,26.0,53.0,50.0,1019.7,1015.0,0,0,21.0,24.4,No,0.0,No
2016-10-18,Witchcliffe,4.6,17.6,0.0,0,0,WSW,30.0,ENE,W,9.0,11.0,57.0,49.0,1025.3,1021.5,0,0,13.3,16.7,No,0.2,No
2015-06-21,Witchcliffe,12.9,15.6,19.0,0,0,W,72.0,W,SW,22.0,26.0,73.0,69.0,1004.4,1005.8,0,0,14.4,11.8,Yes,19.6,Yes
2012-04-11,Witchcliffe,12.5,27.0,0.0,0,0,W,33.0,NNW,SW,9.0,11.0,0,0,1021.8,1020.9,0,0,23.3,23.6,No,0.0,No
2011-11-21,Witchcliffe,7.7,23.5,0.0,0,0,SE,41.0,E,SE,19.0,20.0,59.0,53.0,1022.4,1019.3,0,0,18.2,22.1,No,0.2,No
2010-10-03,Witchcliffe,6.4,18.9,0.2,0,0,W,35.0,W,WNW,19.0,15.0,58.0,50.0,1022.8,1021.4,0,0,15.4,18.3,No,1.0,No
2016-10-23,Witchcliffe,5.7,22.6,0.0,0,0,W,35.0,NNW,W,7.0,20.0,55.0,62.0,1011.6,1010.9,0,0,19.9,18.2,No,1.2,Yes
2014-07-23,Witchcliffe,6.5,16.0,5.2,0,0,WSW,52.0,N,NW,9.0,17.0,99.0,66.0,1021.2,1018.5,0,0,9.4,15.3,Yes,1.6,Yes
2015-08-15,Witchcliffe,3.6,21.2,0.2,0,0,E,19.0,0,SSE,0.0,11.0,100.0,64.0,1023.4,1020.3,0,0,11.0,20.8,No,0.0,No
2012-09-30,Witchcliffe,3.0,22.5,0.0,0,0,N,31.0,ENE,W,9.0,15.0,0,0,1023.8,1021.2,0,0,14.9,20.2,No,0.0,No
2015-02-08,Witchcliffe,12.7,33.1,0.0,0,0,WNW,30.0,ESE,SSW,9.0,19.0,64.0,37.0,1017.4,1014.7,0,0,21.1,30.0,No,0.0,No
2010-12-08,Witchcliffe,13.7,21.5,0.8,0,0,S,54.0,SSE,SSE,20.0,30.0,48.0,62.0,1015.1,1017.3,0,0,19.3,17.6,No,0.6,No
2016-01-30,Witchcliffe,19.0,26.6,2.4,0,0,NE,33.0,NE,WSW,9.0,11.0,85.0,55.0,1008.4,1004.5,0,0,19.7,25.8,Yes,1.6,Yes
2010-02-21,Witchcliffe,15.0,24.5,0.4,0,0,SSE,41.0,SE,S,15.0,22.0,68.0,51.0,1020.5,1019.7,0,0,19.9,22.9,No,0.0,No
2016-07-17,Witchcliffe,12.7,16.9,36.4,0,0,NNW,57.0,W,W,19.0,7.0,60.0,89.0,1007.4,1008.5,0,0,14.1,10.4,Yes,22.4,Yes
2013-08-23,Witchcliffe,6.0,19.9,0.0,0,0,N,30.0,NNE,N,9.0,19.0,76.0,50.0,1026.7,1022.4,0,0,14.0,18.8,No,0.0,No
2012-05-22,Witchcliffe,8.4,19.0,0.0,0,0,SSW,33.0,0,S,0.0,19.0,0,0,1028.2,1028.3,0,0,13.7,17.1,No,0.2,No
2017-04-29,Witchcliffe,10.2,25.3,0.2,0,0,SW,28.0,0,W,0.0,15.0,100.0,53.0,1024.9,1021.7,0,0,14.3,22.7,No,1.4,Yes
2010-07-18,Witchcliffe,7.3,16.2,2.6,0,0,WSW,46.0,W,SSW,7.0,15.0,85.0,75.0,1030.0,1028.7,0,0,12.4,14.2,Yes,2.4,Yes
2012-03-08,Witchcliffe,13.3,25.3,0.0,0,0,SSE,46.0,ESE,SSE,19.0,26.0,0,0,1020.5,1018.2,0,0,20.3,23.0,No,0.0,No
2016-06-25,Witchcliffe,10.3,16.0,10.2,0,0,WSW,50.0,SE,SSE,4.0,15.0,85.0,61.0,1019.6,1020.9,0,0,12.0,14.8,Yes,0.4,No
2009-09-03,Witchcliffe,8.7,13.9,0.4,0,0,N,20.0,0,SE,0.0,4.0,71.0,58.0,1024.0,1021.8,0,0,10.7,13.2,No,0.0,No
2017-03-18,Witchcliffe,14.3,20.0,0.8,0,0,SSW,37.0,SW,SW,15.0,20.0,51.0,45.0,1017.3,1018.7,0,0,17.3,19.4,No,2.6,Yes
2009-05-09,Witchcliffe,5.7,24.9,0.0,0,0,N,35.0,NNE,NNW,11.0,22.0,56.0,35.0,1025.1,1021.7,0,0,17.5,23.0,No,0.0,No
