2010-10-10,Bendigo,7.8,23.4,0.0,0,0,N,44.0,ESE,NNE,13.0,24.0,69.0,42.0,1028.3,1026.7,0.0,3.0,13.3,23.3,No,0.0,No
2010-08-31,Bendigo,4.9,13.0,0.0,0,0,N,33.0,N,NNE,7.0,20.0,78.0,68.0,1023.7,1017.2,8.0,7.0,9.2,12.7,No,1.6,Yes
2009-01-26,Bendigo,14.3,35.0,0.0,9.0,0,SSE,39.0,SSE,S,20.0,11.0,44.0,13.0,1018.9,1016.8,0.0,1.0,19.9,33.4,No,0.0,No
2010-05-28,Bendigo,8.4,13.1,1.0,0.2,0,NE,41.0,ENE,ENE,9.0,15.0,86.0,94.0,1016.7,1011.7,8.0,8.0,11.6,12.7,No,17.2,Yes
2014-11-18,Bendigo,4.7,24.0,0.0,0,0,S,31.0,S,SW,20.0,13.0,58.0,35.0,1020.3,1018.5,0,0,13.5,22.0,No,0.0,No
2014-11-08,Bendigo,10.7,37.3,0.0,0,0,SW,57.0,ENE,NNW,11.0,26.0,30.0,6.0,1017.1,1011.5,0,0,22.9,35.8,No,0.0,No
2008-12-08,Bendigo,7.8,25.5,0.0,5.6,0,W,35.0,S,WSW,11.0,17.0,47.0,17.0,1014.2,1010.6,0.0,1.0,13.9,23.5,No,0.0,No
2013-05-24,Bendigo,1.1,17.1,0.2,1.7,0,S,26.0,S,SW,11.0,15.0,82.0,46.0,1024.7,1023.3,0,0,9.4,16.9,No,0.2,No
2015-01-28,Bendigo,12.4,27.5,0.0,0,0,SE,50.0,SE,SSE,26.0,26.0,55.0,31.0,1015.2,1014.0,5.0,0,16.5,25.3,No,0.0,No
2017-03-29,Bendigo,9.4,26.7,0.2,0,0,SW,50.0,0,NNW,0.0,24.0,73.0,31.0,1010.8,1006.3,0,0,14.1,26.1,No,1.6,Yes
2009-06-07,Bendigo,4.6,11.6,6.6,0.0,0,NW,26.0,N,NW,7.0,13.0,99.0,85.0,1006.7,1005.3,8.0,7.0,7.8,11.0,Yes,1.0,No
2014-05-16,Bendigo,8.6,21.4,0.0,0,0,NNE,26.0,SSE,NE,2.0,13.0,80.0,48.0,1027.6,1025.8,5.0,1.0,12.4,20.8,No,0.0,No
2017-03-14,Bendigo,16.7,32.5,0.0,0,0,NNE,39.0,SSE,NNE,9.0,24.0,60.0,27.0,1018.6,1015.9,0,1.0,21.6,30.9,No,0.0,No
2015-06-05,Bendigo,4.5,11.0,10.8,0,0,0,0,ESE,NW,6.0,2.0,99.0,82.0,1022.1,1024.0,8.0,8.0,6.9,9.1,Yes,0.6,No
2015-06-25,Bendigo,5.8,13.1,0.0,0,0,SW,46.0,SSW,SSW,17.0,15.0,70.0,64.0,1028.5,1028.9,0,8.0,9.0,12.0,No,0.0,No
2011-12-31,Bendigo,15.1,34.5,0.0,0,0,WSW,33.0,NE,WNW,17.0,11.0,44.0,19.0,1018.7,1014.9,0.0,2.0,23.2,33.0,No,0.0,No
2013-10-05,Bendigo,5.5,25.9,0.0,3.5,0,NNW,54.0,NNE,NNW,13.0,24.0,57.0,24.0,1014.1,1008.8,0,0,15.3,25.1,No,0.0,No
2014-03-30,Bendigo,14.8,26.7,1.0,5.4,0,N,28.0,E,NNE,6.0,15.0,90.0,56.0,1019.5,1018.6,8.0,3.0,17.5,24.5,No,0.0,No
2014-09-16,Bendigo,8.1,17.3,0.0,0,0,SSW,54.0,SW,SSW,26.0,26.0,76.0,71.0,1009.6,1011.0,1.0,8.0,14.2,13.7,No,0.0,No
2010-08-01,Bendigo,7.2,11.5,13.0,0,0,NW,46.0,WNW,WSW,20.0,22.0,86.0,71.0,1013.7,1014.7,4.0,3.0,8.1,9.8,Yes,3.6,Yes
2013-06-29,Bendigo,2.0,16.0,0.0,1.0,0,SSW,28.0,0,SE,0.0,11.0,87.0,59.0,1026.9,1025.9,0,8.0,9.0,15.4,No,0.0,No
2010-06-11,Bendigo,5.8,13.3,0.0,1.8,0,WSW,35.0,W,WSW,4.0,9.0,84.0,81.0,1023.3,1021.2,7.0,5.0,9.5,11.6,No,0.2,No
2012-11-23,Bendigo,10.0,30.3,0.0,0,0,SSE,33.0,ESE,NW,11.0,17.0,61.0,24.0,1018.1,1014.7,0,0,17.7,28.5,No,0.0,No
2012-04-05,Bendigo,12.7,28.8,0.0,0,0,WSW,22.0,SE,SSW,11.0,4.0,51.0,36.0,1019.7,1016.3,1.0,1.0,21.4,28.5,No,0.0,No
2015-09-18,Bendigo,3.5,15.2,0.0,0,0,SSE,31.0,SSE,SSE,11.0,15.0,70.0,53.0,1028.6,1026.5,8.0,8.0,11.3,14.6,No,0.0,No
2016-08-17,Bendigo,8.0,18.3,0.2,0,0,WSW,20.0,0,W,0.0,9.0,73.0,52.0,1022.9,1021.8,0,0,13.2,17.5,No,0.2,No
2009-09-24,Bendigo,7.3,15.9,0.4,3.0,0,WNW,43.0,NW,W,19.0,17.0,85.0,88.0,1013.2,1010.6,7.0,7.0,11.2,13.2,No,4.2,Yes
2015-12-26,Bendigo,13.1,22.8,7.6,0,0,SW,57.0,SSW,WSW,24.0,35.0,76.0,26.0,1006.0,1008.8,8.0,8.0,13.7,21.3,Yes,1.6,Yes
2009-09-23,Bendigo,9.7,17.0,0.0,1.2,0,WSW,65.0,SW,WSW,30.0,26.0,71.0,53.0,1002.9,1006.3,7.0,7.0,11.6,15.4,No,0.4,No
2010-07-16,Bendigo,4.8,11.5,0.0,1.0,0,SW,19.0,0,WNW,0.0,7.0,83.0,58.0,1028.6,1026.8,8.0,8.0,7.9,11.3,No,0.8,No
2014-08-16,Bendigo,1.9,15.1,0.2,0,0,SSE,31.0,SSE,ESE,19.0,15.0,81.0,59.0,1022.4,1018.7,0,0,8.5,14.2,No,0.0,No
2011-11-14,Bendigo,14.4,26.0,1.6,0,0,WNW,52.0,SW,W,24.0,35.0,50.0,32.0,1007.6,1009.3,1.0,3.0,18.4,25.3,Yes,0.0,No
2010-12-19,Bendigo,10.2,16.6,0.0,4.2,0,WSW,61.0,WNW,WSW,26.0,19.0,61.0,84.0,997.2,994.3,4.0,8.0,14.7,11.5,No,6.4,Yes
2015-02-16,Bendigo,20.5,33.0,5.0,0,0,S,43.0,SSE,S,15.0,15.0,65.0,36.0,1013.6,1012.4,0,0,23.6,31.6,Yes,0.0,No
2009-02-10,Bendigo,10.4,22.1,0.0,7.2,0,S,54.0,S,S,28.0,28.0,45.0,26.0,1015.6,1014.8,1.0,5.0,14.2,19.8,No,0.0,No
2015-12-05,Bendigo,16.2,36.1,0.0,0,0,ESE,41.0,ENE,SW,11.0,7.0,28.0,12.0,1019.5,1016.0,0,1.0,26.3,35.2,No,0.0,No
2013-11-26,Bendigo,10.1,29.3,0.0,5.9,0,NE,28.0,NNE,W,17.0,11.0,48.0,26.0,1015.9,1013.1,0,0,18.4,26.9,No,0.0,No
2011-07-29,Bendigo,-0.4,15.6,0.2,0,0,NE,28.0,SE,NNE,7.0,15.0,86.0,44.0,1026.3,1022.2,1.0,2.0,5.9,15.4,No,0.0,No
2011-06-19,Bendigo,5.0,14.1,0.2,0.6,0,NNW,35.0,N,N,11.0,20.0,100.0,83.0,1015.6,1011.8,8.0,7.0,9.6,13.2,No,0.2,No
2010-06-21,Bendigo,1.0,15.4,1.2,1.0,0,WSW,28.0,SSE,SW,9.0,13.0,97.0,46.0,1034.4,1033.9,1.0,2.0,6.3,14.5,Yes,0.0,No
2013-01-11,Bendigo,14.8,40.6,0.0,0,0,WNW,61.0,NNE,NW,13.0,30.0,27.0,8.0,1005.5,1002.0,0,0,24.9,37.6,No,0.0,No
2010-11-08,Bendigo,11.9,23.3,1.6,3.8,0,NW,33.0,W,WNW,9.0,17.0,59.0,40.0,1013.3,1014.9,3.0,2.0,15.8,21.3,Yes,0.0,No
2016-10-11,Bendigo,4.2,14.5,0.2,0,0,W,39.0,WNW,WSW,13.0,20.0,80.0,57.0,1018.0,1017.5,8.0,0,7.4,13.6,No,1.6,Yes
2011-05-13,Bendigo,8.4,16.4,1.4,0.6,0,WSW,57.0,WNW,WNW,9.0,15.0,99.0,62.0,1015.1,1011.9,8.0,5.0,9.4,15.5,Yes,0.4,No
2015-09-09,Bendigo,8.3,15.3,0.0,0,0,0,0,0,0,0,0,77.0,58.0,1027.6,1027.5,7.0,1.0,11.6,14.6,No,0.0,No
2009-12-28,Bendigo,12.7,33.9,0.0,7.0,0,SSW,43.0,SE,S,13.0,20.0,36.0,15.0,1016.4,1015.2,0.0,1.0,23.2,33.2,No,0.0,No
2013-10-11,Bendigo,2.2,19.3,0.4,3.7,0,W,41.0,W,W,17.0,24.0,73.0,44.0,1017.0,1015.7,0,0,10.6,18.3,No,0.0,No
2017-02-27,Bendigo,14.8,31.3,0.0,0,0,NE,31.0,ESE,ENE,13.0,15.0,50.0,27.0,1023.1,1020.3,0,0,20.5,30.4,No,0.0,No
2010-10-07,Bendigo,2.1,15.0,8.0,0,0,SSW,43.0,SW,W,17.0,24.0,67.0,36.0,1023.4,1023.5,1.0,4.0,8.3,14.1,Yes,0.0,No
2010-12-23,Bendigo,9.4,24.3,0.0,5.8,0,SSE,46.0,SSE,SSE,17.0,24.0,67.0,39.0,1020.3,1021.4,0.0,1.0,15.6,22.8,No,0.0,No
2014-11-09,Bendigo,7.6,25.6,0.0,0,0,S,46.0,S,SSE,17.0,22.0,56.0,19.0,1019.9,1018.3,0,0,15.4,24.6,No,0.0,No
2009-11-26,Bendigo,18.8,25.3,6.6,6.6,0,WNW,48.0,SSE,N,2.0,9.0,88.0,95.0,1012.3,1008.9,8.0,8.0,20.1,19.7,Yes,16.4,Yes
2011-10-23,Bendigo,9.6,30.3,10.8,0,0,N,39.0,E,N,9.0,20.0,62.0,24.0,1019.2,1013.9,1.0,5.0,17.9,29.2,Yes,0.0,No
2009-06-28,Bendigo,0.6,12.8,0.0,0.4,0,N,24.0,0,N,0.0,15.0,95.0,68.0,1006.8,1005.3,1.0,5.0,4.9,12.4,No,0.6,No
2014-06-24,Bendigo,4.7,13.1,5.2,0,0,WSW,81.0,WNW,WSW,30.0,35.0,95.0,54.0,998.6,1003.6,8.0,0,8.3,13.0,Yes,3.2,Yes
2012-05-12,Bendigo,1.4,15.0,0.0,0,0,0,0,SSW,WSW,13.0,22.0,77.0,36.0,1021.6,1019.0,1.0,5.0,8.5,14.3,No,1.0,No
2013-08-18,Bendigo,7.7,15.6,4.2,3.2,0,WNW,63.0,NNW,NW,28.0,33.0,69.0,63.0,1009.3,1005.8,0,8.0,10.4,15.0,Yes,2.8,Yes
2014-10-08,Bendigo,2.2,19.0,0.0,0,0,WNW,31.0,0,WSW,0.0,13.0,83.0,50.0,1021.6,1020.7,0,5.0,10.3,17.0,No,0.0,No
2014-08-30,Bendigo,2.2,19.4,0.0,0,0,N,28.0,E,N,9.0,11.0,81.0,50.0,1026.8,1022.5,0,1.0,11.8,18.6,No,0.0,No
2011-01-11,Bendigo,18.2,22.0,8.0,0,0,ENE,30.0,ENE,E,7.0,11.0,87.0,95.0,1011.1,1007.9,8.0,8.0,20.4,20.9,Yes,40.8,Yes
2009-03-23,Bendigo,10.7,25.9,0.0,4.0,0,S,31.0,S,NW,17.0,7.0,76.0,34.0,1015.2,1013.5,0.0,1.0,14.1,24.1,No,0.0,No
2015-08-30,Bendigo,2.8,13.6,0.0,0,0,S,33.0,S,ESE,17.0,15.0,70.0,55.0,1025.3,1022.0,8.0,1.0,8.6,13.3,No,0.2,No
2015-02-13,Bendigo,17.1,33.9,0.0,0,0,W,67.0,NE,NE,19.0,22.0,60.0,30.0,1021.6,1017.8,0,1.0,23.1,32.8,No,2.6,Yes
2015-07-27,Bendigo,-0.8,11.3,0.0,0,0,W,30.0,0,WSW,0.0,15.0,87.0,61.0,1029.6,1029.7,5.0,6.0,3.5,10.6,No,0.2,No
2010-01-18,Bendigo,8.3,21.3,0.0,7.4,0,SW,59.0,SW,SSW,24.0,24.0,56.0,29.0,1010.5,1010.4,2.0,4.0,13.3,20.8,No,0.0,No
2016-04-12,Bendigo,7.9,21.7,0.0,0,0,SW,35.0,S,SSE,17.0,22.0,59.0,40.0,1025.1,1021.9,1.0,0,15.1,20.9,No,0.0,No
2016-02-02,Bendigo,13.2,29.2,0.0,0,0,NNE,35.0,ESE,NE,11.0,19.0,63.0,32.0,1004.9,1001.6,0,0,20.7,28.9,No,1.8,Yes
2009-12-23,Bendigo,16.8,39.4,0.0,9.6,0,NNW,44.0,N,NW,19.0,22.0,36.0,12.0,1011.4,1006.8,3.0,5.0,25.1,36.5,No,0.0,No
2012-09-12,Bendigo,3.6,23.6,0.0,0,0,W,52.0,NNE,NNW,15.0,24.0,67.0,27.0,1018.8,1011.9,1.0,0,12.0,22.3,No,4.0,Yes
2015-03-08,Bendigo,10.9,27.6,0.0,0,0,WNW,37.0,S,W,7.0,20.0,74.0,35.0,1012.0,1009.6,0,0,17.5,26.5,No,0.0,No
2010-06-13,Bendigo,6.4,11.2,0.0,0.6,0,S,28.0,S,S,11.0,9.0,62.0,60.0,1032.5,1031.3,8.0,8.0,9.4,10.8,No,0.0,No
2015-01-29,Bendigo,12.3,24.3,0.0,0,0,SSE,54.0,SE,S,28.0,28.0,51.0,28.0,1017.8,1015.3,0,0,17.3,23.4,No,0.0,No
2011-12-23,Bendigo,16.1,33.2,0.0,0,0,ENE,31.0,E,E,15.0,11.0,61.0,32.0,1012.5,1009.8,7.0,4.0,21.1,30.7,No,0.0,No
2015-08-03,Bendigo,4.8,10.7,1.0,0,0,NW,43.0,WSW,WSW,11.0,22.0,78.0,58.0,1018.8,1020.6,7.0,8.0,7.5,8.8,No,0.2,No
2015-11-21,Bendigo,9.3,24.0,1.0,0,0,SSW,43.0,SW,SSE,22.0,19.0,56.0,32.0,1021.2,1019.4,0,0,14.0,22.3,No,0.0,No
2017-06-11,Bendigo,0.8,15.6,0.0,0,0,WSW,22.0,0,W,0.0,11.0,98.0,62.0,1030.0,1026.6,0,0,6.6,15.2,No,0.0,No
2009-01-08,Bendigo,10.6,23.4,0.0,9.6,0,SW,46.0,SSW,SSW,20.0,26.0,40.0,24.0,1016.5,1015.7,1.0,1.0,14.9,21.9,No,0.0,No
2016-03-18,Bendigo,14.0,18.7,13.2,0,0,NW,70.0,W,SW,17.0,41.0,89.0,59.0,997.4,1003.5,8.0,8.0,14.2,15.5,Yes,4.2,Yes
2013-01-30,Bendigo,7.1,27.8,0.0,0,0,WNW,39.0,SSW,WNW,9.0,19.0,54.0,28.0,1014.8,1012.8,0,0,15.8,25.3,No,0.0,No
2013-04-02,Bendigo,10.3,22.6,0.0,3.1,0,S,37.0,WSW,SW,7.0,20.0,75.0,49.0,1018.5,1017.2,8.0,0,14.8,21.1,No,0.0,No
2010-12-27,Bendigo,8.7,19.6,0.0,6.8,0,SW,54.0,SSW,S,30.0,26.0,60.0,33.0,1011.5,1011.9,6.0,4.0,12.0,17.9,No,0.0,No
2016-08-14,Bendigo,2.4,15.4,0.2,0,0,NNW,28.0,WSW,NW,7.0,19.0,98.0,64.0,1028.7,1028.1,7.0,8.0,8.3,13.8,No,0.0,No
2016-08-29,Bendigo,4.9,17.7,0.0,0,0,N,44.0,E,N,11.0,22.0,75.0,52.0,1025.7,1022.5,7.0,1.0,10.5,16.8,No,0.6,No
2013-05-13,Bendigo,10.5,14.5,10.6,2.4,0,WNW,37.0,NW,WNW,15.0,19.0,90.0,68.0,1014.6,1012.4,8.0,8.0,10.9,13.4,Yes,2.2,Yes
2011-10-31,Bendigo,8.2,18.6,0.0,0,0,0,0,S,SE,22.0,20.0,55.0,44.0,1025.4,1023.3,1.0,2.0,11.5,17.9,No,0.0,No
2010-08-05,Bendigo,-0.3,12.1,2.6,0,0,WSW,35.0,SW,SW,11.0,15.0,89.0,55.0,1020.6,1020.0,6.0,6.0,5.5,11.0,Yes,0.0,No
2010-11-12,Bendigo,16.9,29.4,0.0,4.8,0,WSW,46.0,NE,ESE,17.0,11.0,56.0,54.0,1008.1,1004.9,6.0,7.0,22.8,28.0,No,11.8,Yes
2011-01-24,Bendigo,17.0,24.8,0.0,0,0,SSW,39.0,SSW,SW,15.0,19.0,62.0,41.0,1004.3,1004.5,8.0,3.0,17.0,23.1,No,0.0,No
2011-08-02,Bendigo,5.9,18.6,0.0,0,0,NNE,24.0,ESE,ENE,6.0,15.0,75.0,52.0,1019.0,1015.7,1.0,5.0,10.5,17.9,No,0.2,No
2011-11-18,Bendigo,15.5,34.2,0.0,0,0,WSW,56.0,N,NNW,11.0,31.0,54.0,27.0,1014.0,1010.0,1.0,6.0,23.9,32.0,No,6.0,Yes
2017-03-03,Bendigo,17.7,30.3,0.0,0,0,SE,41.0,SE,S,24.0,20.0,69.0,35.0,1020.0,1017.6,0,0,19.7,28.4,No,0.0,No
2015-07-20,Bendigo,-2.1,12.7,0.0,0,0,N,33.0,E,N,4.0,17.0,85.0,54.0,1033.5,1030.1,0,6.0,4.8,11.3,No,0.0,No
2010-12-13,Bendigo,8.0,22.7,0.0,4.6,0,WNW,35.0,S,WSW,6.0,20.0,53.0,39.0,1015.3,1013.7,1.0,5.0,15.5,21.7,No,0.0,No
2014-02-25,Bendigo,14.9,35.1,0.0,0,0,N,61.0,NE,WNW,9.0,24.0,52.0,18.0,1011.4,1006.0,7.0,3.0,21.7,33.8,No,0.0,No
2013-08-26,Bendigo,3.5,17.2,0.0,1.7,0,NNW,28.0,0,WNW,0.0,9.0,82.0,64.0,1025.6,1022.8,0,0,12.2,17.0,No,0.0,No
2008-12-14,Bendigo,10.9,21.5,4.0,3.2,0,S,50.0,SSW,SSW,19.0,28.0,79.0,41.0,1004.7,1005.4,8.0,6.0,14.4,20.8,Yes,0.0,No
2014-07-02,Bendigo,1.9,14.7,0.0,0,0,WNW,22.0,0,W,0.0,2.0,99.0,65.0,1030.9,1028.1,0,1.0,6.2,13.7,No,0.0,No
2009-05-16,Bendigo,10.6,16.6,0.8,1.2,0,SW,59.0,W,SSW,20.0,22.0,72.0,48.0,1013.2,1014.6,3.0,3.0,12.5,14.8,No,0.0,No
2013-04-25,Bendigo,3.8,20.6,0.0,2.8,0,NW,35.0,WNW,WNW,7.0,22.0,76.0,48.0,1022.4,1019.9,0,3.0,13.0,19.8,No,0.0,No
2012-03-16,Bendigo,16.9,23.0,12.6,0,0,SW,33.0,WNW,WSW,15.0,13.0,82.0,68.0,1009.8,1010.5,7.0,6.0,17.5,20.1,Yes,0.2,No
2011-12-10,Bendigo,16.8,26.8,0.0,0,0,NE,39.0,ENE,ENE,15.0,15.0,56.0,70.0,1007.1,1004.4,7.0,7.0,21.6,22.5,No,5.2,Yes
2015-03-22,Bendigo,10.5,28.5,0.0,0,0,NNE,43.0,SE,NE,11.0,19.0,65.0,30.0,1021.7,1017.0,0,0,15.6,27.5,No,0.0,No
2011-10-22,Bendigo,13.6,23.6,0.8,0,0,WSW,57.0,SE,E,9.0,9.0,93.0,69.0,1023.4,1021.3,8.0,6.0,15.1,20.4,No,10.8,Yes
2009-10-02,Bendigo,8.9,13.3,2.6,3.4,0,0,0,SSE,S,20.0,26.0,88.0,55.0,1012.0,1010.4,7.0,7.0,9.7,11.9,Yes,0.4,No
2011-01-13,Bendigo,21.4,25.4,25.2,0,0,NE,61.0,ENE,NNE,17.0,17.0,96.0,95.0,1007.3,1003.1,8.0,8.0,23.0,24.8,Yes,64.2,Yes
2014-10-07,Bendigo,8.4,17.2,7.4,0,0,WSW,41.0,SW,SW,20.0,19.0,73.0,47.0,1013.0,1014.1,7.0,5.0,11.6,15.4,Yes,0.0,No
2014-07-09,Bendigo,6.3,9.1,1.8,0,0,NE,41.0,NNE,NW,15.0,13.0,93.0,93.0,998.7,997.4,8.0,8.0,6.7,8.9,Yes,5.2,Yes
2015-04-27,Bendigo,7.1,16.5,0.0,0,0,WSW,35.0,WSW,SW,17.0,19.0,80.0,56.0,1023.4,1022.6,8.0,7.0,11.0,14.9,No,0.0,No
2013-06-03,Bendigo,4.0,14.6,0.2,1.3,0,SSW,39.0,SW,SW,6.0,20.0,90.0,71.0,1025.7,1024.5,7.0,3.0,9.9,14.2,No,0.0,No
2015-07-09,Bendigo,4.7,10.3,0.0,0,0,SE,20.0,ESE,ENE,7.0,9.0,85.0,72.0,1027.8,1024.0,8.0,8.0,7.4,10.2,No,0.0,No
2016-06-15,Bendigo,0.5,14.0,0.0,0,0,NNE,15.0,0,N,0.0,4.0,97.0,64.0,1033.7,1029.6,0,8.0,6.2,13.6,No,0.2,No
2016-02-20,Bendigo,11.7,26.3,0.0,0,0,SE,44.0,SSE,SE,17.0,20.0,56.0,28.0,1020.0,1019.3,0,0,15.2,25.0,No,0.0,No
2010-11-04,Bendigo,5.7,17.4,0.0,2.0,0,SE,44.0,SSE,SSW,20.0,22.0,62.0,45.0,1023.1,1021.0,3.0,4.0,10.5,15.9,No,0.0,No
2013-07-24,Bendigo,1.9,14.2,0.0,0.7,0,S,30.0,WSW,SSE,2.0,13.0,84.0,59.0,1031.9,1029.6,0,0,7.4,13.9,No,0.2,No
2015-12-07,Bendigo,24.3,31.9,0.0,0,0,ENE,43.0,E,E,20.0,13.0,36.0,25.0,1014.2,1012.4,0,8.0,27.9,30.9,No,3.8,Yes
2012-06-17,Bendigo,6.2,15.1,0.0,0,0,WSW,41.0,WNW,WSW,13.0,19.0,88.0,60.0,1020.4,1020.7,7.0,4.0,9.7,13.2,No,0.0,No
2013-12-14,Bendigo,8.4,24.3,0.0,8.0,0,SSE,39.0,S,SE,22.0,22.0,54.0,33.0,1018.6,1016.5,0,0,14.5,23.0,No,0.0,No
2009-04-29,Bendigo,4.5,13.1,0.2,2.6,0,S,22.0,S,SSE,13.0,15.0,66.0,37.0,1023.2,1021.1,7.0,7.0,8.6,12.3,No,0.0,No
2012-07-22,Bendigo,2.0,16.0,0.2,0,0,SSE,19.0,0,W,0.0,6.0,96.0,60.0,1033.3,1030.5,1.0,6.0,9.1,14.9,No,0.0,No
2013-04-21,Bendigo,4.7,20.8,0.0,2.3,0,WNW,46.0,ENE,N,9.0,28.0,65.0,36.0,1014.0,1008.0,0,1.0,11.5,19.4,No,3.0,Yes
2012-05-23,Bendigo,6.8,20.3,0.0,0,0,N,57.0,N,N,17.0,37.0,52.0,22.0,1017.6,1012.6,4.0,1.0,11.3,19.3,No,0.0,No
2009-04-30,Bendigo,-1.3,15.1,0.0,1.6,0,WNW,20.0,SSE,N,6.0,11.0,61.0,26.0,1023.4,1021.2,0.0,2.0,8.7,14.5,No,0.0,No
2012-07-15,Bendigo,2.0,11.8,4.0,0,0,NNW,35.0,NW,NW,11.0,17.0,85.0,81.0,1019.7,1018.8,1.0,8.0,5.9,11.1,Yes,0.8,No
2016-04-03,Bendigo,5.9,21.1,0.0,0,0,SSE,37.0,SSE,SSE,17.0,20.0,58.0,40.0,1025.8,1022.8,0,0,15.2,20.3,No,0.0,No
2016-05-03,Bendigo,7.6,18.8,0.0,0,0,NW,69.0,N,NW,20.0,28.0,58.0,89.0,1006.1,1003.9,0,0,14.3,14.3,No,0.8,No
2014-08-27,Bendigo,2.8,19.9,0.0,0,0,SW,26.0,0,SW,0.0,15.0,74.0,49.0,1028.5,1026.4,0,4.0,13.6,19.1,No,0.0,No
2014-08-06,Bendigo,3.3,12.5,0.0,0,0,WNW,43.0,WNW,WNW,15.0,22.0,69.0,69.0,1033.4,1030.7,8.0,8.0,10.7,11.6,No,0.0,No
2017-05-18,Bendigo,9.9,20.2,0,0,0,ESE,44.0,SE,E,13.0,15.0,69.0,45.0,1022.8,1019.7,0,0,12.5,19.6,0,5.0,Yes
2017-03-09,Bendigo,13.1,31.9,0.0,0,0,S,22.0,E,NNW,7.0,4.0,53.0,24.0,1018.4,1015.3,0,0,18.8,30.4,No,0.0,No
2012-01-06,Bendigo,11.0,27.2,0.0,0,0,SE,43.0,SSE,E,26.0,17.0,49.0,20.0,1017.2,1013.0,1.0,5.0,16.2,25.1,No,0.0,No
2009-01-04,Bendigo,10.1,31.9,0.0,6.8,0,W,43.0,S,WNW,9.0,22.0,28.0,6.0,1015.0,1012.0,1.0,5.0,20.9,30.2,No,0.0,No
2013-05-14,Bendigo,2.5,12.4,2.2,1.9,0,WNW,35.0,NW,N,11.0,19.0,99.0,65.0,1013.6,1011.1,8.0,8.0,6.3,11.7,Yes,5.8,Yes
2016-01-20,Bendigo,24.4,35.6,0.0,0,0,NNW,44.0,W,NW,7.0,26.0,55.0,30.0,1010.4,1007.3,0,0,25.2,32.4,No,0.4,No
2014-10-13,Bendigo,8.7,16.0,0.0,0,0,SW,56.0,SSW,SSW,28.0,30.0,57.0,50.0,1012.2,1012.1,0,8.0,10.3,14.2,No,0.0,No
2014-10-05,Bendigo,8.3,25.1,0.0,0,0,SSE,28.0,SSE,SSW,17.0,7.0,62.0,31.0,1015.2,1014.0,1.0,0,15.7,23.8,No,0.0,No
2016-02-11,Bendigo,15.5,34.0,0.0,0,0,S,43.0,SSE,SE,20.0,7.0,60.0,26.0,1014.5,1011.8,0,0,19.8,31.0,No,0.0,No
2009-01-21,Bendigo,14.2,35.9,0.0,11.6,0,NNW,48.0,SE,W,11.0,26.0,39.0,13.0,1009.0,1005.8,2.0,2.0,23.5,34.4,No,0.0,No
2013-08-11,Bendigo,1.5,15.8,0.0,1.2,0,N,31.0,SSE,N,6.0,19.0,99.0,71.0,1017.3,1012.2,8.0,8.0,5.9,14.7,No,1.2,Yes
2015-11-26,Bendigo,10.3,19.8,0.0,0,0,WSW,61.0,WSW,WSW,28.0,31.0,45.0,21.0,1007.2,1010.2,8.0,0,13.2,18.4,No,0.0,No
2017-02-04,Bendigo,11.5,36.2,0.0,0,0,NNW,48.0,SE,NNW,6.0,17.0,44.0,12.0,1011.9,1008.4,1.0,0,20.8,34.2,No,0.6,No
2014-06-15,Bendigo,6.2,13.8,2.0,0,0,SW,35.0,SW,SSW,11.0,19.0,90.0,62.0,1019.6,1019.0,0,1.0,9.1,13.3,Yes,0.0,No
2016-07-20,Bendigo,8.2,15.5,0.2,0,0,SSE,28.0,SSE,SSE,17.0,13.0,76.0,67.0,1022.2,1020.4,6.0,8.0,10.7,14.8,No,0.0,No
2015-12-10,Bendigo,11.2,29.9,0.0,0,0,WNW,54.0,SSE,NNW,4.0,22.0,63.0,25.0,1014.6,1009.9,0,2.0,16.8,27.2,No,0.0,No
2012-04-01,Bendigo,8.2,22.3,0.0,0,0,SSE,26.0,S,W,15.0,9.0,66.0,40.0,1018.9,1016.4,0.0,4.0,16.4,21.5,No,0.0,No
2011-08-30,Bendigo,-2.0,14.2,0.0,0,0,SSW,31.0,SW,SW,7.0,9.0,67.0,46.0,1025.6,1024.0,2.0,3.0,8.2,13.3,No,0.0,No
2010-04-09,Bendigo,10.4,19.5,0.0,2.2,0,SSE,20.0,ESE,NW,7.0,11.0,76.0,66.0,1015.8,1012.6,7.0,7.0,15.3,17.8,No,8.0,Yes
2011-11-25,Bendigo,14.3,21.3,1.4,0,0,NE,37.0,ENE,E,15.0,15.0,97.0,78.0,1018.8,1016.0,8.0,8.0,15.0,18.6,Yes,1.0,No
2014-03-01,Bendigo,15.5,28.6,0.0,7.5,0,SSE,37.0,SE,ENE,13.0,7.0,75.0,51.0,1021.2,1018.8,7.0,1.0,19.4,25.3,No,0.0,No
2014-06-20,Bendigo,5.6,13.3,0.0,0,0,N,26.0,NE,NNE,7.0,11.0,99.0,81.0,1016.5,1013.4,8.0,8.0,7.0,13.1,No,1.0,No
2011-11-10,Bendigo,12.7,21.8,27.8,0,0,WNW,43.0,WSW,W,24.0,20.0,67.0,34.0,1013.5,1015.9,1.0,4.0,14.5,20.8,Yes,0.0,No
